2000 8
4940,7736,4654,5940,4298,6212,5209,4768
4438,4659,4947,4627,4756,4375,4114,2633
6920,6501,6549,6198,6510,7071,6229,7800
5469,4398,5233,6500,5351,5097,5886,5699
3643,4008,4276,3301,4631,5030,4546,5576
5550,4736,5192,5622,2937,6189,6162,5958
3264,5522,1919,5743,4158,4743,5137,5298
4516,4645,5466,4334,3457,5642,6651,3054
3036,6542,6552,4671,5284,5216,4534,6547
3123,4740,5566,4778,2895,5274,5198,4468
4716,3317,4844,6081,3704,5109,4492,3429
2619,5179,4075,4798,3886,4089,3156,5106
4558,2228,5153,4597,5412,2875,6296,3842
4765,2610,5452,2198,2952,4635,3425,3918
4173,3325,4368,3374,4823,3531,4814,2463
3713,4610,3780,3805,4775,5626,4207,4233
2028,5907,4858,4060,3568,4852,3884,4958
5348,6205,3783,6474,6228,5612,6356,5577
6456,5901,7927,5532,7307,5853,6501,7952
4515,4257,3685,3486,4660,4253,3757,3259
3485,5301,6329,3917,6279,3209,5717,6215
3643,4032,3032,4965,3293,4800,3470,4886
6406,4408,2527,5726,3897,4078,5000,4880
3941,4724,4724,4761,4229,4602,4912,4180
4598,6949,3958,6537,4467,4399,5529,5737
3407,6254,4117,5143,6986,4200,5136,6683
4814,6214,7071,6122,5849,7193,4770,7228
4698,4028,4452,4422,5106,6219,4964,5381
6463,6861,5180,6314,6841,4801,5962,5186
3902,6750,4886,5565,5031,5150,3756,5952
2806,3942,2596,3052,2867,3863,4236,2534
2493,5218,3110,3778,3810,3533,4943,4284
4363,2335,3382,3537,2464,3727,2654,3366
6820,5565,7039,4408,6759,4691,6854,5755
4355,5796,6374,5202,5377,5703,5381,5714
4009,3810,5854,2870,5411,1993,5001,5455
3285,5202,2420,4345,3871,3725,2978,6052
4649,6958,4018,6985,4676,5787,5349,5325
4030,2857,4302,1960,3581,4264,3766,2493
2839,1929,2910,2139,3037,2578,3108,2771
3367,7465,4067,4645,5072,5104,4789,5016
6315,6736,6885,6638,6671,7766,5956,7395
6300,5157,6119,5880,4562,5301,4677,3886
4271,6182,2382,5188,4050,5605,4621,3955
3936,6002,3781,3421,5769,2889,5643,4576
3261,3626,4693,4138,1769,6115,3106,5163
3551,4516,2995,2098,4702,4484,3612,3577
5048,1929,3757,3952,3620,2546,4127,2451
3932,4528,4332,5043,4158,5048,3983,5472
2980,4406,3830,5219,3181,5360,4805,4470
3909,5994,3079,5520,6959,2796,4660,5975
6238,7122,4466,6935,5543,7185,3267,7487
7983,2793,7401,5415,5168,6195,6325,5623
7319,5593,6425,6046,6192,6607,7644,4801
3828,5785,5473,5039,5854,5593,4456,7170
2416,5405,3159,3542,4313,1903,6070,4704
5812,1352,4530,5008,3435,5989,3285,4289
5332,3321,5408,4338,5797,5188,5613,5107
5277,5223,6565,5492,6841,4692,8386,4087
5899,7923,4908,5530,4522,6828,5008,5392
6563,7275,5819,6811,6295,7315,6776,7052
6385,4499,5866,4041,5351,5529,4430,6419
5562,6394,5386,6792,7183,5882,5851,7469
6900,6967,6392,5703,7677,6343,6060,5753
6626,4642,6060,6029,6865,3508,7039,5554
3869,4199,4176,3121,5250,4103,3702,4390
2933,2812,4261,2301,3391,3423,2362,4167
6422,6460,6448,6339,5421,6251,7628,5542
3818,5331,5470,4758,4622,4567,6251,4500
7842,5937,5222,6562,5565,7168,5721,3862
6128,3284,6101,4476,4228,4523,4747,6305
6767,5394,6642,4903,5403,7162,4663,6094
5883,4885,5411,6315,4880,6985,3829,6185
6017,4335,5363,5599,4969,4595,5228,4939
5232,6907,5688,7409,6206,4856,5178,7777
4088,6373,5399,5837,6912,4185,6864,5972
4847,7192,3262,7879,4587,7892,5116,5339
5681,3952,2828,6509,3313,4355,3482,3675
6449,4631,5676,6301,4451,5768,5146,5791
6033,7538,7499,6256,8584,6486,6860,8468
3546,3989,4442,3024,4599,3494,4597,3837
7130,6497,5119,5645,6536,6689,6328,4766
5007,7302,5431,5024,6779,4208,7472,5484
6879,3824,5797,5442,2563,6141,6616,2987
6415,5599,3610,6297,5442,4805,4745,4902
3423,5107,3007,5235,6516,2786,5565,4999
3774,3362,2249,5204,2141,4751,1862,3123
4451,5175,4696,5398,5562,4976,3174,3949
4827,4344,4020,5018,3387,6150,3934,5394
2885,6666,4619,5715,4797,5423,3183,7543
5109,7389,4476,5272,5910,4298,6312,5795
6875,5715,2625,6258,3782,5077,5454,2764
6613,1815,4569,3843,4657,5085,2714,4612
5560,5736,6631,3512,6697,6662,3673,6428
4265,6897,5517,5152,5659,5341,4573,6669
6361,5246,5272,6984,4318,7250,5546,6536
5724,4176,4671,5498,4881,4429,3977,5038
3868,3112,3935,3039,5398,3122,3821,4008
5654,5779,5145,6140,6692,5803,6162,6134
7391,4539,6501,6721,5798,6728,6630,6439
5291,6121,5214,5609,6398,5870,5334,6790
4803,1593,4048,4285,4489,3025,3107,3996
1835,5671,3809,4225,4869,2694,4529,6369
6830,3290,6199,3317,6514,5390,5402,4911
5454,4097,3362,7534,6639,3336,5032,6189
3744,4473,4631,3420,5004,4413,3235,3400
5076,3276,2714,3458,5822,4118,4594,4497
3337,4969,4880,2720,4799,4150,4013,4513
5892,3766,6215,5007,6116,4967,5663,5739
3253,3516,2331,3721,3426,2344,2160,3895
4310,6439,6345,5991,6225,5208,6123,6259
7328,6505,7261,5813,7692,6179,6320,7271
4107,4856,4535,5267,5617,6287,4007,6179
7708,6212,5191,6684,5766,6353,5683,4963
3785,6114,2052,6864,3932,4019,3591,5501
4297,5248,4544,4880,5618,4791,4618,5724
3029,4710,3937,3962,4030,3275,4178,4242
4275,3765,5335,3683,4406,4897,2180,6053
3723,4181,2804,3996,3781,3333,2319,4242
4801,6940,4236,6739,6147,6866,5911,6535
6891,4880,5620,4124,4330,6255,5277,3779
6039,4483,4458,3541,4451,5542,4317,3912
5295,5094,4726,3365,5676,4990,4877,4692
1565,4730,4423,4929,2997,4848,3221,6908
3182,4210,3984,4193,3004,4395,4354,4224
4056,2932,5516,2794,4085,3711,3342,4616
2759,3486,4505,2453,3167,3559,3292,2945
5352,5117,6559,4763,5071,5989,5476,5975
4837,5071,5080,5681,4167,6193,4282,4965
7243,5947,7085,5556,7086,6146,6785,7809
8110,6664,6401,7670,6448,7885,6695,7009
5238,6424,4490,7391,4731,6733,6178,5643
7316,7028,7426,6002,8064,5640,7705,7179
4575,5660,4451,5067,2135,6613,3275,4806
5744,6629,5228,4462,6167,6551,4895,4934
4564,4222,4367,4506,4586,3233,6195,3846
4882,4209,3776,6534,5522,4152,4575,5216
2305,3341,2583,2254,2563,3511,2253,2973
7464,6976,8361,6606,6956,7264,8399,6659
5689,5584,6622,5258,7183,6078,5819,5984
7751,7091,8031,6049,7546,5346,7706,7006
3192,7383,4613,6888,5387,4708,6714,7998
6943,7944,6954,5895,7027,6884,6077,7612
6044,4701,6365,5650,5164,4386,6671,6604
3919,2111,3797,2973,3869,3808,3066,4344
3025,3768,5274,3863,5527,3367,3115,4351
5903,4174,3235,7053,4211,5748,5625,4541
2110,3395,1155,2101,2136,2719,2705,2447
4409,3575,5118,4789,5994,3756,6673,4969
3097,5367,4566,6253,5521,4009,4255,7384
1984,4579,3979,3830,4222,2384,5649,3970
6972,5213,3735,5379,5628,5170,3645,5142
3273,4781,3843,3436,4294,4129,4141,4678
4395,3123,3626,3335,3445,5537,4755,2012
5272,5427,5226,6534,4225,7832,4612,6639
3582,5501,7338,3962,6056,5877,6152,5743
4704,7761,5511,5032,4664,6746,5890,4660
6181,6710,3873,6634,5685,7502,4483,4615
8504,6958,8410,7179,7852,7787,8111,7561
2332,4590,4314,4112,3382,4882,2703,5667
3279,5263,2520,6377,6037,2061,6469,6489
5443,2587,6175,2207,3720,4429,3928,2683
3976,4239,5871,3804,3505,4124,4175,5494
4833,5629,3544,3715,4144,3913,5747,3688
8933,7789,8994,8363,7658,8554,8022,8414
3994,2371,2765,2776,4006,2450,3823,2620
6031,3805,5993,5255,4098,4864,4633,3407
2696,3517,2530,3822,3535,2851,3633,4255
5830,6208,6824,7063,5109,7743,5434,6882
3150,2722,3653,3818,4372,2700,3720,4857
7627,5709,5673,5674,6881,6541,5684,6039
3740,5696,5509,6161,4905,4081,6089,6555
6167,6226,5360,5368,6855,5934,5127,6073
7497,3773,5327,5838,6239,3968,5524,4726
5897,3701,6533,5219,4308,5967,6693,4266
2816,6804,5256,4152,7123,4644,5680,6004
6966,4413,7042,6389,3163,7407,5752,5555
4949,4459,4017,3543,4681,5956,3660,2720
4870,3894,4395,4625,4153,4742,3432,3587
7958,3875,5944,5706,6273,6324,4373,5972
6153,5459,5964,3966,6408,7891,3656,4348
2920,3851,4838,4018,4454,2873,5763,3066
6006,4030,5123,5266,4615,4993,5860,4970
3043,3121,4074,3129,3469,2246,2783,3287
6657,5761,4529,5641,6645,5767,5340,3801
3619,4853,4582,4779,5509,4813,4147,7560
3461,5170,3047,5505,4667,4385,4324,3913
3422,6205,7086,5107,5387,6274,6350,5406
5438,4045,5253,4756,4476,5726,5133,2156
3797,4119,3582,3358,3282,4384,4031,3742
4353,5717,6042,6925,4954,4574,6912,5949
4398,3226,4588,6236,5978,3440,6082,5880
7152,7538,8379,8357,6736,7907,7388,8937
4786,6097,4426,6169,4261,6051,3338,5451
6339,5763,4606,7293,5688,4811,6493,5410
5830,3779,4572,5350,4459,5895,6147,4803
5955,4307,6334,5425,4055,3355,7153,4994
6390,5002,3971,6019,4695,6306,4667,4810
2406,2066,2075,2809,1723,3046,1653,2740
4828,2530,6375,5803,5231,3889,5657,5700
6469,4381,4783,5188,3603,5686,5398,3865
6927,7394,5569,7256,6006,5906,7276,5434
3081,5371,5574,5772,5356,4502,4068,6686
5770,7967,5205,5974,6220,7352,6586,6341
5825,5013,5433,4770,7516,4398,5964,6758
5197,6860,4049,4942,4999,5833,4000,4994
5420,5021,5086,6501,5994,4915,5618,4842
4181,5415,4143,5302,6258,5046,5983,5840
4944,6755,6661,5523,4642,7532,5679,7228
6111,2184,6079,5802,2370,5228,3705,4833
3705,4864,4403,3210,5956,3758,4238,3619
4510,5792,2857,5234,2465,4059,5370,3960
5293,6092,5075,6377,3266,7472,3651,6832
2950,4004,2573,3123,3057,4180,1279,4094
5400,6406,5630,5841,4179,8059,3705,4711
3855,4200,6876,3445,5274,5502,3626,6126
5960,4647,4442,4915,4517,5355,5893,4969
3522,2483,3130,2524,4480,2923,2443,3373
5044,1610,4045,3849,4343,3988,3397,4860
2969,3412,3200,3929,3432,4841,2062,3928
3933,3531,5586,4685,3823,4288,5384,5225
7780,7401,7674,7386,8342,7457,7542,7159
5708,3119,5540,3692,5779,5210,3833,4110
6400,2491,6946,2536,6200,2793,4915,4031
8148,6529,5434,8367,6148,8123,6410,6109
4443,7274,4182,2339,7259,4523,5153,4615
4795,4346,4530,6662,5902,5324,4232,4858
6010,3898,4700,5798,3580,5348,5613,3530
4970,6124,3683,3574,3579,4886,3916,4159
4213,6534,4330,6741,4282,4872,5508,5664
6054,5743,6088,3692,7782,4392,6594,5240
3249,6648,2972,6361,4056,3325,6860,4193
8081,5329,5924,6504,7552,5750,8093,5462
4595,6921,2718,7042,4844,4805,5108,5940
3788,2863,3516,4162,2098,4549,3462,2629
5877,5400,4898,6490,6684,3158,6264,4770
6071,5513,6045,6155,6074,4599,6050,5914
3273,3923,5956,3144,1843,6011,1568,3593
2633,4185,3027,3827,2847,3587,2130,4244
1899,5128,4596,3754,4150,4986,4911,4968
3663,3595,2788,4134,2945,3357,3896,2541
6765,7889,7361,8123,7548,6931,7306,7451
4181,5826,5169,4458,5642,6125,2948,5240
5199,6632,7020,6417,4581,7381,4093,6030
3223,5183,2908,4554,4651,3062,4027,4934
5726,2989,4951,5223,4594,3686,6033,4069
5151,4015,2507,5165,3988,4709,4954,5118
5188,3444,5147,6155,3448,6284,2990,4708
6462,7537,7863,6006,7084,6653,7448,6651
6165,4537,8027,3514,5916,5181,5510,5923
3164,3834,4029,3906,3255,4093,2650,4189
4510,5667,4209,5231,5151,4181,6452,4515
5747,6025,4385,4548,4742,6076,4931,5931
7222,5741,6147,7340,5587,7641,5458,6127
7659,6975,8954,6064,7446,7841,7820,5523
3180,3345,3394,4906,3099,3941,3679,4451
5790,6635,8171,6137,6330,7710,6997,6529
3242,4838,3083,5041,3216,3524,4079,5436
5256,5375,4565,6462,5852,4040,3441,6763
4224,5364,6161,6468,6497,5053,3975,6335
2146,4423,3850,4430,2306,5526,2100,5918
3023,3267,3039,3885,2960,3457,3147,2547
4917,6045,5339,3263,6369,5099,7386,5007
6879,6495,5041,6733,7428,5976,7117,4924
4486,6963,7131,4469,5379,5258,7092,6324
5430,3491,5165,6355,4175,4377,5528,5544
5911,5822,3405,5497,5777,6303,4307,6304
6855,7222,4648,8064,5550,6741,6349,6561
4283,3595,3749,4244,3434,5341,3171,3965
4028,5266,4331,3697,4279,4576,3680,4001
6557,7160,9066,7020,7261,7093,7895,7540
4025,5367,6332,4641,3565,5445,4124,5283
5987,2895,3919,4469,4962,3983,5525,3863
4275,4669,4078,5707,4245,4494,4777,5015
5434,4773,4547,4069,5490,3222,4580,4166
5543,5647,7900,5021,5049,5624,6305,5595
7737,4294,6294,4640,4381,5831,6266,3974
8721,6475,7378,7814,7427,6963,7450,6368
6369,4223,7802,4328,6302,5431,5618,6271
4121,6411,4038,7170,3933,4612,4874,6913
6389,2839,7177,5165,6419,5199,4207,5496
3496,5281,6037,3133,3398,6274,5036,6553
5800,6038,5384,5030,4303,6863,5380,5001
4251,3615,4347,3202,3791,3237,4767,1581
6958,5946,6797,6865,7486,6607,7605,6593
7424,5436,5613,5860,7458,5718,6761,5767
4152,4401,4373,3186,5977,2358,5323,4901
6549,5872,5569,5311,4730,7189,8040,4564
4141,4835,3311,5140,3133,6675,3838,5521
6073,5788,6076,5721,4791,5725,5049,4139
3955,6177,3477,3869,6283,4362,5009,5055
6288,5460,5109,4805,4819,5408,5539,5912
5214,4058,4409,4779,6178,3897,2743,5492
3877,3381,3253,3758,5033,1764,3606,3122
3594,4606,4045,2377,4118,4970,3203,4435
3928,5592,4675,3936,6370,3523,5673,4470
3478,6088,7015,1019,7348,3060,4159,8239
7365,5845,6112,7103,6214,7317,6751,5473
5553,6030,6962,4743,4964,7436,5480,6587
5594,7283,5008,5261,7887,5887,7593,4728
6037,3560,6277,3813,5537,4166,4989,5195
4546,3832,3982,3523,2831,5073,3262,2405
4588,5901,5398,5280,4230,4909,5056,4269
4944,4609,4479,4238,3376,3731,4795,4267
5725,3925,7725,2623,5327,7597,5017,6393
3574,7575,5278,5519,6290,4661,6135,7392
3402,6792,4416,4285,7819,5506,3376,5859
3650,5601,4470,6051,4882,5150,4227,5347
8479,6865,7938,7399,7244,6807,7400,8000
1666,4681,2829,2561,3863,2791,2431,4005
4683,4516,3119,4951,3402,2532,6393,3102
5866,7359,5325,5002,5378,7315,6149,5583
6348,5057,6293,5431,7154,5250,4436,6412
2634,3880,2075,5225,2575,4705,1731,5320
4742,5203,4288,5049,3874,5193,5648,4414
4352,2726,4279,4042,1796,3858,2664,3070
6600,6621,5025,5092,6089,4107,6416,4163
5821,2914,4998,4721,3391,4294,3933,4710
3931,3491,5199,2467,6241,3757,4458,4601
2879,6847,2229,5238,4842,4175,5027,5489
4634,5642,7273,3133,7326,3646,6498,4775
4043,5098,3413,4682,4950,3732,2972,3774
5690,3901,6484,6128,4460,5843,4683,6534
3644,3537,4703,3851,5122,3786,4655,4529
2241,5946,4671,5024,5803,4366,5703,4118
2564,6292,4202,4579,4385,3353,4344,3319
3432,2908,4429,2842,4814,2306,4616,3932
4049,3353,2598,4922,1950,4195,2659,4167
4461,4838,3457,3576,4847,2809,4301,2863
6197,7236,4043,6438,5027,6753,5273,4576
1934,3381,4256,3620,4707,3510,3605,5376
4878,5767,5716,4514,5920,6024,5555,7333
5200,6313,3230,6967,5706,3362,4740,6207
4281,2242,6264,4796,5002,3009,3992,6078
6759,5027,3610,4493,4914,5065,5162,4024
3178,4690,5152,4508,3950,5260,6699,4302
5324,4801,6455,6768,5257,5059,5009,5293
4797,3761,4322,3514,5555,3559,5062,2642
6338,5257,5560,5741,5416,5211,4647,6410
5322,4117,5979,5353,4926,7096,4351,6829
4248,4180,4518,4730,3971,4181,4022,4067
3079,6076,2961,5024,2633,6034,3599,4571
3679,5617,5711,4790,6018,5966,5244,6312
4020,5612,5706,5321,5356,5417,5813,5667
5343,4132,2224,4757,4445,3891,4883,4705
3053,3232,3525,2267,3777,2918,2863,3110
5160,4730,4666,6213,4031,5174,3613,6026
6031,4601,4534,6278,4460,2911,4649,5678
3502,6181,4350,6012,5091,5495,5736,6477
8041,5658,7220,5686,7482,5813,6257,6565
4092,4199,2151,5541,2835,4681,3361,3817
4449,5719,3593,5547,5041,4031,3717,5276
3234,3847,4235,4259,4604,2289,5514,5520
4213,4785,5400,4615,3519,4683,4030,4913
3673,3990,4627,3299,4501,3536,5183,4969
4374,3555,4535,4533,3721,6056,2814,5579
6596,5135,5367,7433,4583,6603,6839,6206
3332,4108,4610,4658,5344,3620,5527,4198
5643,5642,7201,5262,5114,5733,6084,5901
6980,6324,7781,6208,6769,7371,7135,6063
4619,6202,3915,7062,5589,5510,3949,7607
6813,5510,3704,5773,4117,5389,6417,2438
5118,3636,3140,3801,4238,2944,5611,1988
6747,4687,3297,4569,5705,5762,4006,5232
3121,3906,2387,3844,3442,2734,2283,3058
6030,5571,6394,6128,6043,4993,5118,5449
6126,3262,6721,4812,6452,5034,4921,4721
6351,6460,5950,6075,6639,6465,5739,5244
6288,4852,6830,5640,5191,6239,5607,5674
7558,6666,6968,7936,7083,7149,8237,7135
4787,5848,2634,4945,4330,5645,4586,4481
1672,3471,3365,3814,2012,4605,2202,4479
5185,4911,5331,4481,6398,4146,6303,4506
3770,4493,2998,3252,4473,3080,3937,4077
3391,3909,4287,1079,5864,2188,4661,2035
3861,3840,5065,5365,3532,2057,4938,4283
6411,7357,4974,7342,5776,7212,5026,7770
5553,6226,5402,5365,5747,5228,4085,6069
4044,5147,3015,4924,4791,5758,4075,3775
4954,6564,6430,5704,5124,7499,3826,7473
3607,6373,4584,4824,6027,3823,4624,3893
5498,6802,5706,5846,4663,6912,6154,4829
6194,4340,6407,4081,4989,5911,7751,4137
4249,3238,4643,3329,3935,5330,4126,3398
6087,4679,3490,4571,6157,4280,4753,7160
6699,4009,2990,4541,4502,4191,3858,4612
3755,4941,4735,4113,6159,4291,4720,4615
5006,3009,4250,5746,3392,5682,4229,5667
4179,4691,3351,4995,4011,5693,4682,4460
6972,6974,6363,7152,5965,7424,6459,6253
6583,3936,5410,7212,3564,6086,5305,5636
3867,5958,4576,4135,4392,4599,5443,4412
5624,5635,3294,4873,6494,3251,7412,4181
7027,4116,3553,7316,5419,6778,3990,5374
5074,3582,3731,7256,3452,3389,5146,5649
7070,7088,5029,8030,6248,6900,7512,7060
4904,5983,6485,4470,5321,4809,4345,7169
3900,7643,3806,5025,6487,3509,6311,4914
4434,3441,4214,2052,5070,1517,4198,3205
6868,4482,7310,4856,7203,5810,6701,6076
4112,7462,2712,6161,5023,3484,6370,6014
6622,6451,7026,6293,7903,5458,7692,6221
3541,6888,4212,4435,5520,6389,2121,6753
5120,4354,5503,5148,4945,4475,3888,5436
4707,3354,7529,4018,5884,5117,5537,4835
4639,3757,3405,4423,3707,3048,4043,3049
4854,2285,2849,3229,5227,2541,4014,3445
3654,4935,3144,3473,5680,3444,3829,5686
4632,3034,5591,4225,5063,6270,2923,6819
4792,3479,5056,4607,4624,3577,4748,4410
2882,5006,5640,4053,3802,5680,2927,6005
3958,3379,7379,3691,5492,3521,3670,5363
6077,6287,5757,5650,6301,5954,7429,4950
5576,5306,5881,3538,7334,4661,5851,3449
4563,2555,4126,4638,5764,4213,3642,5353
3763,5598,5053,5150,3737,5423,6443,5066
6215,5985,5041,5139,6022,5346,5618,5389
3360,1359,3292,2715,2698,2898,2738,2611
5103,6382,5851,5748,6462,3469,5714,7630
6173,7517,7411,6301,6777,6368,7412,7074
4498,4619,3968,6383,4698,1758,6258,4686
7877,7379,7821,6410,8325,7167,7989,7311
4080,4194,4372,4288,2577,5392,3144,5837
4050,3690,4294,3963,4474,3757,3889,4140
4651,4671,6653,4291,5789,3982,4977,7194
2613,4527,5340,4670,3467,4966,4948,6073
4469,6799,6751,5682,4523,5251,6874,5951
7548,5740,5133,5603,5533,4358,7362,3217
4584,4925,5856,5277,5580,5471,5141,7875
2720,3815,1770,4315,2332,3612,2770,3541
1913,5358,6170,3389,5632,6067,3424,7508
4682,5454,5364,5205,4219,7270,4072,6645
7267,4781,7232,5903,6555,5829,5224,5545
8416,2058,4703,6564,4160,6962,4065,3746
3573,2423,3968,3548,3089,3967,2541,3273
7284,7218,8157,8087,6432,7253,7774,8295
3244,3654,3666,4045,3351,2871,3163,5649
3256,4874,2568,5286,2957,2639,4188,3037
6082,4098,5015,3734,5708,2961,4535,3464
5602,3788,4163,5174,4978,4446,5162,2703
5746,4263,4880,5563,5246,4660,6045,3572
4404,5100,3522,7031,3565,5567,6314,3630
2398,2597,2514,2561,2658,2792,3126,2829
5943,7441,6782,7252,6021,7535,6526,7552
2812,4040,1687,3898,3506,2187,4233,2039
5539,4316,5523,5642,4059,2892,7665,4227
2638,3830,4466,3520,3387,4849,4430,4560
4043,7033,6143,4407,6001,4245,6132,6788
8394,6871,6837,8623,7615,7362,7057,7108
5517,3928,6928,3840,5281,5482,4075,3446
6908,5854,4578,7233,4657,6028,4807,5778
4745,6852,6589,5248,6034,5623,6023,7448
4349,4377,5582,5238,4775,5100,5163,3949
3411,4634,5577,5781,7161,5171,5320,4403
3235,2057,3841,1969,2599,2798,3508,2854
3863,4905,4546,4884,2967,4455,4421,4012
5472,5260,4036,6388,4902,5450,6646,5127
3406,4935,5005,4199,6620,5046,5764,3804
3778,3683,6272,5025,4837,4290,3269,6797
4903,5273,3530,6158,5072,2919,8013,3415
5696,7015,8148,6586,6967,6403,6307,7514
3701,5432,2747,3592,5218,2747,5014,4006
4968,2644,4902,2681,4276,2616,2278,2796
6415,4001,5090,6406,4010,5026,6016,4015
6642,2871,5645,4198,6234,3127,5970,4031
4109,6806,4899,5747,5194,4937,5760,7683
5860,8371,5681,6480,6469,6332,5278,7014
5048,5364,2863,4484,4115,4940,4229,2545
4569,6156,4518,5321,5063,5019,6424,5325
4420,2716,6163,3697,4800,3192,6533,4484
6497,6333,6643,6719,5662,7288,5670,5375
3281,3968,4059,5437,3588,5610,3293,4903
8663,4088,4665,5760,5142,5958,4970,4041
3524,2483,5851,3867,3320,3332,3833,2547
7379,6748,3257,5156,4902,5599,6284,3544
5845,4424,5437,4747,6041,5718,4025,5935
2744,3041,4447,4523,4214,4111,5018,3770
5922,6906,5195,6522,7054,4244,7430,5463
5865,6909,5421,4481,6464,5659,6430,4913
4292,1646,3688,3154,1749,3207,3069,2685
5233,3578,4159,5770,5450,4424,5453,3044
4451,5490,3392,3923,5408,5171,3904,3963
3276,4427,3887,4158,5801,3913,4313,4833
3747,4856,3519,4034,3678,2324,5351,1917
4502,5663,4525,5827,6155,4253,5787,5413
4181,7000,7236,5306,6221,5718,6128,7839
2994,4661,2549,4144,5119,4311,4364,4254
6511,4489,3007,6230,3426,6428,4703,5931
4615,4564,3630,4088,2576,4629,3400,3349
2839,3260,1898,3847,5010,3505,3836,3903
7499,5957,6991,6550,5899,6423,6466,6058
4277,3933,3164,5263,5131,3726,5318,3592
3530,3860,4104,3800,4572,4565,2876,4331
5579,5371,4081,6888,6246,4842,4408,5688
4135,5197,3656,4664,5503,4788,3198,6462
4106,5892,6069,3473,6458,4756,4881,4664
5828,3053,4386,6522,5149,4153,6911,2695
3881,4277,4352,4707,4042,2855,4534,5307
6430,6472,7291,5777,7113,5825,6926,5633
6656,5906,6517,6206,5754,8018,4068,6979
7299,4432,4127,4856,2729,4059,2764,3838
4053,2339,3068,3091,2838,3326,3252,2688
7235,5447,6451,7463,5306,6057,6739,5335
5269,4209,5157,4118,4756,3844,3361,4957
4605,3815,4810,5225,4446,4063,3990,2947
4187,2913,4689,2851,4355,3220,3213,3235
6533,5459,4931,6977,4925,5936,5214,5381
3783,6597,5707,5784,6497,5297,5300,6634
5349,5795,6413,5756,5126,7148,5886,4919
