1000 7
6106,2281,4918,4951,4287,6612,5887
4880,6991,4715,5583,5643,5143,7528
2383,1694,1961,2582,2381,1800,3884
5812,4312,2866,3100,4674,3295,4032
5951,6394,6758,6125,4645,7084,5835
5899,5773,6334,5919,6961,5322,7699
6992,4092,6993,7924,4683,7298,5566
6444,4730,5737,4798,4950,5027,2586
5756,7759,5462,4958,4620,7438,4283
4987,6645,6607,4900,6951,5598,7294
4025,2570,3476,2558,3572,3160,3267
6962,5958,5337,6957,6095,5323,6126
4920,1859,4656,3659,4604,3401,4404
2230,5959,4162,5892,6632,1787,8665
5032,6465,5457,4324,4990,6972,3853
5435,5125,4660,6267,4621,5583,5722
6204,4241,4980,4323,4843,5654,1789
6385,3544,7805,5497,6232,4781,4409
3107,2194,1586,2716,3154,1867,1972
5319,5552,4195,7596,4979,5801,6900
3096,3757,7108,4858,3897,6568,5252
8329,7275,7128,7326,7185,8018,5968
3678,4912,5260,6334,3946,7546,6502
3013,2846,2083,2917,2589,2947,2150
5469,5335,5145,6433,4240,4572,5973
4248,5393,4659,5533,4319,4914,6086
2638,3458,6701,4511,5815,4781,3137
6931,5618,4035,5874,6136,6183,5249
7752,7857,6454,7104,6756,7837,6334
5221,6280,4717,5108,5480,5839,4930
4940,5870,5922,4188,5921,6338,5971
3208,4477,5889,4325,5767,2741,4864
4564,4111,3684,4000,3795,3659,2834
4142,4110,4614,5886,4195,5525,5668
6963,5859,5556,7107,5570,7444,5866
5797,4594,4613,6711,4421,5098,5640
3684,3622,5121,4802,4253,5101,5121
4378,5987,7815,3258,6260,4430,4532
7248,5807,6432,9015,4451,7144,6436
1988,4320,2869,5914,2040,3924,4665
3778,5828,3196,3802,5067,3469,3815
3386,4558,5432,3775,5135,3210,4013
4576,5508,2259,3126,5299,1714,4222
6089,8175,4123,7273,5991,6578,5978
3883,5456,3476,5108,4118,4017,4127
5938,3329,5821,4273,6565,5718,4692
2317,1815,1775,1858,2056,2369,2676
4429,6336,6791,7588,3568,7395,4820
4255,5588,3016,3691,2107,6502,3085
4639,5528,6358,5445,6121,5533,6885
3791,7502,5984,5040,6651,3523,5811
6911,6041,5435,7594,4401,7243,4587
5954,7173,6336,7836,5320,6549,6457
5746,4440,6334,5683,4408,4617,4741
4663,5022,4501,4294,4175,4535,4488
5169,4133,5175,3089,3989,5204,4064
7792,7411,7589,7719,7840,8540,7366
2660,4307,3011,2856,4599,3508,1939
6108,4772,6040,3143,6493,5466,5485
6527,3448,4951,5953,5829,2898,4974
5300,6838,5340,3277,6856,4508,3606
4375,4373,6213,4888,3541,5294,6080
2937,2488,3473,1716,3086,2763,2138
4794,6217,5576,4114,5522,5955,5382
6829,8047,7024,9145,7266,6785,8426
2689,4256,5816,2950,5611,5747,4445
2405,3429,2175,3515,2220,3088,2373
3597,5240,6992,2689,7150,2734,6636
6133,3904,7684,3481,7327,5050,5459
3304,5054,3468,2807,5366,3311,4014
6874,4637,4118,5771,5169,3945,3360
6237,4170,3860,4447,3912,5202,2581
6339,6396,4417,5591,6844,5538,5527
5446,5986,6550,4254,5804,6689,5055
3273,6239,2845,4493,7087,5478,4989
5656,6278,6178,6359,4685,7637,6412
4875,5891,3689,4986,5324,4231,4622
3632,6399,3388,5008,5720,5942,4611
4825,7398,4377,6081,6580,6260,5517
5300,6280,4484,4332,6133,5325,5715
5961,4923,6141,2890,7034,6122,4823
5380,3378,5641,4690,6206,3868,5204
7086,6750,7288,6383,8026,7575,6862
2540,4028,4946,4099,3638,3653,4104
5326,5060,3696,5761,2063,5779,3373
6350,6127,5976,4277,5508,6773,4067
6629,4146,6270,6065,3724,5866,4994
5694,4779,4404,3491,4888,4118,4595
5322,4217,5065,5684,2021,5337,3642
3530,4362,3483,4291,4048,3099,5190
3799,5016,5373,4542,5816,4880,7375
5349,3792,6988,4021,3884,6660,5228
6146,3431,3992,6796,4183,5639,4379
2532,3313,3350,2627,3146,2374,3305
2796,3361,5135,3997,2769,3513,5080
6299,5130,5736,4506,7266,4669,3404
3581,3803,5138,3258,3092,4917,3463
5829,6506,5303,4228,6474,7031,3462
3352,4930,4005,5172,5975,3547,5923
4962,5463,4332,4589,3849,4918,2958
4151,3321,4717,2967,3841,4603,3451
3100,3455,1433,4532,1766,3286,3986
5296,7000,5306,4739,6562,4360,5366
6982,3674,4745,5010,5656,5554,4280
6198,5132,3386,7484,5161,6412,4561
2931,2471,4903,2745,4866,3031,4566
6958,4658,5229,3711,5104,4536,3835
6699,4110,5151,3787,5124,7376,4240
2705,4484,3481,4058,3547,4701,4510
6956,5212,6765,6210,5164,7033,5471
2619,3495,2621,4408,2852,3032,2912
5453,4259,7275,5317,5434,2869,6072
6989,6462,7806,6990,8155,7178,8209
3554,3211,3082,3047,4147,3883,1998
3890,3142,6101,2128,4510,5520,5220
3055,5471,3853,5609,4015,5241,5644
5425,6557,5326,7604,6034,6740,5322
4676,4572,2921,3965,4592,4541,3727
4909,3211,3877,2994,6042,1557,5138
8230,5383,7419,5526,5524,7544,5119
3734,4663,5095,5414,3027,3748,5432
3376,4664,5832,3511,5099,4244,3861
3230,4519,3150,4814,2889,3567,4856
8121,4339,4494,5605,6965,4859,1582
3507,4983,4212,4400,3427,3465,4490
7904,7149,7964,6161,7558,6918,7972
5933,5493,5133,6237,5299,5892,5244
3430,5058,4631,5421,3364,3426,5497
5287,4819,5728,5856,4068,8178,5534
4762,6233,4384,6653,5688,3986,4468
3543,3428,5964,3499,4413,3202,5491
5597,5035,5869,4946,4875,7078,4169
4399,6960,3149,7309,5821,3526,4475
6026,3575,5319,5292,4532,5770,2611
4687,6482,3993,6089,5437,2316,7038
4977,4432,3435,4515,3946,5243,3308
5469,7829,6737,7048,5972,7943,7714
3205,5153,3695,3406,5571,3237,5318
3141,5458,3901,5150,4325,2589,4754
7679,6951,7408,6578,7647,7363,6417
5718,5829,7391,3442,6905,6421,6006
4910,5462,3580,4708,3168,5901,1614
3763,5396,3235,4278,2859,4523,3623
6907,4310,6756,4984,5303,7085,3520
4250,4912,4345,3160,4276,4527,4095
4482,3070,4645,5130,2925,5096,2928
6087,5612,4854,5844,6542,4982,5543
4069,3787,2870,6121,2702,3330,5046
3884,6133,3867,4353,4998,4257,4913
3434,6058,5168,4990,3506,4041,7603
2299,3836,4724,3662,3604,4009,4254
5589,6787,4587,7759,3952,6146,6681
4490,5951,7043,5155,6369,5897,6087
4474,2148,4617,7048,3782,4034,6222
8384,6738,7649,7237,7077,7133,7517
2360,4703,3196,4002,4190,4826,3350
8063,3607,5515,6724,4109,5690,4719
4827,4405,2605,3997,3112,3918,4023
4999,3782,4454,5513,5807,3947,4540
5307,6309,6199,5599,5225,5226,5423
6050,7340,6304,3934,6410,7158,4498
4872,4119,3386,4551,2473,4362,2857
5731,5647,6092,6481,7351,5217,5559
4950,3374,4321,2542,3681,4870,3294
4526,5657,5214,5171,3887,7154,4688
6395,3912,5320,3555,4136,5736,3310
5809,3906,5365,4864,4248,4101,5207
3380,4094,4533,5113,4739,3835,5691
6802,4048,7000,5182,4638,5805,4065
6293,4298,4881,3324,4088,5037,3299
4374,3364,6172,5733,4333,6523,4326
5091,3548,5050,2789,5159,3922,3466
4782,5544,5104,4829,4050,6222,4788
2811,3906,3817,3488,3386,3691,4283
4484,4178,6731,5075,2741,4050,6200
4874,5436,4790,6050,5255,5487,6567
4804,3362,4800,6059,4335,5920,5370
4776,6590,7484,5185,5050,6932,6976
3224,2834,2456,2484,2647,2641,1426
2274,5344,4641,3088,3369,4535,4955
3981,2773,3098,2645,2965,3119,1810
4128,2642,5252,3441,5700,3414,3585
6368,6882,5349,4671,5913,6571,6396
6055,4773,6286,6311,5273,6872,5933
3811,4102,3555,4014,2983,2004,3811
6146,4302,5624,5304,4446,3986,5929
6652,5429,4391,3828,5837,4803,3672
5071,4004,5012,6530,4640,4377,3641
3496,3217,4469,5141,2943,4241,4665
7149,6319,7511,7094,7618,5642,8061
7345,5681,6965,6742,7027,7160,5588
2022,2422,2356,1571,2276,2039,1839
2938,5516,4006,6418,2757,4575,5592
5554,3264,3728,5059,4339,5959,4083
4551,5244,4685,4292,6110,4361,8562
3944,5824,3244,2824,5329,4313,2012
5158,2862,6374,3698,5360,5668,4866
3396,5681,3461,4237,1743,4683,3734
2548,4469,4333,3616,3919,4810,3428
6117,6632,6918,4864,7896,5145,6425
5570,7244,4688,7296,5974,5953,6541
4384,6548,4563,5446,5155,5292,4454
1630,2621,2414,2259,2531,1635,2620
7950,7520,7772,7427,6575,7894,6908
4835,4963,6236,5414,4395,5956,6243
4837,3395,4490,4848,3244,4247,2970
2424,5963,3572,6643,2513,3918,5422
4748,4950,2576,5179,4865,3522,3822
5027,5906,4807,4141,5874,3815,7036
5356,6384,4157,4878,6862,4608,6346
1546,2283,2136,1977,2363,2358,1972
2972,5811,4893,4612,7239,3781,5299
5465,4240,3910,4799,3094,3422,3301
3907,7405,1522,4786,4586,4268,6188
5705,5378,5391,4900,4883,5904,4606
5469,2794,5001,4695,5139,4353,3569
3364,3855,3948,2247,4068,3264,5878
3618,3480,5228,3406,4394,3943,6914
5430,3098,3904,3396,4639,4881,3113
8081,7396,4899,8390,5978,8416,5055
4260,6358,4739,5342,3241,8687,2744
4870,4839,3578,5688,3925,3067,3041
7915,8662,7528,7847,7748,7301,7242
7280,6253,6146,6441,4119,6323,5961
7482,6531,6234,7734,7032,7202,6251
3619,2403,4677,3420,3322,4516,2853
6143,8004,3556,7441,5406,3792,6037
4702,2960,2661,3999,5048,1531,4535
4896,5284,4612,6106,5511,4487,6868
4054,6337,4676,3104,3216,6646,4980
5463,6064,3985,7410,4450,6161,6640
6542,6329,4786,6071,7256,7484,4354
2865,4721,5274,5630,2414,3955,8655
5108,6418,4850,4155,6622,5329,3879
2470,4106,4095,3626,3290,4477,4410
4301,4672,5353,6370,5113,4615,8053
5773,5180,5128,5683,6277,5672,4260
2190,5822,3829,3782,3005,5444,4281
4472,5739,4297,4560,4265,4637,4896
6220,3807,5428,5956,3664,5084,3939
4380,3197,5377,3144,5457,3955,3937
5545,6417,3939,6786,5398,5310,5225
4152,5132,5790,7243,5529,6566,4832
3394,3523,2273,2389,4696,2902,1739
4108,3985,5390,4794,4510,5295,4658
2901,6082,4237,4684,5458,3851,4859
4560,6282,5326,6650,4061,5027,6678
6640,6279,4323,3372,6566,3016,6544
2780,3983,3297,3623,4794,4205,3560
3090,3392,3750,4018,2079,4309,3431
5404,5285,5272,4723,3692,5428,2179
6200,3807,6718,3125,4897,5895,3962
4630,6987,4800,5795,6014,6461,6193
6738,5508,6777,5657,7140,5713,5298
2612,5227,4318,2823,3941,4606,4230
5128,5175,3576,5120,2271,5199,3010
3057,1825,1794,3176,3053,2622,3144
4043,7466,5279,5239,5548,4879,8079
2771,3622,4219,1766,4698,2990,4442
4772,3037,6640,4678,3518,4684,5465
4907,6245,6253,6548,4914,3956,7618
6363,5981,5482,6259,7281,5175,4680
6872,4660,5537,5188,5829,4415,5480
3872,4233,2984,3858,3688,4099,2810
2920,3258,4091,1693,3575,3366,4389
3539,3896,2004,2953,4492,1603,3665
6868,8120,6128,6153,8161,6002,4956
3683,5516,3873,5311,2239,5082,3358
6909,7147,6775,6435,7251,6814,7145
5227,5838,5999,7061,5659,4781,6362
4920,6193,5713,4692,4842,5116,4576
3637,3711,3731,2960,3819,3282,3797
2464,3939,4176,2690,3935,3456,3017
7308,4312,5258,7112,4468,5682,3518
