4000 5
6786,5358,6954,5221,3958
5605,4011,5856,4187,4248
2900,3564,3209,954,3956
4470,4678,3464,5324,4730
3819,5398,4377,5086,5466
7108,6260,5902,7760,5616
6019,4041,5632,6215,5586
8269,5718,8215,7137,5780
3581,3333,2218,2922,4118
6297,8370,5684,6424,5979
4809,4489,5039,3453,5346
7082,2759,4964,5109,2458
6373,7174,6614,7065,7372
3901,6614,5146,5486,5201
4178,2112,5463,2790,4456
7274,6131,5993,8154,6227
4010,4023,3920,4747,3002
4458,2424,6933,2633,6451
5044,7633,3818,4413,5257
4673,6931,4686,3309,6964
4606,6033,5551,5788,6886
4775,4774,3953,5420,4895
2390,3823,2389,4348,3410
6308,7950,6342,7882,5819
4421,3725,5101,2640,2148
2282,4236,4160,3906,6192
6783,1491,5719,5002,4657
4595,6531,4533,5789,4817
4989,4778,6690,5112,4743
3649,5836,3598,5064,5247
1868,6847,2337,5460,4193
5217,5407,6167,6240,8202
3996,4826,5043,3860,7130
4887,3173,4417,4141,4381
7218,5434,8122,5648,6411
4163,6579,5413,3471,6193
6869,5389,6087,4982,4739
3377,4970,3086,3609,4243
6221,6115,5760,5675,6269
6552,5085,6473,3953,4843
5242,6690,7099,5089,6224
4544,4272,5808,3072,5545
5779,7690,6100,6352,5929
3585,4251,5510,3928,3529
3657,6009,6804,5573,3867
4357,5881,4051,3237,7085
6443,6099,7379,3419,5687
4760,4936,6563,2073,7403
5946,3546,4929,4814,2436
6019,2777,4918,5661,3185
2669,5138,4106,4112,6172
5024,4567,3584,5077,4159
6961,6502,7791,6678,6326
6650,5855,5649,4186,4670
3170,4350,3747,4491,2659
6528,5548,6462,4270,4089
6957,5834,6965,5723,6947
2715,3738,5423,4347,7313
3627,4992,2029,4936,2811
5217,4439,5175,3232,6266
3090,2662,4306,2277,3699
5942,4328,5532,5202,5680
2294,2449,2639,2013,3396
5987,4552,5748,4727,6083
6721,6638,7643,6310,7280
7745,7014,3976,6497,4269
4322,3246,4387,3945,4183
3294,7269,3894,3786,7032
3681,6500,4141,4507,5262
6484,6865,7430,5487,7874
2246,3937,3452,3361,3768
6698,4771,3130,4964,4245
7557,4824,5518,4787,6072
5423,4300,4127,5797,3590
6676,3824,4270,5938,6349
4544,2495,2856,4379,2221
4739,6028,5892,6706,7118
2878,4128,2106,3850,3080
5409,6099,4773,6395,5775
3604,5108,2718,5405,4096
7066,6264,6003,5704,5682
3298,4149,3540,4608,4024
7128,5631,5242,7346,5998
7590,4067,6650,5752,5220
3775,4414,5383,3191,4246
6777,6167,5155,5475,5369
2003,2406,3413,2699,2671
5293,6052,4917,3493,5573
6366,6838,5891,7184,5354
7124,5124,5055,4884,5578
4564,5291,4731,6194,6422
6618,7486,8458,6258,7753
3820,5674,5442,5272,7045
4563,6643,4503,6287,6088
4609,2248,5502,3270,5657
5681,4331,6865,5235,7521
6001,4783,3984,6775,5560
4492,4841,5947,3755,6203
6748,5008,7095,6621,5937
4778,4480,4891,3828,4417
5171,8032,3477,6148,3256
4371,5866,5417,4758,4366
5529,2634,4704,3876,4844
3961,1810,4467,4662,4445
3309,4219,4054,3994,4413
4000,4550,3273,4812,3703
4495,3903,3203,3957,4116
5691,5503,6963,4813,5116
5250,4978,7369,6431,5346
5245,4271,4679,4726,4569
4707,4127,3105,3151,4197
5607,5214,6645,5840,6161
6714,5362,7043,4370,6201
2333,2319,1894,2318,2199
4135,3679,2509,3477,3543
3684,3697,4877,2385,3158
7273,4164,4311,5370,4623
3935,3638,2943,5034,2462
7192,8591,8196,7172,8819
4112,4452,5132,4171,5345
6674,5796,8558,6305,5875
4016,3323,4736,3913,6334
5934,6112,6670,6343,4883
1334,1756,2246,1564,2332
3426,4542,4701,1546,3244
2450,2134,2564,1557,3315
6718,7277,5752,6868,6725
4403,2641,4338,2254,4126
5466,4930,3122,8003,4376
6843,6006,7232,6223,6004
1342,2839,2619,2900,3448
3992,2529,3206,4202,2849
3626,2298,3648,2321,2896
6048,6861,6825,6747,7838
4060,5266,2076,5566,3090
5084,7625,5226,5608,6692
4889,3429,5933,4424,3952
6918,7659,6432,7878,7072
7442,4779,8036,5926,5945
4483,6063,4323,4265,2848
5496,5802,6155,7217,5425
3296,4561,2412,1861,3936
2253,2696,1830,2606,1915
2141,2747,3043,1869,2450
6203,6532,7538,7179,7254
7010,6941,7162,5560,7647
6086,5140,3435,5125,5272
5879,4642,6806,3962,4225
6719,3818,6160,5232,6351
5741,5496,6590,5047,6541
5489,6913,7554,5012,6525
3563,3876,4266,1679,4990
3888,3526,1969,3430,3216
3510,3320,3633,3327,2956
7186,7367,5654,6549,4079
5884,6873,6534,5485,4221
7634,7792,6670,6802,6877
2500,4861,4639,5502,3682
4251,6434,6444,3655,4851
3053,3944,4785,3447,4675
6136,4254,6439,5220,5616
3979,1603,5048,3466,5348
4243,5524,4522,4929,4381
2966,5455,3528,4573,5782
6166,6727,5073,8271,5756
3546,4404,4026,4120,3376
3939,2916,5985,2618,4938
6057,5958,4728,5471,6884
4932,2902,5652,3403,5113
5343,5353,3412,3564,3382
4738,3938,3973,3404,4309
5748,4323,3546,5480,3955
3776,4924,4592,2670,5392
3308,5247,3814,2286,5618
5287,7119,4577,4032,5595
5503,5283,3758,6048,3946
4108,5065,5549,2698,4020
2222,4682,3781,3990,2867
3934,4804,6632,5528,4926
5377,2977,5711,4370,2304
5937,7882,6278,6814,6536
6437,6274,5119,8252,5238
4028,3502,3918,5498,2143
4037,1655,3086,2614,1015
5670,5889,6474,5150,5641
3139,4621,4060,6229,4915
952,2034,1267,1244,1183
2199,7039,5836,4653,3510
2725,5068,1926,4988,3726
3250,5121,5148,6190,2773
7305,6479,6491,8029,6138
5532,5175,4218,5571,5457
5912,6066,6653,5683,4857
3110,4328,2848,4290,4089
4882,5789,3821,7235,5028
3716,4758,2054,5604,4162
3666,4102,3280,4439,4459
6695,5271,5133,4278,6033
4722,2338,4742,4430,3902
3995,5208,6270,4009,7489
7725,5581,7782,6023,7653
2254,4372,5867,2939,5953
4349,3073,3462,3633,2798
3338,6437,4954,7681,4989
4053,5069,5641,5930,5902
4906,3748,5210,3594,4832
3825,2921,5008,2834,4331
5187,4452,4668,4713,5010
5234,6436,4315,4953,5553
4221,4950,4002,4695,3328
7348,6957,6056,6496,7877
4477,5194,5388,4338,4135
4265,4475,3818,3944,3794
5701,3580,6189,4901,5639
4896,2523,5342,4850,5673
8374,8447,8786,8544,7767
7114,7165,6958,7402,6884
3642,4587,4025,2016,6310
5962,6569,6610,5580,5465
7665,7431,7589,8105,6472
7021,5255,6509,8174,5836
8226,8278,7798,8128,8201
6177,4641,5430,6918,5459
2811,6429,3744,5806,6285
6962,6188,7284,5290,5652
2143,1448,2401,1528,1802
2895,3185,2050,3814,2965
6766,8688,6138,7276,7154
3167,3495,3215,3401,4055
2885,3891,3082,3110,3117
5898,6454,7453,4722,7674
5104,5864,5239,6660,5019
4558,2792,2897,3496,3657
5300,5260,7862,3224,5816
7550,4951,7269,6056,3707
4602,5500,5678,3687,3892
6834,4589,4804,8251,5733
3274,3795,3549,3534,3928
6605,5823,6789,3115,5895
6272,3973,6105,4542,5259
4150,4681,3975,3443,4236
4302,5940,4969,3062,5391
6655,5092,5275,4881,3870
5553,5830,7366,3997,6421
8142,8763,8223,8654,8515
8261,6685,7115,7186,6107
5465,5659,3849,6077,4277
3843,3329,5335,2518,5695
3367,5147,4320,7590,6918
3210,4472,5173,3140,2588
3419,4707,4711,3124,4652
3150,3647,4033,2828,6574
6392,6180,5673,4986,6006
2595,5010,2673,3888,3964
5686,5537,5448,5043,5788
6431,7886,6421,6494,7880
3427,5458,3894,3982,4494
5434,4877,6476,3831,7164
5808,2137,7748,3894,2656
2344,3989,3313,2282,3212
5555,5675,5417,5886,5842
5191,4704,4820,4493,2865
4341,5030,5732,5102,3588
6288,6916,5482,6686,6509
7173,6676,5885,5287,5605
3850,6490,2654,3496,5559
4864,3927,4382,4155,4183
2420,3899,3968,3670,3900
3214,3321,2415,4428,3085
4914,5930,6244,4368,3825
4234,2884,2888,2316,2735
4639,4606,2932,4365,4054
2633,4911,6372,4749,6128
4157,3542,4668,5688,4441
3872,4755,2159,3434,5215
4733,6836,3494,6736,3358
7133,7273,7034,7449,7400
7191,4130,6558,6670,4725
3805,3784,2309,5797,3832
2287,2627,2241,2826,1950
5883,6195,6141,5696,7013
4671,3425,5444,5363,5052
5701,3600,3505,3673,3183
5524,6321,4536,5618,6093
3648,4079,5146,4187,4582
6381,7440,5055,7249,6332
4155,3917,2896,3396,1298
5866,5542,5804,4089,4787
4631,8643,2647,6980,2996
2403,3270,2838,3642,3081
2783,3131,3202,3111,2821
5454,7089,5104,7061,5860
6177,4010,4412,6517,4355
2987,4394,2288,7209,4708
2635,2090,6498,4493,6457
4136,4006,3907,3372,4748
5469,4518,3540,5200,2328
4601,3634,5012,4198,4314
4590,4102,3954,4844,4644
9029,8231,8907,8662,8265
7328,5103,5684,8233,4258
2351,3916,4747,3211,5672
5363,7350,6564,7022,5819
5546,6745,3931,6273,6254
4440,2781,3014,5378,3040
3608,4818,5250,4673,4353
4987,3174,4584,2133,4752
6835,6225,6215,8888,4815
2582,5229,3176,3533,4865
5788,3061,6521,3282,2127
3033,2548,3498,3838,3195
3481,4327,6088,4758,6219
5385,4384,5271,4875,5615
3130,4020,1710,3720,2559
4941,3950,4293,4951,3866
3735,3078,5094,3619,4968
7866,7984,7394,8618,6443
5164,6655,4223,7197,2409
7008,5059,6886,7804,7745
5974,5804,4037,4939,6263
5057,3139,3470,3648,2837
2279,3503,4105,2533,4038
4929,3177,4733,4142,5199
7457,7427,7694,7459,7949
2972,3603,3757,3060,5190
7095,3616,7279,7174,4098
4648,5395,5813,4349,6795
4537,3452,4758,4222,3290
2825,3549,3401,3378,4421
6644,4660,5162,4856,4109
3585,6473,5372,5154,3169
4096,3091,4685,2768,4844
6695,4554,6407,7773,5417
5361,4333,2627,6713,3428
7225,6986,6652,6665,6232
6768,4385,5010,5712,6965
2824,2625,2550,2718,3472
6103,4494,3714,4233,5134
8378,6590,6965,6115,6433
7099,4831,6851,6013,6855
4758,7271,5301,4882,6052
1739,2405,1604,2889,3118
2389,2568,2175,2425,2547
6870,6572,5573,7291,5976
4686,3932,4706,3853,4567
3090,2687,3647,1917,3214
6310,6867,6893,7056,7257
4601,4400,5770,5336,4220
7353,3521,5752,6179,3577
5418,2741,4636,3195,2772
8144,8298,5920,8096,7288
3978,3330,2792,4394,2933
2351,3300,3004,3103,3981
4867,5978,2938,4459,5404
6512,7785,6360,7285,6261
6681,2789,7079,4022,5925
3505,3694,2330,4049,2988
4154,2548,4769,3260,3424
4431,5564,4686,4677,5588
5381,4352,5436,3698,3591
4277,4905,7818,4352,6067
2479,5713,4664,3741,7470
5281,4517,6521,4132,5201
6504,5915,6820,3161,5861
5197,5059,5773,4872,5708
4801,6347,6400,6159,5306
1705,4361,3413,3571,4236
4777,6916,3663,5461,3899
5061,4306,4828,5133,6412
5073,3836,6078,7095,4433
7025,4312,7405,4825,2792
6956,5673,5439,6727,6021
3635,4916,3753,2856,6747
3406,2592,1872,3938,2837
3958,6999,6374,5831,8807
5222,4975,6257,4525,5104
6624,3957,7539,3278,5115
5141,5871,4987,5977,4504
2950,1856,3651,2654,2476
2575,6943,5001,4527,5330
2996,1289,4414,1790,3034
6760,7999,6347,7750,6444
5833,7892,5043,7479,6925
7835,3101,6535,2664,5495
4738,4554,4590,4857,5248
3632,6434,5767,3973,5293
7078,6244,6977,6527,7533
6744,4482,3853,5601,4857
8516,6265,8947,7219,6971
3728,1773,2747,2820,1798
5370,4857,2870,6309,3964
4304,3863,2685,5186,5771
6369,4206,4191,3436,2155
4323,4449,5659,4871,4708
3777,1770,2464,3406,1305
6715,5494,4651,7220,3839
5694,3796,6591,4082,4095
7051,7498,6995,8347,8510
6458,4910,7603,5318,6756
2462,3345,2464,2686,3459
6575,5700,7782,4286,5445
8072,6250,7407,6506,6757
5887,6759,5036,6090,6845
5784,4521,3640,5257,4730
2835,1667,2363,2378,1434
1922,4520,2948,3127,4992
5707,3603,4841,2769,3870
5420,4406,7268,4437,5740
4008,3382,2677,4841,4263
3918,4544,7146,3846,5084
4609,6367,3969,6217,6295
2964,4279,2975,3150,4575
4517,3746,6259,3665,3712
5163,6199,3322,6024,4630
4083,6993,5537,5562,7037
6150,3073,2078,3476,3503
5570,4817,6269,6841,3276
7230,7279,6577,6320,6294
7075,4893,5274,4112,3069
8296,7642,7553,7180,7653
6445,4241,5133,5618,7061
4239,3225,5712,4039,3210
1904,4053,6465,2432,5951
3860,5058,5906,2555,5176
4034,5327,5304,3518,6412
3775,5926,4338,4432,6469
4821,4995,6741,5161,6177
2626,5888,5154,3647,5723
6277,7122,5261,5684,4977
6480,6645,5952,8481,5463
3579,2562,5433,2419,4116
4819,4308,5135,5022,2572
5599,6089,6595,6538,4990
6945,3623,5077,6994,5298
2786,4589,2800,2301,4273
4016,6148,5665,4936,6834
2210,3737,4663,2111,5854
6829,5883,5997,5811,6977
3995,3382,3370,3087,2061
4867,6827,3184,5855,4858
6455,5371,6114,6683,3180
6851,6559,4604,7741,5969
2882,4160,4565,4416,3539
6316,6877,6806,6368,6262
5761,6324,5309,5936,4396
6901,4779,7170,5863,5778
4646,3478,6087,3262,4013
5866,5959,6878,5514,7217
4878,3444,5878,5532,3746
5718,5311,4807,5833,6654
6014,6845,6698,6041,6216
7439,6177,4616,7644,4111
2386,3744,3559,2958,6325
8613,7331,7092,7373,6414
4246,4152,4132,3952,8554
4898,5949,4865,6766,7059
2274,2656,3140,3201,2320
6552,5020,2630,6064,2398
5206,4423,5302,5841,7009
7256,6985,6947,6766,7500
7944,5095,5992,7363,4865
3639,7063,5153,4996,4362
4128,7593,5208,7961,6396
2256,2377,2167,1923,2961
6176,4230,4842,5469,4470
5037,5703,6443,3531,6382
2491,3496,2901,2746,2966
6841,6369,6641,6379,5753
3683,4077,5442,2665,7217
4170,3696,3224,4630,3679
4241,3778,5723,2710,3891
2748,5048,1840,4237,3833
6609,6455,6257,6577,4610
4834,2676,3023,4108,2248
4640,6409,6139,4683,7321
5084,5065,3353,6359,3433
4139,5108,4553,4557,3890
4885,3071,3032,3601,3652
7482,4919,6074,6345,5343
3309,3309,5518,3336,5230
4083,5040,6043,4840,6158
7197,4043,5133,4763,4415
7131,5555,8133,6628,5762
6582,6184,6625,6963,6811
