2000 8
3310,3369,5058,2660,4872,3792,4325,4937
5987,5818,5725,5883,6441,4540,7191,4826
4645,3778,2891,7674,4824,2738,6140,6286
5012,4362,4092,4228,3733,5312,3284,5119
4003,4248,4042,2858,4264,3832,3440,2915
5634,6049,6023,4962,6843,5057,3981,6271
2569,3679,4054,3338,4067,3309,2509,4741
7184,5387,6810,7282,5749,7385,6458,5765
5712,4408,4081,4798,3498,5131,5830,3033
4632,6206,3984,3654,5313,5040,6279,5812
2888,4675,2583,4491,2809,2455,5003,2523
5523,6586,3270,5185,5701,3746,4145,4055
2197,4466,4104,2455,4326,4712,3675,3353
6381,6314,5891,5189,4203,7764,4727,6905
5584,5456,6222,4641,5753,4577,6052,5596
4615,3656,3674,4083,3949,4920,3579,5948
4827,5004,6586,6737,3209,5012,4638,7184
3799,4454,4334,3391,5034,3914,4253,4247
4543,3297,4239,5045,4908,3366,5509,4202
7574,7420,7150,8057,7786,7414,7363,8410
4817,3467,5103,3084,3923,4087,3771,1733
2727,5022,5611,2833,4850,6268,3349,6269
4492,5378,970,5641,3697,2669,5471,4332
3413,2528,4169,4956,3490,2132,3610,3318
4613,5354,4564,5592,4403,5952,5764,3984
8050,6644,5944,8498,5865,8711,6373,7028
6634,6264,6396,4220,6132,7051,4227,7325
3531,3386,3527,4045,1953,4217,3897,3309
7163,7781,7563,7586,9008,7141,6748,7907
6176,5122,5717,6298,6863,4082,7124,5818
3839,6278,3866,6631,5060,4556,4009,6719
6320,6338,4180,6032,3292,7779,4464,5816
5586,5704,6361,6396,5869,6607,6256,6574
3296,8205,2811,5073,4011,4489,5758,2785
5540,4127,5233,4961,4826,2862,6775,3931
2841,5679,4665,4722,5672,4913,4937,6525
5722,4774,4725,5216,6161,4389,5070,5841
6240,4183,4615,4363,3158,5395,4342,2981
6422,7318,5764,5774,6962,5352,7935,6927
3343,4789,4895,2965,3831,4359,3617,6004
4053,3485,5096,5776,5023,3859,4615,6831
6068,6011,6314,6274,5601,6593,6641,6275
7143,5620,4315,5431,4721,5255,6325,5649
4678,3799,2876,4165,3804,2612,4137,2650
3896,4175,3920,3470,3185,4371,2757,4922
3918,5771,6279,5359,3554,6684,6257,6903
4363,5113,6109,5119,4455,4282,4399,5520
6327,5547,4860,6545,6663,6408,5124,5798
6599,8039,6877,6877,7069,7661,6477,6597
4466,5047,5076,5364,4002,4899,5092,4064
5984,5362,5173,7551,3342,6551,4645,5190
1825,3086,3367,3472,2864,2208,3587,3733
2535,4535,4263,3624,4259,3569,4113,3641
4763,7750,5634,6302,5308,7153,5500,6101
4152,6176,6530,5010,4824,5209,5421,6210
3270,4112,3748,2014,4039,2463,4441,2279
2326,3199,3061,2306,3639,2628,3816,2969
3915,7427,4163,5110,5057,5086,4997,3623
3299,4813,5056,4709,3755,4143,5652,3472
3525,4670,5241,4985,3548,3674,5214,5896
5420,5603,1953,5870,3989,4779,4205,2577
2537,3638,3430,2656,3768,3204,3481,3394
7160,4977,5573,4272,4596,4833,4736,4961
4753,4894,4036,4673,4139,4875,5960,4043
6181,4801,6115,4379,6933,4619,5888,5650
5780,3850,5032,5591,5749,5254,5465,3565
3294,3695,5587,5347,4060,3460,6535,5019
5274,3596,5456,4165,4636,4372,5220,3217
1605,3457,2246,3742,3626,2461,3660,3787
3700,7232,6122,7084,4832,7272,4746,8692
7437,8703,5560,6752,8153,5621,7981,6222
3701,3146,4984,3794,3388,4339,3263,5424
3362,2275,4385,2323,3697,2740,3707,2056
6595,5709,6241,5080,6711,6388,6198,5748
2416,2809,2162,4607,3378,1637,3978,3882
4142,3280,3486,2378,3121,3725,4063,1828
5109,7548,4692,6134,7564,4299,5984,5805
5503,4613,3305,5771,2008,5958,2437,4307
2728,4489,4603,3653,3741,3129,5332,4492
2913,4253,5963,3916,4078,5054,3593,5891
4168,5072,4005,5118,3893,5959,4466,7268
7588,7558,6053,8115,6456,6797,6210,5911
2711,5073,3042,3657,5914,2570,3188,4744
6192,7443,5779,7903,6501,5950,5094,7541
4479,4129,3849,3732,5105,3954,3733,5557
5726,4595,5380,4892,6212,4825,5263,6257
5361,4614,4143,3821,3702,5417,4860,3316
5330,4842,7177,5758,3229,7549,6032,5459
7186,5719,6177,4599,6891,6687,5285,5746
2727,3987,4034,2394,4442,2940,3793,3674
4433,5559,6130,4106,5016,5379,4778,5720
3748,5088,6048,3541,6054,4706,2054,6863
7393,8035,6297,7684,6596,6929,7199,6494
6922,5090,8341,5104,5629,7432,5757,6580
4917,6332,4288,5862,4946,4678,5126,5314
4478,3264,4359,5847,3998,4059,4167,2702
4000,6029,3263,6459,2895,5077,6989,3771
6824,5882,5299,7815,6165,6410,5637,4711
3338,1544,4677,2659,1954,3618,4335,2303
5267,3947,4523,4856,4399,4963,4646,2258
5828,6117,7584,5924,5344,5949,6787,7654
6155,5238,6385,5072,3845,6066,4723,4398
4121,6254,4769,6105,4385,5232,3673,6289
6374,4285,3951,5411,3355,4672,5113,4291
4809,3854,3886,7419,4598,5286,4978,6283
6302,4343,6514,4642,5289,5406,6692,5862
6434,5794,6408,6564,6456,6691,6556,5058
4786,6408,5375,4538,2747,6708,4707,4817
5127,5077,3821,4462,4696,4004,6317,3566
6458,3693,5113,4235,5510,4523,5804,5010
6324,4929,5806,3701,5729,5829,5349,4872
4874,4353,5414,4308,3703,6502,3685,4981
6699,6443,6428,5234,5882,6743,6464,5911
3214,4569,6420,3543,3816,5044,3634,6298
7429,6952,7188,7157,7086,7697,8327,6763
3695,3176,5087,4556,3413,3823,4977,3383
4082,5413,2816,4246,6008,3619,3951,5124
3146,3759,3930,3162,3456,3120,3627,3765
7176,5669,5750,6107,7359,6090,6233,5163
4812,7498,4603,7098,5725,6619,6004,7914
3742,6396,3473,3653,5612,3870,6097,5277
3759,4284,5375,3652,4719,4482,5240,3567
5215,6923,5385,7417,3967,5797,6139,3679
4270,6343,3896,5376,4248,6062,4201,5043
3453,8150,3486,3121,6592,5707,4706,5535
3993,4853,3540,3186,6507,3818,2941,7714
3632,4188,5293,3090,5989,3817,4576,3342
4082,5415,6975,4536,7324,4066,5189,6441
5662,5052,2789,3933,3476,6136,2998,3917
2597,8510,5689,3780,5573,4559,7993,3510
3695,4006,5763,3311,3392,4444,3396,3297
4492,6035,4107,3699,5388,4337,5042,6079
3055,5615,3419,7292,3740,4086,3102,5858
7743,6032,5268,6363,7233,7499,5885,5468
5589,3978,3716,5043,4699,3755,4100,3877
5232,3831,7899,4248,5236,5212,5642,5657
5227,3727,5650,5829,5547,2028,6051,6538
5853,5805,3768,4892,4865,5595,3805,4324
2577,1919,3442,2312,2094,3814,2071,2114
8098,6367,5775,6699,6855,4005,6132,4176
5985,6347,6527,7897,6456,6531,6693,7345
4508,5603,5536,4160,6921,4483,4897,6316
6086,3543,6205,4549,4668,6554,4356,4628
4253,7051,4075,5367,4392,5298,6126,4229
3201,6941,1940,6768,3340,4884,5085,6496
2850,5857,5779,3107,6512,4660,6235,4800
1942,7965,4930,3805,6872,4926,5494,4402
4406,1984,4342,3842,3863,3639,2865,3358
6519,4987,6221,5443,3323,6493,3792,3708
6231,5106,6363,5449,7429,4881,8359,5201
6577,5115,4028,3950,3921,5144,6102,2464
5043,4683,4363,3551,6213,3900,6104,3102
8383,6438,7101,7736,7724,7230,7935,7144
2860,2479,2058,2584,2857,1894,2643,1878
3762,3524,4932,1260,4239,2560,3752,4380
6454,8142,7359,7338,7518,6183,7279,7028
5913,7691,6699,8257,4300,6815,7358,5437
4158,2811,2489,3484,3438,4012,2382,3842
3616,7678,4289,7140,4316,8312,4698,6644
4427,3949,4721,4925,3857,3319,3708,5016
6238,5920,5483,3308,4586,7642,3896,4683
2533,3558,4928,5301,4536,3953,4312,6817
3809,4513,1702,2851,2966,2858,2767,2016
4085,5143,3263,5295,4108,6184,4124,3720
5659,7047,7128,6323,4380,7932,7401,6142
7703,6081,6790,6565,6914,5980,7066,6888
3557,3653,4521,3948,4365,3998,2712,3744
4671,2946,4076,5240,2622,4807,5835,1982
4657,6512,5864,4921,5906,7271,4925,6019
4422,5054,5086,3991,4514,3786,6756,3123
3761,4164,3687,4251,4191,1574,5165,3164
1843,4833,2771,4555,2829,4203,3576,4809
5802,3746,3013,4162,3859,3419,5041,2553
4804,3314,4727,5194,6594,4998,5775,4150
3948,5105,5157,4016,5013,7119,3106,5510
7813,7847,8266,7444,8500,7251,8518,8315
5094,6195,3392,5918,5346,5285,6466,3787
4295,4423,4812,5373,3532,6157,5741,5345
3938,3940,5164,4908,3809,6278,3864,4726
5641,5009,6033,2238,6301,4158,5539,4152
6525,5385,5122,6326,4692,5936,5401,4828
6510,3820,7187,3817,6172,7039,5162,5736
6000,5720,7293,5961,6434,7163,6605,5560
2636,4865,5609,3901,3803,4733,5968,3585
7222,5751,6366,5957,5396,5519,6239,5106
6143,3007,6554,3641,3976,5878,5630,4810
5255,4297,6164,4456,4910,2953,5211,5159
5715,5320,5265,6942,4675,6062,5943,5019
4440,5515,4619,5861,4850,7395,2562,6615
7928,9079,6740,8852,8064,7902,8000,7853
6911,5444,6357,5257,5874,5055,5672,6218
5560,5736,7570,5812,5510,6602,4733,5939
5175,4941,5470,3188,7050,4393,5111,4980
5835,6047,5033,4854,6230,3372,5881,5797
5031,6397,7428,4730,5370,5817,7814,5699
4945,5379,4261,5266,5866,5198,4311,4431
3065,3479,3882,5331,3605,4979,2730,5426
3564,3075,3135,5839,1933,4302,3304,2896
5807,3460,4525,6962,3979,3427,5700,3956
4141,4116,6501,3448,5500,6759,4928,4523
2977,4273,3225,2867,4339,4423,4219,4193
5844,6362,4308,7752,4033,5114,4480,5544
2404,3580,4259,2563,4384,2647,3390,3349
3864,4590,5196,3956,5476,5281,4312,8291
6327,5512,3689,5765,5746,5139,6230,4720
3581,6243,2474,6291,5296,3896,2767,6737
4644,5725,4848,5069,3716,4815,4580,4291
5057,3253,3247,4029,2644,3178,4537,1031
5845,6527,6945,6760,5806,7202,6036,6843
6360,5102,5222,5599,6526,5471,5934,5483
3938,1897,5025,3938,4218,3097,4242,5510
7329,4746,4843,5301,6451,3743,6105,4413
7773,7143,7347,6232,6923,7465,6827,7054
4144,6651,2738,4627,7427,4774,3560,6966
4555,3806,3639,5341,2145,4846,3207,4475
2826,5032,6346,6429,4261,5442,3489,6110
4389,5418,5750,4589,4279,6907,3585,4610
4546,3181,4804,4094,4798,4434,4581,2869
2761,6359,2017,7562,3239,5103,5575,3530
7519,4207,4359,3487,6416,5335,5411,2372
7308,6038,5564,7290,5586,6992,4468,5520
4183,4207,5355,3387,4361,4571,4769,6116
6922,3526,6321,5666,5078,5458,6156,3166
4440,4914,2929,5584,5960,2877,3759,5587
5369,4499,4216,4362,5952,3154,5853,4639
3780,3776,3895,6093,4815,5169,4073,7305
6657,5054,6199,5945,4933,6189,6819,6482
2970,4648,2956,6035,2762,3498,4713,3661
7582,7976,5062,7631,5127,7548,7464,5180
5922,3881,5185,6917,3303,4630,4721,3689
5339,3993,7686,4692,6426,6738,5120,6011
2954,6036,3255,6082,4849,3819,4860,7683
5781,6171,7422,6550,4541,7587,5681,6318
4768,4409,3824,4603,2699,5042,2905,4132
5110,4724,4355,4708,4172,4836,4124,4180
6690,4272,6498,4730,6588,7059,5720,4583
6348,5355,5474,5242,6942,4123,7366,3796
4746,3816,4693,4146,5182,3409,4542,3102
6702,6609,6316,6613,6453,6678,6538,6549
5748,4933,5268,4682,3585,4868,5309,4607
6398,6021,3978,3487,6000,3325,6086,2376
5249,5710,5289,5428,6316,4574,6237,5427
6163,4248,6092,5076,5108,4163,5170,6106
7195,7595,6634,7593,6970,8287,6483,7488
5755,4452,6524,5426,6081,5759,5858,6022
6934,5281,7142,6556,6901,5268,7486,5251
3728,1897,2213,2815,3541,1854,2779,2206
4050,4603,4473,3834,6743,3710,2937,6481
3820,5526,3046,5609,3603,4764,4699,5323
4517,2188,5688,7472,2985,5378,7046,4125
4982,3241,3630,5783,3926,3330,4227,2639
1724,5820,2670,4056,5905,2069,2448,6348
4177,3161,4006,3264,4201,2998,3571,2683
6165,6210,4949,4515,7729,4879,6998,2204
5359,4049,4099,4494,3977,2882,4468,2797
7206,4336,7257,4650,7024,5994,6462,4745
1999,2959,3871,1288,2838,3184,3250,3093
5876,4489,4943,6186,5704,4345,4914,6369
3815,6754,5381,4272,7382,4699,5702,6034
2332,4130,3220,1576,4996,2175,4002,2658
4864,5263,6155,6431,4997,3574,7497,2984
4780,6015,4791,3457,4048,2423,5113,3524
4700,6128,5285,5136,5359,7241,3850,6214
7041,8114,6807,8245,6870,7846,6666,6708
5051,5421,5448,3440,5809,4188,5203,2328
5101,8153,4311,5125,5463,6649,4189,6080
5212,4846,1612,6385,4544,5423,4106,5672
3024,4873,3444,4278,4290,2928,5172,6048
6403,3871,4232,6197,4090,6650,4952,5313
2256,3557,2449,2990,3061,2495,3654,3255
6182,4277,4233,4057,4502,7749,3031,3827
7529,5306,6793,5626,6699,4522,8070,5762
6720,5133,5826,6661,5773,6074,6016,5737
6256,4165,4811,3685,5438,4806,4844,3473
3940,3536,5452,5657,3321,3369,3911,7449
3155,6011,3652,5556,5142,5911,3411,5907
6726,8080,3985,5780,4173,5674,6030,4880
2521,3767,4248,5266,3651,3328,3847,5509
5278,4244,4312,5594,4642,3875,4630,4504
3328,4497,1944,4716,3578,3652,3598,3638
5680,4679,5581,5543,6197,5173,6603,4529
2787,4559,3208,3883,3388,3896,3122,3767
3045,7641,3750,5200,3601,5907,4205,6843
1647,3448,3508,2556,3474,1919,3295,3335
6144,5287,5531,7680,4489,7175,5099,7425
5113,6456,4651,5354,4435,5756,5498,3901
2217,4782,5009,5163,2515,3654,6074,3785
4085,5519,5155,4465,5825,3417,6748,5348
6144,3920,5781,5848,4618,3468,5878,5974
4768,7737,7303,5325,7249,6678,6261,6659
5146,5591,6313,6007,5657,4487,7532,5089
6870,5929,4935,7504,5900,5852,6079,4507
4246,2450,5835,6543,4158,3596,4917,6534
2880,6221,6752,4594,3957,5779,5670,6727
5116,4809,5044,2984,5443,4080,3853,6014
4497,4781,1384,5591,1649,5104,2709,3439
6347,4791,4320,5578,5838,4679,4275,4606
3989,4457,3781,2664,5328,2279,5054,3714
6814,4936,6089,7587,5451,5748,6808,5330
7268,7680,5790,7632,5270,7379,7652,5650
5018,6219,4126,6240,4443,4539,4548,4604
4403,6201,6806,5782,4444,7284,5753,7058
3579,3794,2862,6912,4443,3349,3154,5449
4732,2295,3070,5359,3255,3979,3600,4677
4552,5963,5785,6831,4579,5898,6232,5996
4049,6040,5211,4712,6221,5227,3938,6149
3877,5168,5891,5773,3341,5249,4640,3009
3523,4472,6233,5327,3993,4700,2667,7680
4431,2391,4329,2955,2310,3333,4040,2468
4444,6169,5503,4895,6990,5675,4605,6818
5199,4315,4365,4748,4919,3631,5362,6196
2259,7392,4728,4471,4674,6983,2731,5999
4218,4552,6064,6828,5236,5936,6219,7202
5126,3506,3667,4656,3276,6202,3638,3348
2304,4729,3204,3441,3579,3803,2508,5489
7388,5067,4650,3189,4203,6317,4009,3017
6240,7503,6327,6699,6414,5203,8038,5376
7545,6360,7948,5609,6347,7994,6332,6775
5622,6796,5278,6097,5306,5850,4546,6223
4830,6875,4748,3452,5091,8694,3864,5112
2147,2863,1473,2695,3330,2006,1860,3752
4094,2745,3416,2583,3288,4257,3098,2935
2887,2890,2149,3962,1463,3320,2414,2603
3305,4603,4664,4218,5108,3283,6446,4535
4808,7582,4208,6743,5110,5347,4692,5746
3172,3775,2565,4020,4019,2116,3691,3236
3645,4821,4914,5023,3741,4868,6303,4801
3199,4485,3683,3086,4632,3705,2307,5288
5463,3569,5643,3366,6393,4466,4441,4936
5979,4382,6775,3934,4653,3497,5293,3257
6233,4170,6155,4774,3480,5591,4657,4775
3663,3102,4316,3455,3906,3303,4951,4286
2983,3659,3405,2703,4377,3461,3270,4572
4442,4310,5463,5279,1939,7735,4506,3576
6663,7177,4641,6618,7526,7318,5756,5899
7723,6517,6815,7107,6968,6420,7819,6245
4580,2861,4537,3710,3372,3693,4269,2579
5173,4047,5162,4682,3919,5729,4114,4279
6305,5335,3698,6078,5592,4635,4583,4250
5131,2588,4555,6806,4258,4952,4203,6827
6036,6649,4080,6938,6809,4831,5412,5994
5925,5174,5456,5440,5553,6796,7338,3249
5424,5376,3486,6677,5878,4963,6406,4607
6858,6658,7022,5921,6905,6006,8364,6139
4436,4377,3692,5345,5463,3686,4359,6819
6472,7097,3401,6837,7328,5497,6775,6099
6067,4855,5407,6238,4219,5981,5972,4298
6864,5246,7734,5242,6071,5334,6604,5996
5126,1847,5686,1975,5254,4923,5220,3947
3480,2838,2160,4045,2230,2759,3411,3038
4267,3003,3139,5833,5485,3542,4483,5492
3652,3338,5545,5469,2315,6090,4537,5663
2930,3702,3196,4112,4159,3217,3778,3626
3814,5285,3583,2547,5910,4188,2685,4973
4791,5593,6255,6633,6473,5827,6367,6723
1927,4246,4113,4791,3493,3008,4879,5347
7365,6892,6446,7239,7328,7522,6585,6891
4584,6155,5358,5936,4827,5068,6024,4308
4343,4657,3696,4644,5277,2491,6292,3766
6676,5430,6223,6693,4379,5853,4192,6020
5736,3807,7351,3747,5152,5911,4936,3403
2044,3716,3925,4283,3707,2902,5609,3273
7717,5182,7284,6427,7067,6205,6756,6100
2624,3420,4230,3675,3340,2582,3244,4318
2975,2574,3088,2490,3641,3435,3007,3783
4801,6615,3542,6054,6827,4126,3302,6948
2692,5995,6878,3907,6406,5150,5404,6724
7316,5539,5289,6264,4665,6203,4872,5231
7048,5571,6357,7480,5782,6631,6717,6723
4657,6511,4778,6030,4899,6416,4485,5720
6014,4905,5249,5715,4492,6782,4423,5276
4758,6790,5440,3571,6101,6498,4836,6239
5113,4960,4152,5452,5262,4563,3592,5465
3254,3546,4394,3196,4168,3415,4164,4223
3948,4853,4401,2537,4900,3751,3708,4413
6297,5217,6003,5765,6069,6037,3459,6733
5492,3611,4672,6378,3296,6665,4391,3198
3254,3894,5732,3624,4657,5401,4348,6811
5713,3834,5439,6318,3517,5466,4001,5704
5902,5464,2949,7527,2921,7142,4158,5595
3333,6665,4107,5876,3745,3756,6305,5696
3345,5369,3256,3577,6208,3694,6155,5151
3535,2364,6177,2014,4307,2587,4052,2441
3252,2800,3357,3900,1930,4225,3070,3120
8389,5850,7564,6738,6157,7341,6556,6197
5163,3466,6375,7211,4122,6627,4533,6960
3460,4211,4319,4390,6711,5605,4412,5338
7226,5175,7116,6828,7620,6661,6067,7634
6186,6340,4803,4623,5829,6981,3777,4792
7031,5485,7025,5681,6577,5803,7199,4898
5413,7441,3487,5425,5689,3573,4757,4951
4474,4459,4358,6422,2764,5248,4928,3836
4789,6150,6862,5753,4299,4841,4233,6331
2316,2335,3506,1932,3573,3683,3941,3338
4990,4776,4523,4209,4940,4860,4568,3286
5300,5998,6569,5599,5293,5821,4934,5638
5831,7139,6784,6881,7056,6031,5892,6410
4475,4039,6262,3899,2859,5632,3886,4927
5454,4315,2904,6433,4805,4234,4749,4103
3414,3500,4614,3911,3509,4903,3363,3591
4391,5329,4085,6860,3569,5251,5574,4298
4673,5584,4415,4477,7980,3345,5097,5154
4132,2045,2312,2779,4732,2621,1966,2246
5205,5883,8179,3544,5050,6850,5634,6533
1949,3815,2483,2125,4465,3096,2077,5129
5430,4869,4147,4504,6201,4752,3195,5227
5387,3870,4258,4487,4767,3047,4596,3834
7390,8105,7133,7008,6868,6704,6535,7695
5116,5567,6101,4105,5938,5743,2440,6895
7684,6713,6925,6773,7089,7256,6930,6607
4171,5411,2613,6577,5356,4026,6248,4737
6397,4911,5772,6161,7031,3889,6011,6730
4431,7452,4263,7234,5751,5822,6334,5621
3154,3013,3522,2810,1916,2697,3875,2402
5926,5236,3647,3683,6421,3694,3730,3622
6468,5945,8233,4546,5890,6067,7123,5941
3862,3371,2944,3948,3619,4307,2194,4174
4341,3201,6206,3554,3741,5444,4798,4255
4331,3294,3295,3041,3087,3746,2683,3343
4384,3926,4394,2462,3981,4025,3145,4499
4875,4231,2509,2670,4784,3866,3283,2904
5579,4374,3498,5165,5650,3248,5759,3264
4338,7871,4019,4896,6305,6439,4812,4502
6368,6288,4862,6210,6118,6392,6858,5155
6978,3209,5317,4017,6793,4703,4128,6104
4692,4973,5084,5703,5094,6284,5627,4680
6123,3045,4376,6323,4364,5285,3972,5070
