4000 8
2350,5172,4278,5152,3502,2958,3340,5469
3864,5711,5037,4433,3834,6244,6541,5306
4759,5377,5223,5618,4658,5077,5317,5197
3752,4004,8222,5008,5285,4494,5355,7328
6672,7105,5748,6293,8365,5176,6940,6504
5263,6593,5476,6508,5011,6621,6887,5321
5010,6168,6481,7389,4170,7418,6026,6974
4236,4575,5011,4293,2490,2737,4925,3327
4544,3071,5524,4255,1918,7965,1906,4983
4475,3353,3140,4555,3221,3581,4224,4534
5516,7137,7274,5651,7781,6839,7396,6949
4535,5890,5441,3940,5218,4068,6736,5178
5786,6494,6170,4888,5241,7286,4982,5870
5498,4087,6371,3303,5461,5354,5609,3906
2796,4861,4279,3685,3828,3028,5449,2908
2768,3719,6668,1355,5772,3977,4754,5416
6225,6369,5494,6536,4946,7335,6018,6156
4615,5022,5431,4870,7833,4088,7247,5240
4547,5419,4123,5955,2411,7349,2625,4758
4447,4890,7116,4706,5077,6655,4658,6627
5801,2794,5005,4970,5278,4538,5289,3405
5124,5880,5087,4897,4203,5603,5677,3773
4682,3381,5281,6373,5734,4023,5784,6068
5671,4096,5513,3101,7189,4011,5078,3978
4964,5670,1860,4857,4432,3597,3939,3559
5150,2985,3659,4024,5039,2884,4375,3117
6980,5933,5621,7233,5066,5477,5065,6110
4637,4912,3776,3464,3970,3397,3418,3858
4224,3153,3509,3610,3650,3105,4595,3993
3086,5133,4618,4516,2822,6201,4952,5396
4698,6084,4628,6640,5318,4998,4544,6572
5875,5695,5251,5953,6164,6749,5535,4954
6233,1652,6851,3537,6378,4283,4841,4174
3801,3676,3405,4507,3766,3767,3467,4817
4808,5173,4865,7603,4590,4342,6353,4812
5149,5119,4558,7742,4479,5928,6486,4422
5018,3262,7002,4870,2844,6681,3641,7401
5324,5018,4584,4000,4832,4354,4390,3566
3023,8084,6638,4627,5012,4968,5442,5660
4932,3736,5183,5042,3272,3709,4681,5286
6503,6890,4606,7059,5002,7460,4710,6003
4801,3721,4849,4991,3905,3979,4122,4071
6637,3741,5645,5237,4487,5024,5492,3033
3905,4531,2409,5813,3210,6908,4169,3567
6666,3436,5177,5921,5779,3524,3627,4728
6880,6464,2973,4653,7132,4705,5722,3904
5887,4394,6779,6024,5742,6789,4747,7159
2164,3370,3275,2895,2119,3917,3426,3007
4167,4654,4103,3726,2619,3729,5259,2949
6762,2613,4439,5693,4430,4445,4956,3530
4188,4415,4212,3960,4073,5024,3486,5490
6357,7151,5509,7298,6682,6922,5843,6948
3435,4612,3733,5357,1139,5246,3019,5583
5485,5718,6095,6115,6025,5167,5669,6561
6383,4006,6904,4978,5565,6890,6849,4524
7218,7652,6767,7334,7956,6553,6769,6248
6305,6751,3952,7468,5984,6019,5583,6389
6144,4948,4716,6354,2923,6464,6939,4443
5167,4955,5880,4262,4997,5506,6824,4584
2220,6310,3102,7476,3135,3608,4592,6168
6320,7011,6144,4900,8008,5463,6188,5352
5488,5302,3171,4391,6577,5507,5946,3556
4145,3041,4801,5915,2708,4478,3172,6877
3944,3374,7388,3871,4324,4248,6153,3653
6885,3996,5784,4680,6085,5327,3839,4143
2823,3541,2592,4249,3519,2358,4207,3426
5610,5720,8066,3349,6622,5673,7230,3990
6953,4945,9171,5175,6524,5235,6281,5894
4433,4629,5369,4730,4217,5598,5940,5722
5646,5183,4902,5047,4900,5977,6224,4624
5142,3906,7485,3449,4337,4847,4510,5317
7510,5193,5319,5262,3217,5063,5019,3231
3781,6003,5200,5415,3178,5626,5621,4674
6282,5946,7375,6631,7037,4668,6893,5697
3731,5668,5741,4348,5808,5302,3615,6676
2337,5278,3480,4693,2530,4007,4003,4973
2925,2713,3365,2930,2371,3063,1708,3262
5129,4408,3859,6073,6004,4192,6605,4661
4526,2059,6482,4110,7189,4755,3016,6676
5452,7755,7301,6928,6127,6603,6431,8311
5008,3668,3743,4118,3604,4855,4096,3668
4730,2204,2690,3343,3091,3874,3475,1925
3285,4560,4518,5231,4821,3236,6570,2547
5013,6500,3320,3418,6824,4185,4781,6192
5991,6037,5328,7150,5365,5658,6173,6382
4219,4940,4774,2655,5303,4615,3702,3302
4637,4517,3585,5423,4886,3810,4983,5358
5306,6861,5746,7048,4447,5314,7375,6008
5709,7486,6504,6471,5645,6598,7066,6220
5218,5142,3907,7221,5204,3517,4720,4939
5301,3403,5219,3071,3602,5556,2529,3504
3379,4770,4264,4659,1496,5671,3521,3484
6730,6336,5453,6703,5869,6159,5682,4885
5274,6080,4867,6415,5394,5877,5108,5833
3677,2607,5366,3926,3786,3461,4678,4123
2410,5273,3928,4878,4769,5403,6230,4955
5808,4777,5961,5577,3527,6880,4435,6474
3983,4655,5187,4881,4342,5480,4995,6301
6963,6036,6560,6287,7231,5248,6879,6441
4531,4959,6035,4860,5774,5787,5979,6437
5432,5288,6495,6165,3996,5873,6576,4986
4840,2844,3892,4212,3366,5670,2352,3755
6532,3997,6569,5106,4995,5199,4597,5681
4753,5175,4904,4074,3378,4044,7339,3720
3487,3644,3176,3484,3315,2988,5093,3651
4341,3231,5856,2222,5244,3202,5504,3437
3547,6394,4590,4920,5499,4145,5718,4015
5278,5187,5486,4169,3820,5235,6104,3865
4105,4523,3998,4918,4522,3594,3942,2015
3315,3841,4154,5214,5520,3429,2148,5930
4898,2030,5653,3963,3172,5683,3336,3415
2421,3556,4009,4376,3229,3206,4221,4724
6473,2874,6575,5236,6311,5131,3419,4989
5793,7726,6752,5779,6874,6010,6697,7371
3826,2171,5506,2199,3936,2894,3894,4552
7928,8007,6773,6459,7605,6671,7860,6836
3010,6079,4379,4950,3683,4682,4163,4196
5579,4333,4613,5930,4896,7025,6460,3487
3399,4410,4553,6072,5068,4114,4782,5759
6142,3437,5508,6601,5083,3846,4850,5279
7353,4396,6074,6060,6473,5989,6110,6481
4527,5121,4245,3689,4820,5477,4372,3617
5756,3230,2753,5539,4960,3900,4357,4017
1821,3941,2541,2883,2569,3851,3316,2427
4568,3587,3916,4033,3706,3923,5403,3786
4532,5918,3500,4562,3929,5442,4651,2788
5755,3962,5832,6472,5040,5568,5307,5629
3678,3592,3444,978,5137,3127,2954,4026
4577,2736,4996,3141,3857,4188,4484,4312
5649,4677,5797,6416,4765,5759,6256,4149
7870,5640,4907,4107,6488,4614,3060,4758
2357,4041,4171,3268,4522,4512,4768,4033
6012,6666,5655,5919,6887,5837,6627,6309
6314,4935,4701,5345,3919,4610,5398,3545
5981,5488,5989,3392,9527,3632,6808,6644
4203,4283,4308,3956,4772,3133,4898,4455
5603,5645,5609,6100,4182,6053,7030,4124
4405,6435,4866,6611,5440,4215,6207,6585
7209,5541,6275,6094,6130,8213,5982,4474
4471,3969,5041,4953,6184,4525,2745,6628
5425,4948,2109,4546,4419,4500,3819,4276
2669,5865,3052,4089,3660,3636,3679,4416
3133,6040,5421,2931,5336,5782,4544,5269
5321,7261,3472,6644,4937,4148,6513,3972
5062,6664,2703,7606,3090,6646,5324,6379
5935,4946,5466,3515,4391,5968,5462,5544
4192,4447,4580,5277,3731,4800,5018,5095
5149,3669,4560,4069,4644,2582,5153,3842
5625,3672,3990,5800,3872,4951,3831,4687
1964,2389,2947,2046,1835,2204,2534,2637
3747,2946,5828,2359,5629,3793,4560,5307
4516,3202,4014,4005,4548,3392,3842,3485
6296,7404,5786,5863,6652,6190,6277,5905
3181,5270,3620,4579,4367,3750,4193,4738
5337,7433,4585,5631,5842,6415,7312,4238
4845,6349,5808,4684,5974,4180,4620,5550
5714,5790,5156,7263,4392,4319,6725,5587
5260,3150,4091,4730,3444,5418,4555,3558
7058,3988,5888,6886,5322,4534,6354,4905
4126,4819,6572,2959,5708,5503,4233,6275
703,3072,2062,2512,2666,2005,2364,3923
3169,5191,3163,3032,5261,4142,3700,4059
4354,1964,3601,3874,4520,2715,3206,3587
5244,3955,4337,3861,6287,5377,3837,6252
5009,3317,6056,5159,5040,4682,4020,6402
4869,3395,4016,5693,4805,3194,4680,3634
5333,5440,4693,5665,4590,6056,4109,5203
6409,7599,6848,7112,6717,7241,9321,6413
1946,3356,3994,4674,3167,4145,2619,5549
2956,4180,4154,2763,3665,4810,2648,4683
6511,6252,4696,6806,5943,5150,5628,5577
6042,3060,6662,6611,5440,6806,5098,6722
3531,4771,4029,4054,3475,4702,3890,3393
5112,6763,6338,4705,4088,5718,5083,5098
6630,2561,4931,4765,2832,5233,5653,2504
3950,3428,6251,4122,2974,6992,3878,4430
7446,4557,5036,6182,5291,5819,4835,5397
2084,6349,4394,3840,5891,3786,3385,5631
7136,4337,6467,5616,4173,5703,6824,4820
7047,7590,5225,6543,7956,4730,6483,6819
3468,4229,3184,2297,2853,4034,3606,2845
5016,5357,4699,4244,4777,4149,5669,3225
6143,3041,5777,3837,5204,3555,3907,4540
5477,4629,6444,2712,8044,3941,5134,3478
6196,4338,5997,6546,5155,4558,3875,5631
4016,3267,5792,1873,5819,3687,4089,4554
2761,5819,3382,4864,2353,7343,4244,4898
5935,5191,4497,6681,6000,5144,7004,5459
2729,4118,3338,3147,2088,3695,3832,2024
5790,4584,5963,4054,2766,6384,4391,2926
6101,4198,3574,4970,4908,2454,5216,3755
5710,3229,2597,7265,5496,3317,4702,5138
6383,5231,5541,6622,3935,5542,6561,3598
7117,6842,7443,5694,6616,6424,5929,7704
4529,6448,6211,7090,3522,7234,5897,7301
2925,3111,3986,4674,2637,3405,2314,5266
5657,3072,5268,3471,3794,4905,3660,3948
6402,6722,5607,5393,6401,4315,5577,6187
4369,5427,4130,3837,4646,5297,4717,5199
4480,4503,4534,7006,4062,4224,5179,5613
7185,6833,7281,4742,6649,6127,6938,5826
6123,4754,6426,3989,4860,5799,4793,4253
6050,4332,4663,5423,1997,7023,3134,4211
5625,6532,4543,5977,4875,5625,7334,4384
4573,4938,4769,5161,7982,4681,4958,7557
6530,2562,7654,5103,5611,3495,6308,4319
6515,7672,7613,5140,6689,5168,7469,5304
3972,5298,4392,2917,3725,5230,2715,4971
6141,7217,5398,5243,6329,6703,4903,7230
6127,4027,7402,4171,6582,7443,5170,4711
6102,5109,2594,6240,5460,4810,3987,3349
6142,4811,6949,5572,5738,4986,7485,3997
3153,5020,4559,3985,3612,6138,4321,4701
5643,5480,6144,5732,5806,6055,5428,7207
4297,1683,4624,3586,3101,3368,3962,3663
4886,5750,4433,4278,5289,5290,2996,6074
3103,7015,3424,4504,5157,6229,5186,4849
5179,6057,8010,3816,7324,6468,4162,6915
4564,5278,3674,4433,3507,6486,3188,5405
5002,6243,5009,4449,7978,5451,4239,6290
4314,5154,5368,5159,4386,4881,5622,4830
7629,3636,3632,5017,3884,4357,4850,257
5083,7810,5483,6213,5499,7125,4929,5791
3767,4235,4158,3609,3609,4213,4259,3083
4340,4948,6655,4111,5822,5065,5516,5637
5459,4364,3745,6043,5120,3725,3886,3367
5837,6522,6866,5896,7077,6865,6704,7207
6217,7022,2760,6689,6191,5590,5521,4495
7720,6352,7323,7636,6808,5947,6992,6905
6875,4389,7166,6648,5792,7024,6205,5359
5269,5721,5341,7385,4203,7024,4347,5414
6641,6662,6316,8401,7399,6005,6967,7889
5369,6324,3580,6906,5085,4953,4975,5798
5332,7923,4642,3920,7451,3234,6968,5537
5884,5637,4732,7581,5504,4332,5644,5107
4860,6338,2662,6609,4988,3892,7604,4955
4356,5261,5514,1502,5339,6142,5173,5275
3917,5810,5389,4324,5885,5202,3864,5435
4444,2818,5254,3184,5094,5531,3768,4124
3099,6461,5079,4970,4728,6227,4225,5317
4605,5135,2527,3133,4113,3869,4164,2272
5475,5361,2515,6232,6165,3375,5177,4279
5043,7604,5812,6126,4963,6673,6261,6940
4087,7419,6263,5983,6674,5910,4523,5739
5596,7245,1719,7395,4427,3086,6049,3422
5269,7370,3941,6913,4555,5957,4959,5314
3879,6705,4816,3384,6424,3304,5041,4111
6633,7180,3970,5773,6018,4571,5269,3952
1843,4590,1040,4279,3433,2246,2503,4262
2976,6338,4014,4202,4264,5441,3597,6328
4394,4760,6010,1735,5428,4333,4073,4257
3603,4530,3371,5015,3622,4117,3857,4930
6589,4432,7575,4250,7413,6331,4805,6274
8865,7733,8143,8265,8605,8406,7886,8533
4683,4809,4637,6680,2610,5402,3732,4806
7251,6070,5905,7036,7495,5203,6088,6322
5593,4467,4358,5749,3540,3260,6592,3144
1804,7617,4840,6439,4096,6883,3411,7443
5042,8653,3529,6521,5298,7169,4041,5830
3313,2171,4810,3478,3749,3806,3741,3890
4954,5756,3985,5964,2706,6312,4963,5847
7134,6397,6683,7098,5985,7298,7005,6197
6875,4228,6793,6350,5892,7610,5517,5359
4533,4724,4103,4479,4200,5113,2417,3772
5979,6511,6625,6712,6527,5874,7789,6550
3828,5631,3185,5540,4623,5059,3426,5691
6608,3876,5763,5638,6104,3591,4223,4828
5642,4730,7310,4806,7182,3804,6853,5680
5827,5074,5980,6103,4328,4890,4999,4625
2523,5379,5792,3205,6693,4304,4787,5339
3505,3706,2699,5931,3670,4991,3799,6009
4110,3725,4879,5448,5051,4363,3110,6168
5131,5192,6802,6835,4121,7835,4429,7952
6694,4562,7071,5885,5307,4551,6325,6036
4589,3706,6908,4659,5176,5830,4272,6454
4567,5040,5136,6796,2157,5430,6981,6909
4710,5963,5457,7186,5812,6486,5139,6327
5685,6704,7596,5639,6427,5880,6857,6700
5178,6458,5988,6669,5578,7098,5550,6160
6757,4882,5472,5052,6299,5354,5647,4501
6763,7542,6698,6158,7476,6955,6987,6930
4066,5918,6133,4864,4886,5817,3827,7951
5481,4649,4431,4193,4287,4478,5076,3663
4716,2769,5411,5736,3917,6675,3733,5082
4140,3789,3328,3725,2795,3646,2422,3320
5611,4470,4404,6282,5458,6244,5353,5254
5415,5024,4554,3722,4041,4358,5704,3963
5182,6645,4781,5663,4978,5689,6224,5116
2940,5218,5248,2841,3457,4734,3622,2442
2213,6583,4379,4317,2854,5876,4756,3451
5318,4647,3673,5614,5242,3515,5085,3240
3435,4954,3000,2794,4178,3541,4161,4125
5985,4792,6706,4860,6720,5201,6026,6250
4385,5420,4204,5906,7226,3176,6944,5683
4634,4080,5847,4589,4331,5695,3540,5322
4165,4742,4927,7023,4411,5886,4920,4803
6571,5514,5818,5182,4010,6821,6060,4462
6384,6572,6268,8720,5265,6019,7120,7126
3931,5072,4101,5253,3203,5074,3325,5499
6203,6043,5711,5914,5868,6372,5161,5571
6327,6778,5871,5816,6395,4593,7926,5501
3715,5652,6410,4756,6503,4365,4645,6558
2351,5116,4363,3705,3950,4451,3155,6126
4727,3493,4248,2269,4179,4291,5239,3098
3579,4364,5225,3188,6194,4434,5030,5695
3426,3471,6391,3799,5623,1607,6413,4236
2067,5674,5156,4176,7074,4964,5031,7744
3995,7999,5130,6020,4147,7264,5033,6945
4647,4663,4252,4175,6776,2152,4961,4107
3432,3429,793,4415,1995,2957,2253,4035
4959,4221,3407,7784,4607,3734,6027,5378
5312,4802,3468,3970,5284,4467,4478,3918
4282,7654,4462,6953,3423,6611,5741,6372
4993,4552,4034,3943,5124,4397,4427,3797
2160,3884,4349,4190,3425,3772,5756,4291
6813,5680,6882,5711,7206,6409,5888,5188
5750,5902,5503,4882,5319,4881,5980,4784
6253,4614,6154,5381,5267,4671,7176,3970
5208,7913,6422,5907,6604,7534,6033,6966
4711,3237,4175,4115,4501,4905,3464,3799
5178,3747,5712,3709,2777,4478,4461,3244
4348,6103,4331,6234,5909,4518,7167,6063
5506,5707,6453,4579,5996,5385,5109,6120
5604,5234,4640,4175,5467,6114,3667,4018
5923,4312,3959,5446,4436,5144,4237,5330
2018,5537,2879,4137,3540,4384,3137,4453
5471,2632,3356,4681,3327,5417,1905,3865
5812,6055,6584,5115,6096,6847,4893,6683
4393,4059,3005,5274,2947,5055,2092,4972
5117,6585,3883,8798,4526,6052,5111,6850
4340,4067,4268,4481,2049,4958,3539,4071
3900,5152,3266,6341,3495,3550,4150,4963
6513,6374,7463,5158,6740,4320,7578,5488
3502,5620,2930,6645,5846,3320,5569,4629
4947,6724,5915,4216,6441,7087,4487,5942
3489,3179,5400,3473,6184,4616,2387,7212
4546,4521,3507,6127,6138,4908,4536,6761
3572,5897,3917,5700,3277,6125,3726,6001
2041,4708,2736,4584,2721,2863,3654,4181
3008,4174,2511,2547,4143,2768,2647,4662
6615,6664,5587,5827,4340,8011,3854,4788
5150,4917,5084,4548,4018,4959,5316,5849
6936,4086,4071,6816,3754,5523,3910,4676
4523,5264,5547,3673,3870,5122,4488,4902
7188,4865,2913,5461,3553,5427,4626,2555
5166,5570,4665,7497,4395,5937,7054,5664
4886,7270,5193,3306,6096,6584,6349,3672
3879,3263,1667,4193,2493,2555,3775,2458
3498,5060,3756,3701,3205,5030,2587,5142
4970,4797,5816,4790,3945,5023,5135,5630
6657,4488,7198,5916,6320,3179,5771,6732
4574,6884,5619,6814,5561,5160,5412,7080
6089,6194,3817,6388,3551,5113,5664,4385
5495,4406,3609,6217,4043,4250,4161,4689
5587,6367,5149,5143,5751,3932,5567,5334
4235,6473,4586,6345,3791,6364,6015,5999
5205,3598,4762,6433,4056,6317,4566,4817
6749,5476,3617,6816,7047,3861,5872,5841
4199,4958,4999,3418,4366,6801,3367,3522
3806,3133,3583,2534,4328,4061,3441,2630
5947,5852,4144,6233,7813,3508,6726,6367
4951,2851,4805,3866,4323,3993,5744,4869
5466,3631,4800,5369,5184,6332,3606,4324
6587,5432,4535,5508,4008,4320,6156,1533
4851,3758,3625,3870,5402,4142,2244,5087
4895,7618,4745,5711,6539,5363,5726,5364
4766,5652,4663,3504,4382,4312,4092,4388
2043,4958,2756,5355,1826,5615,2814,4082
3472,6530,3646,5479,4610,5560,3856,7690
7044,6509,6984,5454,6844,6380,6860,6346
4723,6005,4771,6832,3561,5891,4976,4296
2428,5668,2227,3767,5989,3359,2363,6164
7146,4756,7426,4476,6727,6157,5488,5638
4626,6389,3978,4989,5021,3807,6375,2180
5606,5705,6367,5471,6022,5969,6883,6440
3580,4700,2955,4221,4297,3677,4831,4296
5579,6510,6134,4156,5299,5889,6028,7347
2381,4046,3214,5027,2786,5544,3567,3889
5117,5136,6899,5619,4481,6556,5426,6432
5560,6828,3636,6634,5783,6990,4918,5943
3681,5599,6048,4395,6752,5434,3929,5546
6035,6072,7368,4200,7887,4841,5276,6858
4715,2355,6072,3387,5204,2381,4944,3621
4926,4540,4065,6463,3733,5078,3308,3497
3097,3649,4372,3663,2623,4417,3889,5080
6415,6068,7004,6493,5288,7553,5043,6768
3022,4200,2560,4475,3483,3241,4234,3727
7545,4438,4967,4839,7881,4174,6214,3075
5525,5693,6301,7907,5329,5472,5612,5322
4259,3963,3458,2853,4527,3104,3568,4340
4345,6030,2401,5458,3786,3952,4560,4389
7339,4570,6426,4582,5877,4711,5956,4865
3758,2426,3553,2478,3625,4089,2380,4414
4917,5058,3365,4971,3832,2847,4586,5458
5121,5910,4861,4983,3861,6750,3644,3687
6273,5753,6059,5622,5392,6421,5846,5505
5985,4407,6997,5939,5167,6681,5936,5791
2869,4331,3123,4597,4420,4730,4688,5015
3416,4135,1751,5451,2927,3411,2882,3746
6948,7469,7584,5339,7811,7222,5860,6651
3852,5934,6674,4690,5818,5030,5851,5047
4823,2215,5650,2595,3952,4389,3724,3763
3631,3776,3225,3724,4219,2912,2939,3896
6950,4618,6851,4424,5894,7535,4694,6047
7201,6284,8555,7165,5829,7492,7260,6433
5912,3067,6136,4407,1657,6608,5545,1743
4244,3128,4225,3688,3848,4377,4420,3410
5242,4231,4475,4008,4944,4602,5073,3050
5711,5347,5874,3685,4799,6935,4100,4278
6864,6261,5118,5724,6640,5872,4080,5455
4964,3194,3341,5644,2537,4256,3772,3419
7016,6204,5604,6748,5522,6871,6048,6011
6185,4060,6396,3841,5484,3350,6905,3117
3658,5108,3025,4323,4682,3891,4261,3450
6669,4994,5099,5100,5888,5376,6272,5632
5673,5701,4686,4546,3876,5173,3789,5631
3692,6347,5707,3563,4770,5111,4992,6108
4888,5696,3294,3352,8419,2805,4239,7348
3648,3463,3790,3829,3198,3970,5339,3637
3345,6127,2944,5745,5964,3433,5359,5915
5788,6209,4623,6298,7020,4774,4475,6222
4352,6875,4980,4801,3390,5641,4412,6292
6145,4130,6959,5121,5910,5108,7457,5296
2046,2070,2273,2813,2304,2438,2375,2746
4158,5533,4317,6494,4488,5209,6970,3559
7689,7309,6673,6701,7998,7291,6575,6234
4346,3224,4913,2766,4455,3851,4327,3381
5448,8774,6670,5726,6332,5934,6860,5922
5301,5587,6001,4082,6861,4481,5490,4831
4640,4500,4324,5187,4415,5743,4252,4350
7011,6208,7730,7018,6041,6610,7714,4827
4800,2114,3154,2782,2985,4264,3440,2048
2694,2074,3571,3844,1876,3878,3003,3673
