1000 7
5340,6115,5105,6697,6463,5532,4743
3802,5421,5241,4794,3833,7147,4334
3845,4881,5315,4592,4347,3779,3884
6516,6198,6413,6290,5487,6416,5595
4834,1576,5243,3747,3939,5377,2675
5327,3001,5011,4576,4576,5639,3231
5575,5192,5765,4627,4814,5478,6364
6825,5907,2577,4910,4616,6685,2620
7277,4515,7300,5544,5901,5751,5914
2538,3599,4436,2419,3701,3159,5895
7252,5154,5766,4454,3379,5012,2709
5180,2333,4215,3329,4033,4060,3324
2189,4156,2454,4211,3360,2767,4559
6151,5358,5074,6254,2969,7158,3857
4441,4578,2440,5706,3471,5668,4565
5759,2729,7412,4945,4214,5705,6095
3391,5328,6924,3840,6378,5711,5653
5435,5967,6387,5421,5437,5306,4578
2992,3819,3811,4046,3127,3839,4708
5983,6379,6909,3917,6154,7011,3477
4602,6939,5689,5686,6543,5609,6413
5529,5662,4177,5927,4561,6779,2362
3254,3415,4175,2550,4742,3027,4039
5073,3579,4519,5028,4616,5171,5250
2237,7521,5260,5598,5638,5957,6872
5410,3644,6918,5230,5241,4985,4868
4896,3502,4668,3308,5276,5046,3419
3652,4062,5829,2114,5001,4562,4495
5539,4580,6548,1583,7283,4346,4951
4230,6122,3778,3523,5572,7482,5097
8191,7276,7018,6509,7609,7445,6657
4807,4738,6135,3948,5357,4024,6389
6460,5464,3841,5629,4026,6923,2701
3786,2256,5391,2351,4101,3574,3419
4117,3590,4008,2222,3123,3522,2409
4264,4981,6978,4714,6193,6227,5723
3440,2668,4790,3546,3207,4294,3292
4261,2481,4354,3980,3640,5139,3460
4520,4497,5882,5817,2431,6075,6569
3760,5848,2681,6466,5418,5251,6060
6919,7428,5269,5726,7562,4811,5282
1348,7375,3426,3410,5536,4141,4993
6769,2968,5732,5426,5533,4989,5312
4798,6169,4120,3618,4717,5468,4827
3376,3928,6662,4281,5493,4269,7778
4810,4130,6132,3633,5453,4484,5580
4458,4246,4223,4182,4614,4443,4655
6200,1754,5934,5650,3372,6904,2906
7420,6978,8186,7617,7731,8478,7668
6420,8581,7248,6947,7696,7211,8181
4575,5834,4273,4467,5108,1552,6869
4870,4745,5027,2020,5096,3260,4790
4834,4483,3015,4191,3931,2878,2470
4508,5592,3807,5622,4617,5251,6814
5563,4520,3123,5575,3993,5658,1401
5572,3688,7748,4255,3983,4914,6054
8137,6298,6860,6409,7329,7334,6217
4691,4467,6882,6688,5812,5090,5434
4084,4328,4902,4224,3219,3797,2789
8559,1851,6663,5221,4335,4810,3237
4946,7246,5802,5115,5862,6221,6578
5155,6532,5250,7486,3586,6006,6811
5163,5324,5238,3383,3514,3059,4343
4185,5541,5225,3945,6229,5681,3748
2650,3768,2894,3119,3971,3623,3659
4509,4072,4144,3110,6745,1948,5901
1883,4081,5113,3286,4468,4129,4372
4363,5399,5101,4334,5082,4682,3375
3969,3669,5441,4218,4811,1721,4334
4749,4889,6154,2910,6328,3261,6438
3217,3111,2261,3327,3414,2697,3183
3930,5134,2633,6215,4844,3080,3643
6808,5959,6953,6034,6820,5936,5941
7008,6166,5660,6870,6356,7410,6714
5742,4093,3608,4267,4994,3035,4252
5996,5664,4688,6139,5435,5391,5551
2293,3843,4422,4131,4279,4394,3198
4528,7176,5322,6707,4043,6913,6908
4448,5105,5371,3771,6523,5791,4672
3774,4745,4255,4199,5221,3649,2471
6899,6214,7039,6421,7728,6198,6858
7991,5742,7646,5595,6349,6172,3878
2710,5019,4472,5786,3722,5706,4705
3778,5873,1837,5900,3954,4152,5174
6695,7863,5684,7065,7449,5897,6400
4831,5295,5344,5485,3820,4641,5888
4364,4454,4912,5958,3136,3990,5613
5526,3324,5797,4167,5584,7133,4373
2136,3521,4703,4047,2397,3636,4505
3365,5219,3977,6202,4554,4416,6730
3781,6071,4083,6790,3984,3732,5894
4278,5934,6819,4957,4819,6591,6677
3418,3429,1315,2868,3448,3165,1762
5596,4386,7138,5193,5894,7376,6718
6413,6646,5773,5203,6184,7407,4922
7522,3863,5571,4757,3900,7296,2497
5476,6675,7635,6796,7412,5483,6925
6386,3579,6357,5823,5232,6044,5761
5911,7831,5847,8034,6381,7975,7473
5327,5270,4764,5066,3390,5986,2562
4244,5017,4534,4050,4149,3508,4726
4369,3023,5938,4059,3737,4033,6089
6566,7720,5626,7164,6818,5905,6682
4181,6648,3045,4122,5759,3498,5553
5712,5189,5507,5309,7313,3117,7404
5235,2409,5987,5127,4040,5673,5170
6792,5093,6538,6583,4385,5117,6172
5391,4446,5439,3935,5802,6226,4206
3462,4462,5692,3112,4330,4403,3647
5823,5027,6136,6314,4980,4525,6148
4512,3954,3326,4311,4513,5490,3914
5615,3834,5861,4279,6271,4389,2347
5675,6854,3470,5023,5419,5182,5331
5133,5605,6948,3802,5430,6580,6152
4185,5571,5632,5633,3528,7798,3976
5330,3528,8073,4521,5238,4565,6760
4623,5944,5617,6503,4988,5390,5623
4224,4281,4112,4819,4266,6163,2760
6016,5774,4340,6379,6251,5031,5980
3214,5430,4893,3555,3943,4836,3590
7191,5273,5907,5079,5725,4567,5699
7623,6650,6688,5014,8646,4929,6710
5575,4873,6368,4383,7633,3025,4358
7775,5582,3900,7609,4836,5310,4836
4529,4145,4743,4627,4040,4245,3844
3129,3539,6098,3015,3011,4861,4679
4708,4436,3629,4764,3854,4226,4911
6354,4094,6800,4941,6197,5380,5937
5805,6072,4415,7876,5533,5884,5283
5971,2465,5458,5618,2507,6449,5432
3784,2028,4051,4503,2402,4914,3428
3328,5970,5732,6149,4620,3623,7012
7029,7347,7301,6475,6231,5744,6529
7205,5682,7066,4954,5835,6657,4792
3954,5968,2326,4444,4374,4174,5446
6229,2286,6514,2666,4842,6185,3804
3415,4645,6141,1143,5226,4135,3467
5612,2519,5197,4780,2773,5322,5183
4571,7263,3719,6557,3945,5165,5748
2211,4095,2466,3343,2674,4698,3004
4098,5316,3600,4145,4337,5560,4672
5991,6496,4234,6143,4672,5343,5439
4256,4574,6862,2686,3784,5537,3876
5690,4594,6513,6249,5149,6010,4451
5909,3713,3582,4503,3415,3895,3178
5221,4838,6883,3497,6087,5785,3593
5082,4459,6131,5129,5524,5843,4440
4925,2336,4443,2185,3808,3885,3142
5722,4881,5087,5819,5896,4444,5010
2348,6633,5288,3816,4807,5482,5854
7439,6465,7374,6953,7894,6401,7412
6928,5392,6787,7964,6223,6185,6493
4679,2554,4654,6760,3572,4478,5199
4847,4241,4345,5749,5014,5075,6194
4487,4268,5692,3100,6061,3069,5720
7563,4834,5225,6069,5510,5299,4185
6150,3262,5817,3900,5770,3697,4574
5433,3789,3542,5513,4887,4539,4513
4948,6210,6860,4804,5021,7441,4672
4156,4487,6499,2808,5646,3686,5049
7307,7821,7704,6979,7132,6811,7606
4638,5370,4702,7412,4347,5516,5172
3282,3423,4174,3327,4018,3840,4398
6024,4324,5906,7104,4203,1957,7121
6482,4659,5609,6823,5165,6627,7279
7561,7122,6823,7537,6733,6727,7404
7130,4819,4373,4956,6556,5921,4909
7300,6684,5946,6902,6604,7053,6447
4825,6820,4459,4640,4613,4907,3839
5030,4227,4045,5263,3870,2145,4897
5081,5734,4174,6545,5624,4316,4733
4857,4558,6305,5740,5670,5245,5624
3788,4704,2884,3794,2961,3018,3814
2628,1940,3739,2763,2147,3408,3509
7442,6146,6149,6363,6210,6970,6049
5247,5197,4706,4430,6202,5607,5449
5300,3430,5778,4263,5454,5165,5516
3697,3707,4769,4473,5775,3399,5060
3275,5522,4908,3821,5616,4422,5630
6383,6657,5996,6104,6405,6861,6217
5031,5569,5837,6258,4870,7011,6031
3492,2350,4101,2248,4543,2677,4478
7480,4088,5411,6434,1757,5793,3064
4872,2178,6362,5499,4029,5269,4365
4420,2543,5649,2316,6199,4441,5908
5904,6601,3960,5526,8271,3721,4829
3769,4222,6151,3497,4524,3049,5498
6551,6265,7361,7161,8032,4800,6925
7116,6100,4263,5638,4110,6499,2784
3393,3517,5501,6075,3210,3974,5386
5441,4972,6363,5402,4669,5165,6497
5285,6587,4996,5889,6320,4013,7420
3432,4760,3518,4816,3534,5339,3198
5084,5919,5413,4657,4583,5863,4617
3737,4341,3493,5606,4035,2530,5690
3674,5556,3024,4943,3770,4001,5848
5650,3720,3830,4878,3157,6213,4309
5095,4416,3599,4023,5124,3638,4947
5158,4804,3423,5868,3305,4586,4947
3982,7189,5623,5485,7175,4958,6157
7733,7255,7369,7722,8027,7137,6888
5791,2439,3634,4932,3913,2945,4238
4913,4895,6056,4135,6928,4242,6872
6615,3693,4403,4978,5654,4087,4482
3581,6158,4380,4782,6682,2849,6525
2095,7434,1085,5633,3908,6287,3185
4361,6047,7366,4085,7241,5425,6754
3303,3829,3863,3134,4618,4360,2622
5054,4104,4178,4352,5144,3327,6371
5430,3065,5320,5087,5127,3135,4839
4758,2971,4063,5701,3653,3868,5727
5604,6034,3135,6062,4547,6431,4594
4680,6170,5520,4995,4626,4691,5872
5011,6533,2492,4262,5839,1936,6462
4819,2746,3995,2310,5882,3293,3549
3565,4661,2695,3190,3085,4215,1995
4264,3114,3313,4451,1871,4341,2548
4230,4826,4978,1653,6059,5836,4481
5491,5130,5442,7418,2968,7200,3892
4115,2648,3566,2924,2962,4456,2829
6790,4822,4953,6697,4785,4818,5633
2795,4312,4320,3401,4507,3824,4863
4902,6362,5037,4625,6555,7342,4567
4363,5845,7262,5207,5838,5467,6689
5013,5010,7588,4482,6041,5169,7701
4251,5118,3128,3253,4158,4167,2777
6422,6950,4681,6684,6364,6507,5847
2777,3922,4259,2328,4954,2474,4303
1333,4614,1964,3997,1791,3230,3719
2421,3782,4582,2981,4265,4075,4711
4735,5281,6787,3258,6721,7774,4596
6382,4651,4701,5782,6081,5237,3968
5406,4271,6471,5161,4019,6139,4247
5628,2755,5854,5208,4629,6291,4186
2307,4634,2875,3454,3409,3904,3766
2784,3236,3251,3388,3426,1597,3320
4231,6824,4877,5246,4881,4733,5323
5759,2175,4627,3915,4117,3719,3645
5854,6573,6569,6414,5379,6615,5550
6590,5765,5658,8068,6449,7554,6572
6408,5863,7369,7712,5970,6334,6257
2079,5482,5625,1879,4718,3802,6381
6540,6553,8019,5280,7586,6318,6987
2871,4671,5597,4580,2444,5962,5651
7230,3877,8050,3743,5748,5881,4859
5072,6157,6525,5603,4972,7268,6643
3750,6706,3166,3522,4780,3894,4639
4899,5045,5278,7222,5581,3418,9084
5428,3997,4447,6041,2924,3892,4818
1745,4222,3195,4291,2813,4145,3226
4932,4947,4127,4794,5080,3210,5454
4836,6019,6948,6640,6142,6158,7430
8023,4627,5943,8321,4062,7093,5063
2952,1807,2711,2523,2787,2944,2010
4487,4453,3018,5352,5529,3808,4208
5818,6099,4874,4086,4552,6761,3002
5019,5473,5289,5058,3914,6846,4678
6454,7656,4981,5501,7458,6010,7845
1777,4164,3071,3432,5384,2829,5499
7584,5735,5963,6396,8132,4541,6192
5161,5600,5039,4875,5646,6230,4678
5872,5593,5261,2376,8026,4163,5167
3338,1432,4484,3703,3227,3501,4811
6027,4970,6384,5519,4627,5733,7910
4376,6999,6617,4109,4656,7001,7508
4056,4660,4715,4907,3918,4302,3205
2548,4614,4642,2029,4786,4549,5144
4385,5189,3320,5036,3523,5758,4841
4960,4965,5241,2628,4888,4675,4207
4923,6922,4914,6667,4997,6466,6060
4712,3863,3927,5563,4024,3969,5864
5676,6463,5873,6917,6017,5123,6821
5243,2744,3512,5680,2425,3221,4335
8907,7038,7871,6717,8937,5922,8315
4222,4574,5093,4625,3793,5340,4815
7310,6269,5016,5848,6698,5064,4885
6083,5875,7331,5639,7639,5892,6019
5235,6070,6052,6990,6608,4430,7717
4089,3421,2502,6403,4372,4857,4583
3382,5232,2280,4394,5006,2311,5243
5547,3113,5132,5441,3517,6393,2685
4291,5093,3528,3887,4240,4481,5733
1555,2470,2563,1899,3448,1389,3432
4958,4308,7684,3565,8612,2781,7772
7866,4735,5208,6661,5740,4925,4109
5695,6749,7420,6179,6501,4852,8307
3792,6739,6400,3884,4663,6744,4667
6032,7164,5770,5505,6810,5557,6848
3228,3957,3243,3913,2887,3580,2690
4407,4683,7180,4392,6797,3690,7974
8334,5787,7572,6174,7476,7216,5651
6769,7672,6635,7759,7035,6598,7307
1613,2099,2741,1425,2972,1870,2551
4015,3594,3682,4082,3518,3669,3622
3494,4871,5559,5116,4695,5792,4255
2208,7778,3144,5750,4766,4431,5247
4240,3276,6194,4210,5585,5934,3623
5803,4475,6998,5950,6412,5873,6242
6141,6674,5840,6430,7018,5075,7077
2581,3086,4866,4770,2791,3885,5093
3791,2805,3209,3001,2947,3660,4849
3412,6516,3279,3954,5777,6475,6165
3377,4284,3515,3481,3202,4850,3258
3957,3949,2278,3891,3703,3511,3298
5098,3728,4941,4129,4565,3691,6469
5563,6362,3741,6034,5699,4551,5073
3169,5074,3889,6026,3489,3955,4278
2762,4856,6622,4394,3534,7477,5075
8285,7107,7962,7480,7708,8241,6947
3416,4900,5431,5722,5267,4070,5800
6609,4234,4594,4421,4852,6048,3406
7315,6121,8115,6124,6717,7336,5682
4691,4569,4739,3519,6451,6304,4760
4501,4637,4763,6493,3232,5139,5423
3464,6117,5379,4539,6416,3432,4892
6161,3455,5888,4407,5258,6274,4949
3704,4071,2994,3310,2554,3642,1807
4363,4940,3947,3600,3617,4606,4646
2407,3680,2779,4134,3033,3000,4992
5347,6647,3469,5552,7582,3869,5727
5399,7364,5187,8478,4354,7634,6690
2481,4441,4456,2447,3766,4147,1996
6269,4359,5207,4145,6394,6503,4899
7905,6825,8028,7589,8394,7544,7408
5340,6850,2577,8149,4430,7522,4236
3846,5728,4053,4024,4889,5226,6437
6564,5505,5053,6027,5179,6052,4027
2804,4492,3691,3746,4856,2486,4520
4048,4294,6865,2733,4505,5287,4853
4638,3955,3858,5148,3268,5595,3431
5778,5749,3746,6085,5026,3414,5982
6960,6691,6987,6699,6887,7137,6080
4989,5185,2816,4796,3262,4355,2472
5405,5367,3808,5042,7173,3770,6044
3322,4167,4570,2671,4815,4281,2888
5659,6977,3636,7172,5490,7174,3948
2836,5313,7791,4038,6490,4430,7746
7422,4527,7072,6048,5447,6935,5614
5755,3827,5653,5265,4449,4560,5555
5030,3315,6072,4660,4250,5761,4230
6996,4430,6195,7276,2937,6997,4757
4728,5882,7121,5580,4333,6246,6076
5824,4071,5524,2905,4399,4186,2962
3579,5112,4068,3071,3916,2524,3265
4927,5052,2280,5364,5712,4796,6518
5795,4074,4497,3700,3075,7789,2258
7737,4736,6701,7443,6864,6136,6882
3579,3321,3055,3240,4490,3244,2730
4326,6676,5488,5431,6221,6664,6612
6645,5153,6853,5715,6720,6179,5374
6272,4255,5612,6060,5111,6318,4263
5897,6888,4571,6843,5865,7208,4775
4576,4578,4181,4884,5360,4120,5984
5039,6158,3855,4972,5283,5249,4945
6846,7453,7518,6806,8023,6797,8110
4934,6837,5533,5925,7399,5851,6961
3779,6001,6500,4813,5607,6279,6623
2371,3371,1750,2806,1760,2980,2322
2500,6355,2283,3733,4370,3252,4391
6203,6011,3800,6992,5082,5158,6324
5556,6019,6367,5484,6222,5444,6863
3625,3888,3595,5612,4495,3525,4305
5842,4626,6052,4739,6506,7412,4391
4405,4943,3129,6679,1693,6902,3415
6722,6259,7995,6909,6229,7755,6833
5009,4495,4968,5396,3712,6363,4134
5408,4166,5153,4029,4080,4489,5231
6564,7400,5995,7005,6286,7666,5900
4625,3045,4123,5995,2392,6715,3176
7172,4746,6358,5661,5101,6903,4426
5579,5311,3333,6283,4248,6124,4564
4535,5188,5563,6168,3161,6788,3337
6671,3940,8562,5394,6400,5631,6668
5762,6124,6013,4643,7146,3682,6684
5861,5397,5201,6110,5787,6053,6072
5472,6180,5467,7156,5930,4870,5620
4701,5491,7055,4169,3975,4037,6527
2851,5190,4187,1697,5451,2517,5561
4774,6481,5481,5886,4298,5246,5123
6716,5997,7917,7238,4213,8160,6713
5991,5237,6896,4490,5449,4911,4741
6473,6828,5470,6702,7556,5446,7509
4042,3691,4334,4512,4183,3496,2470
3401,3499,4418,2367,4199,4491,3389
5285,5520,2541,5111,2929,5629,4972
5075,5536,4240,4374,4365,6230,5142
3449,2731,4097,3329,4918,3049,3122
5739,6241,4936,6745,6309,6512,6856
6449,4785,6164,3540,7174,5080,5876
5234,6780,5799,6334,6354,5417,6693
4012,4221,3141,4841,2622,4056,4031
4630,3730,3203,4278,4440,4550,3929
4754,7732,5356,5900,6304,5682,6290
5549,4805,5953,4597,3814,5571,3916
5881,6088,6230,3269,5736,4476,5051
5658,3991,3258,5618,4197,2379,4224
3939,2681,6196,5412,3823,7270,6263
6047,4191,2865,7065,4135,4190,5997
5032,3958,3318,3294,3566,4173,3648
4033,2307,2459,2551,2440,2591,2331
3227,2057,3903,1281,3559,2422,3915
4742,5678,4059,3930,4092,3715,4101
5691,4669,5235,2876,4508,5242,4116
4830,6181,4705,7261,4271,5073,6056
4051,2087,4204,1581,3273,2764,2581
1533,3243,1208,3565,1952,2110,2672
2051,3641,2914,1987,3215,2524,2573
3806,6007,3704,5393,4992,5661,6373
3382,6436,4486,5054,4604,4192,5351
4840,5617,4742,6100,2976,6538,4761
4430,6032,4352,1353,5533,4339,3932
3111,4045,4360,3968,2654,5497,4635
3077,3489,3664,3954,2827,4361,3884
5232,6554,6986,5658,7079,6587,5406
3597,5269,5011,4480,5079,4527,4112
6569,7758,6028,6286,7302,6154,6884
3801,7040,3217,5160,3417,6132,5455
4352,6594,4350,4437,4975,5015,3013
4624,4956,4783,5146,4519,5097,5381
2584,1931,1839,2172,2897,2649,1921
5946,5185,6554,5820,5325,5130,4952
5714,4437,4445,6825,3873,6034,4395
4463,3906,5037,2078,5190,4912,2468
7177,4703,6591,5742,7227,4296,5740
5460,6949,5022,6784,6664,5959,7057
3742,4617,4351,6218,3351,3428,4727
3954,3321,3695,2327,4290,2965,3738
3574,6702,5005,5467,5947,3870,8190
3554,7027,4482,4318,4119,3747,5696
2812,4415,2061,4450,2610,4105,2824
4989,2769,4487,2616,4568,4667,1925
2154,2376,4478,4505,2473,3026,4218
4745,3370,4114,4203,5079,4990,5290
4792,6793,5892,7143,6341,5528,6629
7047,5851,3035,6365,5355,6212,4844
5730,4862,5286,3604,5476,5397,2503
4143,5451,4679,4634,2252,6435,2648
3558,4477,3395,4578,1006,5802,4822
3587,3387,3629,3824,3008,3452,2967
3746,4924,6374,6168,5816,4284,7434
4514,6548,3318,4974,6069,5495,4390
6730,4302,6002,5863,6947,3149,4960
4114,5642,5078,4994,4925,5356,4556
4206,4512,5183,3139,3945,4944,4132
3370,1170,2671,3435,761,3330,2501
7455,6183,6812,7067,5366,6907,6003
2663,1561,2290,2194,1987,3542,903
3140,3969,3932,2852,5066,2446,4328
6800,6914,7612,6362,5780,8062,6077
3703,6059,4735,4920,5925,2923,6534
5195,3213,5902,3720,4768,5315,4610
3278,3503,4596,2949,3682,3116,4443
3126,2483,3344,2257,3008,2734,2716
7053,4805,5673,7642,5117,5762,6205
5274,5523,4414,5181,5888,4260,4711
7755,5939,6969,5620,7524,5596,7244
4371,6366,4759,4578,5549,3548,5472
2851,4749,3656,3620,3745,3738,5484
3783,3217,6137,3968,3743,3499,5035
3207,6034,3722,5057,5260,5527,5230
1987,3641,2872,4710,4201,3591,4548
7520,4425,5934,5849,4057,6310,5266
7711,7092,8466,7533,7716,7516,8630
5335,5823,7711,5810,6032,4763,6453
4698,4667,5176,4799,4561,4127,6163
6883,4185,4444,6284,5048,6311,3846
6705,4703,5552,6158,5845,6319,2996
4426,5602,2911,3395,5208,2581,3350
5243,4888,4855,4125,3643,6366,3799
6827,5620,5327,7480,5207,4990,5592
6237,5448,5978,4004,6868,4863,7334
7516,5848,6086,6322,7776,5117,6889
6251,6738,4908,4907,6912,4987,6216
7047,6316,5025,4744,7500,6185,4864
5784,5738,4906,6426,6930,3688,7024
4581,6363,5179,8345,6828,5151,7667
5985,6306,5463,6172,6530,5925,6827
5563,7045,6952,5605,6413,6362,6187
5149,4751,4166,5683,5948,3608,7226
7191,4625,6747,5312,6335,5992,5872
4885,2760,7010,4339,5487,5050,5970
2702,5392,2507,6806,3762,4440,3453
4136,4654,5108,2373,4399,5059,3888
4711,5976,2625,5629,3514,4979,5646
5941,7760,5875,6944,5282,5678,6176
3671,5397,3398,4189,4134,4242,4299
3245,3256,5206,3011,4197,2997,3320
3807,3237,5103,2492,3990,4359,2625
7034,3737,7027,2787,5938,3300,6466
6228,4865,3482,6715,3136,5955,5396
6024,6130,5414,5458,6211,4189,5382
7284,2608,4805,4483,3027,3990,3183
2832,2836,4430,7110,3784,6025,8497
4010,3459,2914,1937,3816,3122,2340
6574,6289,5809,4380,7924,4072,8332
6259,5045,6344,7382,5582,5809,6110
6105,4430,5445,4705,6168,5341,5078
5518,4117,6040,3417,4675,4968,5307
6080,8035,6227,6764,7219,5928,7406
5424,3414,4963,4904,6676,4550,5487
4240,4975,4370,5905,5022,3462,3959
5152,5327,5920,3212,5757,5517,4839
5873,2732,4492,3630,5025,3926,3388
7020,6095,6497,7272,5782,6866,6174
3099,3242,1870,1902,2764,2119,1374
3692,4382,4014,3180,4724,2038,4628
7485,3648,8206,4959,6956,5446,5825
5224,3011,5460,4000,3269,4985,2460
5551,4285,3622,5145,3720,4315,3844
