4000 8
6343,6473,8075,5526,6115,7614,5943,6536
3012,4926,4945,3022,5400,3590,4421,2951
4121,3628,2941,3743,3557,5439,4142,3746
6218,3291,3603,4489,5592,2902,4791,2338
3984,7628,5038,5201,5975,5197,7254,5479
6292,4604,5290,4242,3816,5943,3778,4331
4095,2464,6271,2451,3959,4512,4223,4753
5202,4713,5022,5632,6173,5124,4730,4260
2627,5151,5947,4540,5298,4068,2395,7187
4079,4757,4917,6154,4832,4026,6542,4245
3494,7007,4689,6325,3576,4615,5655,4500
8010,3099,5314,7071,5709,4987,6713,4152
3483,5915,5646,4600,6106,5601,5822,5315
4454,6045,4815,5394,5888,5086,6768,5092
4906,3581,6466,1852,4925,4475,3236,4268
2276,3729,4548,2462,4840,3691,2833,3879
6352,5578,3615,4825,6636,5416,3212,4066
2419,3751,4532,3517,3637,4342,3868,5357
4134,5762,3375,5082,5385,5071,4928,6190
7362,4431,6124,3918,5455,5382,3865,4978
6122,5921,5392,6177,6075,3880,6936,4890
3824,5292,3258,3809,3984,4240,4686,2728
6994,7235,7303,6927,7339,7926,6052,7392
6796,7855,8377,5334,8387,6348,7628,6717
4378,2821,3603,4720,2960,3045,4188,3841
3298,3593,4941,2810,3858,5225,3017,3966
4518,6009,5904,3753,5165,5783,4989,6546
7006,5412,6407,6743,5560,6414,4616,7022
5790,3187,4483,3539,4118,5185,2860,2533
4265,6651,3862,6314,4401,5498,4314,3422
5779,3940,6815,2337,6759,4603,4323,4368
2569,3737,3375,3803,1942,4010,3277,3985
4884,4555,5728,4252,4200,5693,3988,3013
4622,6260,6944,6342,4336,5321,5906,6493
6037,4695,6762,6099,4593,6560,5134,5563
6878,5215,6382,7358,3670,7913,3841,6746
3947,4221,2347,6179,3209,2649,4865,4203
6807,7688,6409,6451,6494,8169,6835,7588
7083,7199,6571,6843,6138,6313,6634,6171
9017,3709,4934,7430,5331,5283,6702,4870
8010,7016,7931,7985,7873,6869,6756,8042
5473,6916,5207,6543,5778,5913,6311,5559
4356,1716,4353,3792,5047,3028,4838,4040
3521,5925,4276,5677,3707,4968,4477,5583
5635,5709,5363,4593,3446,4370,7395,4070
4535,5804,6025,6354,5159,4628,5129,5600
3897,4646,4564,5808,5505,4569,3488,4696
3152,5983,6751,5074,2923,8398,4558,5394
6171,4456,3410,5381,5446,5452,3179,5786
6478,4321,5901,3538,5782,4968,5973,3882
4744,5320,4239,3502,4759,3634,4253,2198
3928,2312,3009,3398,3427,2390,3388,3302
7094,2686,7533,4797,5845,6890,5022,5294
2358,6026,4384,2633,4723,5086,2807,4795
7507,6552,7833,6963,7788,6814,7215,6681
3586,2681,5486,3750,3868,4101,3636,4854
5447,6183,5523,4536,4429,4550,6664,4976
3509,3234,3997,2090,3187,5113,2206,4305
6357,5916,4672,4909,4721,6514,4175,5370
6018,5656,6571,6535,5896,6076,5150,7092
7716,5422,8196,6084,8358,5610,7814,6678
5926,3504,6536,4358,4836,6143,2701,4482
4224,4459,6002,5540,3930,4399,6576,6513
5471,5112,5123,6851,4585,6916,3765,5458
5939,3066,3455,4507,3566,3005,4351,2042
6490,7474,4125,8654,5292,5103,8415,4174
1986,4823,4174,4479,4363,4008,3911,4213
6678,6896,5616,6378,6960,6356,8278,6726
3943,3582,2702,3895,2506,3483,4290,2736
4892,4189,5291,4968,5822,3025,4959,4163
5214,2890,3728,4288,4273,4438,5190,3968
4614,2947,4457,3220,4585,3432,4517,2567
4229,3985,6101,4749,4578,4127,3649,5159
1936,2763,3230,2775,2773,2217,2987,3429
5913,5790,4065,7402,5328,6996,4526,6660
4773,5818,1912,4934,6352,3169,4198,4398
4660,3338,5356,4124,4816,4202,3458,3243
2289,3830,3198,2700,2705,2221,2776,2973
1968,6154,5132,5932,4742,4189,5466,7255
4762,5172,6092,7182,5165,5648,5037,8746
5773,5091,4962,5359,3923,7225,3488,5788
4274,3874,4505,7213,5711,3589,5321,5542
6393,3978,5037,5543,4634,7023,4052,3846
5339,4029,6989,4868,4828,7599,5969,5808
4868,5154,4668,4788,6009,6265,6207,5519
4731,4619,3854,6545,4530,4253,4569,6331
7011,8164,7343,7126,6815,6403,7564,6461
5142,2812,4905,3654,6819,2481,5017,3833
3555,4178,3806,3157,4155,5429,2996,3955
5934,4656,4183,4789,4183,5490,3690,5936
7535,3931,6282,2817,5658,5672,4103,3913
3009,1599,3413,2778,2424,2382,1683,2752
5221,4700,4505,5288,6036,2508,5579,5786
5510,5953,4819,5762,4340,6236,5071,2408
3174,5297,4066,4849,4600,4090,6985,2848
3901,5190,5751,5631,2500,6775,4094,3974
3927,3803,4097,7109,1789,5642,3959,6561
7156,6085,4540,7031,6115,6586,6711,5305
6804,5132,5140,6085,5548,5794,6205,4950
5605,2930,5377,4331,3980,6128,4251,6078
3745,7230,4858,5826,4028,5029,6259,5590
4382,4498,5311,3465,5229,5433,3736,6182
4971,3903,5719,2945,4728,4649,4160,4671
7620,4699,5891,4990,6389,6449,4869,5381
2881,5643,4311,6394,4129,5697,3816,6146
5279,5780,4956,5953,4842,5901,6335,6410
3786,4111,4083,2513,3574,4107,4293,2900
3023,2517,2454,3069,2910,2457,2259,2980
3722,4017,3841,2794,4827,2686,3990,2887
3805,5955,4267,4633,7117,3969,6538,5938
4112,5572,5113,4794,6766,3297,6222,6714
5162,3436,3261,4244,3786,3925,3912,2130
5309,6352,4092,5428,5883,4219,7177,3918
5823,5810,4339,5559,7304,3013,6209,4312
5662,4855,4382,5048,4530,4936,5404,4056
6007,7703,7560,5776,7707,6769,6458,7279
3818,5129,5690,4778,4402,4359,6127,4212
7093,6436,8284,6612,6779,7302,7314,7110
4575,2406,4659,3687,3980,3114,5724,2800
6036,4026,7038,4750,4583,7494,5188,5875
5895,6658,5696,5670,6104,5704,6282,6238
2818,3341,3507,3881,3728,3256,2468,4194
6862,6213,6787,6016,7131,5384,6881,5349
4973,5646,6642,5653,7312,5172,6224,6597
4225,5763,3467,6062,4600,4156,5164,3944
5275,2175,3899,4768,4314,3264,3974,4465
5168,5198,4351,5416,3910,5806,3233,4682
5808,6695,6117,6712,5629,5792,4965,6026
4492,5044,4978,5158,4387,4381,4073,4695
5102,8165,5043,4452,7571,5144,8283,4797
5245,6702,6468,5649,4848,6076,6210,5732
2432,5535,4042,6093,4657,5093,3538,8373
3373,3063,3196,3061,2444,4250,3384,3127
4491,2232,5421,3003,4937,3825,3418,5024
5447,4838,3229,5299,4195,4078,5053,4044
7130,5232,7921,6589,6325,7163,6221,6958
4731,4837,4532,5247,4272,4812,3470,3752
4796,6819,6154,5881,7089,5769,6131,7078
4777,3550,5128,3442,4903,3257,4251,4044
7482,2674,5881,5279,3496,5254,4097,6085
2778,3026,3209,2433,3250,2290,2412,2588
4129,3282,2547,4199,3803,2789,2520,2650
2362,2459,2191,4965,2844,3462,2980,4011
3748,4639,6488,3644,5455,5049,5006,4984
5143,5739,3440,3547,4829,7255,4848,1947
4345,5479,2964,4317,3784,4432,3613,3525
5996,8311,6100,6236,5875,7261,5864,7076
4871,5618,4302,6946,5169,5758,2437,6479
6339,5437,4123,6814,6247,3775,5418,5229
5657,6572,5578,4512,5330,6502,5651,5177
5512,6034,6760,6666,6025,4994,6992,6661
5312,2121,3870,5234,4802,4212,3878,3230
4010,2821,4881,5080,3768,4126,3549,4971
5786,3471,6109,4676,3209,6435,3789,4915
4581,5188,4131,5346,2285,4415,5418,3937
5337,4205,6313,5531,2609,7770,4649,4611
5743,3824,5513,5538,4147,5081,4831,4356
4555,4874,5967,6697,3060,5523,4061,6894
5238,3992,1723,3971,4404,1620,4803,2398
6935,4702,5380,3781,5245,6980,2717,5188
2149,4104,3829,3866,4104,2922,4430,4808
2657,2807,2683,2835,2637,3294,3203,2904
7663,6309,5930,7154,5806,7477,6769,6751
3820,5261,4805,5875,2596,7462,2699,5715
3091,5139,4980,4433,3038,6263,4139,3374
4308,6292,5082,3847,6501,3541,3847,5365
4730,4378,4663,5047,4260,3422,3992,5512
3852,4887,4630,2839,4584,3254,5302,3884
3380,3235,3023,2527,3845,2092,3746,3706
5049,2774,5542,4523,2933,4804,4690,2945
7295,7965,6117,8017,6503,8664,7382,7885
4310,6049,5681,4200,5431,5370,4701,5656
3325,4080,2186,4369,2546,3908,2418,3317
3695,5950,6752,4427,7929,3406,6144,6450
4533,4824,6345,4198,6078,5430,3515,5997
8569,7884,8281,7806,8315,7759,7880,7664
3344,4027,2746,3143,819,4491,3394,1904
4635,7351,4026,5528,7322,3681,4949,7409
4121,5816,6084,3139,4684,5024,5185,6342
2821,3441,3338,2615,4314,1723,3426,3266
4838,4232,6112,6288,3991,7269,4180,7029
3283,2941,3471,2844,3178,3233,3426,2283
2938,3809,3658,4206,3444,4077,2668,4686
5664,3668,4438,5691,3842,4772,6068,3041
5258,6412,4296,5056,4081,5204,5498,1837
2460,3010,3415,1877,3765,3416,1888,4136
3439,7647,4595,3303,5674,6329,4440,5628
5735,4566,7563,4876,6300,3990,7339,4925
4889,3445,6356,5629,5160,3907,4445,5726
6690,4207,5652,5879,3053,5488,6058,3507
3653,4389,5402,4415,5003,4557,2834,6483
4276,4762,6458,2792,5113,5087,6062,5055
4244,4336,5836,3012,5280,2363,5871,3491
3597,4609,4962,3770,3893,5360,4457,5068
8512,5145,6266,6477,5871,6996,6073,4065
4545,5494,3570,3150,3945,5099,4705,5160
4501,3904,4624,6589,2305,6110,4300,5638
6264,5953,4869,4939,4326,5757,5688,4015
5496,6809,3609,8398,5660,4961,5772,5965
3721,3193,4950,4527,3966,3384,3907,2482
2230,4710,5570,4019,5249,3042,5181,6937
5595,6211,6462,5222,5119,5698,5096,6728
4751,3348,8013,5416,5228,4179,5324,6717
4169,5106,4546,3139,6614,2056,5756,3229
4323,4573,3972,4182,4919,5182,3979,2933
3720,4217,2813,3588,4636,3895,3387,2902
2910,5576,4422,5580,3571,5616,2881,7651
3713,3668,4051,2923,3517,4183,2963,2934
3646,3226,4296,4253,2355,4846,2613,4487
2234,4510,5070,3002,4329,4004,5563,4379
4368,4329,4986,4240,4021,3523,4657,5162
5328,4842,3699,4510,4665,5565,3095,6383
4657,6047,4188,7822,3636,5465,5846,4972
2302,3764,3607,3024,2945,3597,2520,2598
6449,3964,5212,6870,3181,8996,4042,3988
3989,3748,3249,4323,2718,3341,3849,3641
4575,4434,3929,5240,2332,5951,3948,5012
2547,5573,4454,4715,3993,5061,4054,5051
7016,3183,6737,3911,4646,3543,5029,4003
4414,5021,6258,2551,4697,6294,4495,4347
4759,4705,3703,4227,5561,2943,3942,1792
6126,5922,6236,6746,6762,5618,6373,6316
5195,4888,5250,5033,4553,5962,3534,5877
4386,6894,5677,3709,6921,4234,7778,4166
5779,6371,4632,5384,4522,6193,4303,5145
4533,2483,3954,4658,3603,4293,4889,2899
5051,6529,4914,5365,5518,5743,6231,5363
5873,6093,6168,6511,4485,6719,6032,5422
5841,4862,7747,4571,7091,4174,3806,5412
6365,5644,5625,4412,6830,6262,4377,6347
6142,8297,7306,7023,7030,7592,6515,8158
4389,4516,5536,4865,4767,5898,3066,3577
6805,3511,3652,6228,3250,5975,3705,2963
5457,3472,7257,4556,6110,4386,4049,5507
5376,2695,5116,3015,5273,4470,5092,2963
6108,7334,3294,7654,4038,3981,6941,3410
4844,4162,4562,4561,4504,4847,6179,3832
4223,4215,4981,6976,3705,4207,5584,7155
4568,5039,3438,5076,4418,3983,4616,4653
5313,3389,4536,2627,5353,4814,3496,3271
5217,8367,5412,7983,4802,6757,6255,7295
6382,5206,5474,7308,3023,4996,5538,6032
5662,6173,5224,5093,5563,6305,6927,4749
6829,5558,5967,6739,6632,5301,5954,7058
5867,3655,4988,4017,4257,3302,5079,4283
7363,6201,7357,5949,7671,6825,5825,7737
7189,6453,5720,6529,7471,5963,5216,5989
6964,5927,8149,6312,6492,6440,6379,7562
3736,2831,4585,3925,4190,4641,3202,4827
7520,4948,4980,6947,4492,8241,5174,5346
3884,7309,5256,4412,5005,4763,3850,5546
4308,3214,3057,5573,3185,2778,3350,4300
6375,3616,6951,4984,5757,5216,3224,6123
5896,6688,8010,6985,5961,7397,7310,6482
5614,5322,5960,4900,6073,3949,5311,4778
5040,6614,5711,4794,5446,5621,6290,6685
6567,5766,7126,5490,6163,6847,4733,7014
4712,4723,6629,4478,4065,5759,3681,8097
4373,4782,3108,4596,4235,4776,2972,5396
4423,4648,5900,5938,3234,7417,5836,7361
3037,5752,4618,3862,3456,5532,5056,4772
4867,2787,4406,2652,4070,6194,2907,3854
2212,2625,2705,3426,2815,2527,3921,3371
6027,2406,4152,5665,4510,4657,2936,5333
2565,5573,4943,1783,4368,4757,3469,4851
4731,5276,5588,6639,5657,4975,6755,4807
3533,6081,5538,6630,4538,6440,5551,5483
3310,3943,4194,3408,3934,2260,3520,3639
6658,6005,6655,7328,5964,7337,4960,7071
4829,5049,3928,2328,4387,4051,3800,3287
5680,3270,4211,4635,3707,3534,4337,2765
4473,5993,3313,4505,4381,5651,3457,5693
4631,5248,3928,5758,3115,6760,5211,3836
5950,2813,6097,6082,3723,6118,4411,5031
6047,5857,4396,6789,6035,5944,4427,4495
5321,3300,5638,5349,3870,3897,3548,4798
2948,4769,7449,2702,5123,6374,5839,5859
4313,3231,3243,5050,2191,4236,5327,3425
7141,7428,5897,6724,7669,7339,6998,6502
7825,7443,6371,7226,6844,6834,6790,7390
3159,3605,1434,3245,3631,3745,1931,2891
3246,3360,3092,3921,4640,1624,4597,3799
3990,5162,4207,7129,4221,3173,5092,5212
3678,5010,3965,5299,4879,3505,3980,4389
5898,3930,6749,5183,5682,4691,5122,4411
6887,4449,6128,7047,3952,6690,5752,5404
4690,3313,5963,5917,3718,5125,6125,4383
2770,3148,2806,3697,3415,2018,3430,2778
4232,7421,4548,4232,5499,5130,4675,4828
7548,8614,5935,7601,6299,7372,7640,6393
4326,2676,5805,3187,3178,4458,5000,2227
5918,6900,5055,6531,4997,4930,6744,6010
6271,5525,4311,6473,4121,4256,5907,3915
3959,5110,2568,3443,3650,5649,3260,3082
6902,6248,4568,5353,6980,8235,5548,5829
3456,3765,3330,2977,5648,2530,5644,4302
5858,3669,5995,4002,4168,4302,4611,4335
3083,5040,2648,3036,3885,3698,3031,3439
2194,3458,3712,3527,3389,3909,2635,5046
6722,5865,6495,6599,7250,6774,6555,6175
6716,6425,6411,5534,6214,6294,6049,5721
5965,6155,5415,5993,5604,6153,5616,5168
4119,2947,5015,2747,2824,3689,4191,2405
4059,2609,4064,4549,3001,1944,5524,2506
3640,4336,3353,6404,5271,2691,7011,4811
3644,3058,3916,3131,2913,1815,3533,3738
5110,4399,5918,6138,4259,6139,4697,5289
4268,1266,3849,3207,4786,2486,3226,4329
4677,2991,3980,3975,4188,4332,3039,5494
3728,4255,4157,3387,4310,3997,3889,4142
4696,5692,4748,5271,6984,3002,6258,5909
1972,5531,5482,2179,4658,5030,3706,4127
2506,4384,3048,3417,5025,2402,5201,3862
6153,4037,6340,5519,5388,6201,5408,5705
1563,5499,4380,6508,2353,5482,3531,5602
4740,2070,5775,3920,3566,4142,2616,4385
5807,6045,7426,6214,5702,5715,7890,5359
5517,4903,4319,5478,4229,6338,4185,3264
5828,6513,3492,6099,3082,6518,4882,4088
2272,3057,2388,3057,2287,3440,2118,2646
4782,3282,4993,5022,2410,4616,4285,4689
3451,3139,5215,3747,3865,3592,5748,4116
2895,5759,3054,4695,4120,4451,3886,4062
4646,4387,5878,4241,4838,4344,5417,5100
5904,6143,6304,5002,7359,5414,6221,4963
4133,4513,4046,4569,3594,2730,4741,3659
7420,7072,5097,8138,7073,7237,6116,7031
4454,3613,2985,3834,4578,3616,3577,3787
8163,7878,6968,8647,7439,8312,7600,8117
6716,3554,6077,7099,5382,5856,4818,6545
4040,3470,4732,4262,3991,3487,3972,4410
4325,5978,5277,7093,3241,6746,5478,7080
6646,4763,5219,4101,5608,5301,4054,4683
8343,5562,6208,5692,6601,3233,7907,4098
5119,6801,5794,5611,6335,5299,7187,6147
5129,6410,5259,2214,6826,3343,8058,3243
7260,7776,7405,7647,7523,8170,6958,7574
5472,3150,4250,3850,3088,5061,3370,2621
5366,4607,3542,7569,4257,7300,3654,5772
4009,5498,5357,4108,4104,5985,3140,4665
4639,2329,3389,3727,4341,2786,3316,3179
6032,5547,5719,4870,5481,5507,4592,5300
6627,6521,5780,7060,6516,4730,6336,6036
6223,5858,5597,5766,4580,7543,6344,5317
4653,5788,4526,3816,4509,3446,5813,4410
7339,2643,3793,5328,4998,5211,4435,4923
4309,3025,5490,4683,5055,3801,2754,6171
4671,7167,6646,5653,3094,6524,5513,4000
5511,5923,3445,5602,5995,4282,4785,4621
3478,6010,3229,2745,6458,4277,3574,6468
5262,4855,6515,3675,5181,4925,6903,3858
4638,6462,4215,5882,6359,3988,6252,5688
6371,5458,5134,3784,5666,3531,8069,2500
5292,6988,2450,6647,6056,4929,4575,5296
3847,2949,3134,3393,2767,1958,3662,1745
5698,3898,4169,3179,4044,5914,2681,4534
4826,4706,5334,5618,5116,3243,5508,4863
6515,3575,4573,9427,2582,5656,5541,3820
5493,3932,4470,5187,5229,3867,6290,4231
5934,7024,4188,5320,7930,4178,8012,4557
4889,5540,4309,4946,4343,3397,3708,5210
4891,4197,5867,4845,3728,5879,4311,6639
7037,5730,7492,5692,7874,6607,5427,6322
6998,4394,2502,6893,2855,6274,3179,4899
3397,4775,5741,6645,3148,5606,5948,6234
6126,6140,7173,5735,7208,5141,6225,6585
7376,5741,6816,4506,7284,6446,7552,6275
3155,5398,4731,5519,4933,6333,3066,6109
6834,4500,4103,5232,4701,4506,4298,3303
5036,3358,4807,4881,4155,4145,3659,5345
3818,3726,3493,3977,3426,4044,3465,4285
1667,5423,3139,5189,2218,4317,3883,4755
5791,5778,6357,5374,4667,6620,6220,4401
5939,6671,5955,6158,6058,6788,5684,6054
3168,3795,3771,2548,2560,3066,3715,3062
7363,3841,4503,5664,3892,4712,3346,4653
6887,3442,5613,3402,7482,3535,5809,3652
4894,3066,3654,4693,4220,2158,4055,4065
2990,3000,4921,3234,3236,2524,4398,5002
6056,4228,4714,5793,5479,4438,4758,5141
4762,6451,5957,6633,6676,3349,6986,7140
5205,6621,4574,6879,4669,5302,7157,5154
2528,4647,6052,4751,5869,3846,5337,5812
5950,2943,3761,3662,4305,3523,4597,1817
6356,5382,7999,5408,4819,5200,7893,4898
4590,5392,4786,6718,5846,4804,6409,6788
5166,5369,4903,4932,5086,4605,5476,4653
2694,4370,5879,4712,4050,2912,5193,5796
2310,4582,4759,3900,4598,3435,5285,5016
4827,6473,4689,5706,5850,6772,6438,6631
3925,3488,3011,3632,5229,3086,3280,3347
3327,3821,6599,4574,3234,6638,2422,3930
6634,8010,6741,7137,6166,7394,7510,7063
2602,4796,2336,2777,3130,2991,3203,1877
3398,3095,4449,2144,3316,3652,4138,3017
7142,6159,6217,4801,7551,7058,4947,5086
4340,4760,4340,5916,5208,5655,4755,6139
3851,5889,5244,3185,5947,3651,4900,4821
3848,5246,4749,5996,4211,4377,6218,6052
2835,5863,4244,5266,5104,4276,5940,5273
5524,3499,3282,4841,6648,3603,3002,4973
5859,3232,2510,3912,3880,4835,4122,3198
5383,4321,4912,2927,4352,5174,5046,3573
7843,5782,5616,6601,6035,5326,6029,6933
6764,4676,5464,6292,5290,5420,4850,5658
4598,3124,4684,3768,2992,6079,1837,5322
6362,3819,3433,3921,5728,3059,6745,2423
3637,6345,4218,6883,3679,3990,4473,5404
5470,7311,3846,4526,8136,3898,5727,5612
2674,4488,3325,1645,4716,3292,3825,3625
6137,1945,5205,5157,5067,3136,3883,5616
4136,6367,4523,7462,5448,5095,6315,6139
4923,5337,4175,6605,4017,4826,7574,5185
4019,3431,6025,5350,3239,4679,3581,4342
4284,6263,5765,6247,2589,7761,5353,3953
4745,3153,4455,5546,5068,4640,4775,5769
6156,7346,6026,6701,6687,6518,6085,7249
4181,3251,4016,4363,3884,4640,2322,3906
4475,8798,3884,6457,5565,6419,6452,5015
6291,2930,6437,5438,3709,4632,3795,4936
4172,5438,7279,2165,7197,5294,4556,4853
4129,5487,3961,5668,4801,5916,3977,7803
3689,5464,6437,4710,6225,6547,4592,7961
3738,3413,4376,4891,2638,6459,2838,4168
4212,5139,4970,4502,5692,5130,5281,4553
5809,3079,5793,4848,1595,6219,5259,2291
6624,5511,5928,6352,5600,4113,7532,4360
8273,4571,5583,6517,5601,4959,6960,5145
7265,2511,6919,2333,6737,5682,2716,4510
7257,5222,7461,5754,6451,7163,7397,6457
6207,6502,6399,5649,6892,4922,5848,4304
5712,5570,5144,6091,4876,5852,6174,5867
3732,3397,1664,2319,5171,2421,3658,3700
4372,2978,4069,3666,3590,4072,4281,3654
3283,4242,2722,2600,4736,3362,3412,4025
3434,3814,3950,3454,2677,3147,4427,2570
4887,6335,5137,4157,3792,4623,6634,3084
3640,7038,3745,3741,4914,4946,4834,4985
6759,5654,6404,5506,5121,6200,5512,3751
7618,7654,6506,7808,7256,6562,7134,7000
5520,6189,5228,5378,5109,5172,5492,5606
3385,3812,6257,2059,4155,4536,5402,4054
5216,5981,4414,3867,5155,4362,6147,4433
6758,5410,6659,6758,5690,6944,6098,6317
6406,6556,4365,7845,4424,5055,5708,6481
5674,3396,2498,4131,4499,2716,4347,2851
4204,6244,6324,6391,5859,5939,7908,5171
3610,5052,2306,7248,3713,2819,5303,4171
5001,3555,4929,3613,4682,4988,4214,2269
5303,7844,5817,5758,4785,5930,4801,5115
4142,6001,3274,6007,4914,4249,4472,4187
4034,3150,6890,973,7034,2650,5080,5215
3631,5500,2794,4158,4070,3753,4302,2897
8243,5991,6594,8083,6435,6985,6834,7461
5674,4857,5852,4335,4676,6494,6315,3790
7647,6675,5192,6839,6862,6603,7642,5450
6457,4162,5226,6334,5340,4340,4282,6454
7618,6019,5413,6364,6028,5685,6178,6101
1663,3492,2916,4000,2149,3947,1561,4136
4370,5716,5376,5106,3738,7841,3230,4960
2310,2992,2934,3356,3235,4299,2394,3980
6970,7354,5747,8686,6753,6386,8746,6568
5387,3046,4510,4002,4066,5716,2760,3069
4434,4445,2377,4617,6377,4223,4072,5324
1539,4735,4680,4231,4055,4421,3639,4409
5980,5900,5859,4899,4863,5948,5692,4371
5940,5435,3887,4445,4506,4634,4348,4687
6023,5438,5643,3446,4043,6650,4754,3362
4660,3568,5499,4968,5932,4886,5709,4528
2814,6263,2999,5365,5364,5548,3705,7338
5993,4293,5905,7148,5269,5030,5854,6273
3866,5624,2402,2982,4086,4829,4102,2711
2820,3435,2761,3582,2648,3272,3912,1621
3057,3144,3790,4981,4498,3612,4130,6246
5882,5232,5695,3798,6728,6628,3754,5260
5637,5698,5841,5853,4013,4189,6157,5633
4901,6971,5455,5701,6575,4643,6691,5227
3380,4745,2673,7991,4633,3570,2779,6313
6706,4103,6297,4767,6684,6275,6462,3381
3208,7293,4528,3772,4379,7918,3319,4821
6969,5118,6172,4306,5948,5139,7861,4610
5840,7453,8202,4158,6925,6190,6708,6192
4953,6260,5346,5030,3964,5593,6114,4131
2298,2345,3915,2350,3315,2545,3048,2688
5151,6853,7140,5815,6628,6387,7061,6620
3282,5180,6136,5850,5545,3995,4372,7262
3535,5780,4106,6333,3876,4994,5168,5504
5531,5673,4787,7543,6134,3594,5780,3788
4822,3761,5097,3364,4803,4571,2660,3986
7072,6847,6420,6653,5618,6180,6336,5778
3547,5263,4816,4487,4803,5923,2426,5738
1535,4027,3372,4896,3630,3949,3713,4700
6504,4468,6247,5958,4851,6617,4807,6588
2760,3933,2621,3964,2874,3751,2881,3075
6559,4530,6412,6480,5237,6582,4376,6209
4993,7015,6470,5562,6398,6347,6085,7016
6414,6806,4583,4585,7590,6036,5134,5935
4424,3819,5979,4269,5504,4020,6057,5103
5841,5889,5805,5681,6284,6013,7198,6195
5525,4469,3914,5036,5453,5585,4853,4035
5287,4322,5972,3998,6156,4759,7017,3522
5923,4596,5439,4388,6257,4852,4669,6026
