4000 8
5380,5258,6305,3974,4199,4633,5951,3056
4865,4727,4594,6565,2580,5278,3612,6370
5049,3381,4786,4752,3728,6282,3496,6940
3802,6004,5312,4431,6432,3871,5193,6441
6763,3446,5571,5303,6173,4933,6527,4217
7357,4769,5642,7362,6302,5686,5540,6684
5159,5733,3638,7247,5526,3487,4923,5844
6973,7291,7622,6277,7019,8062,7051,7323
6236,5299,3809,7699,2473,7903,4448,5445
6797,4356,5349,5695,3966,6383,7127,3279
3447,6351,4630,4092,2922,5038,5478,4793
3813,6174,3255,7757,3775,4348,2938,5103
4436,4710,4652,5540,3426,5186,3269,4417
5862,4072,3697,6135,4112,3669,6948,4698
2644,6982,4048,5959,3830,5687,3592,7163
5182,3331,4278,4872,4147,3695,4900,3887
5152,5284,5115,4896,4777,3860,6843,2808
5681,6051,5181,5122,6492,4121,7227,4469
6783,6183,7360,4939,6695,5412,7198,4109
3790,4877,2971,4235,4183,5330,2777,3797
4393,6402,5423,6324,6596,3779,6280,7638
3047,5737,4230,6860,4792,4394,4363,6653
2327,4525,4873,2271,5486,3467,3388,5881
4020,5206,3466,4146,2396,5762,2449,3204
6012,3716,4956,4367,4289,5580,6341,3841
6137,3573,5672,4799,3416,8445,3240,5047
5826,4607,3318,5046,3829,3825,4662,5572
3903,5265,5875,3410,7332,3482,4268,6582
6435,3603,7827,6028,6171,6006,6417,5502
5116,5439,6050,5466,4425,6187,5717,6256
2947,3933,6143,3069,3857,3441,5293,5394
5351,3753,3186,5345,4771,2736,6087,4161
5088,5738,3836,4626,3875,5227,3705,4471
6931,5250,5538,5071,6033,5189,6712,5325
6257,5057,5288,4134,5495,4662,6753,4781
3397,7959,5204,6609,7139,5475,6412,6662
3895,1884,3177,2222,4612,1859,3310,2204
6403,6729,6415,6180,6046,6407,6746,6286
5300,5291,6050,6306,7861,2078,6952,5228
2485,3346,3049,2126,3293,2534,4534,2568
2845,4630,1608,3884,2344,3661,2177,3678
6230,4018,6638,5628,3708,6763,5416,4208
4261,3648,3929,5384,2563,4282,3414,4550
2668,3623,5607,2994,3842,4414,3646,5390
4676,4747,6094,4951,4559,5997,5691,4128
6482,5658,5055,4258,7953,4992,5192,5135
5316,5350,4750,5686,6065,3807,6972,4100
6559,6282,7003,6434,5479,6146,6557,6197
6672,5977,6637,5770,8048,4853,6383,5996
7729,5453,8555,4587,8240,5438,7173,5996
7467,4784,5078,6599,5323,5724,5223,5969
5669,5213,5955,3627,6751,4941,4716,4715
4071,4174,3658,3796,4007,2329,5458,4696
3318,2883,3986,5048,4044,2758,4084,3874
7264,5731,7790,7656,7292,7167,6859,7236
6897,7101,7825,7409,5879,6903,7660,7159
3485,2656,4904,1746,3165,3659,2790,3381
3830,3363,3723,2279,5042,2932,3910,5042
4022,5703,3243,6062,3037,5964,4588,3198
6222,4973,5804,6875,4127,7533,4283,6709
4929,6177,5476,2962,5719,6360,6890,2628
5881,3133,3218,5573,3711,6888,5071,4559
4189,3668,4511,3022,4224,3984,4687,2959
6812,4766,6100,5099,6388,3919,7767,3864
6179,6194,6029,8418,5410,5556,6804,5895
3378,2213,2727,3293,2533,3133,2505,2684
6508,3328,6067,4767,3407,6145,3851,3308
5142,7546,3688,4628,5460,3853,5876,3803
4019,4884,3010,5322,2024,6387,4537,2820
3302,6713,3368,4482,5502,4675,4963,3244
6211,4736,5007,6984,4532,5743,8320,5260
4656,5438,3982,6628,4462,6174,5321,4231
5912,6046,5405,6614,5001,5584,7378,6124
6091,4524,3245,4664,6278,3647,3389,4474
5173,3957,5009,5626,3339,4984,4468,4990
2675,1745,2799,2668,1740,2526,1924,3057
3008,2653,3820,3958,2907,2392,3005,2938
4239,7045,4400,5846,3101,6311,4722,4132
4940,5470,4462,4865,5780,5506,4828,4931
2719,5654,5202,2766,2183,4270,4293,5575
6577,5753,6191,4977,6149,6601,5600,5600
5233,6962,3790,7964,4823,4408,6664,5291
5600,3927,5513,5588,4548,5005,5136,3667
5997,4367,5115,3963,4504,3916,3594,4770
2626,4662,4633,3662,3082,3942,5358,3905
3352,5163,3915,3276,7472,2799,5215,4066
4419,5082,6721,5443,3492,5957,5027,5547
3554,6878,4361,4792,3351,4478,5037,4263
4194,5606,4939,5494,4244,4079,3157,7255
4769,2909,5400,3423,3370,5778,4447,5272
6271,6176,5908,6641,5607,6257,5716,5417
5750,7007,5492,6713,6129,6351,7624,6698
3423,3313,4118,4455,2703,4348,5819,2521
5957,4291,4390,5325,3643,5117,4146,5614
4559,3130,6089,3181,3422,3651,4622,3290
5612,6903,5325,5656,5365,4261,5898,4123
7298,6240,5987,6260,5313,6595,5894,5597
6306,4451,5199,4039,5163,8040,3278,5346
6364,5100,5112,5057,4175,3949,4979,5904
7186,6718,5509,5059,8614,4617,5984,4598
5863,4187,5098,5007,5646,4193,3902,4346
7168,6926,5982,6020,6234,6815,6290,6192
6361,6468,6882,5970,6597,5363,7187,5861
7539,7109,6544,6850,7999,6131,7897,6606
7344,8338,7496,8865,7219,8361,8088,7862
6192,6344,6680,5128,6487,6958,6429,5842
3932,3942,1662,4311,4782,2798,3484,3872
3796,5111,4149,3087,2989,5798,2911,4034
5571,3247,6471,5125,6049,1979,7475,3579
7192,5232,5804,6180,6197,5021,6986,4801
6185,5282,5479,5467,4317,5410,8214,2875
4574,6656,5729,5024,6198,4472,6576,6246
3464,4373,5005,4977,6137,4217,4885,6116
3774,5351,6243,6808,2692,3582,7259,4589
5824,5993,5988,6994,6075,5983,5518,7075
3548,4685,2685,5385,4026,3913,4355,4129
5713,7833,6782,7655,6723,6672,6368,9075
4970,2254,4683,4058,3412,4948,3933,4088
2360,3544,2003,3754,2980,1895,4170,3323
2354,3113,3158,2864,3059,2427,2363,3576
2795,4297,6017,2520,6158,2507,4311,4805
3624,3461,5832,3718,4469,4383,2328,5473
5133,4416,7317,4716,5762,4219,6606,4220
4886,2481,3346,4682,3968,2716,4981,3789
5708,6238,4149,6024,5355,4385,6029,4026
4454,5548,5213,6081,3702,6314,4062,6217
6890,6223,7259,6049,5678,5547,6535,5725
4109,4192,4179,4565,6982,3311,4988,5471
6948,5956,6475,6319,6295,5505,6073,5979
6922,5785,8278,6140,6132,6751,7780,5959
4731,6977,6739,3890,5725,6389,5971,5659
3478,2924,6605,3818,4394,4523,3196,7112
4178,2648,4123,4946,3941,3965,4661,5122
1641,4510,2769,4431,2623,4835,3093,4507
3545,2806,2643,4487,2655,2545,4176,1892
5245,3069,7145,4050,4910,6118,3350,7302
5440,6433,7965,5547,6359,6970,7446,6090
5233,3958,5097,5914,3442,5382,6435,5331
5124,5314,6102,5924,3813,5871,4734,4238
7150,4585,5718,6213,5460,5562,6745,5413
5654,7965,8019,6060,7796,7572,7322,7994
3018,4110,3417,2960,3539,3501,4317,3239
3026,5193,5336,3352,5687,3713,5944,5424
6381,7085,7619,6060,7210,7771,5944,8410
6719,5829,6269,6128,4925,6797,7133,4816
5767,6540,5566,5061,5622,6009,4283,5340
4507,3790,5730,5604,3989,4240,3221,5025
3427,3079,4281,2677,5278,2806,3397,4552
5214,6540,4619,6218,5308,5199,6179,4434
6719,4016,6683,6251,5771,7585,3121,7215
2753,3625,3776,3542,4429,3107,2755,4361
4314,4515,5998,5004,4658,6601,4455,6654
6194,4714,8901,4280,5478,7269,4371,6679
2739,3950,3763,3474,3959,2640,5510,3667
4385,5884,5759,5233,6530,5689,6174,5997
3411,4489,3783,5342,4082,4373,5123,4387
5471,6588,5730,6036,6851,4192,4883,6688
4065,3688,3367,4089,2017,4996,4232,2656
6129,4517,5519,5546,3629,5406,5841,3944
5896,6058,4499,6874,4352,5124,7272,5361
5771,2690,5002,4250,4147,5084,3517,5277
5715,5549,7924,6184,5433,8417,4871,8404
6019,6638,7638,6867,6993,6587,6876,5940
7382,6059,5944,6478,4595,7710,6390,4813
2983,5602,3353,5047,4720,3675,5027,4271
5327,6208,5239,7179,3770,6088,4812,5387
5267,7510,4361,7219,5930,6049,6165,7762
5801,3607,6064,5714,4344,5862,7002,4463
3838,5258,5420,3852,5313,6768,4985,6187
4049,5680,4628,4134,4569,4648,3953,5304
2867,3926,3017,4130,3249,3801,2061,3982
6600,5235,5375,8281,6286,6587,6200,7401
5104,4286,6354,3548,6310,5016,7071,3488
4183,4953,2196,4308,4367,3880,3451,5269
2181,5310,4865,4662,2665,4718,4199,4461
6464,4090,2757,5925,4992,5099,3998,3056
7085,6809,7491,4039,7374,7786,6002,6709
3536,5986,3625,4835,3537,5067,4000,4782
4346,6301,4901,5354,5852,5382,4004,6929
6915,7120,5890,5973,8018,5527,7523,5189
5725,6992,6313,8097,6017,6478,6753,7602
4578,4937,4828,5615,3765,4942,6386,5496
5695,4595,4803,5301,4942,5120,4033,4695
4318,5072,5025,5730,3995,4536,5040,4627
5117,6314,5146,6841,3460,6445,6847,3691
6249,5415,7090,6306,5600,6411,6714,5598
2350,3048,3282,3484,3238,2985,3931,4089
4636,4835,5440,6427,4270,5540,6204,6045
8408,2663,6661,6853,4738,4816,5023,4288
6431,2386,5971,5150,3032,3750,6998,4671
4625,3171,4617,2929,2327,4405,5639,3828
6150,3115,4458,5776,4579,6403,3794,5563
7520,8279,7881,7821,7891,8090,8317,7767
5666,5774,4956,5052,5724,4452,5823,5843
6368,5711,6391,6407,6143,7364,5463,6280
3867,4455,3350,6033,3909,4656,3324,4822
6255,5592,5039,4580,6174,5014,5247,4465
2163,1460,2070,1685,2510,1216,1639,1534
4765,2917,3519,2489,5830,2804,4071,2823
3834,5968,4697,4262,6151,3072,5366,5128
4220,3292,4487,5831,2814,4134,2769,4093
4607,5174,4688,5513,4591,6472,4251,5230
4486,5067,3236,5077,4235,4111,4109,4312
8426,5325,7691,4075,6982,6816,5728,4646
4513,3742,6814,4798,6729,4244,6323,4626
4584,2116,5482,3415,3414,4094,4820,4078
4461,4996,3143,3384,4818,3247,4015,3483
5557,5744,4857,3103,5461,6512,3632,5540
4554,7178,6266,7682,5299,7105,4897,8767
6970,4805,6081,4425,4758,6425,4091,4371
3690,4110,4577,3509,3421,4634,2984,5149
4166,5461,4348,4334,4314,4244,5812,3619
7304,5030,5825,6779,5570,6043,5692,6092
5714,3661,4576,5888,5086,5852,3989,5336
2654,2975,4307,4679,3766,3694,3550,4643
5157,6831,5974,8157,5156,7784,4888,7345
4743,3631,4119,3536,4412,3182,4068,4358
7493,3345,5720,7283,4578,6747,5083,5728
7634,4212,6126,3174,3563,7264,4825,3510
5149,4145,6691,4180,4840,5217,5896,4379
6128,5743,5799,3691,4467,7019,6328,3266
1809,3787,2024,2442,3721,2998,3854,2487
6505,6740,6170,7374,7429,6377,5301,7377
5636,5042,6922,4029,4833,6959,5844,6029
5453,3809,4754,6216,4105,5416,4427,6412
4826,5881,5194,7039,3652,7344,4549,6299
5184,4003,7187,6706,4268,5489,5415,6251
7820,5819,5645,5138,6198,6852,5462,4340
6993,5007,6502,6018,5957,5501,6177,4505
7336,4325,6083,6102,5265,5094,6531,1981
5690,3436,3531,4616,3008,3003,6808,906
4264,2734,3001,5731,3199,4215,3466,3988
6288,5561,6917,6396,6114,7173,4726,6632
3223,3368,2616,3744,1965,3665,2770,3436
4415,4296,3710,4273,3308,4603,2880,1425
5602,7153,3962,6160,5930,4826,4854,6076
4983,4591,4714,4462,4667,3971,3740,6866
6953,4967,6705,4038,7408,5118,6487,4830
3203,4710,2610,4763,3630,3861,3678,4404
7706,7574,7172,8409,8173,8409,6414,9127
4551,3824,3179,4968,5628,4078,2651,5343
5322,5254,6422,4930,6292,4903,7805,4983
5247,6195,3680,5127,5849,3772,5439,3764
6080,5925,5357,3991,6191,5966,4062,5220
3893,4841,6472,3204,5060,5294,5070,5286
4059,5133,5656,3870,4485,1719,5943,3620
5892,5208,4785,3834,5876,5445,4625,5582
4478,5906,3248,3488,3786,6030,3249,3672
7839,4650,5555,6402,5271,6181,3708,7017
7808,6238,6719,7431,7842,6625,7331,7467
6303,4846,4491,5716,4819,5644,7155,2830
4112,4971,2635,3278,5375,3803,3571,3811
6635,5274,7401,7081,6730,7377,5419,7840
4344,2827,4674,4346,3283,4127,2673,4598
7168,5268,6444,7208,6876,7241,6541,6555
6348,6081,6872,4900,7400,3761,6626,5626
2561,7463,2996,4577,5012,4230,3727,4593
3685,3238,4259,4763,3190,4897,3249,5394
5494,5257,2503,5387,4248,3355,5198,3214
6350,4639,2751,7431,4006,3929,4283,4786
5110,3665,6066,2999,4902,2959,5041,4518
6656,6079,7220,6962,5747,6169,7050,6334
7899,6932,7313,7061,7905,7068,8164,7666
3528,4865,2054,7587,3307,4155,4674,5693
5354,6342,5417,3591,7601,4991,6474,5232
6271,6930,6842,7562,6329,6351,7293,7279
5482,5939,5826,5112,6440,6066,5412,6749
6148,7344,6092,6240,7132,5613,6347,6829
3987,4230,5089,4135,3686,4291,4567,4010
2764,4476,3765,1519,5040,2154,4564,3857
6465,6653,4626,7045,5064,5802,6735,4751
5398,6020,4677,5272,5163,3602,6210,5505
6155,4764,4926,5270,5516,3771,5707,3989
5523,3963,4844,5945,4333,4436,5349,3759
3265,3973,3322,4806,3093,3814,3814,2981
3932,5797,3942,4708,5324,6268,4409,4266
6152,4340,3058,6750,4865,4098,4069,4163
5256,6124,5889,4804,4777,6307,5672,4571
2432,4867,2965,4577,2518,4042,4107,4697
3838,7759,4709,4401,5044,5899,4514,5459
6733,6665,7147,7576,6916,7907,5177,7368
5814,7010,5772,6626,6949,5955,5455,8221
5531,7084,4896,7368,4867,7443,5793,5998
6594,5635,5387,4943,6974,4642,5657,4792
4509,2209,3450,3414,4198,2470,4617,3544
7057,7171,7525,5714,6987,8257,7384,6529
6154,6489,7221,5339,6513,6545,5744,5992
5531,4210,6133,4179,5222,5618,4834,4450
5361,4591,3552,4480,3638,5808,3227,3932
4324,2502,5612,4448,3064,5589,3614,2884
5070,6723,5368,6244,5555,4228,7204,4962
3197,6756,2199,5635,6770,2658,5811,3632
5741,4422,3941,3458,6768,3739,2540,7123
5079,3522,2063,5157,3546,4050,3349,4109
7567,5029,7221,6426,5092,4769,7595,4418
5206,2228,3220,4787,3824,3965,2216,3560
3137,5629,2435,5326,4150,4396,4432,4904
6202,5132,5898,3256,3986,4997,4074,4543
3795,5554,5296,5086,4276,5205,3460,5099
6163,5467,6624,6021,6029,5678,6946,5234
7070,7709,8753,6551,8002,8116,8002,7717
4341,4277,6788,4184,4014,5775,4773,4240
6549,7089,6116,7645,6119,5549,8109,6265
3381,3885,3911,5108,4297,3959,5001,4513
6105,4284,5866,791,5421,5642,3133,5008
1521,2827,1738,3413,2243,1928,2026,3485
4022,6725,3425,4319,4755,4468,3048,4555
5092,3944,3593,4468,3932,3553,3410,2996
8063,3087,5843,5230,6504,3982,7658,3257
5988,3892,3208,6532,3687,3109,7174,2086
2232,3221,2738,3475,2152,2586,2569,3149
5427,4654,3735,4444,3925,5304,4579,4366
4989,5155,4433,6787,2567,5669,2956,8061
4908,2800,5250,2546,5125,3370,2554,4288
6831,1337,4850,4917,5076,4135,3886,5690
5880,4879,6005,5777,5187,5656,6471,5668
3640,5436,3768,5439,5354,3404,7618,3711
2806,3116,4156,2583,3208,2515,3111,3128
5669,2444,6058,3340,4301,4733,5475,4168
3506,5457,3379,4738,5497,3245,3394,5492
4357,7092,4656,5784,6236,6455,5012,6046
4729,5534,3148,6295,3878,6192,4809,2469
6566,6325,6873,6464,4725,7085,4726,6955
4436,3421,4715,5572,3408,1936,6971,2187
3081,5123,2270,5234,2806,4977,3768,3822
5030,6838,3511,5368,5845,4638,4647,4294
6075,3037,5271,6060,3666,5733,6050,3844
4126,5812,5119,2627,4813,5390,3771,5091
3628,2761,2809,1815,3117,2560,2364,2547
6827,3178,6409,4575,7856,3013,5315,4589
4278,6161,5168,8056,2904,7298,3638,7656
4216,5506,6575,5621,6175,4430,4494,6977
6567,5700,7900,5468,6086,7055,7191,6897
4220,4042,3902,4762,3914,5315,3248,2464
5091,6793,6076,5382,5588,6823,6691,5510
3765,3495,3893,3395,2746,4612,2905,3979
3245,6161,5660,2969,5056,5653,6243,5074
2155,2707,1247,2651,2071,3001,1821,1837
5637,3730,4896,4567,5823,4575,5421,3654
4050,7821,4099,3372,6526,5695,4389,6423
6463,5631,5170,6356,4279,5488,7899,3901
8156,6589,8217,6271,7880,7112,7266,7521
5490,2803,6578,6174,3800,5047,5133,4248
4565,5485,5089,6262,4049,6996,5165,7387
7038,4647,3612,6205,5379,5880,5262,3063
3706,4390,2051,3831,4515,2205,3428,4497
4657,4070,4629,4095,2659,4163,3806,4545
4195,3934,3937,4204,4386,4506,3810,5995
3939,4107,5982,3749,4607,5655,4634,5538
6323,5687,5419,4990,7375,3820,6514,6314
6734,6830,6028,6388,5992,5890,6391,5500
4709,4514,4319,5544,3501,5554,3038,5023
6479,7122,6449,6463,6481,5716,6217,4839
4872,4422,5778,5524,5178,5129,6061,5201
5107,6655,6799,5228,6235,5889,5147,6350
4999,6244,4661,4984,4871,3194,6888,2223
4363,5023,5525,5012,4291,5192,2217,6803
4388,5293,5816,4225,6320,5988,4363,6498
5568,5632,6332,4883,6146,5067,5942,6264
5821,4515,4006,6631,3426,5053,4496,4274
5808,4085,4713,4965,5725,3580,5813,3594
5117,6556,6316,4891,6615,5346,5954,5282
1458,5744,4756,5585,5147,4354,5922,5566
5158,4394,6465,5590,4890,4655,7275,5522
5746,3634,5342,3755,5383,3485,4103,3491
3424,4909,4517,4340,4309,4227,4350,6240
3867,7313,5121,5614,5508,4473,5367,6575
5042,7131,5383,6298,5957,5589,7309,6495
6173,4900,5885,6869,5700,5707,4875,5599
6103,4775,3260,4483,4600,4956,6245,3377
5570,5249,5552,7591,5240,6438,6252,6510
4709,6140,5325,5878,6576,5118,4887,8093
6031,5581,5315,5577,7290,4943,5771,5371
4556,6492,6513,5137,5527,5819,5969,6593
5557,3473,5037,3092,5072,2100,4618,3213
4441,5844,5035,4487,8444,3118,4987,6087
4481,7315,5465,6540,5451,4197,5730,7565
4933,3450,4630,3403,4563,5648,2466,5172
6657,4709,6695,5001,6998,3709,5770,6268
4746,5597,1972,5263,3812,4047,4879,3113
6281,6034,7582,6367,6487,6999,5667,6796
5266,3912,5389,7430,3037,6175,5812,5506
5074,4970,6623,6234,5592,5505,5572,6982
6088,6082,8314,5139,6880,6290,5626,6840
5277,4148,5826,2913,3738,5416,1722,5355
6788,5127,5449,5063,7136,4206,5401,4010
4883,5248,3787,3173,4804,6115,4688,4319
3399,5493,6660,5013,4044,3976,5405,4811
4972,3452,3775,5610,3373,5686,3315,4405
5542,6009,4629,5204,6324,5777,5682,6320
2691,4430,2869,5408,3419,3830,2807,4531
4040,4815,5231,3282,6833,6359,4173,5857
