4000 8
4312,5684,6745,4694,6996,4674,6027,7369
5500,4862,5451,5523,3382,4223,6145,2912
7761,4237,5723,9066,5727,4922,7398,5573
2762,1905,2414,1112,2566,2140,2934,1157
4209,5681,5889,4338,5240,5807,3510,3206
5450,4456,4061,5869,3100,5428,4531,3844
2675,4250,4099,4518,3064,5172,3501,5128
3110,2807,5118,2473,4896,2461,3979,3808
5957,6025,5799,5700,4897,7119,4380,6598
2627,7407,2468,6035,5663,2502,7148,3469
4826,4931,6008,5298,5948,4995,4425,6867
5602,6390,5395,5294,7459,5404,5717,7498
3806,2572,4735,5293,4441,4281,2972,5644
6592,3329,5525,6817,4974,5239,5626,5621
3885,4550,4337,6662,4191,5079,4550,5035
5362,4249,4790,5583,3156,6904,5991,2989
3288,6092,3366,5377,4376,4022,4922,4886
6019,4645,4634,4263,6370,4631,7311,5878
6800,7733,6369,7745,6065,8164,5893,7348
6326,4386,5407,4614,3750,3930,3896,4477
5825,4756,6533,5874,5126,6849,5855,6265
4812,6426,5224,6484,4329,7118,4209,5760
3263,4628,1574,4096,5484,2775,2943,3460
5204,6759,3911,5550,6432,5859,3564,6588
4382,6549,5783,3680,7713,3570,5775,5253
4393,4270,6516,3351,6086,5220,3280,7338
6084,5364,3698,6305,5620,5104,5295,6024
5802,8569,8315,6868,7903,6217,8435,7696
4484,3134,2730,2744,3273,2465,3038,3000
3395,2338,3275,3362,2241,3657,2074,2541
3753,4961,3222,5055,3035,3628,5009,3183
2948,8979,4177,5695,3270,5791,4680,5939
6095,3777,6506,3304,7053,3229,7974,3131
5302,6667,6138,5071,5437,6510,4886,6137
5733,3504,6313,5585,4116,6109,4625,5589
6326,4326,5403,4762,4427,5196,4449,3898
4982,4696,4267,4534,4521,4024,4254,3247
5854,5476,4485,6157,4891,5411,5334,3753
3446,7014,3777,4317,4222,3591,5382,2868
7061,4470,4899,5706,5026,2851,8092,2584
6829,6812,4404,5777,5524,6781,6865,4488
2713,3845,2792,5337,3300,2841,4356,4621
4566,6288,5068,5192,6202,7683,4332,6659
5447,5747,2897,4663,4742,5598,4537,4453
6926,4966,3416,5482,5500,5698,3777,4756
4965,3102,7179,4922,3111,5438,4825,6556
5055,5410,7036,7383,4740,6125,4193,6852
7144,6898,5573,6613,9230,4849,6520,7032
6787,5754,2429,8437,4433,5785,5568,5755
4112,4731,4596,5028,5630,3507,3346,6954
5345,5132,5026,4310,7677,4775,3299,5307
4398,4650,3875,6082,1828,5762,3900,4883
2856,6297,5098,4998,4489,5233,3063,7029
5676,6767,3937,6114,6907,6965,5599,6624
4103,5741,2430,3619,4151,4412,4177,4334
1858,3389,3604,3552,3281,4001,2292,5264
6571,4301,6640,6450,4961,6217,6742,4092
5485,2396,5151,3106,5447,4592,3454,5222
4027,3948,5007,4178,6000,5161,4393,3417
5578,3093,5704,3766,2891,5647,3917,3594
5573,3616,4422,3929,3866,6195,4236,1521
4306,7537,5013,6585,5547,5032,5103,4869
5958,4835,3563,3492,6215,4553,4965,4838
3650,4351,2968,3956,6122,3470,3178,3804
5379,6082,5254,7045,4398,5481,7306,4493
3786,3946,3858,2242,3618,3789,3395,3359
3875,4617,5705,2600,6115,2963,6000,4712
4576,5641,4667,3930,5532,5502,6367,4874
7009,5210,5795,6070,5683,7784,3623,5547
6554,5628,7115,6175,5728,5333,5695,7199
3898,5310,4412,6957,3810,3146,5097,6334
6081,4219,3783,5027,5533,4392,3614,4166
8146,7095,7038,6990,6083,6836,7252,5193
5255,5571,4716,4915,6332,4117,7035,3845
8372,7272,6107,7325,6601,6967,7220,6038
5352,4934,5908,7681,2932,6393,4086,5507
4860,5473,6214,6614,5634,5676,5639,6065
4991,6285,3277,5013,4077,3975,4986,3491
7599,7235,6314,6578,7176,7324,5975,7494
5040,6193,4497,5724,6673,6792,6432,6219
2492,8110,4535,3706,5792,6558,4573,4864
4933,5192,6557,4921,4486,4913,3228,5577
3945,3299,2604,3873,3281,3419,3725,2120
6549,5027,6570,5917,5544,4807,8169,5913
6019,7232,4388,6523,6446,7480,5757,7164
3891,4964,2965,3658,4144,3577,3842,3681
7858,5768,6272,5792,7404,6720,7789,6261
4859,1714,5121,3757,4273,3673,4627,3252
4609,4537,5910,4803,5416,4746,6886,5058
4644,4068,3892,7259,1110,5985,3825,6280
5946,5207,4764,7372,3473,5792,3907,5777
5337,4698,5724,4585,5648,5661,3472,6380
5048,4768,6117,5621,4130,5889,6537,5787
7728,6811,5554,7460,5534,6197,6928,5915
5507,8382,5202,5327,7796,6078,5579,6415
6005,6398,5606,4162,6163,5902,6937,5584
1441,4340,3005,4007,3410,5019,2360,4313
3225,5819,5062,4186,4351,7259,2892,5597
4979,3310,3722,3782,3986,4004,4384,3487
4792,4741,3322,5246,2413,5523,4087,5362
5990,5679,4540,6050,4661,4433,3546,4610
2159,6252,3909,4397,5675,4640,3974,6027
7447,6554,6745,7399,6695,7488,6409,6856
3701,3980,5559,3494,4554,3809,5174,4996
3786,3254,4236,3870,4558,2554,5440,2678
3700,4439,4107,5548,6385,3405,4438,6326
3028,4790,3611,3387,3422,3657,3288,4171
3017,3263,3770,2278,2984,2655,3469,3501
4910,3056,5454,3475,5549,5424,4115,4885
3658,4790,2815,2867,3900,4176,3055,3962
3564,6403,4273,5555,3120,6234,4378,5761
4770,6855,5751,7089,5630,6327,6569,7023
6928,3315,5812,5442,3515,5845,2418,5632
1989,4069,4382,2667,4439,3982,3200,5192
4294,5441,4487,7466,3456,4113,7692,4805
3018,2243,1822,3244,1842,2241,2851,1858
5290,6428,6164,5160,6594,6416,5753,7177
6413,4122,3508,4189,4182,6266,4048,3275
2509,3950,4058,6049,2605,2541,4145,6552
5418,3272,6760,2992,6192,5438,4574,4751
5700,6343,7273,5121,6044,4994,7658,5654
3645,5840,5261,4856,3315,6151,4445,6767
3740,4280,4580,4715,3777,5828,3091,4637
2333,4263,4175,4957,3516,4832,3241,5683
3532,7515,4620,6232,3027,5013,4376,5184
6941,2757,7318,3917,5907,5143,4052,7048
5648,1418,3092,5432,2334,3841,2622,3316
5057,3449,5908,4294,4529,5206,2469,3738
3497,7550,2029,6952,4980,3561,6208,7509
6731,6700,4528,8573,6612,7269,5798,7065
6208,6980,5360,7217,6590,5734,7300,6510
6692,4751,4306,4540,4981,5070,3930,4863
4753,3981,3986,3260,4515,2460,5700,2191
5966,5988,5762,6991,6493,5073,6211,8302
3569,7896,4513,4529,3639,3999,7161,4415
4321,3807,5956,4871,3992,5746,6016,3107
5761,2805,3264,5312,4697,3949,4353,3150
5317,2700,6301,3414,3423,2656,5311,3148
3840,6306,5419,6515,4893,4393,5637,7304
6624,7341,6150,6630,6965,6507,5410,8268
3496,4429,3590,5027,4889,5185,3099,5384
4767,6442,6829,6118,6792,5561,5441,7473
6198,6188,5775,6006,5787,5872,6268,6668
6318,5262,4094,7378,5477,4563,6927,6300
4550,7258,3425,6718,4783,8035,4541,6725
3201,4167,5191,4838,2676,4375,3466,5703
4997,5269,4646,4862,4540,3352,5094,4733
4471,5747,5630,5364,7955,4649,7272,7002
5566,5052,4746,5691,6967,3918,7131,5815
3823,4842,6248,6742,3906,6320,5545,7030
4419,3939,5335,3818,5499,4144,3820,4582
7247,7033,6290,8563,5175,7811,7045,6267
6430,6116,6198,6482,5163,6738,4745,4631
6538,5241,7311,4955,5782,6982,5056,5885
4120,4937,4100,3592,4233,4403,2470,4546
5122,4078,6878,3603,5403,2390,3120,6363
5936,4185,5473,5443,5072,5355,4785,4176
6244,5792,7136,4092,7071,6293,7055,6311
6529,6454,5519,6661,6958,3219,7350,5471
4473,4064,3903,3102,4086,3836,4177,3601
6047,5301,6364,5303,5166,5394,4269,6443
4943,3849,5104,3663,7283,5528,3025,7723
5237,5342,6553,3836,4447,4687,6297,3192
7151,6065,5901,5807,8302,6176,6677,6584
7702,4814,7411,6080,7706,5985,6980,5832
5233,5674,5785,3875,4527,4348,4935,3998
4451,4231,3319,6571,3067,4187,5660,2828
3503,3079,4774,3826,4306,4847,3043,5298
5320,6015,4556,5045,5360,4911,6650,3135
5103,5746,5695,2920,7073,4884,5988,3141
3907,4355,4253,5687,3201,4116,5236,5603
5361,3965,5438,5444,6005,5316,6511,4440
1757,3191,2446,2535,3488,1681,2510,3565
5360,6255,5681,5029,7226,4288,4129,7402
7100,6207,6008,7621,7026,6675,6389,6972
2339,3404,3177,5091,1959,2592,3399,4544
3729,5192,4117,5386,5480,2503,5559,4829
4901,4122,4637,4916,5772,2763,5508,3859
3375,3277,5008,5272,4229,4198,5552,5333
4425,3113,2561,4451,4310,3149,2459,4545
6274,6029,6758,5949,6815,5947,5456,6732
6128,4046,9673,4126,6386,6572,6350,6807
3777,4091,3882,3784,4072,3787,4111,2102
5658,4378,7177,4405,5603,5813,3193,5548
3722,4719,2709,4172,4683,4930,2427,4313
8109,7344,6027,6153,6255,6636,6060,5349
4473,3596,5087,4047,4035,2951,5249,3333
4894,6118,5024,5709,6045,6077,5119,6608
5714,6582,7156,4350,7338,4221,6586,6668
4439,6287,6896,5658,6305,5784,7049,6139
6096,2560,4491,3947,6665,3862,1743,5833
3860,4802,5711,5153,3622,5477,6423,5526
5048,5849,6676,6945,5240,5162,7275,6603
2717,2461,2913,3556,3576,1639,3580,3256
3208,5125,3939,4009,4652,5500,2606,5645
7029,5865,5644,5715,6842,4658,6392,5182
6391,5862,6591,5689,7771,6205,6988,7785
6581,3258,6140,3489,4839,6245,5344,3568
2759,4650,3548,2899,2649,4035,3909,4284
5469,3967,4890,4678,4291,3693,6243,3070
4847,5743,6383,4666,7043,6247,3867,7871
4235,3984,5241,2833,4334,5452,3459,5681
6552,4232,5089,4384,4939,5860,4308,6137
5376,3646,6681,6130,4276,4000,5479,4934
4158,5707,3666,5261,5439,3526,7124,4251
4362,4049,4136,2455,5841,5546,4995,4337
5938,6592,7545,5449,5354,8270,6076,5566
5482,4281,3767,2960,5451,2478,6504,2884
3465,3807,2887,1726,4320,2868,3070,3532
6616,5617,6386,6513,4782,5482,4113,6007
3731,5671,5161,6297,4921,5813,4386,6517
3114,5658,4897,5953,4788,5339,3978,7436
4990,5728,5502,6536,4987,5106,6081,5507
6923,6885,5705,7279,5855,7500,6797,5444
7327,6620,6268,6897,5805,8172,5233,6587
4273,3102,4985,2605,3386,6661,5946,3934
6141,7895,6004,5363,6718,5800,8052,5728
5197,5510,5789,5542,5208,6453,4721,5358
7626,5557,6258,4632,7387,5942,6979,3776
2502,3027,3105,2772,1495,3469,1731,3056
3667,5132,4150,4270,5913,3791,3393,6571
4371,6600,5322,5588,7439,4760,3803,6463
3688,6732,5423,4948,7510,3857,7876,5559
4686,3122,3769,4088,3611,4818,4027,3842
6778,1882,5328,4115,4838,5263,4770,4885
4897,4816,2880,3498,5975,3493,4626,4501
4279,6587,2861,5785,4005,4280,5509,4284
4160,7006,3080,5528,4767,6080,5708,4940
4415,4152,3263,3014,3023,4843,2934,2039
6071,5947,4980,5898,5042,4622,6228,4532
6601,4402,5887,4984,6120,4734,6704,4820
5263,2207,2857,2814,3256,4026,4424,1470
4045,3611,3511,2165,4133,2997,3317,2015
5701,4529,3556,4157,3448,5876,4950,4371
4919,6354,5088,5779,7282,5538,7114,5814
3295,2044,4597,3173,2214,3588,3798,2197
4658,4893,4487,3880,4973,4804,3526,6484
4954,5638,6664,4185,3845,6329,5517,5106
3691,5628,3929,3288,4994,3609,4548,5462
1954,2829,1619,2584,3838,2376,1874,3447
3712,4030,4507,6087,4320,3125,5402,5784
5238,5130,3825,3779,6577,4388,3284,5232
