2000 8
4459,6903,3729,4326,6297,3472,6452,4336
4757,5318,4364,6161,6350,4579,5357,4310
5460,4060,5968,5120,5708,4581,6590,4789
5080,2078,5374,3022,6274,3625,4378,4797
5513,2875,3197,4146,4221,4300,3982,2246
6434,4529,7312,4867,2725,6940,4428,5285
4678,5666,5433,7174,3533,5428,3407,4039
3971,3104,5303,4283,3994,5156,3428,5045
6481,4327,5405,6596,5364,4455,6564,5615
3069,6857,4944,4700,4188,5019,5206,5187
4539,7382,3827,7889,5305,4956,5176,6700
6178,4928,4746,5779,4778,5545,5416,4599
7025,4394,3994,5613,6498,2955,4958,3786
5488,4998,2944,3465,4921,5196,3222,4798
4693,3944,2592,5818,2097,3882,4381,3938
3615,3125,3128,3187,3685,2107,4328,3730
8135,6444,6924,6421,7083,6895,5242,6552
3184,7876,3391,4981,4912,4369,5913,5202
5331,2757,5838,5402,4308,5873,4348,2771
4822,3400,5309,3793,4360,3424,4488,4950
5443,4257,5795,7570,3833,4828,7288,5526
3061,3101,6349,1841,4966,4131,3636,4276
8328,6093,4813,5956,6737,5390,6606,5467
5156,5780,5604,5036,4640,7034,5068,6258
6454,6184,3987,7272,5710,4836,6154,4274
4171,3563,3937,3142,2646,3827,3827,3089
7201,7956,7825,7681,7683,8528,6964,8027
4435,4689,2089,5896,1607,5225,3836,5152
2498,4960,4611,3399,3255,4005,4788,3788
4122,4553,2882,4613,3450,4978,2653,5290
4564,4459,4129,4596,3063,5065,3983,3249
7214,5823,5157,7140,5029,7232,4188,5994
7410,5655,5382,5600,5078,5424,5733,5008
7972,6847,6062,6225,6647,5610,6876,5620
5480,5583,6378,4924,6522,6089,6127,6853
8327,7018,8172,6961,7305,7737,7892,7653
3584,5170,3533,4273,6759,4500,3611,5760
4722,5699,5671,4198,7480,4149,5478,5983
4053,4440,3665,5162,4644,3967,6022,3098
5465,6213,5368,6005,7022,5389,6967,5746
4970,5107,5779,3560,5606,5986,4202,5040
6135,5507,5638,5551,5928,6143,4281,5926
5098,7186,5253,5669,7074,6008,4507,5699
5068,5528,4770,4400,5329,5421,4897,5447
7160,6684,6670,4557,7079,5360,6660,5296
5117,6872,6296,3945,5291,5986,6595,5189
6571,6927,4256,5122,6779,5060,6400,4066
6571,5317,5360,4598,7254,3292,7580,4113
5937,5266,3338,4054,5575,4322,3048,4136
5322,5568,5481,6304,6155,5076,6083,5975
3879,7016,2592,5343,2362,6025,5721,3478
7076,4370,6180,3657,5756,3951,5628,3326
5067,5326,3991,2922,6407,2230,5345,3033
4989,2010,3843,5515,3508,5850,3858,2441
6181,5538,7274,4190,5624,7236,4303,5123
4531,4202,6374,3109,4649,5386,3520,4937
3061,5349,5759,3280,6840,4303,5880,5052
6242,6895,8196,5701,6678,6665,6676,7530
5839,4589,3836,8124,4279,5020,5509,7488
3244,3159,5211,4057,4548,1945,5131,3979
3750,4440,4119,5323,3261,4234,4806,3510
4763,3495,5831,4304,5226,4878,3732,5821
5659,2560,5571,4422,3955,3741,4408,3298
4498,4829,3908,4934,5862,5565,4134,6748
3704,2731,6079,2729,4805,4290,3687,6465
7465,4979,6538,5857,4625,7330,4983,4392
6656,7319,8086,7393,6838,7517,7007,7172
6061,6838,6188,6696,7058,5764,5082,7624
6172,6729,4492,5841,7465,6771,3791,4586
4141,4955,6037,3740,4999,4843,2784,7169
5174,2381,4772,3781,2857,3924,5476,3294
4777,7487,5456,5145,8190,5844,7121,6299
5562,6316,4786,6900,6310,6011,5696,6429
4111,5871,6537,4765,4622,4917,5100,5103
5847,4200,4651,6672,3739,5122,5862,5724
7549,7559,6565,8047,6971,7652,7398,7368
6969,5234,4989,6200,4458,4261,5102,3521
5455,6396,5644,7570,5566,5644,6142,6712
6115,5691,3936,6807,5833,6281,5284,6073
5219,5110,4929,4246,5557,3471,5108,4672
6008,6707,5381,6748,6232,4632,5725,5686
5635,5486,6894,4820,6404,6422,5649,4498
6190,5715,6992,4344,7630,6184,5564,7099
4918,4616,4342,4422,5007,4275,4435,2738
6629,6799,7866,6600,6439,7136,5501,7710
5213,2818,5295,4726,4799,2844,5950,4624
3444,5090,3913,3987,5262,3739,3808,5729
3908,2911,2704,3413,3220,3084,1925,3341
6652,6945,5072,7023,5483,5847,6122,3878
3145,5287,4303,5467,4182,6190,4440,4653
6405,5445,7241,5877,6487,6089,5997,6488
3115,3690,3854,2615,5309,2802,3742,3715
4331,3831,5167,6185,4767,5533,5178,4648
4965,4837,6321,6057,4055,5123,5615,3227
7965,8347,5976,7988,7500,7219,7774,7550
3409,5591,5982,5467,4387,5765,4324,6984
7162,5098,3755,5403,3587,3575,6602,3931
6784,6367,5145,8538,5439,5258,6791,7163
3159,3126,3859,3557,3501,1745,4046,4094
4254,7217,4258,4987,6094,3644,3848,6824
4547,6496,3782,4628,5140,5944,3264,4240
4181,5512,7671,4099,5275,5873,7077,4044
5800,2111,5286,4067,2680,3220,4342,2446
2075,3234,3266,5116,2828,2851,4131,4135
4854,4413,6827,5460,4864,5791,3840,5442
6834,5373,5200,6970,4943,7471,5340,5068
5769,7369,6200,5275,6215,6094,6990,4755
2368,4908,4740,3300,5579,3436,3616,5440
3941,4156,4314,6005,4184,5300,5489,6731
4483,5767,5515,5079,6104,5232,6970,6786
5725,6350,5520,3621,5704,6052,2915,5266
7055,4273,4070,6461,4218,4700,4680,4059
6028,7113,4616,5990,5098,7296,4876,6203
5531,5910,5452,4370,5520,6326,6476,5983
5996,2962,6920,1528,4197,5947,3866,2900
5923,7005,4178,6294,6667,5564,6357,5598
3482,4665,4712,2965,5278,3493,3674,5456
3927,5742,5287,4817,6641,5079,4385,4859
4968,4990,6327,4303,5198,6293,5153,5175
7288,4864,7285,7466,5399,6914,6684,6093
6457,6203,7985,5989,7499,5693,6483,6627
5713,3144,7379,5266,5300,4620,5490,6717
6341,5031,6860,6582,4487,6933,6117,5173
5910,7200,5738,7073,5970,6431,7526,6727
3970,4884,5058,3417,4603,4467,5009,5159
4108,4359,3770,4755,3523,4983,3434,2974
5187,6399,5835,5146,6477,5054,5822,5598
6211,4214,4864,6508,5267,4467,4318,4049
4702,5303,6128,4390,4161,6285,5275,4433
5052,4876,3650,6046,4062,3560,6371,3996
5947,6950,7088,5635,7465,5042,6183,7024
6360,4617,4559,6114,4222,4677,3478,5623
6575,3767,4284,6260,2273,6627,3622,4805
5156,3697,4718,4399,3993,5832,5039,3341
5922,6297,6061,5379,6012,7069,5652,5725
7440,4339,5072,3373,4547,5482,6062,2657
5289,4122,4734,4093,5868,6154,3705,4379
5535,4734,7804,4561,6124,6483,4442,6175
7359,6244,6578,6457,5478,8344,4846,4344
2486,3789,2691,3022,3013,3318,3200,3424
4923,7332,6460,7045,6165,6398,6381,7877
4808,7809,5146,7257,7021,5215,6459,7876
3934,4203,3911,3300,4019,4395,2465,3206
6897,3377,4862,6546,4438,4977,7047,2727
6634,7632,7731,6721,6518,6060,7198,6189
3867,6748,6855,5828,4481,7458,3838,7481
6050,4265,6481,6378,5916,6317,5424,4183
6748,7150,6133,6793,5921,7570,5578,6815
4126,3697,4942,4440,2990,5039,4085,5172
6160,6059,3897,5590,6963,4022,7553,5405
6203,6643,5576,4097,6866,5624,5579,5559
5106,6056,4889,6175,4630,5684,5880,3826
5734,2493,7370,3308,4241,5775,2883,5485
4745,4556,2782,5893,4571,4114,4771,3816
5183,3128,4941,4136,3473,5077,3071,3883
5159,3572,4905,4161,4594,4734,3413,5815
5511,4591,7837,5239,7595,4927,5593,6281
5564,7058,4417,6160,6111,4962,5339,5307
3243,3842,3781,4856,3308,2506,6534,4378
6475,3006,6372,6628,4756,3326,6663,2969
4998,4778,3519,3856,4489,5063,3637,3098
3731,4495,5925,3208,5870,3269,5012,4421
5103,6808,4839,6978,5855,6085,6064,6408
4134,5809,3494,5729,5806,3715,5482,5156
6627,5353,5673,4111,6136,6052,4589,3940
3676,4326,4964,4206,3879,5609,2197,5021
7860,6414,6751,5512,6842,5398,6519,5467
5456,3478,3365,7835,4041,5547,5061,4674
6729,3783,5123,3874,5384,4687,4835,3908
3941,6404,3591,6459,3048,6310,4312,4401
7808,6502,7780,6530,7004,7908,4954,7001
4399,3221,4810,4574,4677,4452,4903,4725
3925,3948,4930,4273,6233,3217,5357,6458
7366,3856,6524,6724,5611,5521,5856,5840
6462,5357,5684,7705,5461,7701,6087,6248
3805,4737,4328,3364,4426,4388,4254,3781
6543,6541,4569,3866,7297,5804,4958,4716
7278,3740,5650,5588,5848,3220,5950,3047
5957,6422,5664,5580,6440,4927,6365,5514
3141,5300,5886,2666,5564,4902,3803,5762
3747,4707,5419,4491,6499,2983,5039,5230
6158,4781,4387,5234,4214,4890,5635,3555
4551,6427,4305,5567,5892,6505,5401,5323
6183,6976,4062,6597,4032,5753,5970,3606
4085,6548,3980,7499,4222,7166,6969,4404
4914,4017,5711,4652,4830,4440,5742,2553
4546,6963,7317,5444,7070,5267,5838,7429
4984,5771,4197,5131,3719,5243,6139,2702
3037,3659,5709,2870,4293,4475,3839,3020
6413,5939,5819,4499,6655,3849,6623,4205
4772,4321,6603,6197,5279,4950,7101,4944
2072,1508,3025,1521,2106,2107,2453,1940
3947,5473,2092,5574,4809,3373,4984,5240
6424,4958,6391,4920,5948,6600,5451,4534
5280,4784,6049,3255,4460,7367,4836,5934
3736,6750,6518,4183,6426,5039,5527,5207
4791,2753,3972,5828,3870,4267,5229,5308
3076,4921,3334,3683,4392,3448,4060,4254
4211,4695,3982,4564,3033,5998,4176,4191
4487,2825,5878,4321,1723,4338,6451,2955
2992,3478,3403,5504,2707,4085,5363,3851
3559,3965,4546,4507,2222,6401,2968,5161
7300,5873,5493,5454,6911,5548,5222,4301
4391,6521,7182,4622,6652,6238,6206,6312
6339,6770,6008,6390,6031,6864,6162,5498
5246,5902,6741,3862,6207,5185,4978,5626
2670,3978,6013,5238,1402,5583,3051,3711
3954,4473,3817,4627,5337,2184,5376,5670
7866,5261,5632,6743,5511,6962,7163,4823
4720,4772,6017,4450,5194,8017,3767,6283
3556,4690,2176,4988,3718,4102,2544,5746
4246,7465,6659,5248,6779,6825,4436,8314
4316,4385,5089,4061,6090,4097,4755,5312
7548,3603,6797,3170,6502,4511,7583,4814
5738,3760,5248,5320,4307,5699,4700,5205
5554,3502,5191,4228,4608,3129,7038,4341
3766,3544,5323,3658,5203,4304,3173,6378
3663,5881,5527,4698,6869,3379,4492,6276
7933,6203,6679,5797,6721,7176,6266,6389
6752,4748,3764,6452,4525,5231,4995,4491
4121,4641,4738,5015,5858,3106,4706,5345
4485,4358,3404,6349,4317,2487,6435,3612
4882,3981,3466,4834,3084,3727,4867,3754
8168,6329,9211,6426,7467,7213,7472,7434
4479,6773,6231,3552,5622,5416,6487,6605
4327,4850,1377,4401,4839,3111,4220,3550
6808,7105,6816,6977,6090,8013,6682,6292
2878,3122,2966,2905,2713,3175,3058,1725
3177,3282,3057,4147,3003,3314,3535,3726
6171,4041,5169,5445,5549,5947,3557,4955
8435,4360,2085,6733,3992,4648,7302,2649
4168,5547,3929,5072,4772,4431,4314,6380
7697,6734,7902,6486,7161,6942,7173,7671
3860,4924,3202,4463,6414,3817,3477,5953
6538,7506,4713,6110,6861,6192,6832,6066
5949,7363,4519,6801,7169,6302,7403,5575
5113,5191,5376,5001,5584,6071,5847,6303
3748,4822,6061,4079,2985,6392,3283,7804
3301,2628,3410,2465,3768,2124,3375,2773
2610,3359,2073,4088,2972,2226,3156,3802
5957,6063,4767,5182,5452,4896,7243,3966
4782,5617,6974,4806,4709,6730,4957,5763
3002,2519,3165,3287,4010,1868,4432,3864
6301,6508,6422,5654,7010,5287,6255,7834
6164,4573,7007,5695,4113,4958,5511,4218
6387,4484,4100,4515,6411,4361,4359,4768
4186,4521,4666,5560,3121,5224,3365,4756
4902,3443,6067,3821,5834,4218,5336,4324
3146,6353,1924,4506,5252,3905,5200,5759
5163,5040,5781,5492,5270,5539,5752,5224
6053,6288,6320,5017,7127,5779,6329,5959
3095,5368,2096,4579,5702,3961,3152,6173
3401,3723,3818,4122,2724,2268,4285,3666
3648,2944,2492,2417,2082,5000,1606,1831
4339,5803,3739,6652,3565,5305,3110,4590
4500,7534,3239,5917,6567,4835,5410,6509
5791,7928,7704,5988,7700,6464,7213,7358
6309,3892,5157,5325,5376,5994,6979,4696
2875,6479,3744,5151,3282,6059,2594,5728
2039,3716,3361,3266,1721,5215,2757,4234
4498,4419,4126,5412,5687,4195,2856,5864
6132,6856,2382,8065,5496,5939,5280,4453
2488,4950,4796,2090,6544,3643,4444,6365
5143,4694,3309,7591,4791,1818,6187,4653
2630,2315,2639,1554,2450,1646,2708,2164
5753,5535,6203,7025,1830,4470,4697,3583
6777,4029,5417,5963,6081,5759,4081,4168
5516,5171,7244,5040,5278,7251,5023,5161
5771,5424,3512,5203,4645,6009,4279,6555
3937,4320,3138,4151,3480,3853,3561,4276
4996,5803,1597,6844,4774,2920,5785,6575
5070,5769,5410,5730,6980,4442,6180,6217
4506,5706,3737,5770,6603,4672,6452,4528
5121,5399,5324,6337,4575,6801,3272,5721
5924,6329,5703,6150,6301,3914,6886,5041
6127,4182,3124,6593,5838,4230,5945,3335
3660,5934,5308,4130,4740,5360,5967,6369
4692,6812,4150,7472,4914,5952,6409,6244
4468,2456,3672,6032,3184,2603,3870,4965
4207,3725,4223,4214,4201,4497,5126,4204
3976,6948,2235,6873,4624,5717,3979,4827
5817,5572,5754,8382,4521,4674,7801,5528
4610,3843,4583,4386,2624,4416,2298,3227
4290,4357,1564,4649,3822,3802,2771,2632
4206,4164,5174,2086,4165,4740,4316,2837
4497,3388,3447,4735,3154,3714,4020,3507
6365,5619,6154,6033,7017,6205,4859,5821
5649,3860,4919,5639,4414,3623,5859,4103
8074,5900,7758,7605,7764,6425,7066,6657
6962,6568,6122,6226,7197,7321,7446,5979
5266,6146,5101,6416,4473,5692,5761,6052
6068,5357,6382,6960,4692,6643,6887,4426
5407,4868,7364,4437,4858,7522,4639,4179
5273,5177,6432,6154,6327,7360,5126,7355
2198,4221,5438,2675,2673,5062,2707,3771
6020,5393,5463,7639,6054,7333,5325,6945
7693,5832,6407,6976,7123,7608,5134,6703
4358,6669,5501,6343,5648,5821,5990,7438
1536,8831,5928,4154,5287,5126,6093,5327
4667,4304,2832,6470,3108,4844,4145,3635
3633,5117,5276,6437,3708,7547,3764,7205
6033,4030,6026,6185,6735,4448,5597,5880
6205,5763,3824,6682,5934,5169,3722,4936
5187,5206,5549,5473,3708,7313,4552,4793
4173,4504,7929,3250,5035,5894,7846,5400
6288,2895,5682,6332,3813,5037,4089,6402
4040,4098,4489,4734,2724,4714,4672,4187
3467,4555,3394,4362,3876,3101,3939,4163
6102,5722,4993,5400,6538,5912,6365,6353
4081,4847,4382,4501,6922,2820,3709,4877
7563,3576,5006,5981,5534,4881,4610,3544
5895,3295,6274,6890,4255,5422,7506,3733
6573,3468,5144,6795,6098,4671,4990,4665
4801,4294,6794,5375,3988,4126,6715,5803
7011,5731,6556,5692,5381,5828,7127,4743
6255,6810,5847,6466,7801,5812,6676,6293
3111,4870,4806,2795,5000,4047,2946,4079
5993,4982,7041,3160,6688,5674,6530,3283
2197,3632,4129,3338,3993,2851,2588,4196
6074,7145,5676,4963,7660,5621,4263,5089
5717,4184,6505,5971,5033,5483,5586,3883
3032,6062,4107,5003,6971,2423,5435,4705
6001,3745,6341,3886,4720,4890,6177,5056
3244,3682,5046,5607,1928,3963,3651,5640
4279,4757,6262,4537,5337,4537,4050,3446
4589,6668,5456,5544,4509,7828,5673,6100
6243,6586,5122,6223,4695,7467,5784,5262
5846,6912,4070,6561,6897,5549,6775,5027
7256,4323,7095,5051,5181,5861,5940,4253
4243,4300,5645,4379,5003,6069,3219,4050
3635,3805,5158,2680,6252,3510,3828,5581
5159,4569,5111,5839,4974,3485,5957,4223
7504,5206,5367,8388,5322,5656,6185,7056
5311,6956,4759,5493,7186,5337,5742,5062
5322,4792,6508,2910,6545,4193,4406,4442
6995,5967,3614,7873,5483,6099,7278,6541
8071,7686,8183,7803,8492,7636,8993,6916
7266,5622,6513,6950,5856,7710,6276,5358
4347,5899,5667,3542,5357,5347,5116,2288
5789,6172,7019,6712,6220,6320,5951,7700
5604,5171,4586,6604,5744,6415,5432,6855
7663,7789,6212,7901,6995,6311,6959,6555
3561,4184,3804,3569,3288,4943,3146,4029
5863,3352,5950,3816,4600,6122,4270,3747
3379,3533,4608,1118,4050,2933,2328,3758
3420,2773,4568,6532,4686,4841,1800,6331
4013,4783,1538,4344,4242,3551,4180,3844
3088,2453,3008,2699,3286,2342,3036,3137
6663,7890,6132,4654,7438,4748,6333,5684
5277,3941,5276,4327,6437,1770,8001,3036
6522,5190,6349,4373,4623,5961,5688,4740
7267,4509,5085,6546,5072,4962,6199,5348
4596,5907,6268,5408,4926,5145,7183,5374
2222,3542,3902,3487,3317,3329,3566,3308
4128,2858,4165,1882,3966,1920,3840,3135
4060,3728,7580,3045,8050,2835,5816,6905
5547,5927,5396,5326,5390,6412,4166,7270
4712,5413,5073,5092,5056,3690,6036,3043
4998,4762,2441,5044,3404,3616,3886,2912
5983,4776,5984,8071,3643,6823,4724,5358
6279,4738,4633,4245,5611,5038,3324,4641
7674,5060,5940,7246,4776,5466,5834,5929
5331,4947,4697,3481,4633,3896,5937,2949
6532,4288,5236,7045,6092,5487,5873,6569
3137,5244,6673,5460,5293,5688,4666,7803
5647,6521,6184,6621,6088,6521,6661,5333
4584,6627,7711,4557,6082,7035,6515,5833
4965,3963,5884,4533,3924,4875,4399,5783
5770,2749,3406,6083,4402,5257,4386,2679
3217,4009,2357,2625,4807,1697,3935,2621
6268,3877,4332,6526,4751,4535,5973,2281
6494,5973,6797,6283,7533,6660,4848,7484
5351,6414,3668,7096,6449,3660,5460,5927
7372,3836,8183,4279,6618,4672,6708,5323
2964,3316,4812,1080,3664,3684,2639,2245
5109,5028,2050,3173,3752,2781,3792,1856
3566,4775,2942,2403,3021,4575,4041,4460
4968,6335,7080,5367,5766,6926,6429,6814
7444,4370,5459,4653,5820,5581,5445,3824
3532,4913,4627,3717,5553,3181,5353,4700
6089,4423,4429,2638,4733,5653,4544,2885
3393,3660,3118,4519,4571,2611,4181,4910
4744,6487,3598,5270,3524,4825,4023,4625
5348,4139,5580,4265,5701,5614,5154,6285
6100,4034,5176,4291,5483,4350,4099,6203
2761,4541,4040,5104,4184,4162,4737,4677
5501,5040,4835,4722,5852,4621,3668,6361
3567,3458,2373,3426,2339,2514,2948,2283
5342,2310,6624,5065,4668,3518,5473,3836
5375,5374,6444,4724,6493,3270,7356,5421
3592,3419,5259,3522,5063,3487,3378,5005
5810,4179,5367,6240,4049,4246,5673,3287
2305,5138,3021,3225,2615,4355,3091,3201
5696,5124,5660,4690,6233,5971,6656,4881
2896,2761,4711,1120,4150,3166,3914,2863
6455,5333,5326,7446,6857,5106,7589,4681
4417,6141,5164,7153,5292,4737,6610,7736
6325,7824,5309,6981,5704,6346,7530,4363
5286,6909,5725,3890,7774,5684,6091,6685
2896,5581,4218,2232,4512,4680,3957,4272
3346,1589,3927,2864,3120,1914,4487,2555
5314,4143,3971,5152,3495,5648,3871,3567
3693,3733,1746,4920,3160,4502,2206,2881
2260,5446,4959,3335,5104,5484,1228,7943
7547,7268,5411,8498,6677,7790,6645,6869
6875,4681,4045,3806,5276,4540,4701,3983
4817,3158,3435,4082,4235,3361,3123,4489
4536,4606,4599,6212,3941,5083,4845,3591
2845,4379,2801,3640,4056,5745,2574,4028
3894,5405,3559,3814,4412,2409,5162,3107
4893,5015,4638,4836,2921,5403,3293,3253
5050,5801,4377,2596,6550,5312,3993,4500
5766,6755,2909,7560,3675,5901,2955,5545
5527,5803,7141,5314,5585,5775,7137,6264
4432,4906,5946,4317,5938,2738,5659,5564
3653,4574,2569,3800,2802,3260,2390,2262
3888,6513,3368,4425,4388,6657,3572,7124
4084,5802,6146,6176,4758,8137,5247,6884
6475,3242,5090,4490,7163,4793,4862,4016
1515,4274,3023,2416,4556,2289,3495,3749
4799,6887,4545,5841,4610,4449,5830,5103
7877,7540,7470,6436,7677,7486,7796,5727
6823,2529,4671,4005,3214,5897,3780,2650
4903,3648,4691,3715,4937,5118,3055,5526
5810,5871,6796,5189,6419,6958,4131,6341
5311,4405,4956,3404,5407,3274,6287,3852
4305,5540,4714,6136,2596,6505,5793,5887
6566,3415,3050,3795,5076,3478,4632,2802
5056,3319,4951,3595,3960,4279,4012,3666
5347,3954,3010,5266,4605,2773,4903,3566
3681,4091,3725,3836,3509,3632,3683,2468
8389,6906,7551,6673,7847,7208,6632,7225
6104,5197,5179,5273,5029,5948,4788,5158
4726,2971,3543,2893,5697,3050,5519,3762
4984,4277,7037,5148,4050,6241,5886,6427
3363,5654,3313,3388,4631,4098,5169,3949
5790,4431,4657,7095,3653,7171,4193,5882
2644,5224,3883,4288,3760,4513,3105,5364
5532,4877,4441,5108,5253,6193,4864,5193
6271,5896,3636,6592,4509,6660,3671,6262
3069,7426,2298,5547,6833,4873,5434,5185
7602,6784,6808,8260,5691,8303,6174,6886
5225,5282,3968,5478,5609,4633,4042,4772
5664,7053,6669,6616,6402,5564,6026,6554
4040,3218,3416,3192,4697,2344,4043,2061
6105,6116,7251,2236,7167,4154,7543,4731
7158,1845,7191,3528,5237,3483,5066,3797
3287,4129,3869,2973,2981,2708,3584,3551
4599,4153,4086,4393,5928,2442,4406,4020
5011,4833,6362,4767,3299,7079,4610,4919
6760,4751,4680,7423,5785,4778,5043,6627
4851,6153,5756,5242,5513,7272,5039,5836
4063,6043,4596,5229,4692,4342,6014,4201
5912,3735,6444,3648,7573,2593,7374,3920
6525,5773,4366,6294,5549,4650,6001,3251
5183,5499,5239,6591,2841,5686,6141,3641
3860,3148,3023,5094,3107,4301,3456,2025
3859,3153,4392,3040,4139,3871,2834,4963
6175,5016,6151,6079,4789,6600,5611,4507
5458,5920,6760,6443,4715,5740,5009,6597
3182,5198,2081,6396,4116,3688,4654,3789
6369,5403,4733,7451,3750,6558,7002,4325
3170,3501,4982,4274,4544,3971,4113,6459
7226,6988,6573,7569,6209,7436,7475,5193
4166,5340,5346,4670,5323,5333,5008,6730
3604,3744,4695,4839,3628,2666,5580,3282
1824,4904,5631,4644,2941,4148,4720,6146
5006,5931,4833,6268,5275,5783,5687,7205
5453,7327,6170,8300,4294,5440,8281,5911
5238,4598,6951,5526,5930,5609,4862,6642
6019,6453,6529,5734,6245,6178,5338,6665
4975,5334,6280,3357,6873,3937,6780,5027
6129,6823,7108,6205,6685,8239,6694,7363
4074,4268,6093,4426,3488,4820,5297,5826
6159,6251,5347,5308,6470,6156,5833,6449
4442,4284,6576,3937,5941,4669,5877,4662
5587,3292,3111,3888,4926,5122,1968,4467
5612,7466,4873,3852,5050,6128,3754,4619
5624,3686,3953,4942,5283,4969,5201,4322
2989,4540,4235,4178,5413,4057,4022,5068
5559,3443,6078,4508,5192,6359,4082,4364
5836,7458,4174,6772,6449,6926,6042,6062
6079,5151,4676,6414,4265,6099,4444,5723
6248,4104,6522,5492,4874,6640,6053,5029
6935,7144,5646,7422,5892,5296,7017,5111
6144,4889,6350,4067,5966,5122,5819,4868
6470,7550,5767,6688,7281,6972,5336,7449
3829,2971,4183,4039,3809,2837,3874,4119
3416,4386,3735,4078,5022,2779,4150,4639
6340,6715,8401,6738,7251,6528,6116,8372
6511,6004,5228,6816,5733,6315,6333,4968
4726,6063,5916,6718,6050,6494,5566,7687
3678,7032,4363,2849,4301,5527,3961,4262
5093,5002,6172,4813,4832,7888,2770,7083
4206,4121,4364,4856,2779,3568,6489,5143
6503,4054,5138,5222,8383,5342,5040,6487
6104,5874,4683,5007,5594,4846,4222,5107
3397,3905,6929,4082,5281,2466,5735,5137
6255,6739,6118,4724,7798,5285,6378,5548
4431,4370,5278,7223,3221,6699,5697,5959
6031,6155,4640,5620,4961,7632,4303,4840
4248,4035,4229,5655,4742,2820,4937,6975
6225,6764,5571,7845,6496,6641,6238,6193
8839,4985,7069,4429,8526,4499,6843,3266
5639,5342,4605,5839,3342,4819,4281,5325
4530,2346,4756,6443,3684,2713,5617,3515
3427,7129,4254,5430,3808,7006,5108,6936
5955,5935,6794,5772,5421,6355,7507,5389
3783,6470,4743,4657,4231,6194,4984,7165
2233,4095,3678,3905,4598,1596,3689,5599
4139,7653,4009,5530,4502,5021,4820,5109
3568,6658,4976,7143,4360,4702,6773,5985
4033,5916,5720,5114,5149,6157,2010,7360
3906,7808,3448,5335,6268,4179,6647,6331
3611,5159,4682,5858,4998,4646,5281,6941
5151,5063,5927,3680,6790,3709,4866,5112
4592,3840,4605,3648,4372,5670,4940,5334
2121,3925,3709,4258,1961,3181,4169,4724
5281,3812,5324,3137,5172,4634,3473,5316
4216,6480,4864,5046,6632,5436,4800,5205
2438,4915,4358,5361,3514,5024,4773,3890
5205,6102,5980,5997,4548,5098,7171,4431
4345,5424,6981,4277,4883,5317,4883,5817
4443,6019,5903,6834,6613,5227,7275,6893
4615,5021,3762,3039,5777,2845,5983,3352
6085,7454,6828,4822,6682,5747,6441,4871
3069,1925,2460,2733,2661,2480,1952,3082
6421,5268,5581,7033,5757,5627,5275,5959
4813,2401,4553,3528,3418,3667,4990,3314
4624,3141,4530,4161,4233,2518,5783,2825
6601,5013,6459,6371,5888,5399,6390,5554
5649,6249,5159,7223,6425,4277,5751,6574
2521,6561,3676,3368,5197,5140,2715,4344
3847,6088,4012,5150,4448,4317,3248,4099
5467,4074,4712,4206,6667,6427,4984,5433
4688,3076,5219,3689,5500,4853,3962,5484
5278,6464,7715,6007,5443,7851,5590,8356
4681,4061,5366,2990,5146,3881,4194,4585
4535,3275,4943,2537,4387,5256,3014,3634
4302,5235,7547,5102,5159,5632,5629,8134
2528,4556,3410,4117,3971,2967,4083,4332
6559,6269,7800,5761,6621,7594,6343,7451
3034,2518,3154,3840,3694,2759,3383,5347
5809,5325,6310,5532,5854,4522,6424,6056
5093,4936,6690,4532,5772,6662,2813,6241
5517,5327,3290,4917,5786,5169,3075,6364
6165,7288,5269,4828,6884,5565,5566,6395
4426,3094,3980,4169,3065,3899,3187,4472
7272,5140,6456,5369,7397,5848,7371,5414
4787,7289,5851,6649,5045,7899,4605,5829
5040,3785,4342,5038,4513,4679,6352,3320
5423,5523,3691,2827,7513,2042,5794,3930
5087,5644,2947,4475,4735,6315,3272,4504
5834,7491,5498,5517,5009,7112,4522,6821
5004,7576,5620,7123,5658,5373,6810,5683
5339,4475,3625,4665,5535,2428,4720,4289
5540,6287,2273,5535,5570,5999,3949,5688
1860,5773,2933,4841,3130,3694,4091,4045
7228,7625,7982,7125,8111,7692,8474,7370
4260,4457,4654,2920,6346,3806,4577,4442
5055,5812,6264,6680,6601,5278,7765,6424
5175,4912,4966,4519,5891,5671,3680,5922
6510,4055,4760,6317,3420,5426,4608,3207
2884,3700,2756,995,3364,3869,2876,1767
4377,4892,5590,5272,6045,5086,5235,5568
6136,2953,2861,4705,4508,5455,3579,4314
6692,6212,6221,6401,6485,6358,5825,6383
6556,8107,6902,6717,6775,6626,8491,6604
6518,4923,6261,5237,6594,6031,6774,5220
6079,4985,6721,4918,5092,5149,8005,4818
4825,6492,3944,4985,6423,2253,6081,4088
4250,4028,3618,2957,4947,4305,3898,2441
5037,5175,3981,6251,6679,5000,4422,5497
5420,5422,5532,5602,5298,6731,7165,5456
6799,7080,6949,6533,6545,7561,7325,5943
6489,3336,3851,5375,4606,2180,5272,2946
5855,3662,5352,5881,3101,4624,6910,4078
3663,3998,5917,5290,4434,3946,5128,4824
5238,3402,3136,3168,5196,2973,4990,4137
6985,7231,8551,6828,8430,6950,7747,7579
5917,5396,4036,5928,5329,5606,5310,4817
4547,4735,5274,6256,2933,4173,5568,5065
6285,5397,5718,7185,4891,6628,6426,5298
