4000 8
4928,7141,4588,6311,5018,5147,6348,4673
6791,6009,4862,2930,5694,4657,5586,2695
4266,2188,5136,2883,2154,4812,3052,1660
7468,5127,5336,7222,5024,5980,7614,4976
7089,2193,6270,5116,6096,4183,6075,2643
4429,5897,5533,5219,5424,3644,4915,6158
5207,4458,4202,4383,3887,4380,5505,3942
4013,7727,2788,6755,5872,4237,4779,6858
6174,4039,7772,3254,6076,5809,4279,4390
6415,6557,7666,5981,7649,6371,6290,7028
6547,5189,7643,6063,5755,6363,6181,4588
7158,4781,8434,5889,6814,6348,7051,6385
2352,3511,4969,2317,4423,4167,2808,4801
4002,4745,5650,4830,5025,5167,3875,5704
4206,3982,4680,5217,5497,2593,3001,6704
3828,4442,3735,5737,4997,2836,5256,4587
5774,5768,5247,5785,5192,5103,7101,5114
8025,7139,6576,5863,9141,6470,6165,7319
5052,5964,4796,4574,6819,3450,5242,4201
6801,7277,8410,6718,7189,7030,6916,7387
3823,4214,5601,4116,7232,2165,7082,4742
5171,3927,4386,3812,4987,4222,2227,4589
4737,8769,5074,7016,4977,8665,4934,6864
4706,6798,5609,4685,5602,5660,3958,7691
2678,3776,2954,4701,1930,3595,3417,3782
6885,4616,5868,5666,5698,4542,5869,5019
3550,4722,3029,4673,3838,4512,4042,5796
3025,5770,3339,4489,2869,1859,4310,4486
2607,5659,3279,2537,3562,3700,3531,4544
4041,4900,3512,4552,4172,4704,2875,3788
5644,6407,5917,6578,4667,6683,5699,5686
4606,6624,6596,6445,6060,6496,5384,8388
5494,6508,2535,6760,4486,5921,4502,5419
3489,5475,3518,5139,3402,5576,1933,5614
5133,3801,3140,3911,4970,3030,3474,3628
4131,3254,2833,2701,4030,1988,5233,1814
2705,5684,5854,4963,4784,5155,3978,6398
4869,4904,4334,3928,5777,5374,4086,4189
8176,7926,8106,7877,8266,7515,8337,8085
6470,6092,6359,6335,7054,6875,5505,6620
6960,2346,8431,2738,7021,4299,5168,3333
2642,4457,4704,4582,4034,4859,5494,5621
8250,4641,9324,4861,6060,6927,5960,4929
6331,7220,7650,7605,6221,8655,7112,6600
6325,4588,6038,5508,5628,4772,7957,4454
5261,7055,4750,5664,5256,5652,6133,4961
6394,7150,7205,5401,7372,8042,5056,7023
2797,5641,5139,4737,5544,2129,6201,4811
5477,4577,7504,5266,7021,5891,5443,6904
6595,7785,6420,4975,7400,5112,5913,6094
4152,5171,5105,4235,5041,3016,5819,4603
6080,6858,3178,6983,7325,5131,7531,5702
6299,4622,6702,2171,7104,6055,6328,4617
5168,6282,7086,5012,7383,5392,7660,5332
4987,6706,6285,6711,7155,6505,6258,8060
4310,7758,4765,5859,5099,5195,4901,5853
6794,4812,6228,2880,6812,5718,5614,2329
7487,6598,6770,7573,6132,7767,8091,6572
5307,4383,5003,5194,4204,5347,6428,3485
3417,4905,5647,4681,4501,3831,3947,5436
4856,6661,7049,6496,6393,6487,6886,7379
2137,3020,3892,2124,3155,2275,4031,2932
5720,5700,5779,6534,5519,4933,6112,6664
6875,6174,6946,5800,5855,7048,5674,5243
6812,4413,3530,5350,6544,4028,6389,3903
5210,4734,4547,3871,4314,3482,6264,2319
6232,4778,5382,6030,4218,2763,6170,3794
4499,4926,5950,5134,5985,5029,5770,6689
7842,8875,7519,8772,7864,8953,7870,8132
5266,3265,3649,4332,5538,2944,3402,3139
5974,3777,4524,4665,4823,3940,3992,4459
7059,5952,4674,7304,4985,7255,5185,6405
2818,5510,6045,4164,4260,5961,5121,7113
7449,6859,5837,4821,5966,6542,5804,5539
4982,5308,5813,4829,3101,6345,5696,3837
3459,4250,3834,4014,3924,5418,3411,3879
2315,3407,2038,2450,1689,3124,3718,2584
6085,4793,6994,5463,5343,4846,5362,3933
3331,3445,3162,5392,4846,2630,4625,4550
6241,3467,5239,5462,3151,5920,3547,4434
5147,6672,5889,6795,4809,6862,6328,5258
4617,6638,5385,5465,6393,5524,5331,3638
5173,4980,2766,6564,3720,3412,4270,5436
5539,6391,4063,6115,6601,5121,6092,2732
5728,6735,4271,5272,7659,6004,6360,5955
5378,5240,4852,4478,7440,3770,6040,5605
4528,5708,6437,4217,5808,5050,4572,3530
3372,6524,3473,6457,4423,3697,7498,4883
4103,3324,5140,4249,3059,6207,3503,4348
4763,2439,4854,1858,4564,2305,3579,3068
7207,6851,7525,7150,7096,6919,7565,7099
5355,5471,3508,4424,5417,2985,6473,4677
5915,6744,6319,6397,6082,5815,6792,7656
4259,3321,5556,5880,2183,5623,4885,5351
5617,7596,5601,5409,5874,6408,5670,5767
5830,3947,7173,4726,4357,7628,3433,6221
4251,2441,3558,4059,3294,4477,2829,3416
5991,8199,6493,6524,7698,6271,5373,7575
6683,5273,6163,5601,4094,6272,6197,4551
3425,4155,3101,4948,5887,2503,4622,4274
5615,4334,6052,7770,3062,4776,6654,4560
5781,6041,5644,4315,4372,6079,5602,4275
5826,6833,5933,5840,5605,4992,6474,6881
7025,6991,7876,5878,7431,8374,6412,7237
1730,2963,3780,2166,2874,3340,2722,3447
5669,6455,5325,6177,5684,7086,4943,6124
4952,6388,3397,5226,4689,5432,3706,4294
3502,4746,2837,6384,2740,3313,4854,4189
3420,4359,3449,4186,2447,3912,5594,3302
3972,4395,7027,2810,5841,5253,6627,4344
3789,4268,4300,2048,4056,4091,2461,3072
6270,5638,6570,7243,6127,6015,5728,6730
5480,2819,6619,4155,4498,6531,3441,3316
4416,6107,2679,5933,4174,3519,5091,3022
2805,3931,3883,2187,4130,2660,3897,3629
4087,5049,3669,5118,3353,5576,3526,4942
2558,5999,4433,3813,4355,3895,3985,7050
8160,7170,8395,6091,7741,7561,7349,7835
6276,5231,5347,6104,6360,6614,4568,6518
8087,5726,6937,7701,6193,7247,6418,6332
4748,4760,7506,6608,4677,5329,6449,6303
3422,5807,3049,5425,4518,4333,5689,4449
2389,6685,3800,5184,4345,5387,6238,5526
3258,2756,1936,4454,1257,3678,2645,2662
3899,4719,2884,3843,4694,4069,7800,4950
6973,6585,6172,7128,5580,5626,5920,5768
4024,5059,3202,4471,3098,6191,1955,4587
7366,5234,6370,5673,5625,4715,6488,3750
4416,3535,1877,5921,3360,2922,4940,3347
6576,4260,7314,3452,5156,6446,3841,6022
5025,4946,4879,5255,4883,3374,6943,4950
5004,4994,3895,5462,4455,6192,3899,6049
5330,5331,5645,6861,6463,5003,6690,6532
3336,2649,3526,3245,3822,2744,2426,3642
5273,4099,6032,6354,3540,6036,5271,3215
5436,5935,4716,6615,5349,6704,4390,6009
4769,6571,3263,7104,6658,5758,5755,4350
4881,4856,6441,5295,5971,4688,4611,6306
3676,3622,4364,4592,2584,6926,1155,5530
2157,4056,3427,4347,3312,3561,3122,4048
4235,2850,3667,4416,2658,3282,3873,2297
4831,5700,2587,6824,5130,4615,2770,6230
7560,5176,3952,5749,6511,3672,6926,2918
5599,5044,4289,7383,4048,5054,6132,4042
5952,3033,5096,5904,4217,4455,5499,4043
3827,7449,4670,5503,3512,5122,8271,4431
5561,7126,6080,6737,4831,7612,6524,5447
8341,7277,8478,7097,7390,8210,7679,7459
5744,5514,4407,6959,5497,4872,6604,5337
2371,3164,4490,2986,3433,4402,2807,4825
4358,2781,5525,7304,929,4819,5249,6132
3013,4907,3779,5042,2481,4171,3841,6150
4880,5766,4730,5809,3607,7111,5143,6593
5776,4222,6454,6686,5245,6964,5769,4886
5379,5869,6041,5653,6776,6142,6273,5259
2973,3484,2774,3580,3884,2601,2267,5015
3594,5397,4015,4707,4826,4566,5623,4632
4371,3721,4685,2801,4025,5327,3318,4960
4919,7290,4293,6918,5615,5795,6607,5391
6050,3565,6065,4787,5017,6164,3999,4555
4791,5793,3177,4547,5520,3187,4581,4540
5652,4079,6772,5727,8379,4499,6562,6853
7492,5650,4393,5614,6842,4688,4434,5383
2443,4353,4512,5493,4578,4890,4606,5111
6467,5392,4773,5073,4660,7094,6725,3905
2882,4590,2283,3562,2753,2739,3136,2743
3509,3119,3173,2749,2940,3175,2515,2464
4480,5345,2150,5535,3482,5152,3699,5036
3277,5787,3419,5372,4466,4245,5325,5891
3772,4260,4399,3274,3628,3479,4689,2731
5119,7144,7275,6712,5971,7772,5479,8833
2918,3455,2082,2189,4121,2168,3434,2589
3574,3227,3157,3631,3231,3796,1421,3519
6498,2641,5172,3832,6328,3191,5298,3407
2753,4306,2978,3346,2846,3229,3762,3657
5100,8212,4983,5702,7645,4919,6884,6059
5360,1899,3318,3134,2435,3215,2120,2996
4240,4966,4220,4649,5141,4995,2843,4753
4175,7468,4083,4562,3741,6270,5088,5485
6134,5878,5219,6402,5338,5275,7772,3699
4714,3933,5781,3722,4527,4796,4581,4374
4108,5464,3517,2971,5565,4109,4852,3954
4031,1935,3617,3987,3280,2253,3430,3666
5938,5493,5565,6155,6053,4856,7946,6130
5608,4595,5191,5999,6483,6235,4500,5993
6589,5723,4329,5654,6787,6599,6314,4510
5118,5010,7148,3848,4801,7271,4046,6566
4846,7264,6662,4337,4637,5871,5974,4513
3812,4219,4974,4745,6509,2944,4148,9007
5526,5532,6497,6112,6124,5033,5547,7306
3183,4068,2842,2877,3950,2488,3338,4195
2095,3988,3576,3447,4240,3060,4903,3721
5978,5185,6307,5283,6133,4111,6947,5527
2398,5725,5149,5906,4530,5025,5086,6136
5877,4781,4793,5688,4374,6311,4152,6025
5750,4182,6402,6199,4579,5935,5222,6094
3565,5784,5171,5069,3085,6267,4372,5796
6101,3926,7113,6762,4327,3812,7173,4650
3126,3598,3511,2962,4043,2731,2676,3244
5262,5639,4839,4918,5318,4515,7018,1797
1731,5695,3780,3706,3661,3428,4736,4466
5889,6932,5456,6327,4656,6719,4632,6345
2760,5568,4062,3835,4832,3425,6036,4412
4535,5700,3997,4408,5226,4141,4293,6964
2275,3020,2708,3807,2549,1576,3920,2436
6744,6133,5013,8067,5973,7239,4812,7230
5906,6375,5496,7432,4559,6357,5990,4484
4094,4851,4509,3135,3349,4399,3838,3747
3747,5359,2616,5223,6232,2803,5265,5776
6177,5387,7383,6740,5792,4797,7112,6789
3521,4291,4276,6358,2303,6404,4004,3600
3496,3777,4427,5369,4647,2259,3661,5520
5045,3620,6311,3598,5328,4953,5487,5465
2700,4231,3498,4415,3527,3266,2799,5730
5666,6472,7263,6498,6636,6771,6070,7393
3009,5909,1842,4132,3916,4717,3375,4322
5676,5403,5500,5311,5459,5258,6766,4925
1714,3820,5468,2760,4848,1267,4554,5599
2688,2618,3662,2728,2740,2012,3581,3101
6635,7490,7215,6121,7176,6395,7470,7116
5058,4670,6431,4651,4964,4126,3908,4732
3290,6791,3208,5282,3901,5351,4315,5322
4531,3879,3793,4024,5480,3566,4825,3580
4258,3603,4210,3545,3674,3412,4343,3666
6208,5161,5840,3790,6435,5774,6578,6446
5549,4136,3967,7689,4959,5090,5120,4187
5359,4419,4201,6482,5412,5601,6185,3244
5367,3292,6514,2910,4283,4607,5294,4213
2824,6492,4285,4591,5304,5113,3884,4917
6501,6721,7007,7027,7141,7903,5792,7146
5786,5213,4208,6303,4896,3320,7070,3304
5329,2963,4618,4294,4674,2324,4319,4732
7023,6065,5486,6471,7382,5946,5209,5901
5344,7518,8543,4967,6720,5411,7533,5812
5946,6019,3535,4480,4470,4681,5086,4592
5347,5326,3462,5235,4046,5363,3657,6117
5668,5068,6080,2598,5324,4311,4768,4183
6458,5822,6220,5085,6863,5205,6387,5006
6860,3409,4336,5253,4535,5563,3595,5666
4343,5243,4844,4473,1862,5614,5088,3507
6036,4719,4935,2096,4425,5204,3823,3767
5156,3330,5083,4127,4544,4211,3213,4129
6312,5559,6525,6002,7508,6038,6608,6115
2387,3812,1853,4755,2811,2783,3436,3294
5012,4266,5689,6058,3642,5851,5270,5875
3895,5991,3724,4476,4142,5772,4881,4743
6010,6132,4691,6171,6661,6947,4478,7209
4080,6508,5626,5637,3068,8053,4893,5031
5919,5247,5231,4325,5254,3825,5693,4382
4333,3035,5546,3045,5138,3219,4404,4432
2727,5568,4636,3112,3879,4053,3743,6543
4553,3879,3431,5404,4893,4411,5153,4720
4963,5187,3580,5366,6126,3918,4669,5378
5947,6703,5662,6354,7134,6354,5857,7167
6379,3791,5018,7036,5470,5836,4069,5890
4205,6202,4143,4610,3425,6653,2843,6012
4851,5096,4483,6028,3133,3192,6650,3162
2731,2954,4281,3361,2799,3380,3217,4353
6676,5490,7437,5775,5952,6505,7086,6138
6217,6284,3427,7540,4445,5346,5982,4879
4794,3331,3110,5056,4747,2559,4499,1652
6111,7046,7212,5597,8375,6887,6470,7419
5846,6433,5676,5893,4553,6350,4769,5463
5755,5944,5504,6051,7052,4851,6492,6847
7002,7204,6738,6849,6130,8164,5639,7007
4783,4814,1868,6313,2813,6194,4091,4469
5870,4374,5733,2689,5219,3717,5535,3314
5964,5534,3165,6271,4029,6815,1344,4180
3520,5538,4167,3148,5107,3502,3080,3959
6159,4146,4088,5556,5748,3324,5564,4944
5385,3128,4440,3855,3283,4910,3880,2359
5955,4084,7729,4051,4866,6524,4527,4950
3941,3799,4107,4588,3965,3297,6058,6009
6089,6783,6124,5232,6325,5691,7055,5932
2541,6817,5933,4219,7008,3361,5130,7331
4763,5254,7499,6003,4143,7111,5837,7793
5819,4819,6744,5768,6353,4601,6379,4869
2544,7051,4167,6303,4777,6381,4402,6871
2257,5231,3925,4706,3619,4186,3957,5610
3427,3115,4861,4389,4555,3834,3839,4303
1875,4695,4841,3199,5195,2916,5958,4192
6263,5630,4350,5885,3895,7825,2051,4727
4956,6789,4972,4672,3656,5268,3169,4575
4815,3033,6748,5338,2941,4336,4313,4503
3754,4573,4381,4456,4662,5203,3037,4870
3833,2620,2721,3526,3787,3043,4354,2656
6479,4641,6230,4623,4564,4147,6045,3538
7095,6721,4683,7164,6440,5422,5366,5758
6302,7686,6410,6016,6859,8435,6768,6391
5823,5790,6596,6001,5662,6093,4364,6506
3466,3930,2696,5199,3628,3405,5673,3425
3860,3514,2882,3911,2493,4656,3827,4018
4727,4196,4335,3533,6676,4235,4135,5866
4897,6749,7678,5698,6715,7079,6384,6954
4115,6081,3319,6166,3176,2528,4876,4312
6580,4967,7803,7072,4791,5805,7758,6334
6905,7196,6029,7518,8294,6190,6511,7715
3514,2997,3495,3320,3195,2139,4426,2361
7337,5960,5303,6656,5738,7449,4141,5412
3481,4951,3620,3604,4691,3022,5093,5024
5326,3692,4479,6825,2207,4644,4121,6753
7081,5376,6035,7491,5883,7021,5778,6024
7185,6036,6944,6662,7731,6130,6754,6590
3817,4266,4476,5557,2621,4272,6451,4328
3100,6980,4084,3502,3764,4979,4461,4784
4033,2515,4831,3967,4120,4070,3570,4080
6864,4675,7091,6841,6319,4663,6499,6059
4794,5855,3431,3632,4899,5295,2707,4087
6008,5856,5018,6877,5333,6234,5456,7510
4708,8356,5985,6841,6903,6386,7408,7671
7305,3886,5539,4307,6037,6132,3840,5004
3836,2551,5399,4000,5539,2985,5696,6608
6146,3176,3263,5037,4028,5848,3259,4425
5632,5567,3861,4814,3657,6819,6239,3258
6640,5033,5166,5308,5040,4483,5112,6205
5019,4193,4246,4310,4901,6736,3271,5254
6042,4621,2979,5617,6924,6020,3761,4741
4429,5789,5553,3553,4902,3972,3803,4823
6176,3865,4614,4284,5731,2738,4999,1735
5643,2678,4566,3055,4226,3608,3716,2705
4706,2716,4663,3172,6031,2954,4557,4328
5923,4154,2855,6453,3583,5201,3964,5193
3283,6013,3580,4219,4121,5082,3501,5832
5309,5340,4431,6215,4483,4535,6898,4560
8026,5940,6534,7796,6581,7197,7892,7456
6655,5847,6552,6378,6450,5396,8213,5217
4026,3678,3246,3784,3514,4270,3235,3191
4187,4364,4151,4820,3208,5105,3897,4432
1852,4294,3847,4391,3605,1285,4810,4255
2680,4118,4093,4488,5516,2406,4585,5355
3802,4559,5874,2744,3871,5902,2316,4974
4767,4977,3904,4015,6046,4195,3556,4989
6905,7487,3606,5639,5502,5180,6993,3690
5811,4671,6697,6126,6032,5491,5923,6254
7142,3970,4260,5439,6105,1089,8068,2916
8110,6290,6873,7011,5874,7901,6920,6162
4500,4370,3759,3758,4886,3752,5397,4646
5554,4199,5859,2320,5882,4855,3681,5652
4205,3106,3984,6166,2829,2795,5805,3965
2666,4985,5153,3899,4739,3524,3737,4804
5534,5905,4421,4884,5005,2400,5773,4425
4035,4747,3869,4778,2672,4368,4851,4501
3401,6208,4713,7192,4597,5577,6072,6061
4414,3761,4122,4297,4928,2456,4650,3211
5400,2459,5871,2106,4752,4848,3582,2317
6637,5648,3257,5368,5380,5686,6521,2980
8743,6154,6875,7558,6372,6990,8375,5323
3865,3321,6013,3093,6226,3726,4266,6283
3321,5575,5789,3457,5380,3440,3652,5374
5759,6729,5220,7485,4826,6124,7184,5651
3032,5607,4351,4229,6640,3329,2654,5348
5171,5232,5349,5372,6258,5962,6862,5510
5201,3005,5843,5229,4248,2961,6108,3726
4427,4054,6651,2901,4894,5317,3597,3920
3782,4345,5361,3740,4311,5566,1961,5572
2009,2028,1854,2117,3142,2090,1711,2330
5849,4867,5903,5526,6002,4904,6457,3566
6582,4198,5189,5302,5656,5327,4335,3912
8011,5344,5396,3717,6922,4486,5258,4939
3820,4181,4566,2518,3934,3060,4757,4634
4480,5100,4510,5626,5998,3805,7782,5334
2799,3264,4569,3772,3413,4213,3334,3714
6412,5907,5835,5174,5730,7699,6199,5534
5102,2394,3808,4317,3194,2403,5141,3360
4681,5765,7554,5349,3769,6499,4815,4988
1797,6781,3637,4468,5085,4786,3815,6470
3105,4913,4857,3276,4679,4679,4266,6616
5166,2299,5417,3871,4120,4259,4952,2470
6630,6438,2562,6056,5323,6148,6360,3080
5996,4138,4407,5336,4209,3778,4741,2878
3629,4196,5005,3179,5266,3552,3560,4958
5433,2643,6037,4487,4820,2431,6651,2985
5793,5343,6569,7266,5417,6477,6755,5553
4816,5602,3560,6430,5882,5395,4634,5296
5227,5391,4164,4149,5430,3787,5509,2483
5371,7135,4422,4950,6766,5703,5424,6875
3721,3284,3477,2861,3494,2358,3241,3799
4189,5909,3440,5001,3510,5923,3827,6934
3891,7426,6430,4988,7265,6159,4414,8320
7586,5933,7886,5555,6965,8012,5495,5425
7314,4249,4313,4137,5762,5997,3668,3560
7473,6414,8749,8175,6756,7390,7982,7301
6295,4578,4440,5201,3181,5810,3055,3881
5720,3442,5960,5430,6085,4845,4286,7191
4261,2764,4821,4330,4257,4294,2954,5243
6171,5819,5757,5900,7841,7722,4164,7133
2919,5990,5172,3664,7109,5764,2655,7279
4739,5191,5449,3492,6344,2138,6119,5195
3307,3250,5467,4358,2659,4899,5931,4942
6063,7282,4991,6098,6024,5930,6384,5547
7193,6886,5883,6425,7328,5805,6724,6439
3642,5206,3048,4292,3662,5110,4600,4038
4178,2929,2494,2952,2340,3635,3445,1251
5220,5378,5306,6483,4813,5992,6282,6157
6286,3953,4804,6681,6021,5395,5580,5740
3695,5780,3676,4298,4395,5264,4503,6467
7468,4963,4736,5550,4344,5077,4930,5083
4626,6112,5409,5777,4671,6761,5715,5721
4142,5155,4948,4549,4583,4982,6810,4795
5811,4522,2970,6124,4496,5161,3855,2994
9435,4876,8485,6854,7616,7299,8333,6356
3340,2005,4875,2343,4425,1697,4075,3762
3399,7044,5549,3922,4077,6200,3642,4239
5614,5076,4222,5980,5326,4743,6089,5177
5710,4798,5593,4850,5375,5051,5906,5252
6851,4999,7804,5013,4620,5643,6388,5247
5761,5179,6040,6176,5857,4549,7228,6194
2764,2801,5061,3168,3722,3046,4524,3367
3357,5676,4702,5806,4952,5458,5862,5276
5636,5574,6634,6097,6536,6363,5631,6406
6621,4770,3182,7022,4994,5974,6383,4078
8077,6747,5329,7139,7548,6090,6727,5523
3075,6117,3672,6431,3634,5401,5171,5330
6315,4769,5191,5630,4258,4768,5654,3946
4638,3089,3969,2656,3794,3040,3758,2181
1985,3324,2695,1902,2479,1562,3952,2723
4015,5965,5966,4244,6386,6162,5436,6740
4371,3814,7618,3396,3637,6177,3222,3578
6013,2955,7135,3598,7232,7398,4021,7040
6024,7541,5977,7859,6564,6241,7017,7118
4896,7194,4331,6176,3410,5550,4701,5276
5245,3983,3675,6541,2996,4975,4126,4582
4682,5112,6396,6474,5996,6059,5579,6477
5320,6758,7575,5816,6244,6271,6000,8648
6813,5294,6085,6085,5232,6047,5984,5122
4806,5365,5307,4906,4544,5986,3608,6701
8543,3266,7041,5145,7563,4298,6357,4782
4351,4924,3077,4443,2903,3758,4545,2644
4893,4849,4269,6529,5280,3210,7413,4323
6541,5539,7062,5990,6331,6493,5655,6484
3874,3562,4349,3330,1423,3821,4549,3525
6649,4001,4356,5910,4966,3693,3736,3711
5860,7174,5359,3441,7011,4528,5681,6030
2734,4549,2790,2481,4004,3957,3350,4721
5241,5325,4518,7232,4593,5655,5087,5008
4428,5129,4523,5686,5220,3594,7139,5366
4826,7199,4758,3835,6733,5712,5480,4367
5357,2602,7296,5470,5327,5084,5027,3596
4267,3449,2886,5317,3024,4888,2872,4850
7548,5905,6384,7980,6475,6387,5647,6652
2639,4199,2449,3639,3031,3419,3503,3705
5788,4032,4877,3409,6357,4070,5002,3587
3845,4040,3691,2273,4638,2963,4461,4050
5422,3101,3586,3850,3184,4524,4640,3202
7848,5311,6849,5404,6571,4817,7213,4000
3868,5466,6238,6156,5668,4228,4865,6408
6760,7869,7249,7648,7049,7573,9396,6972
5961,3744,4286,3226,3939,5658,3094,3096
4053,3300,3130,4883,3319,6706,4141,4549
8878,8928,8835,8843,8792,8754,8893,8852
6656,3981,6378,3885,5599,4496,5267,3322
4138,5724,4267,5195,6168,6592,4620,5763
3119,2737,5232,2803,3430,3361,2956,4885
3727,3688,5016,6779,3452,4153,5797,5643
5584,3548,6661,6003,5507,4064,5373,4571
8248,2661,6326,6558,5799,5108,5384,3262
1841,5474,3929,3769,4327,4242,4797,3717
6745,5712,7157,6022,4817,5813,6183,4855
6311,5378,5147,5131,6885,5281,4351,4515
4726,2664,3945,3556,3871,3303,3966,4508
4681,4719,2893,4865,4061,3947,2625,2730
3671,4208,3568,2526,3753,3240,4032,3011
2668,3909,2395,3531,4241,1396,4077,3284
4096,4566,5765,6664,4197,4852,4656,6295
5102,4299,5125,5645,4054,4334,4235,5439
7077,6714,6086,5545,6646,6728,5021,7930
6042,5847,5583,3763,7521,5680,4864,4067
4599,5829,1459,5385,6604,3661,4339,5183
4372,4609,6440,4469,6424,6064,3520,6692
3842,6991,5616,6707,5223,6395,4032,7152
4779,3592,3137,4754,5243,2869,3420,5556
3486,6160,5833,4957,6614,4273,4832,5777
3757,3524,3502,2353,5442,2833,4477,3206
4075,3946,3186,3806,2615,5058,4493,3592
5299,3347,5905,3339,5340,4879,4678,6054
2719,2051,2740,2252,2753,2186,2972,1471
5044,5637,5375,5429,4854,6695,4631,6076
2915,3819,3396,3947,3486,4737,2534,3601
3967,6796,4535,6003,5308,6274,5158,6687
6411,5681,5149,7533,5635,7889,5291,6123
3323,5199,6138,4685,4528,4665,4237,7114
7665,5977,7085,6952,6409,6962,8151,4336
5701,4675,3467,4215,5221,6791,1771,7194
6002,4424,4939,4741,6026,6089,5512,7199
6490,5604,5952,5114,6563,3834,5906,4531
4783,3074,4309,6515,2761,5153,2942,4882
3489,4788,1778,4133,3933,2143,5428,2749
6613,6992,7374,5952,6587,4634,8271,4842
4753,5858,4447,5566,6134,3278,5630,4843
5326,2953,3721,2513,4147,2405,4302,2657
4031,4969,5706,3464,4130,5585,4945,5444
7329,5656,7637,5296,5416,6860,6042,6435
4093,4398,6124,4858,6436,5277,5559,4637
6011,5352,7452,4492,6047,7200,3888,6244
7295,4906,3163,5271,5647,5028,4795,3697
4772,3736,5037,5845,4096,5631,3943,4332
7320,1868,8248,4820,4641,6184,4944,6861
