4000 6
6078,3848,6115,7384,4805,5864
3284,4309,3530,3982,2551,3477
6567,6740,6832,5778,6072,6778
4453,5004,5968,4251,5988,4197
4102,2834,4134,4070,4038,4580
5570,6954,4904,4772,6522,4446
3119,6512,3407,5997,3767,4797
3887,5791,4644,4591,3720,4350
3452,3307,3005,3023,2932,2119
6328,6748,4391,7719,5586,7397
4724,4986,4670,5376,4000,5042
2703,7203,3510,5716,5470,5916
2326,3979,2566,3481,3237,3195
3446,4298,4816,4485,2420,4927
5450,2994,5335,4610,2939,4548
3833,3426,4358,4276,3391,3293
7524,4442,5449,6327,4944,5249
4699,6968,6608,3112,5256,7547
4481,5247,5777,2665,6466,3980
2886,3984,3443,4877,3568,5628
6014,6041,3025,6720,4149,5695
6527,4097,6330,5944,5916,5997
3278,4569,6527,5702,3038,8649
6028,3384,4978,7160,4229,4310
6350,2734,5133,4710,4253,2965
5136,2620,5605,3503,2373,4218
4574,3642,6207,2902,4721,5827
2621,4079,2645,2659,4110,4280
2214,3038,1387,4171,2071,2834
3694,3360,3252,3852,4805,1891
3015,6365,3771,4456,5106,5410
4749,4949,5297,4842,4395,4609
2521,5537,4132,4092,5358,5134
2563,3210,2422,3043,2230,2131
6997,2835,5304,6482,6275,2907
6371,4737,5414,5308,5929,5158
4280,5619,3656,4482,7663,4672
4522,4130,4081,3279,5197,2427
5530,6090,3354,7404,4167,4619
3409,3307,4530,4201,2265,3830
1656,1068,2170,1585,1563,1633
4834,3924,5555,4415,4763,4619
4653,3815,5540,4110,6975,3962
2420,1855,2673,2379,2175,2507
5403,3897,4443,5971,2482,5309
4650,4151,5457,2529,4927,3900
3537,6669,2510,6038,2540,5190
5154,3699,3102,4263,4200,3825
3451,4327,6348,4045,4729,5165
2937,6761,3840,5158,4748,6422
4566,3674,4341,3775,4532,5683
3042,3090,2911,3266,3477,2990
3342,5760,6864,3979,4065,5830
3642,5005,3619,3611,4308,3622
4010,3802,5836,4092,4072,4205
2700,4911,3972,5318,5011,5041
7406,6056,6262,6031,7484,6235
6748,6454,6010,6012,6844,5385
4221,4512,4177,4382,5566,3875
2607,3597,2943,3870,2111,4591
2701,3564,2734,3887,3750,4146
4534,6811,4537,7064,6138,5270
5839,7294,3762,5560,6156,7149
2700,2997,2186,3395,3315,4840
3802,4023,3912,3596,3253,5005
4895,6683,6090,5744,5136,6090
4537,3854,3332,4083,4286,3620
3247,3903,3630,3775,4997,2926
3504,5077,3630,4156,3455,5011
6197,5988,7001,6351,6869,6585
6695,5940,7073,5865,7320,5544
6776,4632,4872,3869,6323,6119
7906,6058,7041,6315,5700,6356
1881,4128,3129,2807,3139,3079
3829,4091,3642,4594,3309,3840
5715,3936,5755,2553,5209,5010
4545,6052,5039,4859,6058,6668
7441,7227,7511,8078,7980,7720
6910,6713,6307,5494,7948,4196
6322,5879,7872,5085,7052,6603
5782,7161,7112,5779,5879,6646
4589,4259,3286,5436,4356,4722
3218,6297,5777,5103,4366,7025
4502,6542,6050,5896,6064,7935
2618,2382,2569,3267,2115,1890
8602,7960,8549,8138,8765,8364
3435,3495,2692,4379,3639,2740
5069,3241,6872,2748,5692,4435
3703,4991,2562,4826,4609,4146
5337,5755,5405,6470,6205,6644
6198,5109,4916,3776,4321,5218
2336,4707,5369,3709,3430,5852
7393,6833,7316,6588,8407,5917
4751,4458,6298,5523,4206,6194
5453,4569,3709,4381,4826,4739
4822,5054,5876,4984,6746,6292
5877,3881,4456,5193,6242,4388
7207,5146,5968,3804,8865,2649
3242,7394,4825,7013,2851,6849
6522,7179,6450,6299,6274,8498
6776,4818,5626,5831,4856,5909
4725,6264,6510,4476,6977,5975
5531,6199,5562,4608,5753,6613
6838,2959,5974,5858,6295,3970
1794,6401,4242,5509,2473,7756
4078,2601,5411,3878,5497,4342
3230,3647,3402,4673,3597,3856
4655,3469,3579,4025,4169,3853
6145,6073,5430,5788,6644,5540
4510,6629,4843,4703,6713,4018
4345,3853,5383,5110,3488,5633
6620,6697,5673,7754,7772,5692
6858,6366,6135,5311,6142,5800
4027,5998,5794,6154,4542,7611
3849,2624,3617,4441,3324,5188
3025,3682,6015,4490,4140,5591
6472,6503,6371,5546,7197,6587
4627,1842,4011,3317,3615,2153
7853,5739,6125,7142,6105,5473
3836,2642,3317,3326,2607,2957
4031,4036,2988,4050,3503,3623
4118,3434,4734,2373,6125,3970
4374,6273,6127,5878,6786,5391
7651,6994,5468,7357,5148,6414
5298,7397,5559,7223,5590,6850
4647,6495,3923,6760,5462,5589
6265,5212,5566,6914,6647,6289
5053,3616,4357,4717,7059,5636
2398,4563,5198,3703,3934,6262
3884,3762,3736,4305,4427,5078
4018,5409,6938,7213,5599,7127
5385,2262,3259,5457,5177,2311
6167,5391,5548,7257,5800,6490
4682,6395,5424,4600,6397,5843
5593,8105,5439,4605,5995,5535
3964,3659,2750,3883,3710,3740
1405,3139,3998,3419,4509,3215
3313,6390,4812,3762,4819,5330
5900,4082,6421,5094,5476,4788
5975,6169,6209,5664,5965,5603
4567,1751,4474,3868,4546,3982
5599,7239,5422,6643,5440,5954
5228,6428,6582,6297,4894,7700
4136,5938,4517,4132,4858,4679
4871,6711,2936,6599,5016,3159
5827,6013,7651,3386,6715,4733
4049,4853,5155,4300,5179,2769
2442,4029,2157,2278,3083,3383
4555,5017,5464,3498,3861,4262
5536,6219,5417,5842,5669,5397
6062,4676,6654,5648,6420,5652
5560,5062,6086,5561,6171,5200
6569,5782,6006,5929,5911,7637
5534,3391,6798,4906,5244,6662
4835,6405,4764,7156,5535,6099
7977,5028,8262,6647,5802,6872
3847,5902,4764,5738,4836,4804
7607,7625,8059,5979,7856,7133
5250,5947,5844,4271,6228,4045
4752,4210,4913,6322,4020,5347
6273,6604,2954,5339,6478,2497
4488,4766,4567,7209,2554,7720
5290,5629,4473,5344,4737,4791
6593,3153,3681,3378,4683,2949
2866,2067,2325,2365,2297,2654
6442,6201,6144,6261,5724,4688
1847,2317,2145,2325,2204,1612
4869,5521,5552,6814,4915,5326
4869,2146,4523,2971,4213,2596
3163,4147,4611,5573,3157,5585
7130,5144,7174,5297,6238,6446
4835,3199,4375,3694,4070,2288
5481,1843,4354,2751,6029,3048
4665,3844,3296,4499,4295,5310
6175,2691,4295,5590,2712,4080
2554,6271,2888,4170,5141,4209
4656,8334,4737,6264,5969,7304
7560,6391,5319,4255,8040,2964
4709,5474,2675,5112,2919,6008
3452,3844,3681,4508,3221,5905
7310,6004,6902,7935,5494,6119
4706,5502,3016,5288,3419,4920
3832,2837,5052,4039,5606,3332
4401,5192,3831,3751,4189,3896
6014,6725,7143,7550,4907,7814
5256,6586,4441,4543,5381,3675
7181,6471,8136,6084,6554,7564
7532,8329,8258,7228,7420,6550
2580,3516,3934,2541,2111,3958
6677,4694,5052,4402,5430,4158
6840,6207,5720,4483,6549,5158
3384,3696,4423,3383,4548,5889
5410,2810,3982,3196,5254,4967
3848,4229,4337,5149,4110,5646
4463,5206,4809,4127,5991,5256
3784,3462,2750,3462,4388,3357
5038,4243,3499,5141,5862,1899
4316,3072,3348,4930,5804,4263
6025,2623,5605,4126,5911,3927
5566,6692,4580,7675,6245,6568
4877,5088,4512,5932,6870,4073
3721,5783,5675,4729,6940,6568
7617,5682,4190,4493,7715,2933
7757,4633,6008,4709,7103,5946
7068,8929,6574,7248,7344,7775
5530,6447,5928,4235,4851,3924
6288,5821,4581,6494,5591,5959
5481,6701,3849,4811,3035,4414
4259,4608,4702,3146,4972,4376
5476,7339,6714,7024,4713,7452
3308,5760,4422,6887,4755,6951
4175,3577,7143,2517,5059,5635
7581,7067,7777,7639,5892,7084
2856,7523,5442,5444,5715,6691
6398,4808,5921,5681,6386,5561
4966,4227,5258,3210,4191,4138
3627,3556,4896,3588,3214,3377
5169,2642,7176,3686,5307,7107
4279,6392,5702,5305,5624,5663
4726,4699,4296,3474,4651,3139
6821,2978,5227,5332,1344,4734
5125,5284,4279,7652,4033,6844
7106,2984,8974,2827,4408,5402
4714,5841,3325,4754,6139,6265
7418,4792,5391,6940,5948,2687
4655,5780,5458,7020,6085,7033
4476,7403,6184,6532,5845,7406
6765,6708,6922,6200,6974,7218
5202,2739,8157,5179,4130,5638
3795,3699,4444,2994,4379,1481
3672,2275,4401,2262,2262,2885
1956,3198,1237,3057,1301,3409
6017,6472,6824,4033,7681,6131
6160,5668,5263,5708,7150,5761
5178,4308,5573,3192,6310,3990
5317,4786,6271,5670,4317,5595
6080,5582,6970,6068,6510,6261
3064,5328,2866,3712,4919,3498
3497,2284,3001,2187,3999,2096
3175,6350,3328,4782,5018,4711
4147,5499,5772,3448,2319,5743
7612,7077,7561,5478,7077,6132
5250,3475,5782,4240,4528,3848
4454,5466,2923,4985,7053,3070
6156,4973,4497,6164,6596,5622
4927,5133,5065,6085,5424,6138
5092,4415,3732,5019,5975,3936
7186,4370,6084,5229,5801,5400
6165,4335,4287,6914,4181,5720
3054,4698,4101,3674,3688,4356
4758,6513,7694,5730,6358,7706
5314,2632,4538,4004,4523,3230
6561,4216,5222,7517,3377,4678
5705,4356,3957,6724,2088,6383
4253,4409,3070,4632,3222,5132
6812,4135,3899,5411,3896,5512
6492,4469,5922,4287,6103,3405
6556,6053,6733,6511,5845,6187
4528,3663,5423,4386,4114,3024
6293,5168,4596,4742,4562,6087
6529,4139,5816,4905,5325,5199
3157,1728,4380,1198,3888,2679
6755,4653,7544,4041,7015,5507
4712,5497,6612,6238,5187,5844
5882,4311,5677,7399,5863,5919
2134,3299,5853,4002,4378,4607
5123,4245,5180,2897,3587,4535
2643,5057,5468,4695,4194,5875
1761,2549,2339,2860,2477,1891
4211,7243,6257,4436,5660,4699
1012,2429,1852,1714,1764,1991
4331,4577,1932,4406,5085,855
4957,7752,5042,6871,4229,8264
3950,4110,5473,4231,5574,3938
4993,3390,2730,3221,4802,3512
7136,5613,7026,6814,6658,6860
3283,4565,5244,2905,5718,2924
6297,4690,6581,6701,5039,4776
7692,6509,6763,7584,7913,6719
6471,5166,6456,5540,5925,5935
7109,5292,4603,7222,2714,5916
3804,2012,2835,2479,2500,2632
5670,6179,4511,6316,4394,4241
6023,6042,3966,6663,5276,6593
6104,5232,7935,6002,5448,5459
5956,6781,6615,6441,7571,6848
5274,5901,7716,4706,5809,6118
3316,2739,3736,3870,3085,4445
6249,4440,5978,3853,4354,4338
2591,2253,1848,2649,3128,2314
5105,3910,3725,3663,4378,3930
4958,4101,3863,4872,4238,5108
4088,3397,4477,2815,4237,3535
4635,4153,4555,1913,4702,2476
3662,3715,3201,3516,4205,3862
5736,3534,6988,6020,3343,6884
2199,2545,1763,3762,1015,3489
5643,3051,4185,4604,4030,5132
4917,4683,3632,5265,4879,4752
3808,3923,4051,3566,4872,4700
3768,4035,1769,3997,3727,2948
6444,5911,3350,4679,7289,4274
5471,3393,2940,3496,6792,2892
6468,6839,7307,5253,8086,4679
7334,6385,7849,6987,6333,6932
3099,3013,3653,3766,4513,3140
3549,6362,5810,2186,6562,4771
5322,3080,6218,2621,4376,3688
3857,2260,5317,1958,3595,3600
6776,7107,6319,7362,6782,7044
3193,6605,4909,3899,4515,5871
3324,4786,6914,4840,4671,5915
4292,6292,4323,4380,5412,4090
4294,7378,5940,5124,5467,7968
3785,3542,4006,3601,3020,2606
7785,8355,8973,7557,8566,8267
7610,6917,7637,6484,6604,5337
5744,6001,5570,5616,4821,5925
3568,4836,2508,6295,2962,4284
4283,2109,4613,3496,4800,3201
1667,4475,3935,4107,3482,5808
6669,5405,5412,3823,6603,5472
4863,2608,4783,5378,3458,3955
3795,5175,4086,4325,5170,5647
7183,5557,6058,6703,7080,4763
1616,5554,4821,5333,3076,6299
5253,4704,4852,6351,5726,6160
5622,5170,5321,5141,5327,4781
6123,7536,4471,8622,4223,7139
5495,4471,5833,4700,4255,4346
3805,6135,4411,6239,6206,6327
2899,1963,1453,2567,2064,1143
5655,3472,4955,4781,3417,5913
2508,3901,3519,4020,3541,4322
2194,4500,3649,2703,2933,4753
5645,5009,6034,6321,4502,5925
6226,7448,7863,6576,7741,7193
6479,5442,5787,4023,5466,5804
5887,6913,6295,4692,4874,5707
3005,6108,3055,5654,6555,4932
6135,6156,4414,7111,5542,5930
6404,4398,4654,7129,2904,6103
4848,5631,4579,4288,6069,5823
4903,7419,6598,6371,5797,7999
7092,6388,6503,6528,5322,7839
5771,4070,3691,5810,3732,3997
3609,5372,2930,3078,4790,3490
6350,5164,8069,5433,7304,5246
2289,3298,1514,2910,2589,1227
3812,2366,3267,2693,4777,3104
7357,3542,4638,5780,5407,3234
5047,7045,3533,7046,3649,7615
6250,6965,5734,6181,7047,5613
5270,5309,6182,4265,6295,4193
6470,3983,4998,4691,5403,6144
1847,1556,1510,2752,931,2211
3806,3250,3130,3480,3720,3687
4346,3448,4291,5340,3086,4332
2770,5489,6220,3130,4382,6191
4854,4805,3089,5074,3235,4734
2983,2753,3191,4401,2536,4584
5932,3674,5346,5149,5093,3960
5021,3370,4137,4589,3962,4227
5393,5352,6147,4541,5786,6230
5080,5673,6499,3643,4748,5088
5623,6676,6206,3196,6029,5177
6815,5048,7451,5905,6474,5468
7704,5484,8196,4967,7559,4755
7427,2492,5836,3254,4506,3780
4945,5051,3761,4681,4869,6413
7211,3851,6448,2975,4978,4103
5370,2508,5001,6198,2657,3760
3595,6477,4512,4474,2768,5452
2948,3618,4764,4009,4601,4378
2452,4177,2605,2324,2195,3218
5557,5300,5473,6488,5140,6493
6770,6152,7668,5307,6854,7322
2313,2239,2968,2418,3178,1385
7001,7602,6572,7835,6988,7190
6384,2539,4358,5344,2549,3314
7371,6636,7069,7180,7552,7452
6556,5505,4477,6644,6768,6330
4175,5706,3685,3420,4903,3361
7942,6202,7146,7240,7254,6868
4360,3486,2940,3594,3892,3604
6268,2157,5027,5992,3284,6002
5381,5221,4161,6071,2946,3215
2564,5017,3112,5497,2944,6251
3395,5079,5267,3872,5983,4088
4613,7326,5447,5664,5186,6809
2475,5458,3652,5858,4910,6031
6121,7363,6556,6381,5178,6164
2734,5996,3726,3844,2950,6322
6054,3598,5512,4105,2937,5316
4982,2517,4045,3865,4614,3183
4743,2969,6066,2907,4844,2849
4728,3536,4325,4673,5158,4256
3014,4003,4857,4174,4792,4764
4500,7087,5313,6530,6856,7009
6143,5454,6263,5411,6360,4670
4710,2907,4294,6850,2691,6058
3313,3483,3383,4195,3588,5113
4708,5995,5987,3598,4536,5834
5371,5263,3764,6503,4321,4160
5322,5615,5867,3587,6597,5681
6019,4849,5005,3304,6443,2812
2050,3421,1865,2882,2124,2708
5489,2842,3683,4698,3779,2686
2999,4643,3544,4480,2465,4070
4329,4809,3088,4996,3764,4908
4594,5597,7120,2954,7159,3590
2475,3714,2936,1877,3316,3699
6507,7487,7033,7423,7459,8154
4609,4224,2654,6284,2891,5517
4315,4363,4826,5394,2268,4658
4219,6423,4281,3049,6407,4629
7671,4179,5903,6388,5885,5492
6495,3927,7149,4560,6583,4916
4858,6494,6212,6370,3985,3944
7851,4512,3338,7335,6122,4973
4308,6340,3209,5072,3678,3643
7372,7210,7665,7512,6710,8005
3289,3684,1551,3427,2331,2456
6687,7276,5521,7241,7517,4884
6674,7345,4738,5930,6474,5628
6552,5496,7892,6180,7539,5783
2959,2860,4417,3418,3013,4218
5256,2083,4853,3026,3735,3798
3767,4639,3029,4290,2495,3483
6148,4557,2180,6497,5288,3126
2944,2016,1797,2668,2359,1787
5530,5382,3436,6265,4219,3086
5024,4151,5241,3165,4824,3294
3712,2110,2810,3055,1938,2631
2797,2112,3733,2466,2901,3657
4496,2964,4029,4030,2534,4625
2624,3822,3285,2677,3614,3368
3694,4032,5721,3461,4440,4019
5291,5172,4813,5192,5178,5235
4211,4741,5289,4665,2751,6712
3404,4523,4843,3461,4402,4730
3546,1549,2722,4439,2568,2544
6830,9004,6470,6991,7456,8345
2037,3441,2711,3331,2490,3181
3231,7074,3688,6156,5290,4404
3209,4610,6106,4271,3211,6385
6303,3540,6204,3975,5359,3196
5733,7446,5294,7663,6314,7388
4921,5877,6808,5390,5448,7107
6278,8300,7242,6978,5976,7487
2720,7062,2154,5447,5326,4736
4295,2863,5292,2552,3414,2308
3229,4617,4174,3363,3955,3152
7708,6061,6045,7299,6655,5750
5871,6682,5727,6984,7812,6648
6061,4684,6023,5007,5145,5011
5190,4107,3095,5086,2690,4298
3910,5892,5834,3246,5091,4636
5579,5894,5810,5537,6433,6227
4059,2683,4208,3526,3062,4091
3224,3161,3839,3800,2923,3203
4988,3871,3863,4573,2836,5794
4464,3069,3476,3478,3540,1754
5091,5054,4181,5064,5036,4232
2785,3869,3148,3477,3252,1766
2618,3619,3264,2155,5475,3640
2232,3930,3222,2113,4464,3689
5544,6532,4832,5150,5246,4579
4374,6916,6056,5676,4732,7275
4933,4457,5415,4716,7547,6512
7250,8309,6341,8189,6222,7820
6067,6792,6765,6799,6002,7809
5377,4843,7697,4560,6665,6681
6241,6730,7931,5583,6177,6376
6869,6847,5993,8003,6465,5824
4139,5887,2869,5998,3384,4501
2254,3962,5044,3839,5058,3100
6644,5602,4941,5104,3769,6017
5781,2711,5002,3217,4164,3347
3115,4903,7090,4936,5605,5767
5085,6607,5806,4998,7605,4890
4276,3805,3687,4507,2299,2934
2248,1052,1593,1310,1954,1433
3786,4872,5448,3170,5723,4738
6088,3971,6578,4515,6595,5459
6995,5734,5253,6294,5998,6556
4851,1673,6097,3198,4677,3884
6184,5137,4418,7897,3719,4247
3087,1444,2579,2124,3156,2916
2788,2419,3107,3773,4269,4039
4321,4379,5985,4992,4791,5756
7655,7205,7514,7185,6194,6995
5075,4019,3638,7339,5494,3649
4273,5597,7067,3990,6600,6251
5262,6919,5872,6685,5790,7082
4965,6264,4629,6311,6489,4389
7235,7030,7118,7880,7685,6971
4977,5981,5429,6591,3350,6681
4884,7162,5603,6851,5967,6318
4472,4833,5113,4164,3721,3424
3422,3101,3667,3624,4129,3323
6076,2764,4431,4193,3748,4555
5774,4184,3896,2585,4738,4755
3125,5649,5625,3708,4750,7193
6577,7338,7300,4903,7611,5189
4332,5725,4465,5006,5730,5791
3849,5420,2052,5430,2489,4261
4347,4788,4234,3216,4477,3595
4721,7324,4081,4362,6017,3774
7053,3248,5214,4902,4762,5328
2868,5397,7012,4177,5024,5423
3187,4589,4548,3261,4523,6283
6836,5461,6705,6090,6331,5609
3795,6320,3154,6700,5222,5328
5672,5381,6448,5327,4494,6429
4226,3803,3301,3628,2699,2844
6059,3710,5339,3859,3330,4076
5313,2989,6269,5635,4408,6958
3474,2962,3189,3983,3633,2218
5961,7086,6414,5684,6661,6588
4764,4176,5151,3052,7492,4535
7844,4399,6735,6905,4338,5032
3349,3713,3874,3431,3565,5022
6113,6594,5538,5949,6756,5701
2196,6831,5458,4874,3299,6977
5685,7158,6595,6102,7309,5786
5974,5172,5713,5857,4602,6307
4446,2858,4496,6086,4965,6288
3491,2716,4419,3514,1893,4399
7752,7457,6127,9092,6776,6122
5896,6793,4638,3587,4004,5347
4882,8636,7584,5264,7573,7266
3670,4662,3419,4695,3590,3481
5765,6282,5770,5973,7395,4598
3807,2738,3500,3176,3940,2927
6482,6156,7052,7067,6592,7726
5025,4224,1760,7593,3582,4409
5792,5383,7036,4723,7197,8122
2912,3539,3526,4317,3144,2781
7059,3862,4258,5947,5508,4418
3696,4306,4456,3848,4135,3420
6420,4352,5153,5269,6552,3808
3554,7279,5780,5552,5106,6770
5769,7562,4901,5575,6435,6945
5220,5971,4046,5388,5593,3820
4236,6564,5251,7800,2359,7119
6416,8658,6401,7365,6838,7819
5795,2585,6557,4764,2752,5627
6698,4922,4823,5193,6398,4762
3982,3834,4790,3538,4245,5773
1807,1972,3158,2298,2506,2246
4370,3853,5246,2709,5551,4246
6621,4536,3643,6286,4588,3759
6818,4063,6314,6450,5261,6315
4648,7245,5634,6805,4976,6535
4226,6894,5178,4014,5019,5123
5641,5724,7084,5359,6497,4159
4496,6535,5616,5580,5928,6610
6084,7555,7181,6728,6175,8300
4659,5878,3671,4680,5405,4531
7102,4294,6316,3624,7945,4039
4599,5326,3481,3984,3724,3844
3389,3327,3025,3723,2726,2696
3714,7640,4566,5268,6874,6550
3759,5481,4984,6197,6526,4684
6263,4281,7382,4116,5912,6465
4434,7427,3964,4747,6271,4889
7310,7610,7087,7914,7742,7311
5668,6423,5854,7724,5295,6890
4832,4629,3226,5900,4294,3766
5052,5910,7860,3653,5717,5212
1978,3547,3174,3708,2732,3000
2825,4427,3671,3820,4014,3735
6947,6261,6175,7264,5756,7271
2797,2426,2125,1545,2762,2728
3307,4804,4585,4754,3664,4830
4737,4311,4726,3658,4886,7777
5575,4178,5907,3090,6211,4025
3445,2738,3384,4534,2888,4709
5964,3848,5820,7128,4584,7535
4099,5873,5199,6431,4219,8909
6046,6113,6282,3606,7352,3694
7318,5297,5661,6198,6490,4268
4095,3636,3655,4308,3183,4518
3839,4409,3895,4148,3945,4902
5088,5353,5526,5331,5637,6973
6894,6320,5970,7025,4629,4574
3562,4807,2540,3929,2540,4649
5066,6175,4093,4798,5170,5413
3783,4427,4596,5786,4441,4189
2544,2295,1074,2636,2836,1718
6608,3469,6889,5144,6824,4077
6987,3169,6844,5224,5687,5732
6743,5331,3962,4599,5255,3296
6222,6482,7471,6871,4435,7484
4006,4264,4735,4361,3587,5986
7348,3822,5710,7652,6304,6870
4489,4703,4724,2369,5943,1466
4865,4964,3870,4611,4442,3529
4202,4877,5357,4688,3910,5613
7403,5940,6217,7684,5464,6892
6513,4145,2982,4963,6259,2564
2343,3660,4018,2177,4156,2605
6397,5649,6571,5763,5902,5612
5650,5198,5525,4189,5967,3347
5574,5359,6204,3665,5952,6687
4769,6112,4814,6600,4432,5320
5158,6103,3788,4805,3974,5020
6859,6605,6966,5018,6940,7185
4572,4523,5529,3707,4564,4564
6523,3744,4540,6004,5428,3147
6612,5769,6011,6767,5872,6817
6420,4977,2273,4448,3563,4466
4345,4426,7329,3055,7347,3437
4002,2898,4515,2630,3574,4484
3913,2855,4302,3535,4675,3077
4457,5427,5771,7118,5193,6333
3567,7620,6361,5606,5629,6092
5120,3984,6715,5638,5205,4808
4259,4403,4592,5039,4964,4793
4393,5654,5836,6366,5468,4950
6167,7144,7312,6967,6940,8174
4721,4844,4374,6038,4483,4968
6682,7750,3714,6089,5836,6254
4819,4867,2967,5887,4886,3270
7344,6239,6580,5634,7269,5989
6539,3900,5412,5466,5455,6091
6406,4374,5748,6356,5317,6012
7058,6706,8451,6712,7108,6241
7242,4292,6266,5637,4947,6955
7537,7889,7392,7442,6990,7325
4295,5119,5699,3853,4901,6267
1987,4538,3997,2939,3543,4132
5813,5159,4688,5151,5399,5153
4732,5232,4397,7276,2351,6940
4112,3491,4401,3754,4672,2614
3990,3242,3500,3779,3040,3503
8249,6654,6562,9044,6835,7250
3122,2630,3027,1843,3837,2865
2517,5085,2753,3518,4060,1568
4823,4823,5187,3977,5847,6539
6851,6080,6003,5566,8131,5699
4544,6762,3877,3394,3841,4323
4564,3609,4096,4528,4217,2926
4207,5724,2789,4995,3773,4105
6103,2287,7158,5282,4030,5851
3493,5148,3609,4730,4435,4816
5526,4238,5874,3960,6242,3095
5307,7911,4764,7501,5630,7550
4109,3146,3182,4271,3076,2598
5947,6159,6875,5890,6529,5773
5806,2329,5152,5084,4085,4127
8246,8017,9099,7675,7712,8901
3435,4698,3352,4026,3819,4347
5329,5043,5185,6415,3963,6421
2631,6544,4001,5018,3890,5584
4838,3849,5506,5686,4134,7111
5030,6222,3890,3569,4749,4173
3479,4733,3117,3464,5136,4386
6597,6807,6356,6053,7312,5619
6040,6985,5767,6748,5431,5406
5251,5704,5561,5434,5278,4849
2716,2694,3222,3987,3411,2496
5075,4108,6061,3625,5728,3455
5813,5558,4571,6177,6787,7624
5274,4829,6495,5258,5171,4218
4258,7264,3185,5580,5163,5575
5960,4063,6000,3469,5886,5167
6131,6059,4956,5914,6510,5823
6414,5719,4934,7313,7265,4520
2752,4961,4717,4936,4207,6471
3598,6737,4578,2878,6184,5433
7523,6536,7159,5940,4880,6758
4475,6091,6641,5027,5751,6545
3633,2692,4034,3703,4205,4481
7089,7844,6579,6775,6973,6633
4841,6563,2956,5038,5105,3118
5645,6098,7103,5731,6290,5666
6263,8128,6885,6279,7018,7305
4436,4110,4204,4639,3592,6715
6791,4724,6130,7025,5548,4644
6243,2433,7097,3744,3689,3628
3931,4205,2038,3763,3638,3641
3486,1546,5201,3466,5230,6043
4455,5176,3929,5006,3711,4969
4472,4759,4503,4920,4125,5354
5376,6649,6790,2914,6619,4384
3403,4110,2371,3527,5128,4453
7362,6853,6023,4725,7155,6324
3467,2355,5659,3728,3766,4489
3434,3841,3734,3395,3629,4059
1702,2063,2698,1583,2766,2345
5784,6060,7643,4616,6024,6934
