4000 6
4480,3386,3495,4752,3102,2831
5735,5332,5327,5519,6380,3395
6025,6657,4341,5593,5830,4636
4508,2300,4623,3355,4233,3441
4251,3243,6237,4586,5908,4400
5826,5832,7789,5429,7105,7820
8088,8275,7573,7499,7785,7439
3551,5918,4524,4482,4790,5541
3452,2520,3385,2353,4221,2265
7131,7148,8096,6350,7549,6203
4610,4028,4504,3659,5107,2700
5564,4712,5119,6618,3984,6725
2930,3612,5009,3913,3967,3149
4996,5294,6551,6518,6271,5717
4773,7975,3241,7675,4815,6105
6431,6166,6662,6822,5064,6239
2089,4946,4999,2632,3365,6574
2176,2576,2490,2824,2456,2504
4318,4834,2834,2799,4860,3594
4923,6090,4986,7024,3672,6426
3662,4940,3507,4598,4423,3516
5620,5773,4373,6529,3622,4878
4389,4721,4981,5383,3169,5943
5660,5158,5011,3976,4551,3370
6611,6301,5686,5476,6468,6205
5903,5756,6031,5016,6321,6155
7884,6583,7313,7266,6768,8053
4190,3307,2091,4528,1703,4046
3845,2263,4097,2510,3633,3231
5111,4447,3230,3859,4818,2365
6573,3679,6752,6018,5697,6691
4784,5353,6608,4673,5044,8229
2690,2131,2136,2075,2456,1864
6800,6376,5667,5466,6508,4849
4729,3904,5408,4441,6666,4679
6187,4078,4813,5625,3741,2816
5378,5020,3946,5166,6094,6946
5366,6611,5120,5524,5455,3666
3786,4202,2109,3677,3241,3296
5501,2666,7898,2801,5132,4192
3310,3598,3683,4658,1869,4834
3575,5885,6094,5499,4916,8970
4711,3526,4946,4204,4476,4411
3376,2635,2996,3130,2807,3353
5371,3226,4378,4713,4955,3778
4923,2921,4318,5262,3076,4352
8026,4866,4848,6514,5661,5411
2943,2473,2862,2936,1719,3611
5946,4380,3137,6091,4658,5754
5317,4860,6107,4781,4069,5973
5811,3931,5808,4257,4631,6631
4384,7156,1722,6570,4377,5655
6085,4449,4582,4303,6292,4334
5830,6339,6181,8256,6362,8265
6353,6990,6110,5057,6806,5520
5744,3084,4432,2133,6731,2541
4530,2933,4978,3089,3530,3565
5152,5152,5308,5709,4812,5909
6595,7455,5040,8232,5649,5119
5684,5532,5738,5173,5353,4945
2387,5512,4194,4809,3674,8694
4668,3617,4826,4189,4357,4551
5995,5719,3700,6777,6611,6161
5695,6040,7249,5078,5116,5722
8747,7519,8022,7105,8094,7985
7633,2245,5541,5911,2857,5576
5603,5592,5984,4827,6175,5107
4848,3181,3538,5500,3959,4063
3553,2691,2881,2441,3607,4525
5270,6362,4208,4464,4870,5234
2219,4272,4567,2624,5182,3900
3734,3412,4566,2981,4167,4527
4238,4714,5278,4557,4287,6432
8031,7645,6986,8619,6908,8029
4472,5856,7446,6764,6071,8216
4536,4736,5270,4431,6456,5067
4819,2729,2014,4989,3837,2070
4543,2622,6833,6034,2745,6003
4348,2840,5757,3687,3782,4356
3664,4694,4291,3439,2849,2934
4284,2643,7346,2323,7064,3129
6108,6296,1774,6724,3810,4106
4001,5365,5405,4442,5959,3019
7545,8203,7223,7158,8311,7690
3751,4101,5229,6068,4744,4379
4471,2496,2822,3698,3145,2479
4416,5761,3443,4324,6726,5235
1777,2717,3926,1974,4857,3357
7273,7702,6864,7299,8132,6104
2600,5556,5340,4903,4644,5545
4742,4909,7080,5029,3636,5424
5609,6778,3433,6431,5856,4164
4094,3717,3136,4636,3475,4128
3478,3642,4861,4009,3842,3443
3366,4861,4001,3287,3064,3042
4077,4591,6890,3928,4450,6930
4679,7247,4679,5183,4979,3780
5485,7179,3634,5524,3712,3678
4436,6520,5701,4899,2736,5459
2315,2367,1861,2256,1511,2721
6275,6323,5148,5639,7099,5384
2680,4130,3819,2044,3776,5821
7735,6529,6707,7913,6164,6990
5528,4788,1333,5354,6018,5113
3760,7095,4562,4252,6355,5023
5590,6257,7011,5913,7004,4514
2526,1529,2858,995,2378,1527
6001,5012,6654,4961,6113,5585
4664,2548,4588,3644,2958,3354
6564,6195,6867,6543,6080,6333
5811,5716,4524,5900,6085,4385
3815,2257,3153,3181,3298,2967
3202,3946,4466,3621,3233,3705
2820,6809,2823,4069,5375,3861
4603,5022,4529,6938,3116,6285
3355,4052,5383,1378,5638,3009
5737,6462,6070,6147,4854,4697
3786,3827,3542,4023,2502,4110
2543,5618,4255,3248,2905,4898
3649,6012,4777,5413,6413,4760
5376,6192,5479,5467,5700,5513
4167,4404,3999,4630,3783,4293
4650,4058,6968,5558,4415,5146
1935,4476,2813,2345,3839,3753
7285,7021,6739,7604,6500,7872
3445,4311,4759,5894,3385,7019
5126,5877,3714,3859,5066,3861
6343,5157,4824,4761,4680,6008
4140,3530,3999,4318,2621,3247
3391,4711,7038,2993,5050,5561
6081,3984,4079,5665,4211,2607
7514,7573,7616,8291,6341,8025
6568,5945,6097,6180,6321,4222
6692,3858,6646,6602,6541,5140
4521,4221,3077,4743,3206,3931
6259,6916,6850,6138,6677,6343
3402,2661,3745,4174,3187,4255
4013,7798,2883,5680,6335,4094
4915,8156,6113,4976,5214,6421
6885,4727,6584,5251,5136,5046
2968,5588,4891,5649,3514,6327
3347,5563,3971,4655,4510,6351
4041,4767,5213,2377,6276,3308
6356,6513,7631,6867,6273,6303
6554,7069,6295,7092,7477,7265
5030,3611,4244,2814,6062,3910
3210,4390,3890,4391,4481,3025
3140,4646,1953,2538,4679,2181
4997,5417,6261,5204,5998,5879
3180,6631,4677,6433,4335,6899
5077,5458,2710,5097,5973,3792
5053,7145,6539,5860,6245,8142
2049,1876,2109,2040,1855,2472
4237,6150,6101,6819,4492,5859
7127,6246,7207,7405,6609,7135
3684,5235,3096,3511,4492,3804
3014,4288,3917,3892,3069,5967
7853,5738,7034,6563,6004,6038
3540,5384,3066,4085,5060,3864
6190,5883,4935,6218,4808,4337
5925,6025,3751,6156,2603,6632
3861,5393,3872,4555,4590,4588
4335,5451,3727,4888,2482,4928
7259,7183,7573,7600,7627,8597
4953,4611,5981,3528,5534,4096
2682,3418,5202,2721,4862,6205
5054,6290,4368,6101,6060,6534
4561,4584,4790,5385,5363,4000
4072,2647,2944,3351,4733,2428
4131,5669,4514,7162,2265,6549
6617,5544,5516,4373,7427,4362
4986,3968,5756,5860,5204,3369
3300,5465,5420,2716,6515,3792
6377,6842,5702,6320,6473,6115
5008,3626,4907,4909,4814,4177
2951,1356,3684,1814,3378,3876
6203,7036,4699,6330,6991,4966
6121,8181,5510,6816,5933,8016
2521,3335,3352,3318,3606,4761
3923,3069,4667,3796,2907,5617
5843,3772,4895,5034,5023,2618
4884,5946,4619,5396,5328,6353
6485,6441,4914,5555,6342,4037
2517,3332,2988,4215,4179,3841
5876,6024,4941,7308,4021,4510
5313,4117,5745,5250,3281,6719
7451,3220,5725,5200,5218,4640
6635,2769,4508,5213,3249,3848
4242,6426,3998,6554,5233,7579
4390,5443,5187,4687,4759,5732
6845,3062,5268,3297,6887,4638
3544,5952,4291,5979,3455,5991
4150,3667,2014,2556,2670,1685
3991,3743,3931,3580,3471,2912
2927,6955,5592,4531,5563,4034
6134,6693,5954,5446,9020,6174
7245,6739,5251,8648,4914,6078
7514,7047,7481,6488,7814,7240
6190,7010,5912,7010,5959,7300
6730,5531,6845,6485,5823,4549
6272,6552,7019,6613,8194,6936
5186,5860,3962,7574,5237,4861
2977,7597,4552,6783,5746,5838
5298,3869,4503,4854,2769,4199
3951,4731,4322,2600,4691,5018
7055,5171,5965,6132,6348,6107
7179,4049,5736,1700,6568,3623
5046,5016,5220,4464,4455,4940
7685,7028,7110,7887,6723,6824
4942,5612,3040,6972,3285,6334
8120,5700,6759,6521,5363,6272
6553,6717,6295,5724,6857,5562
6938,5922,5618,7191,6082,6861
7639,4152,4639,4787,5597,4793
5012,2681,4730,3334,4604,2801
7722,7458,7601,7662,8135,6818
2855,5232,6204,5424,5095,6706
4891,4385,6005,5242,6526,4208
3160,2424,3843,3075,4111,3303
4154,4347,7213,4541,3961,3854
3229,5810,5621,2745,6514,3176
4219,5763,5946,3947,4586,6889
5492,3389,5215,2554,5497,5624
4051,4596,4538,4980,3218,4838
6948,6645,8023,6923,8068,5610
6409,5502,5449,6083,6080,5526
6124,6018,3891,6693,5398,3198
4884,3476,6817,2033,6176,3226
2899,3229,3895,4766,3369,4196
5913,5388,5340,5629,5894,4084
6110,5274,5120,4796,7476,4101
6275,5368,4022,5095,6385,2596
7024,6943,6603,7002,7135,6800
4488,6544,3306,6977,3281,6175
6269,7311,7774,6651,6868,7814
7323,8307,7628,8517,6961,8321
2967,4560,3734,3648,3814,3214
5214,5905,4784,5353,5892,5783
5165,4164,4496,3994,5589,3597
4043,6732,4116,5689,6063,4009
4854,3607,5171,4251,4245,5148
3868,6240,5500,5926,5927,7002
2958,5948,5882,3050,5941,7665
5074,5873,5662,4697,6325,4543
6017,5509,5631,5753,5160,5145
6579,5893,4136,6896,5431,6797
5312,3793,6545,3346,5469,6000
3984,3552,3862,3069,4124,4269
3982,7163,4232,5524,4743,7698
6152,6438,5709,3853,4271,3940
6893,3806,5119,3843,6281,3561
6627,5730,5369,5555,5171,5002
6890,5220,6739,4392,6037,4895
6703,7276,7360,7240,6539,7101
6947,6654,6531,7017,6479,7120
3899,3630,2107,3871,3462,3339
2622,3028,1652,2726,2469,2726
5014,5698,5342,5813,6540,6157
5078,6528,5637,5888,5291,6708
6491,5073,7643,5951,7382,5919
4622,3874,4615,3178,6343,4127
1227,2586,2882,2219,1974,3774
1628,2805,2441,3399,2306,3786
2805,2196,2937,2929,2621,3469
5096,6568,5035,5871,5931,6070
6921,4642,5694,4474,6550,3524
6251,3983,6922,6183,4697,5386
5356,3414,5086,3591,6866,5512
5804,4728,6032,4564,6273,6221
3692,3367,2903,3790,3857,3939
3606,2880,4333,3107,2270,4725
5514,4086,4444,3749,5861,3480
8312,2533,6065,6490,5729,3199
5143,6152,4571,6465,5685,4961
6313,2567,8481,4554,8349,2783
3472,4683,4070,5204,4546,6145
4115,4078,5617,5710,4386,6004
2820,4569,4225,4729,3925,3275
5430,5011,6116,4698,5310,4972
3640,2939,2620,5555,2780,2313
3069,4831,3287,3545,3583,5313
3782,3619,3201,3227,2701,5284
3204,2243,3295,1804,3312,2554
4894,6434,2099,5856,4719,5999
5940,3178,5823,4729,6930,5861
5077,4122,2956,3726,5620,4725
5873,7961,6485,4886,7598,5272
6059,3550,3794,4925,5849,2141
4761,3969,6216,4235,3547,6346
2715,3321,4447,2700,3627,3845
4144,3762,3773,4432,5617,6874
4721,4373,2308,4492,5356,2152
3940,5376,2699,5223,3796,4461
2765,3989,2534,2543,2473,3552
6614,4193,8444,5366,4487,7671
3870,5772,5414,4847,6036,4455
2863,5808,6195,4491,4577,5148
5864,2883,7424,2425,7747,2642
4363,3379,1563,4117,1515,2299
2760,1796,1606,2704,2594,1764
2838,3223,4066,1518,4807,3652
5714,4836,3348,6593,4688,3365
4379,7057,3343,6009,5073,4936
2681,3492,1771,3145,2426,2375
5103,5993,5333,5298,6164,5627
6320,3798,4529,4638,4924,4866
3386,3645,4947,2867,4783,4586
2479,2006,2255,3420,2095,3075
6742,4503,7533,6614,3911,6542
3176,2129,2962,3269,2604,1274
2829,1295,2274,2467,1276,2417
3207,3066,3244,2570,2057,3244
4630,5570,5009,3349,5804,4916
3075,3323,5046,3656,3917,4728
5882,5084,6027,5288,3848,5922
6494,5912,6968,5664,5551,4898
5840,4210,5262,3488,7513,2413
5800,4847,5563,3219,5187,3333
3527,3811,4500,3095,2534,4487
4428,3439,3494,4303,2888,4783
4895,5125,2329,4247,4150,2755
5170,7451,6855,6419,6301,7819
8166,6809,6386,5997,5482,5264
2145,1535,2529,1885,2340,1631
5091,5806,3651,5699,4860,3838
6260,5817,5926,5513,6753,5534
3069,2883,2259,3610,2489,3141
4847,5462,3910,6810,3896,6708
5793,5003,4190,3255,7347,3719
3661,7100,4353,5405,4204,7520
3560,3646,4211,3766,4010,4053
2330,4546,6432,4254,4351,7236
5547,7717,6824,6163,6692,5159
6554,5240,7737,6830,5637,6801
5191,3087,5620,4225,4616,4543
6835,5112,7598,5687,6621,4586
4422,5247,4556,4186,4174,5536
7217,6897,7938,6063,8035,6074
5879,5249,4623,5719,5556,3750
4344,4890,3830,6075,4954,4286
4122,5603,3531,5158,5051,4776
5926,6059,6952,5088,6307,6191
6531,5974,6519,5503,7525,4756
3296,4812,5048,5536,5004,4940
6906,6415,6468,6407,5490,6686
5047,5974,7268,4266,7290,6361
6633,4455,5842,4303,5679,2163
7040,7304,7237,7064,6936,7771
5699,5106,5144,5913,6051,5036
5810,6632,6847,6879,5832,5327
4501,4732,5406,4133,4590,3936
3585,2610,3599,3951,3103,2304
2723,5686,4483,4120,4625,5918
4295,2395,4378,4039,5785,4197
7204,5458,5869,7066,5262,7441
5707,5780,5952,5638,6264,6412
3411,3505,3881,4194,3263,3701
5931,5836,6123,5201,5597,6780
6337,6908,5467,8043,6091,7782
4369,3883,3512,5492,6510,5486
4537,3476,3877,4692,4058,4014
5710,8055,6046,6072,6715,7587
5951,6476,5891,6280,6785,6399
5713,4922,6057,3423,6110,2000
4792,3730,5517,4082,4577,2434
7226,4577,3357,6939,5230,2222
7347,7438,6363,6661,6277,6825
4088,5811,5598,3457,4974,3838
6144,3146,4134,4861,4015,5167
5593,3195,4939,4665,3626,3694
1650,2082,2887,2165,2900,2114
5831,7941,6101,6622,7367,7216
3671,2748,2957,4686,3484,3273
6553,7883,6446,6893,7167,7982
6747,3820,7060,3600,7085,2580
4622,7009,2019,6638,3037,4945
5145,4831,4564,3727,6672,2633
4690,3919,5092,6947,2073,5191
4350,5306,4208,2061,4762,4245
5243,3169,6146,4094,5242,5977
5706,6808,5427,6875,4977,7364
6846,6123,5596,8034,6392,5565
7107,3683,8103,4303,4898,6497
6684,6269,6367,3995,8876,3593
6958,7300,4787,6551,6200,5058
4952,3992,3447,5779,4099,4213
6245,5210,7156,7297,5062,9317
6925,4201,6109,7297,4646,6628
3295,6668,3954,4630,5020,5837
8412,6668,7597,6807,7376,5586
2988,1338,2282,2047,1634,2248
5454,4807,5246,4790,5482,5979
5369,2923,3108,4706,4712,2846
5966,2695,3362,3155,4468,3259
4706,5802,3688,4333,5390,4904
3038,3024,4776,3589,4010,3167
5541,3470,5264,3724,6203,3715
7713,7174,7698,8579,7843,7851
2593,3712,3070,3595,3152,4941
2965,3796,3685,3799,4394,4140
3222,3282,3966,3182,3137,2623
2058,2226,2881,4299,2766,3190
5069,2269,5873,2061,2957,4186
8382,2443,5028,5312,3831,3132
5996,5535,5516,6367,3523,6388
3585,5251,3038,5610,2649,6427
5420,6829,5372,6899,6664,7058
7537,3762,4981,5613,5632,5976
2064,5591,4955,4942,4943,5726
6553,3852,5080,6727,4259,4829
6063,6880,5572,4849,7437,5397
8977,8754,7254,9285,8247,7490
6407,7603,5002,6235,6723,6227
6321,6957,4023,6730,4343,6329
1285,2323,906,1922,1797,1850
3190,3607,3375,5603,2297,3385
5416,4356,6463,4797,4852,6720
5757,2974,3805,5180,3017,3390
5879,5458,6263,6137,4720,5782
2769,3125,3086,3138,2967,2825
5113,4545,4580,6533,4379,4102
3405,2759,3613,2952,3524,2720
4838,3443,3326,3680,2846,2685
7583,5708,6296,6324,6623,6730
3101,5612,2912,4314,2782,3828
5690,7231,4206,8106,3828,6797
5016,6063,6725,4241,7242,5346
6611,5877,4914,4338,5619,4921
3090,1941,3304,2105,3763,2088
5101,2223,3764,4142,4519,3407
6201,3337,5755,3731,6414,3164
4912,5564,6065,4608,5771,5163
6658,3260,7126,3827,5499,4019
5057,6113,7237,4527,6860,5453
3341,3627,4474,2919,3855,3535
3334,3812,4207,3194,5205,2754
5454,3442,4042,3931,2869,4572
4090,4064,4783,3549,4762,3590
7291,6455,5899,6757,6774,6648
8252,5316,4876,8371,5719,6221
2640,4541,3938,4002,4067,4318
4925,2050,4141,4193,4478,4821
4736,3528,5894,5639,5581,5404
5399,3911,3024,4088,4043,2937
1587,1511,1436,1281,1371,1049
6909,5876,5785,7333,5579,5363
3488,3957,3550,2395,4397,3001
6687,7563,7026,7473,6549,7545
3409,3274,3759,1631,3814,2695
4771,7518,7049,5204,7049,6567
7132,3699,5983,4887,6478,3844
7483,6819,6607,7225,7397,5723
6001,6719,6935,5242,5964,5093
3272,3637,3854,5432,2641,3649
5580,5438,6890,4995,6082,5435
6555,7545,6045,6007,5238,7508
3900,5041,4936,4414,3888,4629
5027,5476,7570,5718,6735,6318
4726,4985,5641,4849,6155,3835
5051,4777,4960,4792,4236,3322
3376,4022,2346,3143,4478,3761
5574,6118,3197,6978,1354,4766
5446,5995,6723,6715,7504,6203
4763,7769,4113,4692,5998,4928
2342,2727,1002,3756,1681,4296
5035,6034,5896,6064,6653,4559
7020,6274,4297,4763,6951,3945
4198,5805,5824,7578,2960,6793
5841,6636,6459,6167,5609,7465
4149,6113,4567,6878,6079,6621
3503,4736,2432,4060,3833,3871
5637,3927,5618,3885,5510,2783
3525,5127,6065,5114,3477,6175
1767,4548,4846,3170,3223,3953
3999,2742,5268,1881,3705,3295
4742,6185,5425,6134,7496,5095
7133,7656,8436,7469,7801,8143
6506,6353,6360,7043,6476,6996
5824,4693,5187,3475,5936,1625
7090,7143,7193,6152,7444,6272
3044,6585,4147,5030,5139,6073
3486,6215,3199,6171,4198,3879
4177,3227,2643,3507,3780,3428
2740,3695,4217,3670,4643,2703
6516,7840,4766,8352,7225,6648
6171,4809,6645,3461,5899,4900
5601,5440,4106,3601,5980,2248
8079,6909,8208,7191,7636,8703
5414,6412,7152,3198,7030,4401
4680,2679,3404,4571,5643,4033
3042,4953,4779,3054,4877,5961
5846,7307,5453,6998,6483,7214
4787,2859,5197,3222,3081,4548
5165,3948,3823,5602,3800,5624
8234,6450,7641,6133,6584,5743
5118,6805,6235,4315,7805,5588
5303,3146,3997,6104,424,5559
3231,2515,2362,3219,3348,4064
2080,3213,2273,1500,2638,2669
1394,2611,1838,1606,2527,1140
2093,5588,6381,4602,5553,5759
4174,3851,6811,3913,3633,6755
3524,5677,6033,2744,4548,5813
4989,5758,4212,6391,4852,5949
3623,3043,3374,3712,2513,3087
5005,4639,3163,5166,2768,4509
6878,6322,7994,6829,6690,6133
3183,7023,6093,5428,6367,8751
4135,5991,5727,1621,6724,5817
6547,5788,5933,5692,5746,5039
5487,6647,4277,4907,6299,4364
4075,4019,6441,2904,6052,4243
4679,1954,2934,4374,4136,3137
5355,3890,6460,6015,6670,3188
4087,4376,4595,5507,4009,7379
2621,4363,5750,2690,4652,5084
4562,5134,7243,2844,6252,5843
4205,6479,3589,5917,3250,6312
5080,3303,3423,5725,3260,2542
4773,4641,6622,4288,4905,6173
5227,5603,6074,4598,6365,5841
4292,5680,5692,5671,4279,4729
7640,5321,7072,6103,7400,4209
5115,4640,1203,3986,3667,3884
6650,4341,6257,5884,4546,6715
4326,7661,6754,5875,5213,7721
5762,4955,4680,6875,4477,4953
6255,5783,3685,6688,4640,5790
4368,4595,4356,4190,4137,3193
4645,6787,4294,5291,5593,5391
5808,6386,6390,5788,6419,6028
5354,3212,5518,4858,5521,4822
3729,4978,4223,4779,3101,6640
5779,5980,4651,4802,4226,5504
5082,5372,5639,3392,4749,5292
5895,1009,5108,6686,2109,6839
5220,5565,5462,4713,5362,5694
4967,3343,4253,4318,4660,3353
2209,5322,2983,4035,3726,4634
2746,3760,4019,3008,2665,3240
6736,7170,6570,6417,5549,7900
3236,3806,3429,3707,4193,3478
2958,4066,5790,3135,4623,5577
5974,3699,2297,7078,4784,3107
4255,5065,3588,4000,3953,3605
5504,5675,5330,4781,7195,5004
5946,4764,5740,4589,5458,6363
6574,2269,3503,5006,3864,3406
7220,5542,6692,6123,6021,5873
1868,1882,2272,1358,2391,1726
2839,5036,2952,3983,3755,4043
4257,3519,4823,5441,4178,5146
3290,5541,2339,4496,4526,4580
6036,4230,3110,6635,4080,4234
4037,4291,4682,4895,3863,5425
3530,4672,7167,5345,4123,4770
4423,5796,5964,4992,4125,6760
6909,6490,6581,6012,7745,5751
7754,6740,6208,6573,6823,5878
4226,2263,5988,2866,4184,4928
6181,8094,5633,7611,7068,6721
2656,4260,4243,3014,3107,4019
1588,5240,5960,2139,4928,6835
7493,7280,6495,7758,6907,6583
3649,5533,6218,5509,4661,8479
8034,7317,8444,7526,7628,7477
5592,4742,3863,5550,7284,2009
5279,7615,5705,4777,7106,5743
5690,4902,6065,2685,6068,5993
3712,3710,4933,2183,3450,3360
2671,4593,2924,1790,4829,3371
5568,6942,4482,5913,5460,6004
6487,2001,3982,4625,3932,5519
5407,4196,7311,3538,5593,4629
4295,4281,3354,4254,2434,3666
6692,8748,5718,6370,6757,6679
5295,4880,4474,5427,5119,5212
5754,3684,4536,5234,6376,2157
2536,6286,5583,4711,4873,7526
5347,6618,4909,6722,6641,6774
5061,4581,5291,5802,5234,4561
3243,5053,2520,4359,3679,5809
6183,4969,4510,6089,3690,2625
7278,8209,6714,7773,7201,7413
3923,6637,5002,5835,3666,5285
4095,3345,3550,5012,3970,3911
5150,6219,5300,5508,6664,5371
6693,5577,6484,4786,5628,4661
5610,6134,6453,6043,5669,6110
5667,5088,4945,5348,4685,5678
4997,3617,4014,4956,3873,5166
7292,5308,6526,5344,7099,4408
4182,6463,4274,6224,6175,4737
4927,8339,6104,7881,5107,7660
5730,6285,6008,5247,3596,6650
4610,3667,6044,6013,3381,6254
4385,3695,4574,3752,6271,3095
1960,3695,4131,4283,3802,3642
5844,7547,5566,6540,5905,6980
3500,4140,2934,6036,2776,5130
4166,4958,6933,2085,4732,5148
