4000 8
6686,5673,7343,6403,5380,7558,6992,5447
6208,5394,6936,5872,5198,7947,5047,8192
2645,3445,2089,2830,3493,2898,4129,3783
3178,6151,4303,5778,5760,5177,4198,6395
5199,6028,4022,6555,4830,6105,3683,4311
4713,6088,4148,4518,3004,5500,5008,3526
4306,1595,3630,3791,2270,3073,2714,2729
6706,5494,4656,6960,5625,5725,6062,5089
6800,5957,5207,7801,6111,7223,6215,7058
6596,4046,5380,5999,5436,5160,3874,3511
4345,7214,6031,3964,5898,7403,4286,5165
5545,3020,5176,5313,5786,4531,4687,5764
4834,3301,3393,2964,3771,3606,3107,1937
4786,4621,6655,3419,6618,3637,6177,4485
5758,6050,6793,5459,6342,6253,5500,4742
3669,5358,4150,4408,3635,5024,3730,4636
5582,3284,4256,5030,6936,3587,5313,4472
4243,4885,5137,6649,5739,4143,5495,6850
4677,4468,5103,4393,5237,4236,5007,3578
3949,6030,4921,6726,6648,4095,6132,7520
7137,5909,3988,5726,3981,6727,3189,6005
3061,4426,3319,3601,2663,4540,2962,3459
3082,4179,3278,4028,3662,3245,5168,3365
3906,6877,6655,6295,4621,6316,5991,6674
7829,6254,5295,8188,5342,6584,7348,4280
5471,2980,5418,3247,4241,4483,3408,2359
4626,5051,5065,3246,8127,4234,4988,4178
3567,7208,5629,4099,6194,5058,4659,5450
4520,4139,3627,3239,2982,4313,3750,3631
4039,6082,6759,6082,5431,7178,7731,5380
6313,5000,5902,5924,6672,5959,5357,5934
5204,4815,3895,2259,5956,3576,3338,4192
4321,6808,2658,5276,4575,6724,3768,4740
5740,4421,7013,5047,5284,6310,5214,6850
6749,5018,3146,4838,4258,5758,4830,2270
6016,4934,4104,3814,4417,4577,4920,3335
7353,5634,5349,7827,6783,6372,7327,7543
5561,3664,5709,2682,5456,5448,3355,4512
4230,2863,4018,4912,2805,3561,5216,2187
6536,5449,6519,7397,6979,4823,6993,7868
4783,7038,4002,5385,5947,5316,5195,5585
5557,5399,6497,5633,5322,5815,4971,5076
7114,4189,5579,4206,5609,3047,5526,5348
5906,5900,1850,5392,4880,5737,4189,4787
6249,5826,6360,6218,6709,6735,4874,7171
5453,4681,4489,6066,5845,4885,4134,5635
6667,6374,6182,6671,7872,6179,5344,6871
3801,1612,3969,4635,3625,2989,3401,4902
7552,4809,6213,4931,5795,7996,6884,3945
7624,2517,6814,5580,5595,6739,5610,5225
5368,5288,5978,8081,4887,5460,5146,7882
6967,4850,5392,5286,4916,5597,6346,3394
6247,8224,6104,6808,7787,6380,6041,7052
2893,5986,4802,3092,4556,4564,2783,6418
7360,3495,4024,4259,3271,5186,5981,1641
4626,4597,6547,2057,5273,5768,5329,4901
3560,3457,3645,3845,4023,2872,2823,3633
6488,5371,7370,4667,6398,7012,5956,5172
4629,4205,2982,2661,5563,2737,4170,2812
7648,6443,7422,7815,5986,6220,7328,6931
7676,7527,8309,7997,7714,7070,8326,7325
3603,3491,4689,4751,2424,4614,4109,4470
4898,5406,4766,3835,7618,4801,3035,5313
3982,3543,5046,2732,4499,4813,2704,4410
5492,2581,3183,4546,3267,3314,3271,3341
3158,3922,5093,4438,2908,5885,3491,4035
5335,3649,4360,3796,6032,2930,4647,3697
2289,4291,2963,4375,2700,4111,2869,4297
4690,6296,7008,3339,6958,3393,5451,6673
4865,3691,3225,4383,4961,4423,3964,4267
5171,4849,4955,4822,3781,3985,4438,4071
6310,5401,6943,4042,8396,5917,6857,6828
4246,4275,7749,5785,5903,3812,5970,7701
4265,4348,3449,4964,4465,3368,4727,3079
6048,7460,4211,6179,5879,5321,6968,3662
7274,6883,7541,6682,7214,5889,8087,5419
2611,5543,4277,3417,5166,4907,3279,5897
3806,4051,4440,6167,4284,3606,4540,4367
5077,6104,5462,5838,4162,7657,4808,4150
3143,2410,3242,2886,3734,2541,3139,3661
5552,3567,4338,5188,4289,5349,4264,5514
7898,6148,5787,6300,8113,4387,5707,4871
4575,6560,4705,4912,5805,5403,3882,5317
2756,4375,5947,5222,4665,4925,4069,6042
6531,4721,5931,5078,6461,3908,6442,3504
6197,6946,6704,4535,7619,6798,6446,6624
8360,8647,8442,8257,8286,8906,8320,8490
4185,3997,6232,4994,4990,5325,3961,5525
6836,5666,4367,5546,6650,4874,5229,3124
5642,2428,4211,2705,4642,3948,4317,2464
7478,6251,4409,6840,6258,4824,5247,5540
7316,6021,7761,6087,7301,6355,8230,5874
3609,5722,4418,5178,3774,4407,4442,4896
6365,6316,5048,5502,7369,4484,7062,2870
2440,5741,2391,3542,4998,4019,3173,3728
2725,3199,4129,2625,3301,2345,4623,2735
5459,4355,3590,6192,4004,2699,4134,3666
6305,4992,5737,3125,6255,4864,5647,2741
6544,5461,5183,7805,3626,7363,5005,3993
4515,4664,3901,4675,4634,5270,4554,3306
5370,6234,4351,2897,5855,5572,5132,3594
5190,3980,2234,4761,4494,4194,3009,2871
4219,4049,4688,3739,4447,3771,4396,4428
3215,4281,4882,4244,4888,2263,4903,5240
4945,5858,4254,3117,6126,5681,5020,4660
5955,5899,4701,5816,4800,5163,6209,6138
1404,4073,2698,2283,2929,2686,2720,3957
5789,5226,3629,5345,4649,4148,5551,3881
3161,4012,4663,2572,3846,3506,3656,3056
3869,7448,4842,3487,6901,5200,5226,5516
4671,6883,3904,6297,4724,4246,7281,3073
4883,4442,3146,5975,3804,5733,5343,3274
5174,5238,2351,5746,3135,4692,3281,3455
4953,3432,5378,4116,3138,4839,3710,4038
5308,5517,4657,4717,4788,5790,3968,5044
4683,6623,3434,5196,5247,4222,3252,4255
5079,7514,4323,7665,4736,7059,6911,5915
3767,5656,3897,4240,5073,5479,4116,4450
6566,4801,4518,5855,3986,7273,4215,4505
4938,4207,3086,6673,3212,4998,3757,3285
4275,3960,6453,3643,5481,4181,4474,5857
2560,4952,3898,5219,4031,5547,3451,7148
6275,4413,3691,4180,4957,4658,5223,2647
3171,4191,2671,6284,3744,3274,5075,6061
7161,5398,5918,5484,6531,5149,5993,6025
4790,3458,4443,5509,4288,5538,5340,3159
6543,4296,8342,6966,4810,7134,7261,6807
6262,3065,6714,5694,5699,5922,4703,5068
5140,4008,6436,3137,6181,5127,4115,3384
5757,6165,4594,5629,5104,4143,6406,5516
2878,6613,4086,4368,4962,3762,5225,4971
4134,6076,5913,6459,6203,4253,7467,6291
4216,6889,3781,7485,1996,6297,3460,6156
4579,6044,4310,6053,7441,2413,5590,6985
6769,6270,7117,5733,6476,7907,5661,7891
6108,5942,5930,5943,5185,4932,6919,5208
5795,3280,2958,3216,5366,4957,3444,4162
5183,5833,5399,4926,2935,4810,6822,3209
5723,2810,3259,6956,5070,3851,3433,5634
4589,5659,7839,5429,6535,4220,5277,5124
2529,5024,3456,3185,4164,3709,4480,3246
2687,2539,4030,2469,2335,4705,1868,4588
4186,7078,5733,4749,5075,4511,4933,5538
6468,7330,7006,5414,4881,6866,5793,6598
5553,2574,8223,1788,5902,6344,3664,5329
6058,6017,7407,5858,5415,6545,4977,4936
5703,6874,4907,5472,5801,5564,6072,5354
5376,3533,7128,3786,9556,1194,5416,7430
3424,5952,7472,4032,5106,7847,4851,7755
4150,7301,5906,4974,6428,6775,4549,8077
6196,5427,5407,5903,5791,5356,5476,6384
4189,4993,7752,4863,6379,6221,5506,6051
4314,6812,4181,4043,4958,4856,6377,3953
5370,5827,6858,4492,6596,6247,6181,6848
3385,4813,3661,4191,3416,2847,5005,3852
4404,3975,5261,5472,4591,3386,8069,3725
5120,4120,3823,3834,4215,4755,2817,4973
7050,6621,5036,6868,6564,5057,7607,4710
3359,3304,4388,1882,4780,2938,2618,3912
2710,3794,3647,2243,3216,2757,4139,3607
7098,4889,5549,5936,4561,5394,4452,4682
7584,6086,5645,7563,5635,7966,5954,6044
5562,6562,4618,5604,4240,4190,6382,4958
3418,3978,5706,3358,6265,4053,4328,7856
6122,4103,5119,3655,7158,2988,5169,4105
5919,8179,5724,7195,5665,7144,6617,6006
2440,3874,5920,4327,4843,5683,3378,7430
3120,4703,4748,4292,5366,3488,5953,5534
3601,4919,4093,2940,4382,5767,3678,5203
5624,4038,5365,4570,5112,6227,5282,4647
5646,6909,6504,4833,6920,7099,5581,6443
5210,3876,6527,7389,3243,6439,3717,6495
3156,3711,2401,4190,2140,3522,3743,3850
5498,6580,4446,8273,4412,6852,4313,5480
6446,4313,5778,4612,5672,5927,5271,4171
3889,2807,5732,4084,3995,5799,3588,5817
2468,3757,2000,4066,1803,2762,3832,1367
6199,5636,8162,5408,7041,5674,6948,6705
6219,3996,6249,5980,3783,6510,4893,4937
4909,5856,4490,5151,5984,3576,6719,4388
6781,5468,6422,7199,4933,5994,5485,6315
4492,4920,6369,7651,5935,4198,7260,5587
3074,2059,3270,3132,2449,2815,2977,2401
3196,5224,2509,4198,5767,3730,3915,5091
3076,3706,5995,3840,6571,3128,6422,6921
4890,4694,2968,5168,4630,3705,4462,4309
4757,2933,4642,4723,4311,5490,6336,4147
4225,4616,4688,4019,5703,5373,4948,6979
5395,4068,4404,3796,4200,3002,4293,4012
3783,3835,5491,4643,3712,4658,2756,6103
6716,5477,6529,5498,3468,7063,5362,4886
3474,3816,2310,3559,2723,2961,4924,2965
3451,5101,5381,5748,5448,4525,4881,5577
1626,5820,6097,4898,5723,4447,4719,6416
3079,4737,3768,4268,4525,5206,2472,3891
4504,6706,5390,6689,5738,4749,6139,6669
4583,4989,5708,4981,5675,4690,4491,5861
6188,4999,3651,4424,4462,3136,4268,2191
3048,2315,2712,2502,2444,3303,1659,2505
4491,5833,3306,4972,4057,4771,4046,3101
7904,2531,6504,4715,5493,4689,4063,4752
5914,5039,6887,5883,5721,6678,5735,6531
2418,5784,3394,3534,4893,3181,5027,4928
6231,4205,2020,5138,3704,4678,3402,1955
6466,6438,7897,3982,8146,5425,7807,5794
4863,5299,4736,4508,4689,7275,3379,7094
6341,6555,7397,4859,7152,6891,5779,7504
6392,5376,4464,3965,4362,4898,4482,2671
6657,4539,3165,4346,4205,5525,4497,3716
5347,3581,6120,4853,3794,4663,6198,5906
5851,7881,5540,6079,4431,6390,6010,6631
4667,5776,4880,4113,6310,5285,6680,4243
5678,3065,4229,4907,4383,6345,3489,4733
5298,4988,6671,3769,4159,5841,4708,5317
6220,4954,4490,6791,4320,5394,4523,3867
1855,5476,5332,2955,3165,7165,2718,5161
6639,5908,7868,4792,6331,6626,6777,6879
6651,4848,5315,6143,4565,4939,5523,3562
5897,2455,4313,4210,3352,3873,4033,4646
3428,5901,5302,5191,4073,3732,5307,7285
4699,3433,5220,3876,4181,3571,4665,4652
3893,4558,2637,3611,3308,4166,3638,2338
5454,5099,3999,4433,6122,4690,6446,4038
3528,7405,5438,7454,4792,5968,4626,7869
8431,7280,4416,7641,7641,5741,7190,5479
5271,4936,5620,3377,5059,5462,6517,3521
5049,6112,5538,5526,4526,6354,4968,6485
6050,5522,4536,7263,6272,5867,5540,5759
5125,5875,3173,7299,4862,3255,6764,5405
6087,5661,5820,5004,4489,5191,4875,4554
4089,3592,5319,2794,2156,5855,5050,4765
6153,4110,3222,4119,4832,5436,2843,3956
5891,3123,4253,4205,3934,2726,4494,3332
6638,4639,6314,6047,5382,5716,4158,5766
4233,3173,3761,3500,4144,4329,3534,3502
5092,5332,6304,4990,5866,5300,3569,4297
7456,6850,6403,5440,5840,7893,5562,7221
5227,7024,4570,6366,6920,4951,5322,4211
4592,2362,3283,2964,4879,3039,3611,2734
4400,6908,6984,6443,5350,5834,7007,5711
3495,2222,3907,2741,4888,2752,3543,4607
4014,5476,3704,5045,3683,4920,4549,5327
6521,6162,6358,5995,5455,4446,6663,6156
6795,3257,4297,4961,6844,2452,5345,3214
2644,5475,3038,3773,2663,4835,3976,1742
8295,7182,7891,7947,8818,7772,7122,7250
6592,4464,4899,4164,4671,6334,4307,3507
4838,3298,4876,3148,3868,5063,4126,3820
4118,4362,5981,4847,3486,4475,5065,5079
4819,2118,5782,4438,3772,4943,4529,4576
1927,5024,2609,3456,4079,3071,3209,3932
5448,4116,5105,4660,3237,6133,3988,3728
6400,5579,7503,5374,6989,5714,4870,5862
5920,4833,5497,6333,4638,5764,6571,5280
5594,3345,5370,5554,2678,6053,4947,5415
3245,1697,3137,3914,2064,3159,2990,1790
4342,4557,3407,5439,4024,5876,1783,5307
4804,3927,7532,2713,5471,6867,4420,4287
5934,6586,6612,6408,6576,5208,7277,5756
1160,4944,3467,5164,1782,2488,3595,5475
3119,7511,4370,5285,5722,5511,5699,7766
3682,5870,3442,4462,5483,3020,5669,4253
6223,7512,4524,5747,7959,7240,4651,5373
3771,6013,2574,5727,5262,4870,3733,4535
4962,4667,4373,5097,4831,4154,5175,2227
7509,7844,5401,8082,5246,7285,6832,4500
2534,5670,3283,2569,4263,4238,3587,5122
3075,4906,4156,6058,5476,3420,6837,5574
5917,3705,4769,5945,4800,6313,4693,7149
2897,7331,3806,3462,5489,5997,4656,8744
4384,4370,3355,4918,3602,4377,2994,3717
4908,7515,4130,5831,5556,5162,4751,6599
3759,5290,5343,5532,5257,4792,6613,6106
3600,3062,6126,5338,3140,5964,3258,4917
4698,5829,3957,5300,4701,6830,6440,4139
3715,3763,2685,4428,3917,3448,3761,2990
5026,6438,5244,5726,4766,5453,5175,5300
2347,2767,6626,3464,3256,4951,4539,4989
3912,5803,6132,3130,6545,4760,5564,6891
4905,5955,7338,4241,7100,4777,6242,5640
3391,7033,3102,4257,6897,4558,4031,5330
7543,7401,8685,6799,7611,7751,7723,7189
4604,6193,6545,4866,5052,5823,6627,4337
4504,6521,6362,5761,4714,6026,7122,5688
4831,4971,5994,4743,5187,4024,4877,4511
2564,2785,2992,1797,2972,3275,1844,2370
6183,5221,6370,6522,2918,8023,3711,6275
4907,5267,5728,5374,4551,5119,5496,4529
6033,6143,6011,3507,6038,5557,5106,6082
3904,5120,5926,4557,6750,5784,2347,8377
7734,6527,8162,6874,6890,7257,6746,7090
5590,5039,6931,4231,5510,6837,3665,6070
7166,2978,7111,3826,5565,3933,6063,4080
5220,2510,5692,3636,3906,3035,4899,3784
6165,7118,5586,6360,7735,5243,6827,7479
4100,8595,5116,5620,7739,6577,5195,7784
5579,4286,5995,5137,3760,5320,5783,5089
4774,5017,5911,5184,4583,6290,3394,6329
2760,5590,3427,6231,3013,6277,2251,7592
4203,4625,3822,4618,3311,1878,5619,2716
5567,5573,5019,6306,6417,3199,6110,4809
5032,4448,4825,3791,5911,3773,3950,5698
4271,3728,8084,4908,4876,7233,4105,7358
6299,6186,6010,4869,6134,4747,6277,4494
4831,5211,4634,3150,6092,4009,5790,2484
5609,6111,3860,5172,5136,6193,5140,3936
4527,3230,2928,4000,3103,4350,4828,3670
4127,5089,5898,7107,5358,5967,5704,5447
4391,2671,3885,4070,3371,4450,4805,2289
6350,2919,5066,4901,4912,3458,4000,5511
5606,7670,6750,4740,6289,6728,6009,7103
7391,6539,7111,7425,6933,7220,7940,6491
2641,4435,4916,3829,4440,5450,3800,4157
5144,5840,5623,5361,5687,5628,5483,5345
6471,3026,7537,3391,6617,4758,4899,3200
2629,7068,5046,2568,4952,4137,4587,3833
4143,5742,5847,3030,5164,5588,6071,4124
5562,5139,4594,4221,6669,5633,2985,5222
4929,3930,3649,3809,4901,3229,5057,3187
3379,3725,3476,3816,3390,4740,1614,6034
5433,3176,3262,5532,3042,2817,4837,2084
6596,6415,4517,8109,5363,6919,6792,6010
5700,6050,5312,5390,6115,4809,5851,5367
4934,6739,4856,7037,5405,6651,4595,6769
7151,6670,6926,6866,7125,5558,7863,6976
5826,3859,3440,4451,4235,6402,3832,3047
6830,7078,6330,7186,6167,5823,7075,6971
2992,5249,3081,6295,2588,2925,5047,3164
6664,5253,6210,6770,6984,5009,7581,6048
4201,4089,5196,4366,3857,5244,4828,3568
2532,6255,4858,3614,4338,6545,3990,4610
7695,5854,5946,6051,6152,6066,5777,4877
6400,7120,5251,4761,6748,5576,5902,4249
5555,2474,7089,5250,4876,4825,3840,6874
5150,5632,6102,6086,6289,5649,5234,8048
4807,4108,6067,6114,5784,4503,6399,5226
4644,3837,6165,5784,4698,4447,4966,5498
7119,5210,7060,5255,7050,6740,5935,6248
5447,6438,7853,3920,5650,6434,4484,5220
2228,3069,3757,2806,4157,2911,2153,5395
6198,7558,5319,6269,5864,6719,6090,6570
6449,6559,7151,6687,7475,7998,6911,7047
4394,3798,3642,3713,5007,3896,2952,4120
5660,5973,5258,5285,5260,5795,6247,5208
4141,4011,4882,4507,5660,5478,4146,5020
4228,5029,3403,3983,5814,3374,3092,4802
4352,5099,4325,3495,6909,1974,5731,5903
7593,4749,6522,6914,5928,7681,5667,5481
2076,4745,2488,3607,2327,2729,3579,3407
4508,6024,5151,4406,6109,4786,5166,6945
5285,4195,4194,5097,6011,4294,6259,3573
1409,5415,4468,4618,4541,4109,2994,6592
7182,4111,5646,6593,5058,5762,5319,6065
4111,5079,5517,3940,5241,4061,5006,4716
4089,4178,3492,5261,4930,5253,3940,5058
5588,4421,4989,8022,3692,4319,6140,6208
6973,5009,6230,5883,4816,6502,7023,3835
2823,3756,2753,4512,2900,2945,3870,2963
7080,5351,3732,5160,3535,3859,5453,2430
4693,2104,4818,4396,2341,5221,3636,4055
4251,3487,4407,5856,4088,4283,3146,3089
7453,4787,4797,4503,5666,5564,5036,4868
7547,7245,7653,7777,6669,8432,7491,7452
5599,4764,3884,4633,4603,6050,6104,3136
1798,4268,3888,3500,3073,3416,3186,4256
2942,4802,4131,3580,2640,4544,4458,2586
3787,3054,6375,4665,3677,5131,5702,5143
6173,4695,6456,6293,3481,5909,4138,6299
9064,6110,8019,7602,8121,6884,7109,6549
6488,6728,5699,5430,5642,6321,7268,5314
5893,7814,6714,6497,7463,6309,6418,6319
7591,6415,6861,7181,5545,6682,8752,4883
2714,2298,2691,2697,2355,2868,1367,3202
5287,4335,4178,5317,3778,4536,4775,4612
2495,3470,2328,2910,3576,2347,3771,2723
2463,5648,2065,3241,3233,5856,2546,4728
5305,6431,3980,6594,6383,6839,4505,6574
5486,4026,6076,4970,5628,5341,2908,8167
3124,3600,3899,4283,5308,3214,2664,5353
4683,5653,4838,4951,6197,4761,5381,4647
6385,7359,6177,7459,6868,6837,5966,7407
6714,7615,5919,7232,6355,6515,7902,6382
6036,5017,6278,4614,6128,5106,6136,4525
6251,5170,4726,4365,5011,6338,5044,5105
5419,5554,4837,5792,7052,5240,5691,6654
6119,5166,3772,5093,5564,4530,3051,4727
6089,4863,4456,4700,5806,3407,5546,2065
3648,6404,4655,6305,5554,4098,3895,5017
7824,6030,6483,7252,7070,6704,7156,5681
5651,6486,6407,7831,6696,6671,7119,5968
5784,5767,5494,4716,5390,6610,5262,5495
5339,6609,7036,5245,5898,5307,6099,5596
5402,5403,4757,6030,7178,5539,4729,5744
4922,4118,4783,3646,4268,4857,4209,4869
6944,6214,5643,5714,7656,6246,6679,5304
6473,4742,6153,5230,5063,6681,3887,6014
5055,7214,5004,5014,5271,5721,5542,5922
5483,6762,5659,4088,7588,6417,5427,5742
3198,3742,4069,3815,4450,2506,5123,4046
3743,3062,4275,3698,3797,4029,4309,3180
5375,2258,4785,4241,4039,2962,3557,6105
3064,4702,4482,4968,4178,5822,3918,4794
5964,5005,7460,6469,5243,6990,5601,5683
5875,2354,6134,6167,3515,3481,7566,5276
5592,3474,5145,4322,3854,4919,4532,2927
3732,5121,3269,5280,4676,4600,4580,5327
4071,5426,1719,6682,4073,5022,7982,2398
3619,3280,3389,5271,2676,3751,3470,4583
4166,4497,8391,5086,5048,5176,5235,6342
3150,4914,4602,4016,4166,4622,2982,5437
4663,5543,5979,2367,5647,3650,4724,4445
1370,3835,1731,2958,1613,2857,2613,2639
5299,5616,4847,4803,5625,5710,5011,6890
5506,4199,5977,4348,6654,2398,4244,5324
5425,4710,5447,5454,4413,4690,5391,5177
3377,4948,2685,4010,4346,3270,2538,5531
3883,6815,3210,4851,3021,6934,3623,4429
6703,6756,5231,5251,6776,6789,4489,6755
1933,2753,3549,2419,3277,3072,2626,2673
3442,4562,3687,5244,3248,5982,4327,5243
6424,3782,5819,5994,5070,4624,5219,4479
4752,4584,5321,5561,5009,5680,3361,4333
4549,2092,4294,4254,4816,2940,4715,3192
3967,5890,6652,4259,5896,4932,5647,6573
4668,3015,6170,4282,4194,4533,5316,5136
4617,4523,4530,4935,7014,3692,3958,5953
4726,4526,6414,3929,3026,4676,5779,3940
4329,5621,5541,4468,5768,4946,5870,5740
3241,5545,2446,3447,4169,3127,5385,3757
3481,2281,4458,3365,2196,5157,3022,3539
2626,4991,2639,3509,5041,2504,4242,2702
4268,5617,3523,6324,4255,2488,4211,6731
5814,7107,5873,6044,5396,6045,4917,5523
4975,4818,5127,3717,4262,7087,3787,2615
2537,3399,3643,4005,2233,2787,3711,3492
3947,3823,5860,5549,3008,6689,3994,5995
2172,2078,2381,3076,2713,2515,2289,2655
6875,7692,6519,5329,5889,7547,6819,6104
2753,4285,2260,3640,3703,2054,4063,2425
6479,7667,4827,6641,5337,5927,6115,4991
5102,5542,6026,3562,7851,4507,6116,4116
4515,4992,5144,5028,4594,5657,3969,6835
5438,2796,6911,3440,5191,3704,4222,4999
5923,7549,7084,6079,6691,6628,6349,6721
5618,4959,3464,3417,6094,3533,5245,2209
4040,4808,4456,5333,4145,2978,5863,3304
3516,3527,4887,4392,1979,4351,3369,3782
2639,3409,3630,4681,2597,3986,3232,4715
6978,4927,4160,6342,5952,4340,4974,5078
3761,2632,3160,4837,3855,3900,2037,4484
4576,3798,6968,5829,5870,6136,3893,7428
3089,3918,3812,3988,2565,3912,4269,2835
8543,7700,8156,8605,8296,7794,8571,8408
3928,8404,4248,6773,4970,7318,5930,7180
4197,4844,5406,3237,5901,4834,3616,6115
4885,3419,7580,3640,6763,4233,5862,5631
2748,5024,2317,2989,4696,2289,4109,2957
5016,3084,4078,4662,4018,3867,3625,4406
7273,4705,4645,6163,5412,6213,5301,4840
5110,5592,3583,5311,6359,4967,3042,6328
6985,6005,6279,5961,8903,3537,8421,4050
5047,5696,4942,4777,6360,5544,3636,6489
4297,5750,5549,6174,5894,6077,5048,7394
4828,2706,5378,4304,3509,5582,4161,6358
2269,2123,2546,3009,3136,2308,1895,3847
7443,3427,5457,5059,3903,4519,5527,2789
3127,7080,2349,4391,5608,5143,3133,5961
6075,5746,4539,6376,4702,6143,3762,6324
5695,7450,5736,6168,5935,7567,5311,5836
3703,6184,3430,4505,4589,4672,4978,4266
4826,6148,3776,5310,3618,7122,5655,5100
4550,4762,3651,4263,4351,3722,3091,6677
6651,6920,7422,5858,8401,6068,6687,6550
3961,3495,4386,3500,4622,4254,3268,3398
2829,6570,3399,3975,3417,4176,5547,3584
2097,4939,4189,3860,3452,4649,5497,4063
5922,4772,5467,4363,5201,5796,3405,5228
5938,4237,6538,4580,6050,3888,6563,4823
3870,5077,6307,3212,6445,3674,4817,6700
4007,5178,2940,5082,3150,5286,3077,4471
6887,6584,6057,6861,6037,7826,7173,6207
5113,7202,5894,4974,7576,6137,5055,6805
5194,4361,7197,4920,6149,5711,6286,5556
5546,6223,5148,4211,6757,5850,5052,5907
6390,4956,3121,5905,5604,3854,5129,3681
5338,5102,5399,4484,5622,4098,5837,5818
4872,9124,5677,6526,7000,7343,5665,5968
6124,3048,7259,4315,4776,6897,3416,4351
4261,5611,7542,2467,4904,6572,4157,7616
6881,5197,6468,5247,5665,4735,7382,4952
5647,7813,6530,5611,7273,6978,6198,7480
3265,2730,6187,2757,3694,4889,3725,4890
3196,4830,5804,5544,5424,6479,5299,5980
3285,4604,4524,3390,3928,4590,4368,5500
7768,3122,4818,6155,5931,6011,4834,3882
5179,5635,5072,5143,4780,4470,3210,5658
5373,3529,4095,5314,2523,5981,3248,5141
7198,5052,7310,5811,5759,6263,6314,6140
2757,6043,3178,4611,5775,5358,3094,5713
5448,3658,3829,4459,2783,6457,2936,4303
6525,5650,5605,6866,5378,6243,5451,4736
5296,5646,3909,5727,6954,4115,5884,5708
8092,4860,4960,6683,4990,6494,6952,3834
6140,3954,6084,6101,5042,4493,5512,4435
3341,6082,4329,4463,4561,3766,5136,6729
4028,2319,5927,3443,4865,2781,6065,3398
5056,4217,4840,5149,4861,6186,7346,5298
2215,3682,2810,2924,3578,2349,3976,3684
3756,5011,4885,5006,3092,6367,5063,2788
8165,5054,4877,6023,5492,5442,4459,3195
4942,7055,739,6986,4714,6054,2615,5089
5239,3393,3750,5275,2579,3642,6760,4645
7991,4732,7811,5142,4733,7851,4980,5050
4694,6645,5548,4471,4486,6033,5272,5144
4362,6157,5340,5177,5296,4409,6559,4559
990,3768,2077,3420,3862,2476,2203,5372
6570,6515,5302,6140,5244,5583,6833,4182
6407,4556,5345,7672,6112,5260,4800,7368
2161,4747,3333,5486,3004,3720,5612,4013
5008,5447,3975,5415,6321,3247,6051,5408
4208,6103,5541,5309,4705,5815,3998,7260
5230,5984,4228,6899,5887,5502,6159,7113
4495,3346,4561,6347,2794,5331,5240,1941
4362,4056,3340,3375,3745,4964,3036,2778
2833,3035,3123,2426,3506,2029,3443,2999
6058,5618,7488,5188,6749,5279,6024,6599
7041,8734,7486,7556,7636,8057,6777,7350
4973,5303,5216,5488,6278,4975,4070,5950
