2000 8
6485,5052,4753,4629,6603,4489,5590,4515
7039,4489,5924,4282,4250,6353,4146,4075
3786,6287,4719,3765,6237,3317,5551,3330
5733,3834,7557,3764,7100,5012,4480,5332
2440,3435,2433,2710,2787,2562,3365,4085
6451,5457,4200,5985,5207,5259,6880,4734
3063,2750,3360,2284,3832,2501,2870,2810
4630,3113,6017,6786,3521,6205,5875,5300
6969,3242,4970,5238,6257,4937,6141,5115
6592,6271,7786,6894,6369,6275,6918,7284
3744,3280,4193,3714,4152,2744,4425,4447
2661,3589,4692,6211,2613,4475,4984,4733
3156,4344,4586,5316,3626,5605,4217,4757
3909,5178,4606,4499,3337,4838,4467,4751
2725,4938,3982,2128,3629,4213,2887,3601
3187,5420,4421,4292,4962,3566,4035,3610
4407,4152,5674,6338,4572,3501,6577,4663
4144,4064,5381,3290,5314,4144,3260,6271
2549,2172,2227,2156,2247,1687,2247,2386
2343,6557,5401,5024,6975,4432,4158,4854
5909,5143,6699,4138,6937,6428,5794,7411
4075,4500,3727,4793,5437,2165,6668,4562
7183,5771,6508,6979,8030,5907,8511,6687
3363,5607,2788,4057,7064,2477,4387,4707
6219,1826,4535,4212,6091,4218,3002,4903
3801,5128,2526,4987,3386,3570,4355,2514
6729,2929,6000,5201,2541,6408,3408,3900
3644,2813,4078,3617,3883,3527,3807,3301
5472,4107,4335,6156,4866,4146,3546,4145
2601,4735,3327,4100,3389,4598,2462,4620
6765,3177,6769,5829,5762,6389,5176,6288
4344,4447,5549,3020,3351,5490,4654,3345
3889,5338,2080,6422,3477,3093,5163,3495
4073,1727,4352,2251,3003,4506,2825,3339
5835,5892,5089,5684,6145,5849,4711,5396
2769,3794,4816,4577,3568,3824,3660,4761
6909,4130,7014,6170,5683,6167,3345,6007
7168,6126,5658,6216,6201,5319,6435,6618
3724,4841,3685,4235,3247,3197,4973,5408
5916,4323,5938,4793,4158,7146,3390,5858
6383,3767,4599,6668,5892,5241,3927,7994
5005,4797,5050,4295,5751,4824,4270,6242
3235,6749,6085,3685,5646,5711,5413,5154
4059,2575,5495,2737,4562,4407,3547,5478
1544,2858,2913,2840,2633,2591,3774,2673
4480,3647,2319,3697,3398,2331,4794,2574
6335,4661,5865,5076,5492,6414,4620,5570
5414,2678,4344,5744,4474,4515,5051,4591
5567,7670,5302,7293,5789,7006,6701,7046
5366,5403,6942,4167,5609,5537,6674,4642
5068,5547,3325,5031,4615,5409,4229,3545
4358,7004,3162,5934,5224,4525,4846,4605
4461,5031,4778,4127,3762,6263,5496,3058
6478,6728,6433,6100,7683,5486,7266,6573
3395,4141,2396,1940,4843,1902,3795,3051
4468,5992,6215,5277,6489,3912,6832,5331
2931,2436,2949,2357,3514,2002,2875,2506
5558,7056,5384,6423,5238,6864,6923,4382
5458,3517,4619,3502,5638,3433,2962,3034
5365,5681,7152,4942,7043,5867,5223,6497
6077,6038,4585,3721,5685,5671,4537,5299
3196,4444,1681,4423,2813,3803,2645,3692
6407,3987,4396,5478,2611,5533,4469,1396
2788,3059,1996,2656,3067,3267,1169,3971
3289,4239,5306,6171,4780,4910,4976,5459
4416,3431,4199,4603,4456,4799,3428,4768
5579,6353,3922,5284,5858,6084,6155,5189
3276,5355,5304,4786,6111,3781,5640,6960
5101,6664,3862,5886,5096,6178,4864,4943
3410,3500,5485,2905,4769,3746,5222,3819
6175,7064,7988,5376,8583,6332,7150,7329
3428,4419,4524,4201,5002,5189,3068,4443
3408,5340,5357,4471,3971,5851,3274,5096
4842,4406,6108,5538,4776,5812,5038,4160
4543,4963,5614,2313,5834,5719,4060,5260
6426,4469,6047,3375,6428,6111,4210,4374
1701,2989,3259,3398,3134,2938,2989,3364
5189,6246,6547,5377,6212,5680,5585,7025
4698,4947,5894,6493,3447,7171,4091,6839
4461,3546,3657,3503,5085,3112,4829,2474
3676,6612,4796,3459,6360,4637,3650,4496
5067,3693,5238,5715,2776,5114,5908,2871
7916,2517,5513,6214,4259,5491,5531,4667
3457,3844,5034,3782,4660,3721,4373,4254
4760,3479,6505,3671,5752,4289,5708,5575
6709,5538,5305,6482,5922,5092,6854,5579
5568,6027,4775,6332,6439,5122,5679,6030
6051,6383,6246,6706,6109,6820,5358,5033
7008,6356,7441,5595,7016,6621,6349,6484
5876,5120,6722,4149,6502,4571,5249,4439
5464,5213,5184,5418,4515,6830,4706,5515
5481,4727,5725,6648,2572,6521,5082,5207
5687,5783,4916,5680,5634,6221,4284,5881
5055,4869,3228,3185,3974,6031,2421,4602
2675,3052,4150,3684,3477,3202,3370,4988
6683,5884,4547,7992,4726,6547,6554,5443
4167,4587,5194,4352,3936,4753,4085,4843
4816,8239,5835,4332,7402,7273,5977,6240
5720,6594,5715,5153,8067,5405,6255,5638
6280,6060,6260,6450,5242,8531,4866,5906
2876,2770,3366,2159,3533,2431,3398,2652
2800,3572,4072,2128,4910,2455,3358,3885
6031,7041,6758,6837,6784,6512,8006,6787
3262,3356,4986,3466,3428,2925,2245,4542
3928,3984,5964,2938,3961,4116,4123,6024
5250,5365,4643,3717,8059,4587,5561,6784
5792,4146,4166,4172,4175,3270,4746,3521
3522,3881,3995,3275,5513,3401,4983,5143
4447,2023,3243,3848,1895,4068,1902,3564
5609,3705,3319,5366,5007,2631,4525,4123
6222,4565,6533,4541,6677,3128,7852,3516
5253,4553,5055,4827,5198,3326,4635,3959
5295,4124,3928,5473,2604,6178,3777,4973
4320,4528,6003,3953,5549,3769,5438,5406
5855,3257,4955,3892,5969,1880,5072,3985
6676,5789,5541,7076,5291,4548,6954,4425
4227,1754,5271,4896,3116,4332,4570,3426
4396,7169,2671,6312,7041,4269,4481,6972
7162,6342,5828,7168,6109,5262,5647,6774
5013,4573,8425,4845,5641,6068,5013,7417
4345,4919,3344,4905,3560,4030,4691,3196
3180,5247,4271,3031,4097,5487,4547,4723
5663,6634,6228,7896,3879,7259,6562,6340
2991,6277,3599,5478,4516,4193,5532,5123
2738,4125,3556,3311,4262,3142,3785,3390
4552,6282,4019,6413,4208,4522,6029,6040
5125,1330,5903,3406,4242,2251,4319,3773
4167,6052,3100,4242,4345,5975,3389,5956
5852,5934,6562,5537,5444,4939,6391,6505
2552,3843,2360,4577,2529,3672,3345,3856
3239,2703,6723,2409,5122,2909,4313,4726
7154,3598,4939,7142,4274,6405,6897,4513
5502,2716,3155,4484,3767,2968,3575,4311
6947,6925,6888,7199,6325,7211,6448,6197
3652,4567,3409,4885,3008,4895,3389,4312
2700,1899,2215,2373,2753,2865,2831,2687
5716,6675,5219,6948,6922,6880,5728,6051
4659,4401,6770,4562,4583,6876,4045,7426
5575,5083,3374,3387,5790,5412,3833,5416
7216,7775,7745,7451,7844,7523,6934,8257
4365,4481,3339,4764,3460,5566,4894,3599
7057,5549,7329,7497,6532,6724,4966,6824
6350,2329,6593,2944,3130,6709,6425,2269
3870,2556,5212,2812,3864,4027,3237,4618
7844,8033,6930,8307,7723,7690,7699,7981
5854,5808,4888,5719,7232,4378,6944,6159
3634,3844,4050,5573,5374,4950,4175,6463
5754,3857,3372,4774,2930,5672,2814,3949
8035,2166,4853,5853,6018,3975,5725,3956
3281,6925,4442,5484,4880,3314,6103,5256
5125,4674,2371,4686,3303,4860,4531,2904
5370,3116,5870,4968,2792,4878,5702,4053
5718,6812,7606,6842,6954,6441,7386,6642
4909,1813,4113,4556,3571,4115,3252,4939
5940,6618,7400,6329,6485,5930,5864,6962
3938,2344,4027,3019,3957,3307,2670,3721
4400,5100,6109,5081,6385,3257,4587,6776
6770,5036,5673,6965,5720,6703,7438,5797
7807,6045,6783,7405,6452,8015,6243,7006
3848,5487,4881,5267,2555,5434,6193,5381
2909,3354,2988,5134,3579,3358,3416,4483
4783,4340,5124,4434,5562,4430,6848,5992
5696,6254,5298,5517,4565,6996,5638,5360
4705,2456,3333,3979,2765,3961,3205,3164
4697,2845,2528,3124,3611,4586,2410,3431
3030,1599,3251,1954,2597,2731,2508,2591
5674,3628,6445,4839,4149,4144,6251,5797
4312,3254,5515,2769,5843,2237,3715,5287
7424,6936,7005,7716,7980,7544,7112,7920
5471,5975,4059,4770,7337,4602,5538,6000
2652,5025,2852,4800,4334,4139,5389,4166
6206,6424,5663,7034,6122,6391,5950,6443
3388,3339,5337,3530,3999,3904,3494,5427
3479,4543,3576,4693,3522,4555,4421,3833
6138,3062,3906,5563,5862,3104,5048,4985
6631,5929,4859,6285,4281,6950,4224,6221
3011,2589,4616,2611,3516,3032,4261,3239
5474,4321,3763,5541,5038,5627,4087,5117
4309,4661,5094,5219,4122,6464,4629,5286
6496,7195,4523,4562,7348,6782,5055,5746
5675,3998,6209,4433,4664,6632,2575,5351
5432,4938,4532,4521,5401,3849,5467,4458
6693,5699,6204,6201,6075,5459,5199,5778
7779,6488,6342,6569,8790,5269,6887,7495
5074,6006,5995,5756,4551,4084,6544,3722
2875,3053,3393,4643,1874,3398,3015,1636
6960,5645,5337,4996,5961,5332,5793,4820
3521,3569,4668,3639,2501,3262,3167,3263
6629,5803,6866,6478,5867,5408,6991,6155
5992,2932,6163,3391,4655,4444,4750,4362
6931,6211,7006,5464,6077,6468,6758,4311
4781,5284,4550,4755,5574,4637,4596,3996
5798,4109,6276,5113,6150,4730,5673,4553
5815,4841,4778,5552,5348,5232,3717,6113
4534,6235,4567,3265,6006,3819,3890,6168
7906,6188,7998,7899,5822,7823,7309,7110
3323,5960,7304,4835,4604,7212,6828,5174
5087,7168,6000,3350,8531,6045,4862,4834
3365,5305,3623,5380,3074,4523,3652,4658
4713,3617,4790,2987,4852,2410,5418,3520
4643,4362,4357,4376,3851,5849,5026,2540
5443,4735,2671,5708,5144,6053,2826,5672
6057,5934,5285,8373,6742,6122,5746,6439
6759,3317,7421,5284,5292,5344,7492,4992
3943,7118,4459,3017,5492,6390,4258,5092
4043,3255,6228,4536,3687,3054,5215,4941
2131,2826,3092,3381,2961,2682,3598,2892
3698,6046,4098,4984,3693,6077,4354,5620
4744,2985,4337,7278,2616,5242,4170,3172
3154,4217,4166,4281,5492,3057,4066,4140
4352,5022,5670,5724,3257,5687,6690,5789
4477,4769,4323,4503,5206,3612,3022,6272
4000,4826,5103,4975,4452,5542,5795,4550
3958,4303,3192,5412,4321,4910,4387,3102
4312,3702,3285,3277,4298,4672,3477,2953
4921,3872,4229,4109,2655,7231,3661,2592
6513,7845,6475,8550,7364,7654,7824,7943
5246,4044,7014,3643,4117,4035,5488,4412
3562,6306,5240,2136,6292,4223,4126,4543
5853,2187,4093,6601,3835,4190,3349,4305
6220,5263,5800,6255,5628,5209,5719,5255
4764,3774,4621,4146,4531,3839,4260,1689
3321,3835,3404,2888,3973,2561,4294,3669
3284,5013,7222,3795,6209,4877,6810,6953
5897,2541,5298,3206,3852,5219,5072,2277
5340,7279,5735,7278,5083,6939,6066,6399
3434,5822,3386,5027,4957,4858,5620,5365
6553,7665,4394,5636,5477,6926,5141,4722
5307,4171,4447,6251,4392,4948,4803,4291
5143,4288,3140,6693,5018,4656,5218,2994
6995,7559,6492,7189,6431,6358,7520,7026
3927,4748,3687,3096,5915,4488,4405,4265
4470,5421,5270,3619,5738,6696,6264,5186
6339,7597,5108,6327,6360,5553,6141,5816
4064,3832,4307,3073,4159,3792,4477,3619
2450,7280,2131,5256,5215,6197,3089,8144
4802,2925,4283,4188,3212,5365,2111,4760
5947,5514,4923,7798,4636,5591,4657,5670
4022,2813,3370,3647,4616,4971,3388,2914
4030,5198,2081,5150,4163,3164,4686,3984
4052,6499,4088,5733,4253,4823,4301,3082
6091,4621,4412,4492,3230,6670,4708,4885
1835,4628,3585,4200,4013,2742,3079,4887
7577,6191,6701,7794,5789,5827,7944,4625
3853,7051,3261,7173,5330,5675,3509,6305
5069,4850,4397,7213,3289,5064,6539,5732
6172,5144,5472,5065,4576,5829,4211,5600
6477,5943,6010,5181,6645,4791,5876,6682
6702,2613,4937,5368,4716,5700,3680,4668
5959,4117,5488,5715,5520,5890,3977,6569
6996,4031,5885,4290,6181,5229,5129,4177
4301,3562,5301,3506,4315,3650,3316,4844
5626,4899,5113,4927,5759,5515,4734,5345
3795,4527,6054,5126,2769,3665,5794,4054
5390,7351,5423,7575,4765,4943,5964,6917
7032,5339,7218,4967,5561,5600,6346,5145
6522,4773,8096,5451,4660,5885,7600,3810
5111,2179,3797,5075,4227,3852,4630,4538
7076,6330,6063,6700,8419,5528,7021,5868
6489,6328,6076,7241,5495,6376,5315,5406
5863,6822,6318,5019,5366,5010,4798,7026
3081,5056,4994,2198,2996,4337,4482,3298
4491,5548,4627,2981,7494,4343,3498,4878
5913,5620,6281,4325,6710,5982,6295,5360
5561,7136,4870,6373,3754,5206,7459,5735
7293,5290,5428,7769,6294,4514,7693,5124
5432,6447,4935,5753,5986,6414,4637,4736
4484,5441,4603,6257,3240,6208,5189,5567
5608,4736,4005,5333,5845,4480,5742,5019
5520,3667,5600,5168,2698,5968,5713,4918
2112,5653,5053,4355,5130,4756,2288,6921
5227,7625,4464,5081,6183,6421,3932,6475
6067,6079,6884,6204,7187,5841,6689,6680
6382,6574,4167,4654,8062,4405,4512,5347
5868,4662,7574,7318,4973,7956,4583,7866
3905,3610,2191,4130,2327,3857,2176,2864
4969,5091,6579,4627,2589,4986,4718,4127
6905,4106,6448,5663,5884,4193,6328,5504
6748,4393,4216,5403,5659,5427,3964,4041
2507,3417,4628,2714,5154,2981,4020,4304
6475,4215,7532,4597,4604,5558,7032,3165
3814,6757,4842,6115,4313,6490,5082,7516
7062,5278,6670,6028,5814,6401,7823,4565
7417,1635,5406,5706,2446,5057,3213,3884
6460,4761,4994,5221,4633,6101,4188,4060
4916,5983,6827,6785,6534,5045,6133,6208
5709,4459,6515,6329,3929,6219,5053,3899
6622,5521,4779,6031,5779,7156,4834,5144
5365,7204,5069,4307,6402,6915,4915,6748
6970,2603,7487,5020,5261,5586,3703,5887
3343,4488,6043,3591,5044,5444,5216,3802
5719,2479,6239,3639,5060,3894,3823,3588
4322,7154,4485,4739,5604,4358,5501,6746
4644,5525,3077,3899,3740,6226,2519,6400
3797,4056,5589,5647,6543,5494,5142,5520
3159,2174,3323,2728,2232,4039,2760,1836
4670,3512,2698,5166,4083,2385,5147,3496
5457,4511,6131,4681,3126,4714,5520,3642
4288,3703,5398,4895,3960,4507,5393,4211
3565,5377,3752,4116,4672,4698,5030,3640
4632,4604,2760,7269,3747,5150,3381,5761
5455,5764,4727,5599,4526,5598,4666,6206
2636,3775,3169,5415,3793,4445,3139,5257
6527,6894,4944,6334,4391,5022,6262,4720
2761,5463,3343,4637,3952,4004,4235,4985
5177,3929,4041,4575,4331,3305,2026,5379
5392,4854,4970,5707,5717,4936,5338,4524
4404,1786,5647,2275,4527,4067,2677,3846
6056,6037,5940,4772,5736,4351,5785,3244
2572,3477,7146,2049,4722,5461,2581,5443
4421,2377,4759,5412,5269,2900,5737,4384
3987,2815,5249,4734,6371,5241,3838,6927
3811,5720,5097,4960,3728,5605,3447,5109
7710,6596,6261,6396,7182,6224,7089,5403
5130,7521,6321,5355,7401,4007,7667,6659
3779,4086,6900,4214,4427,4525,6327,5345
5116,4583,5454,5422,4641,4020,4346,6974
1941,4388,1830,4217,3819,3997,2475,4145
6283,5192,4388,6279,5040,6349,3164,5587
4855,2964,2510,5413,3808,4307,4600,3310
4965,5728,4354,2944,4572,5999,3093,3986
4210,5685,4752,6512,2984,6179,3829,5116
4856,3404,5578,3752,6724,6302,2209,6633
6376,7097,4384,4536,4522,6258,4910,3021
7010,5087,3323,5631,5357,5924,5146,2575
7077,7069,7921,5485,8264,6069,5588,6404
6161,2237,4843,4654,5545,6435,5317,4272
3549,3976,4664,3323,6892,2256,4684,2924
4513,5750,4377,6157,4432,7166,4353,5236
2664,4751,5972,5011,4689,2876,3415,5522
5805,5204,7106,5516,4415,6570,6266,4673
4879,3066,3598,4046,3404,5982,3589,4569
3916,4541,3283,4415,4299,4843,4088,3535
7631,6397,7613,6595,8508,4788,8546,6078
5164,4229,4287,4615,7013,4120,5491,3230
4217,6537,5831,5299,5549,4966,4112,7054
4927,4381,7145,4848,6429,4827,6202,5067
6497,4901,6684,5282,6985,6144,6238,6197
4982,4719,4613,5787,3861,4508,4971,4351
4361,3286,4525,4769,2137,3771,4745,3360
5292,6738,8694,5249,6537,7394,6849,5770
4133,2746,3971,5674,2159,6716,3987,4717
5101,3203,3985,3931,4474,2460,4588,3173
5143,6104,7632,6059,3882,4798,5850,7337
2970,3464,4223,3224,2668,3329,3633,3172
4739,3422,4615,2828,6361,3918,3181,5287
3876,3079,3342,4739,2692,4621,2493,5055
2552,2260,7308,2104,4307,4566,3285,5901
4048,4947,7761,2444,7191,3217,7627,4245
6378,7264,6143,5450,5488,5094,7315,4560
6054,5794,5289,5294,3804,7067,5331,3793
4296,2989,3678,2949,4115,4590,3487,6341
2633,3425,5756,3087,4136,6188,2649,4761
3545,4053,3629,2127,3953,4233,2172,3623
4142,4621,4151,5732,3320,4214,7174,3098
3686,6324,3778,5319,4265,3717,5272,5024
4344,5689,5559,5551,4183,4017,6332,5373
4910,3303,5340,2723,4317,5012,3704,4617
5985,4869,5581,7511,6180,4904,7206,5906
4331,2476,5719,6002,4396,4858,3669,4235
3841,5001,7673,2375,5933,5994,5274,3728
4179,6301,4670,4963,5622,4292,7177,4933
3828,3764,3209,5118,3824,4059,4917,3848
5524,5398,5039,3207,7370,5706,4678,5209
2161,2376,2186,2908,1690,1591,3714,2385
3393,5075,3100,4883,4512,4868,1133,6238
5642,5308,6105,3914,5437,5105,4895,4688
6756,7886,7336,7568,7282,6708,7770,7567
8256,4264,5919,8354,5620,6031,6350,4789
6890,5628,8093,6003,5664,6165,6268,6725
5645,5138,7385,5784,5368,6203,5179,6138
3156,2603,2798,2477,3541,2270,3054,4266
7677,3786,6927,6873,6105,5390,6932,6001
4479,4108,4239,4784,5178,6531,5349,6019
5489,5510,5632,6706,5185,4403,6124,7071
4743,4232,3117,4363,5805,2716,3364,4271
4875,5124,6412,6080,5497,6610,5261,6924
5174,5844,1235,6774,5221,2531,4223,3345
3101,2261,3711,4348,3493,3170,3796,3099
4248,5904,7535,3660,3223,5548,5091,3361
4637,3691,5235,2288,5292,4010,3434,3862
3737,3753,3948,4502,5151,3310,3652,6103
5686,4583,4975,4866,3825,4355,4834,4339
3694,2191,4385,2434,4310,1925,3259,2906
5110,6656,6007,5749,6759,5010,5661,6785
5051,7287,5810,5857,5384,6337,5188,7520
6093,5699,6487,5282,6963,5058,5764,6518
2309,4046,2174,2464,3870,2423,1933,2730
5590,6885,6111,4745,7959,4920,6866,6980
6368,6430,6912,8315,6928,6417,6330,6786
6748,6481,6219,5092,6632,7483,6405,6687
4290,2816,3075,1758,4062,3495,2837,2922
4430,4986,5002,4348,6247,2870,4702,4296
4414,5024,4412,3343,4352,4304,6403,3625
6722,6239,7448,5642,5224,7654,6033,6667
5015,7834,5033,6482,5390,5855,6524,5147
2746,4328,2225,4885,3655,1746,5270,4248
2929,4904,2459,3121,4345,2746,4743,3586
6824,5804,5786,6102,5571,7749,5670,4697
2950,3424,2897,3390,2624,4785,3442,4168
4696,4485,4714,6349,6213,3748,4863,5984
4374,7982,3091,4053,5213,6023,5958,4129
4707,3905,4781,2000,4492,3207,4461,2091
5236,7309,7096,5590,7142,6580,5313,6704
3853,4319,6827,3906,4707,3364,6167,4277
6609,6205,6963,6924,7063,6831,7313,6673
5041,5193,5704,5710,6981,5703,4583,5860
4717,6750,5350,6838,7210,4787,5090,5751
3597,4265,4335,5028,3352,5897,1984,4595
6676,3330,4358,5517,4312,4625,4742,2664
5115,1753,6755,5098,3127,2993,6874,4429
3204,4699,3267,5270,872,4929,3283,4381
6428,7912,6089,6249,6526,6671,7433,6702
2963,5172,2328,4503,2953,4852,2392,3723
3285,4101,3497,3282,5629,3576,2855,4397
3990,4150,1636,3130,3504,4176,2367,2261
2779,4533,3220,4517,2758,4116,5008,2390
6753,5849,4795,3867,4763,4224,3937,3019
5314,5638,5001,5818,5813,4958,3977,5242
7326,6563,7206,8037,7684,5467,7461,7313
6345,6457,5530,6009,6928,6267,6130,5643
2729,2716,4046,4143,2367,3909,3059,3092
7207,4420,7816,5468,6122,5975,6152,3948
5833,4566,5066,6483,5919,5761,3645,6951
4240,6032,3561,6232,3579,3932,7892,4339
3882,2173,4171,1756,3096,3429,4069,3152
4937,5295,6717,6026,5596,7577,5048,7023
6474,7131,8347,6166,7168,7572,6796,6508
4633,4751,3814,5236,3031,4703,4499,3689
8114,3668,5545,3539,5870,5740,5803,1993
4033,4144,4923,4013,3137,5182,4118,3568
4863,6169,4381,5310,5577,4679,5806,7024
3952,7017,3972,5585,7495,3868,6538,6019
5542,4605,1782,3118,5550,3264,2778,3730
5193,4476,4835,5972,5605,4219,7333,5816
4518,4741,6084,6450,3458,7436,3617,7320
4315,5788,2783,6331,5503,5289,5540,5208
3983,3800,3875,5611,2520,4201,3963,3578
4591,6154,3394,5406,4524,5505,4118,5715
4640,5463,4236,5314,3207,4318,6128,4179
3636,5556,3869,5637,3203,5042,4132,4211
1290,3600,2762,2436,4042,1658,3469,3894
6592,7129,6164,4640,7236,5895,6107,5102
8430,5523,6012,7335,6262,5375,6222,6123
5618,5460,3186,3429,4099,4527,4399,1695
6533,6480,6965,6337,6120,5829,7178,4242
5856,7693,7101,7529,7053,6330,7549,8246
5006,5629,6035,3898,5643,5064,5014,5599
2313,4092,2794,2750,3368,3450,1720,5018
4298,5117,4757,5985,4073,8959,3242,5977
5365,4140,4190,5709,4888,5441,3959,5824
5002,4140,6589,6808,4836,6706,5809,7756
6057,5994,4037,7765,7302,3546,7889,6458
3946,3207,3543,3439,4698,2082,4254,3504
6598,4676,3833,3626,4809,2467,5878,3865
1938,3807,2443,2739,1751,4254,2588,3454
3138,5370,3278,2439,4920,5834,2260,4151
3038,4831,4155,4683,5004,3422,4202,5847
1985,3899,4384,3370,3915,2552,5135,2815
3023,5740,3801,2534,5827,2705,3215,4962
5272,6519,6595,6059,4957,7614,5769,6675
4974,3539,6297,4976,4248,4462,5013,4081
6855,3653,6304,4010,7076,4666,4420,5079
6011,5733,3216,4618,6697,3810,4003,3067
5833,3416,3677,5155,6553,2961,7235,6123
4620,6572,6375,2559,5071,5904,5657,4613
6632,7457,7407,4718,7612,8197,5814,7751
4176,6825,5835,5206,4404,7412,5339,5072
5504,3717,4185,5535,5944,6386,4447,5118
3160,5776,2875,5024,3465,3710,5017,3465
6037,5479,4466,7248,2704,6608,5160,3889
6801,4556,6867,5805,6437,6781,6465,7377
6984,6577,7324,5440,6191,7953,5714,7339
5567,3948,4242,4740,6251,3433,4752,4723
2420,1568,1692,1851,1747,2466,1308,2322
5944,6759,5644,7753,5768,5016,7177,7367
5715,6196,4787,3313,5450,6889,4716,5099
5927,5189,6018,6878,4479,6409,5701,6078
3935,3640,2520,4368,4304,3762,3244,3850
5051,7152,4299,6820,4879,7100,3348,5280
5054,3938,5776,4252,4660,5229,3653,5496
5092,5114,4667,5874,4785,4260,6677,4133
6741,7052,8038,6671,7075,6687,7251,6809
2864,5228,2206,3016,3572,3192,2087,3037
5254,5340,3854,4168,3724,8181,3301,5432
5471,5555,5129,6052,4660,5176,4667,6347
6536,5413,5979,6493,6738,4996,6379,6597
4574,2702,7091,4278,3272,5870,5046,4725
7046,5718,5402,7060,6765,4762,7498,5564
3112,5599,2508,2963,4833,3269,2743,4522
5787,5586,5278,5450,5996,5455,5268,2430
