4000 8
5145,3063,4148,4180,4051,4082,4841,3975
4545,5541,6637,5727,4271,7812,3933,6858
4406,4436,3911,4750,4273,3391,3598,4043
6098,4778,4541,5977,7138,5397,4748,4885
4406,4105,4554,3998,2970,5442,3912,3468
6341,4240,3679,6538,2973,5440,3203,3112
2883,3405,3189,2349,4390,1212,4510,2413
5901,2923,5634,1531,6455,3995,7122,4198
3011,7207,3587,5983,3604,4835,6871,4484
5947,6648,5864,7179,6671,4316,5742,5741
6162,6767,7371,6971,7774,7019,6979,7781
5613,5364,5305,5343,5345,6057,4887,6274
2401,4363,3070,2678,4095,2100,3055,3553
7152,4318,3398,4530,6347,4603,4186,4335
3978,5080,5993,2145,5358,3399,5272,4879
6197,4398,7190,4133,6126,2725,6171,4576
6781,7164,6881,5675,7436,6729,6895,6716
4768,4646,4863,5073,2120,7794,3867,4778
3443,3328,2828,4202,3927,1766,3852,4300
2889,7925,5088,3636,6654,5085,4901,6300
6598,4482,3513,6240,4595,2650,6031,2720
3234,5197,5126,4222,3205,4381,5111,3761
2574,7104,4123,3088,4879,5229,5749,3900
7464,5977,7542,5164,6885,7330,7054,5574
4420,7589,2856,6658,4285,7114,5566,5012
5969,5487,6436,4713,6512,4910,5274,5812
6356,4334,6295,2774,6473,4404,4821,4408
7870,7094,6776,7072,6312,8242,6959,7231
4001,6212,6351,5488,4226,6208,6219,4013
4411,6016,4373,7057,4000,5776,5399,5168
3091,4702,3325,4602,4085,4731,3979,4084
5093,5754,6011,5899,5839,3392,8437,4981
7192,4279,7328,4174,5362,5342,7915,2848
6784,3542,7146,3751,3288,6564,5902,3691
2911,4624,5125,5381,3872,5015,4481,6355
7716,8052,7803,8773,7880,7720,8532,7992
4337,3996,3870,4496,4262,4902,2589,3231
3055,3364,3386,3478,3756,4224,2731,4253
4348,5152,3080,7590,4090,4155,3522,6114
7165,5293,6143,6931,4059,6781,6315,5295
4850,4279,4147,3444,4298,3175,3964,5480
4644,5287,5423,4487,4832,5885,3551,5567
3481,6358,2542,1934,5206,3208,3867,3718
5714,3097,6814,5237,2728,5781,5230,3986
3266,3630,5579,5430,3752,6661,3630,5582
3346,3448,5118,2909,4616,2767,4213,4178
5474,2831,4627,3048,4048,3793,6062,3020
5991,4913,6237,6692,4840,4877,6029,6773
5850,4331,4440,3601,4384,5161,6238,4534
6209,6190,4707,3851,6716,4718,7458,4239
5833,6779,6571,6074,4650,5542,6100,6066
4205,4184,2652,5142,3420,5702,1802,4701
3355,5412,1895,5257,4464,2304,3201,4866
6682,3849,7414,5433,4025,5931,5240,6808
5012,4808,3055,6301,2814,5412,4415,4142
4451,6765,5158,6076,5323,4287,6929,3976
2430,4021,1788,5255,2709,2547,4605,3148
8255,5651,7356,6205,4161,8182,5626,5216
4369,5898,2888,6875,3886,5943,4334,5126
3216,5210,4159,5321,4603,2401,5696,3319
5247,5352,5717,3894,5483,4092,4905,3634
3849,6932,5116,3574,6479,5270,2594,7099
3788,6378,4559,5635,6188,5767,4503,6503
6655,4807,2760,4549,5570,2903,6076,3597
6794,5653,5484,5011,4898,7480,4854,4972
3061,2748,2988,1727,2519,3042,2862,3510
4638,5471,6414,5472,6014,6395,4615,5856
3595,3984,4770,4498,3013,4640,4930,2384
7262,3740,4207,6492,5727,4958,4785,5361
4098,3774,4867,5323,3886,4708,3418,5357
4501,6287,3089,6749,2998,5127,6751,4583
6076,3882,4101,7785,4178,5470,4569,5251
3672,4189,4847,4621,2998,6908,3785,4718
4619,3848,5363,3859,6246,4243,3936,5991
4132,3462,3562,2186,3908,3309,3252,2080
6380,7315,6294,6088,5706,6494,6764,3773
6495,3496,7616,5403,4000,4104,5373,4717
2486,5942,3640,4091,4283,5712,2862,4638
6918,7622,5688,6907,7796,5798,7383,4910
5079,6222,4211,3890,4464,6488,5623,4947
5380,5658,4546,6220,5485,3809,5937,5083
8176,5010,5324,5380,6815,5890,5244,4724
4792,3944,4830,5234,2688,5731,4000,4984
4717,5067,2826,6900,5223,3806,2469,3977
3766,2319,5405,3420,4639,4628,3089,5307
6947,6447,4948,6758,6009,5708,6130,5495
5238,6534,6042,4081,5344,6242,5350,4688
6441,5661,5464,3857,7865,4964,5335,3667
4101,7862,6047,3768,6222,5059,5149,6790
7196,6849,5608,7243,6514,5631,5746,6825
3423,5737,2345,5604,3124,3884,4853,3953
4828,4035,5662,4183,3239,6107,3639,3419
5214,5752,4894,5785,5308,5516,4986,7198
5364,8182,3861,6528,6404,6054,7526,5342
5560,7033,5020,5624,4659,7752,3223,5778
6416,3832,3839,4654,3796,7834,3104,4162
4943,7027,5387,5775,6385,5630,6644,5098
5848,5581,6452,5867,6468,4782,6496,5354
2824,5506,4647,3226,5174,5132,2279,4987
3114,5360,2654,4614,3602,3521,3070,4361
4789,5489,5341,5152,5834,5539,5726,4954
3937,6445,4630,7108,4174,5409,5650,4414
2852,1984,3097,3272,3134,2937,2394,2797
6281,5465,7117,5722,4053,6473,5199,6192
3851,3394,3206,4912,3684,3755,4030,3415
4202,3457,7140,2899,4460,4651,3647,6566
5978,5090,4071,4687,4626,4335,4554,4187
5867,3788,3710,5301,6259,4410,5070,3514
2761,2331,2756,2993,2587,1874,2204,2410
6784,7877,5319,6959,6485,7174,6087,5998
3817,5844,4823,3663,5568,4340,4627,3721
3235,2244,2924,3511,4083,3501,3187,2978
5357,5179,6738,5046,5650,7557,2786,6890
4681,4920,4827,6475,3925,3629,5610,4578
3837,5042,1445,5412,3510,4412,3437,3447
6728,6367,5833,6554,6827,5268,6884,6740
7901,5310,5591,6064,5088,6273,7582,3020
7278,3747,3711,6008,4723,4329,4051,4713
7520,2504,5208,2580,6405,5845,4987,3421
3603,4178,4709,2783,2459,5481,1917,4813
4476,3490,4018,2704,2956,4947,2923,2907
1308,6201,3662,1821,4594,3466,4625,4390
2573,6111,3536,2090,3941,2689,3038,4573
5112,2577,4029,3497,4201,3712,3654,4684
3136,2264,3157,2287,2389,3317,1910,2593
6145,3615,3831,2747,5993,4221,3784,2861
4800,5832,3818,4424,5482,5575,4741,4845
3866,4981,4963,5314,4185,4788,4583,6413
3374,3669,5774,5329,4452,5078,5897,7001
6865,4404,4450,4919,4771,6679,3152,5868
4908,4907,3891,3939,7430,4210,4037,5149
8766,3476,4197,6450,5844,4524,5394,5111
5374,5354,5588,4681,4135,6145,4231,5088
4250,4629,4699,4172,4994,4148,4012,5185
3388,5477,6113,5064,5868,5313,5028,5178
5209,5880,7823,6561,5169,9019,5255,7872
4805,6265,4210,5511,4052,5261,4504,5502
1598,4647,3361,2485,2611,2473,4170,3167
4271,5041,4869,4485,5426,4655,5164,3736
6222,4760,7003,4241,5796,4664,5949,4601
6915,5151,6103,5818,6866,4554,5976,6435
5080,7083,3740,6427,4988,7279,5748,4023
2434,5706,4674,2189,6151,4347,3584,4446
4185,3069,4994,5414,3690,4612,4139,3739
5021,6040,6536,5435,7090,6598,5815,6284
2500,3665,3027,3554,3498,5226,1610,5008
6422,4302,4272,5820,5771,4400,5438,3553
5457,5626,4156,5136,4102,7007,4836,5084
5114,4978,4149,6631,4395,3716,4850,4502
5976,5192,6388,6234,6783,6345,6955,6532
5245,4402,2881,4238,3593,3819,4775,2788
5169,5388,5181,5696,4667,5532,5870,7513
5200,909,5028,4293,4618,3241,3031,4479
5648,7749,5603,6610,5512,6421,6256,6481
6764,3052,4908,5374,3818,6264,2347,3535
5474,6653,6440,5374,6948,5901,6612,6185
5249,6292,6252,4720,5092,6012,6020,6633
2594,3745,5346,3630,2643,5794,3116,6345
7111,5949,6323,6422,7088,5351,5914,5993
3562,4532,2091,5435,3432,3513,2933,4004
6360,4840,6440,4563,5063,6773,4640,5432
5019,4557,5364,4302,4231,4483,6135,3176
4842,5297,6183,5058,6203,4563,5941,6260
6468,5916,4322,4912,7981,3970,6627,3782
6040,7298,5009,7095,6367,6253,6514,5136
4484,5293,6657,2677,3695,5757,5284,2518
7502,4734,5358,7303,4921,6970,5689,6593
5241,4451,4050,8224,3395,4736,5409,5210
3997,6465,3411,5957,2764,5951,5779,4767
3952,6684,4054,5087,5448,5341,3582,3320
4662,3602,5295,5234,2594,5168,3613,3853
4151,5405,4528,5997,5066,5993,6072,5749
5440,5500,6626,6355,4033,6224,6199,5424
7480,5603,5639,7785,5200,4333,7352,5120
5941,6306,6524,6796,5140,6019,6806,7171
2974,4669,1748,5672,2347,4425,3104,3967
5077,4994,5330,5310,3653,8569,3378,4641
4625,2958,3284,5929,3194,3843,4333,3723
2067,6135,4049,3158,6972,2334,2906,6534
3109,5898,2746,4363,4213,4285,4160,4417
5251,2980,5050,3206,4535,4990,3266,3292
4441,6068,4924,5401,6035,5348,7066,5048
4573,6657,6755,4955,6501,3313,7661,5142
4988,3442,7005,6623,3744,5771,4764,6030
7692,4743,5599,7159,4563,6211,7141,5349
4297,3743,2898,6634,4302,3263,3262,4740
5843,3660,4819,6743,6903,3369,6241,3938
2270,3098,2068,3926,1814,3179,2159,3874
3264,5357,3980,5003,5668,5206,4564,7153
6251,6250,6323,7887,6011,7073,6475,8055
6582,3972,4847,4398,4029,4887,5408,3159
7359,5142,3721,6292,6429,5808,5003,4276
4988,6439,5138,5325,5316,5296,6322,5185
2167,3795,3645,3880,3512,4241,2996,3986
6800,6014,7237,7095,6950,6519,7468,7029
6968,6486,5848,8731,5557,7417,7103,7167
7850,6193,7204,7108,7616,5782,8038,5042
3203,1807,3518,2582,2148,3432,2136,3320
5773,4143,6696,4527,4442,6801,2654,4762
6626,8840,5631,7193,6356,7333,6245,8484
5267,4563,5895,3413,6914,5114,3252,5071
1507,2176,1166,1592,1303,1983,1447,1446
3475,5122,3276,2772,4293,4241,3450,5341
5908,5278,5874,6916,4950,7158,4233,6215
4867,7947,5035,6411,4174,7657,4086,6872
4690,4082,4968,5117,3684,5768,2758,6159
2848,5952,3873,3770,4861,4294,5843,4856
2758,4082,1418,2056,2422,2859,3812,38
5149,4324,3425,4793,3795,3376,4266,3996
7006,2995,5816,6478,2876,6305,4071,5221
6880,4946,6447,6717,5136,5566,7306,5355
5500,4496,6708,5592,4745,5942,6952,4639
4113,7469,5339,5218,6227,6870,5388,7182
7162,5557,6986,6440,6094,6106,5620,6512
5746,3786,5752,6179,6688,4170,6534,5197
3538,4720,4431,5756,4703,2685,6106,5550
5321,5157,6802,4727,4747,5222,6349,5374
5276,5587,4900,2946,6733,5197,5256,6292
2805,3077,2538,2794,1923,4088,3153,3340
4575,4147,5720,5875,4304,4495,6269,4526
6992,6139,7721,5397,6785,6611,7598,6148
5898,5528,4760,5765,3964,5223,4054,4542
5744,4141,5220,5159,3679,6908,3733,4896
4662,3078,3472,4920,3374,5386,3533,4826
6265,7127,6049,7158,6918,6703,6399,6035
4464,3815,4377,4123,4399,4204,4763,4118
6013,4998,7210,6074,4705,6402,6735,4699
6751,6306,5610,6610,4379,7054,6458,4478
1559,3197,1573,2815,1578,2744,2444,2809
3314,4102,3650,2691,3456,3579,3656,2774
4802,4905,7188,4992,4977,6310,4185,6877
3439,4523,4772,2593,5420,2871,5707,5098
7041,7843,8280,6704,6587,7496,7110,7736
3768,5061,4641,4751,5047,3885,3806,5608
4979,4831,3486,5417,4398,3404,4065,5503
5114,4332,5760,4361,5931,3145,7686,4087
3732,3732,3717,2652,4739,3773,3348,5088
3574,6640,3768,6649,4640,6730,2938,6352
6899,7387,7145,6390,6684,6761,6464,6740
3416,4669,6635,4508,6077,4476,5639,5720
3389,7961,4474,1557,7158,3118,6039,5110
4445,7177,4446,6462,5919,3700,5980,6263
5244,7039,5570,5078,7082,5939,5990,5681
5996,4789,2300,6116,5804,3813,3712,4546
6475,5421,4446,6035,5021,5060,5921,3984
5330,6157,4098,3359,5180,4983,6641,2060
5741,5988,5139,4193,7346,3740,5568,4784
6093,7594,7399,6014,6361,6653,6379,7392
4427,2863,4841,4556,3803,3043,4490,4340
3292,5514,7019,5142,3603,6272,3677,6278
6287,4049,4013,6457,5494,5962,5213,4332
4856,3394,3121,7168,4368,3789,5933,5504
4363,5759,3407,4206,4035,4129,3953,4559
4957,5504,4928,5661,6552,2616,5692,6472
7728,5568,5437,4594,5497,7331,5049,3123
3130,3760,4135,4125,5080,3240,5896,3450
3518,3799,4476,2247,4893,2424,3873,5723
5602,6325,6916,7377,5351,7562,6099,6882
2157,5476,4449,3327,4733,5039,3546,4120
6051,4131,4330,5491,4828,5880,3791,4779
5655,4032,5832,5898,5058,4348,5768,6029
5106,1693,5943,3855,5836,1992,6478,3999
5126,5491,5469,2301,7759,3864,6243,4517
7521,6416,5759,7529,5682,6891,6268,6574
4639,4697,5895,5590,4995,6303,5923,4622
4519,4377,5125,2970,4492,5083,5525,3215
5338,6550,5842,5218,6505,5291,6200,6542
4154,3329,3439,3648,3610,3514,3985,3110
3829,2292,7007,2668,4485,5990,3839,6083
5208,3833,2353,3229,3887,4086,5177,1324
4097,6060,5114,5402,4307,5806,5758,4400
4414,5590,4689,6361,4349,5599,3729,5665
4019,4102,5665,7244,3704,4352,4812,7885
7237,6430,5353,7340,6128,6905,5571,6565
7108,3832,4299,2138,6388,3256,6654,2522
6531,5743,7214,3892,7114,5788,7360,5144
6000,3834,3692,5980,5786,2550,7681,2544
6334,6348,6039,4916,8082,4725,5011,6155
3351,4629,4901,4148,5173,4111,6361,4861
4891,3458,4668,3227,2073,4728,3958,3054
4486,2427,2640,3979,3212,3861,2834,3674
8487,6189,4865,5907,5578,7177,5407,4985
3477,6784,4473,5268,5345,5034,5622,5096
3887,6001,5832,4102,4210,4525,4299,4711
4869,4065,7963,3987,6888,4322,6333,5086
5487,5349,6143,3589,4497,4126,6534,4475
6126,3258,7633,3021,4327,5852,5205,4421
4813,4764,5105,3867,5671,3399,4300,5369
6073,3521,5607,5646,4404,5870,4142,6257
5486,2919,5034,3785,4343,4119,3341,4240
4297,2652,3539,4305,3617,3788,2465,3970
7760,4635,5811,6322,5135,5772,5553,4815
5080,5669,7040,6579,3635,6714,6987,6326
3637,3183,3611,5048,1713,4442,5135,2911
2813,6136,5900,6159,3994,5493,3150,6980
4299,3779,3831,5817,2612,5991,4468,4336
5004,5851,3546,6311,5012,5283,4326,5702
3532,4360,4979,2798,3272,4990,4843,3544
3998,2680,4071,2234,4019,2992,4058,3495
3385,1167,5177,4330,3865,3164,3862,4585
4059,2702,6214,4659,4229,3452,5488,5933
3966,5352,4774,6639,3124,6811,5286,6455
5256,4693,4673,5379,5167,4538,4473,4086
4991,4953,4889,5190,3456,4452,4551,3998
3301,3845,4605,4314,5347,3722,1612,6198
3678,6302,5073,3695,5746,6045,3696,6929
6180,4105,4456,5853,4061,3788,6354,4196
3170,3682,3455,1682,3748,3558,3335,2874
7286,7796,7110,6444,7109,7519,6738,7351
4130,4828,1506,7460,2794,3927,6363,3634
5820,4580,8154,5008,5562,7332,4704,6711
6957,8198,5695,5645,7558,6079,7286,7732
5234,5796,5288,4330,6062,5821,4647,5289
3965,6856,4938,5426,5695,6368,5726,5674
5765,6509,4461,5707,4393,5237,4888,3322
4843,3669,5472,5351,3945,5181,4407,6338
4393,2824,5105,4702,2502,4751,3441,3249
6789,6650,7293,7722,7251,6491,7657,7942
5649,4076,6653,6834,4523,5714,7346,4868
6746,2637,5616,3112,4560,4711,4753,3227
6285,3883,5431,6979,3591,7043,4183,6012
4152,8292,4706,3976,4622,4411,5415,4763
5560,5454,5427,3877,6635,5519,3715,4160
6691,3818,4938,5318,4742,5743,3740,3608
4932,6164,5533,3972,5990,3409,3997,6396
2692,4513,2627,7129,1772,5605,3148,5309
5202,3986,7004,5078,5275,6084,5384,4580
5534,7103,7122,6129,5524,7531,6756,6648
7267,5565,4645,7715,5596,6553,4547,5582
2486,2913,3347,2754,2623,3094,4333,3106
6509,4518,5099,5013,6755,5276,6487,5471
3686,3378,3826,3004,5801,4021,4954,4595
5325,5078,5336,4903,5417,1215,7755,2970
3214,2595,3417,4442,3079,4433,3483,4019
2951,4896,3319,4228,4163,4619,4440,4365
3578,4164,3512,3485,4954,2327,5526,4418
2865,4634,3084,3358,5151,3036,2450,3715
3827,3993,3284,3711,5019,3259,3328,4672
5732,6556,4528,6082,5901,5298,7073,4719
4132,3625,3880,5017,3687,4584,2802,5624
4669,4223,3949,3616,4736,6211,3909,2910
5616,6744,4437,6187,3895,7194,5100,5915
5288,4823,2867,5070,6154,4099,5491,3425
6599,6507,5200,5059,6711,4266,4973,4969
3038,7564,2868,5365,3638,3157,5098,2844
5485,5284,4469,6772,5338,4730,4960,4437
2688,3709,3957,4032,3527,3474,3664,4007
7381,6717,5800,5941,7159,5885,6395,4819
3610,5447,4103,3579,4747,4935,4554,6501
3403,4452,1326,4050,4106,2311,3184,3313
4376,5109,7684,4248,4677,6835,4126,7565
4313,1829,4331,2737,2647,4195,1983,2598
3837,5085,6031,2992,5304,5979,6394,4502
6038,3026,4590,3666,5939,2748,5221,5220
4785,4857,3772,6435,4848,4244,5210,6822
6412,6089,4846,5124,4753,7175,4304,3521
7110,8302,8234,6834,7437,8314,7909,8418
6569,3410,5470,4783,4898,4337,6608,4047
5893,5776,6307,5035,6809,4604,6395,7619
2713,4492,2498,2796,3590,3238,3963,2709
3275,7231,6121,5427,5905,5840,5301,7062
5812,6287,7061,6015,5781,5660,7887,4613
2517,7049,4187,4344,6227,4424,4072,5844
4658,4605,5781,5563,5653,4691,5978,5986
6109,4993,7727,6221,5310,6635,7555,5690
3139,2573,5093,2170,3712,2746,4163,3829
3589,3766,5482,5265,2558,4385,4102,4611
7741,4878,2632,7444,7934,2277,8331,2483
5563,4272,7134,5613,4770,4787,7342,5615
3306,2929,3219,3383,3274,3287,3362,3157
3476,3511,4097,2734,3705,3426,4342,2011
4367,6196,6074,6095,5347,3467,6259,6337
6931,6600,5369,6888,6466,6594,6086,6044
6372,6505,7418,5980,7323,6041,7517,6785
4335,1944,4151,3891,2976,3993,3713,2612
7823,2845,5164,5315,5555,4302,3771,5217
4265,7086,3131,6314,4807,5320,6423,3170
3903,3186,4460,1999,3869,2998,4141,3473
7203,4718,6495,6258,6793,5612,7493,4608
2405,5060,4136,4544,3765,3614,4469,4941
3817,4768,5133,5498,3645,4390,5571,4358
6808,5565,5822,8076,5695,7141,5384,6796
5882,4850,4880,5685,2805,6962,5474,3284
5270,6537,3746,5387,6537,3552,6587,4706
7685,5706,7048,6479,8064,6495,6843,6289
4245,3104,4243,3400,3806,3226,3018,3964
3789,5018,4141,3855,3227,5465,2924,6664
7046,7128,7001,5829,5633,7136,5912,6183
7074,6072,7245,5879,6371,7043,5602,6859
3158,4559,4517,3893,5397,2871,5160,4617
5535,3594,5989,5882,4252,5429,3456,7878
3458,5300,2979,4177,4012,3372,5471,4440
3193,6149,2731,5841,3392,4603,5606,4416
4729,2529,5790,2997,5868,3619,3435,5368
3739,1792,5093,3920,3597,3464,3496,4588
3437,6175,3538,4439,4310,5136,6826,3553
6338,3456,2924,8652,4741,4180,6046,3954
4976,3485,4974,4314,2586,5176,2422,3760
2696,4590,4335,3816,3528,3736,5741,4156
4642,5958,3262,6538,5302,3040,5990,4381
3532,3397,5117,6686,2074,5283,4360,5227
4692,4515,4116,4715,5573,4424,5653,5457
8953,5197,5733,6910,6917,6215,5375,5705
4943,3778,5342,4931,4364,6190,4887,4399
5778,5376,3849,5357,7645,5228,2463,5629
3403,2857,3195,2621,2328,3562,2269,3158
2687,2896,4456,3341,2338,3552,3770,3798
5447,4180,6404,4008,4920,4864,4886,3889
2148,3894,3533,4811,2987,1953,4897,5063
7803,3934,6525,5725,4850,6062,4328,5240
4763,4362,5092,4349,4619,7348,1287,7258
7537,5846,7122,6708,5805,7751,6382,6142
4444,2484,5091,4340,2935,3570,3845,3989
4425,8848,5769,7139,6875,7077,6682,7209
6661,6474,4705,6838,5943,4844,6343,5153
4535,4144,5033,4732,2100,6849,2297,5441
3333,3407,4024,3088,3635,4134,2497,3560
2955,4720,3589,2802,4195,2597,4270,2962
4897,8005,5562,6483,7030,6154,6738,6050
4283,4041,2807,4205,4278,2905,3144,4106
6113,6576,5633,5761,6671,5732,5724,7396
3533,2479,3461,2964,4038,2797,3322,3192
7191,5850,6398,6102,6302,3952,8123,4240
5575,7281,6428,5753,6847,4815,6940,5634
2246,2990,1922,3235,1233,3284,3500,1430
2677,5540,4574,4171,4499,3373,3584,4956
3120,4249,1968,4020,2573,5393,3434,3803
6159,6172,7491,5112,6920,5682,6419,5381
3210,6108,2217,3930,8161,3192,2402,7894
5955,3096,5262,5474,4210,4309,4138,5501
4205,5107,6224,5750,6135,6066,5812,5412
4687,4419,5933,4908,5022,5293,3697,3839
3698,3410,4306,3427,3745,3707,4738,3599
5330,5365,5778,4306,5703,6901,5849,5936
5596,5016,4958,2255,5214,6590,2714,3784
7242,6412,4401,6853,6091,5222,5336,4092
7725,6808,6060,5449,6456,6257,6101,6122
7002,4500,4270,5426,4284,4641,4969,3492
2594,5226,5813,4390,3912,3456,6329,4323
4748,2682,3411,3777,2877,4484,2603,2942
6434,5171,6654,6069,5348,8422,4964,6541
4294,6258,4836,5600,4264,3953,6137,3584
4363,3206,2972,5418,2956,5087,3919,3727
6089,5966,5855,6196,7871,4670,8049,5748
3856,4253,4223,4344,3601,5096,4712,4110
5301,4161,3280,4660,5388,4501,5643,4499
4701,3856,5049,4778,3117,5330,2939,4841
2752,7447,7621,4144,3443,6205,4621,3197
5843,3465,4764,4828,2782,3183,6272,1567
7156,5655,5009,6883,5395,5391,7213,4537
3974,6184,2615,4486,4786,4167,4570,6377
2662,3927,3810,5321,3022,4481,2054,5265
3986,3823,4313,3388,5573,3095,3782,4621
4784,5310,5031,4620,3265,5823,4378,2773
4450,3329,3292,4705,4051,3139,4822,3549
3882,5266,5945,3655,6728,5736,5490,5910
5006,4265,4855,2735,5551,2719,4281,3570
7235,4439,6929,6417,5695,6629,5871,5457
2525,2845,2048,2669,2379,2065,2222,2376
3906,5481,5651,3958,6107,3871,3725,5390
5995,4038,6428,4357,6718,5677,6805,5968
7232,6897,6673,7493,6582,7999,7002,6435
6915,5923,7071,6711,6592,6817,4907,7435
5148,6044,6414,5121,5839,7590,4601,6627
6719,4475,5678,5997,6254,5987,5524,6083
7028,7258,5757,7105,6889,6818,7963,5383
6657,5724,6918,6604,6166,5357,6529,5080
4365,3761,3596,4295,4208,2914,5338,4546
4987,2825,3691,4545,3717,4609,3415,2887
4632,6060,6326,4980,4257,8725,3964,7487
3594,4559,4283,3876,4165,5625,2576,5298
4696,4222,7172,5790,4337,4220,8134,6100
5950,4989,6500,4958,4509,7484,4423,6048
4628,3610,2984,5196,3711,4942,1819,5582
4825,4897,6446,5372,6694,5754,6099,7775
4020,6362,6756,3739,5604,4994,5532,6340
4223,5450,4290,4159,4193,4644,4229,4026
6214,6797,5690,4863,6005,7045,6277,4778
2992,4638,3633,2965,3688,4360,3356,5236
7249,5602,6231,6032,4596,5888,6836,4008
6287,6233,5402,7459,6855,5824,7396,6308
6313,5350,4874,5293,5852,6423,3655,6246
3057,6390,4730,6004,3736,4713,4664,5475
5640,3896,4361,4408,4651,5622,3248,4033
3884,4192,6493,3818,3776,3639,5920,2944
6173,3717,4148,3626,6727,1346,7957,2808
8242,1714,8303,4942,4601,5451,5994,4182
5421,6307,4695,6095,4371,5829,6535,5441
4560,5883,4906,6138,3935,5532,6646,4146
3054,5125,3400,3362,3821,5004,3028,5570
7073,3845,8110,6042,3899,8248,4444,6278
3794,5544,3081,3324,2141,4701,4616,2585
4441,4312,2581,6089,5533,4431,5725,6748
5566,6101,2910,6097,3462,7955,4214,3837
4269,4220,3690,3549,3188,5093,3095,2668
4770,3555,3987,5687,5239,3121,5530,3594
4601,4392,1603,5357,2959,2392,5061,3028
8468,6202,6509,7081,7802,6075,6655,5237
5924,6757,6749,6313,6319,5439,7726,6987
