2000 7
7516,6026,4964,5317,6542,6205,3966
3639,5745,4808,5576,3390,5059,5219
3303,4702,5321,4096,4836,3706,5228
3807,6391,4070,7834,5495,5380,5094
5496,4911,5574,6220,4207,5870,4943
6125,6770,4519,6478,6484,6375,6401
5135,3206,4393,4595,5420,4259,3647
4913,5115,5378,4049,6820,3797,4932
4198,3365,4031,3250,5009,4413,5383
3507,1956,3697,2584,2332,2442,3147
6562,5392,2775,6954,5000,4775,3320
3561,2629,3011,3450,2233,2824,2626
6825,5167,4970,5638,6802,6058,5401
6148,4351,7799,4792,4769,6021,5529
6089,5287,6317,6099,4905,5948,7433
5278,5468,4818,5578,6841,3119,5142
2351,1442,3064,2818,2564,1638,4027
5051,4594,3086,6190,3153,4941,5281
2705,5215,4185,4459,3638,3174,5262
4969,3744,5280,2885,4782,4080,4566
5793,3275,5216,4266,4477,4459,6634
6111,6591,8009,6060,6390,7492,6969
5545,7537,5484,6540,6499,5501,7587
5417,1798,7221,3401,7182,3334,6188
6826,5859,5841,5984,5809,6096,6738
7221,6183,3025,4569,6075,6202,3884
5723,3202,5401,6971,4149,6051,5283
5018,4891,1238,5414,2601,5088,2037
7370,5500,5165,6949,6213,4495,5376
7239,5913,5675,6306,6908,6518,4899
5631,6635,5303,2771,7042,5271,3359
6024,4675,2862,6596,4418,5634,4836
6347,2161,5570,3099,7066,3444,6348
4743,6132,5168,5685,8242,4094,6904
3776,2138,4844,1896,4110,2755,2959
3136,3306,5946,4273,3364,3857,5315
7081,5510,6133,5980,6785,5917,5911
8248,4839,6682,4894,7104,6193,6994
3246,4566,3887,5549,3460,4258,3639
3674,3576,3241,3491,3528,3429,3446
4617,4740,4457,5671,4587,5960,4926
6947,6400,5515,7084,7249,6509,6413
4328,5399,1745,5348,4780,3695,3497
4758,3487,6115,4662,6224,5158,6516
4758,6026,7043,4065,7233,6693,6022
5971,3780,5244,2069,6493,5196,3191
3073,4166,2572,2731,3146,4569,2780
4971,5151,5946,5799,5032,4765,3698
5978,4811,6250,4533,6024,4487,5292
2247,3543,3523,4041,2167,4175,4007
3819,5188,5116,4915,4920,5123,7695
3537,4328,5475,5494,5377,4958,6873
6978,6483,6649,5677,7408,6235,7790
6013,5637,4729,4357,5356,6934,3805
7260,8073,8045,7185,8449,7333,8327
7639,5813,4204,4449,5331,6915,3016
5758,7041,6654,3718,6626,4813,5966
2946,3682,2516,1918,4274,3441,2751
5408,5351,5102,6316,4254,4903,5804
3689,6971,5875,6053,5946,4640,6724
3850,5101,4957,4475,4999,4671,7314
7796,7820,7613,7496,8071,8110,6041
5804,4730,6242,4592,5813,7186,5728
5722,5728,5450,5854,4093,5660,6074
4691,3717,3829,4717,1586,4863,3804
5131,3718,5370,3518,6602,4902,4837
4096,4755,3889,4696,4597,3415,4912
4871,4598,2813,4946,4301,3835,3094
5102,3201,3966,4497,4457,3415,4737
3109,6558,7285,4763,6393,4423,7979
3549,5335,3552,6121,2405,3605,5544
4716,4788,4754,5965,3686,7128,6171
4138,4363,4691,4268,3417,5634,5073
3483,3870,4377,2712,3169,4094,2841
3964,6851,2326,4612,5343,4127,5483
4631,5334,4268,5062,4081,5452,3975
3820,2760,6038,2689,4359,3392,4717
2953,3355,5231,4093,2743,4109,6469
3469,3388,3895,5044,2511,4619,4429
5236,7280,3900,5440,7870,4619,5052
6460,6224,6480,6418,6712,6756,5969
5399,7487,2972,6434,4634,6316,5067
3062,4192,4695,3004,3846,4137,4276
4153,4419,2337,4920,4587,3486,3505
4817,4717,3777,5433,4170,6912,3513
3990,4946,5864,4220,4861,3524,5834
5618,7183,4907,4784,7297,5126,4550
870,4198,2249,2648,3046,1760,4000
7137,4675,3088,6157,5463,6716,4619
6753,7343,5527,6122,6772,6309,6093
3555,6897,3101,5420,4001,3860,3854
4511,4970,3399,7496,5280,4957,5986
3596,3979,2628,3127,4298,3017,3337
3328,4500,4636,3069,6009,1699,5701
5685,4822,6840,6854,6347,4309,7166
3767,4044,5083,3859,4584,6012,4673
6837,3238,5433,7210,4832,3575,4756
4299,4309,6382,4708,4222,7094,6600
7405,6577,7948,7689,6401,7784,6968
2932,3083,3146,3371,2554,2831,4228
3683,5547,2360,3616,3443,4630,4138
4150,3390,5018,2370,4390,3971,2200
6065,6082,4964,8432,6921,4943,7516
6801,4795,6714,7607,4428,7442,5753
4512,4682,6418,4159,6515,5427,4878
5143,4102,5109,3484,4549,4100,3697
4144,7242,3615,5211,2548,6944,3481
4942,3501,4987,4411,4871,4129,4525
2175,4204,3956,3325,5756,3889,4341
4406,4877,5438,6298,5509,4471,4219
3783,5661,6350,4124,5148,6013,3976
5690,5685,4890,3563,4558,3845,4305
2249,2050,2563,2147,2135,2613,1520
2360,6054,2791,5425,3982,4297,4484
6633,7045,6167,6915,5909,5697,6286
6364,5338,6217,5775,6040,4624,4994
4856,4979,4960,5195,6241,2840,7265
7216,6163,7654,7056,5758,7028,7342
3250,2837,3379,4398,3158,2912,3961
5014,5497,2945,6781,4514,5512,6290
4731,6482,4969,5541,6004,5301,4571
1570,3915,4225,3131,2844,3376,5638
2533,2995,4537,3971,3945,2337,6113
2979,3395,3967,2707,3519,3308,3553
4611,7461,7606,5223,7008,4030,8690
4328,5779,6534,4720,5396,6092,6882
3664,3683,3606,2913,4974,1909,4316
3929,3864,2755,5031,3749,2746,4144
4676,4545,4048,6357,3793,5606,6901
4216,5577,7140,2892,4390,6557,5063
5814,6025,2499,5059,5529,5802,5063
4165,6197,6269,3820,6847,6616,3055
4680,3074,5028,3732,5290,4106,4536
4061,3491,3274,2924,4360,2422,3056
6551,4247,7329,6118,4983,6360,5663
6098,5305,3783,5230,3347,6527,4698
4773,3191,5721,6116,3193,6581,5875
6664,3394,8202,2553,7470,3731,5878
5189,5605,4527,4979,5315,4939,6148
6852,4304,5054,5313,4389,6106,4550
6157,4451,5783,5419,5636,6310,4467
3870,8079,5569,7397,5955,6755,7233
2707,4729,4329,3548,2858,3934,5208
6697,5485,7137,5942,6332,5582,6558
4211,3203,4302,2912,5061,2572,4322
6020,3769,7512,5039,5208,2382,7177
6210,3824,4547,6346,5052,4529,6436
5272,5857,4717,6671,5396,4694,6960
3429,4249,6102,2638,4562,3449,4479
4059,4923,2756,7246,2768,5682,6001
2241,4145,2656,2981,3443,3491,3742
7450,6594,8243,7316,6381,8003,6764
3510,2441,4486,2969,3089,3391,3722
4148,6170,4566,4906,4698,3242,7437
4589,6456,4409,6901,4325,5592,5503
4690,5241,4197,5028,3200,3550,5253
4882,4842,4898,4140,5264,5398,3775
2970,5255,2731,2622,3292,4496,4769
6127,4365,4607,7331,5580,5069,6804
7075,7754,5658,7123,6899,6262,6462
2783,4685,3003,3917,4123,2135,3174
3901,3718,3074,3735,3562,3484,4562
7179,7280,7195,4764,6220,6374,6060
3780,5353,5916,5239,4511,4443,3674
5250,6614,4078,5788,3043,6371,5522
3633,5546,4746,4352,4196,5633,3714
4507,6277,3601,5408,5056,4861,4295
5903,6187,7198,6493,6626,4042,6152
5465,1175,4327,3068,3445,3529,2466
6139,6467,5666,6303,6396,5121,6319
5137,4713,5100,3992,5285,4165,4700
6717,6451,5807,5577,4801,6414,4105
4334,2681,2407,3615,2294,3177,2706
7001,6109,6209,6659,6432,6958,5647
5069,6413,6177,6817,6626,6387,7090
3573,4962,4503,3259,4853,3852,5668
6021,6302,5766,3889,5230,5222,5004
2896,5913,5964,7408,5471,5405,7338
7631,8349,7829,8810,8004,7488,7479
6786,6158,6275,7598,6802,5425,6502
2135,4272,3296,2674,3146,4509,3105
4286,3014,3716,3000,3082,3950,3766
4645,5433,5340,4713,5319,5074,7222
4312,4751,5206,2972,4593,4531,4079
4670,4677,4006,2922,4996,4524,1809
3384,4869,5500,2279,5915,4534,4630
2228,3962,5381,2906,2634,5159,5145
3682,4301,6493,4440,4108,3563,4295
6587,4097,3305,4857,3927,3355,3219
4695,3121,4211,3868,3545,3579,2211
3089,3459,5404,3461,4226,2747,4591
5391,3418,4516,3913,4951,3411,3493
4582,4039,5860,4162,4836,3658,5408
4529,2626,4114,4365,2707,4746,3374
5517,3672,5973,4371,5554,4293,5815
6632,5755,6806,7146,7455,5843,6754
5850,3348,2833,4171,5236,4111,3218
5249,6282,6524,4305,6808,4791,5193
4823,5573,3805,3449,4702,5159,1978
2748,6253,4020,3533,4513,4976,3759
4201,4656,5134,5379,4444,4817,4595
4147,6772,5728,4333,6187,6718,4813
4886,2843,3510,4356,1744,3946,2633
6043,6699,6759,7411,6407,7676,7778
4097,2265,4869,2222,5152,3183,4651
4652,5162,4426,4750,3880,5124,3926
5453,6098,5614,6981,4585,4800,7242
3553,3929,6289,4246,4443,5666,4564
4247,2849,3896,2844,2882,4853,3273
7035,7804,7060,7345,6908,6923,6650
4379,5565,4254,7748,5308,4978,3456
6984,4663,3207,7012,3707,4687,4924
2700,2306,3135,3485,1361,3669,3190
5491,7322,7469,6247,7062,7168,6855
5345,7277,4715,6499,5400,6423,6296
3440,4166,3184,3237,3341,4086,3039
4195,3234,3426,4591,4727,3150,2655
4140,5626,3572,3456,3016,5363,4466
6730,6130,4741,3858,6210,4622,5375
5474,4595,5047,5467,6270,3984,5963
3694,5669,4162,6546,4295,6022,4625
3489,4739,3678,6073,3941,3614,5767
5049,5354,2936,4370,4601,3337,3822
3558,6141,3843,5278,4736,5011,4086
3525,6450,3635,7271,5610,2988,6567
5592,6215,5239,4543,4797,2513,6852
7272,7077,7590,7693,6340,7037,7749
5184,6106,4654,6126,5917,5069,4457
4921,5734,3244,4890,5256,3970,6552
5568,4307,5908,2448,7278,4468,5994
3257,4588,4745,5652,2054,4826,3201
5259,3421,4387,4451,5267,3963,4084
6367,7711,5945,6124,7907,5637,5917
4705,5320,4025,3545,5730,3404,3814
4065,3858,3138,5310,3031,4784,4819
6693,5826,6422,6127,8057,6134,6438
3661,5895,5505,4463,1975,5061,4560
3614,3848,3118,4461,4079,4309,3503
6047,4603,6049,5177,5212,3760,5845
6630,4387,5969,3926,8406,5000,6443
4187,5156,5004,4589,4532,4436,4954
5038,6772,3664,3412,4421,5082,5442
6086,3487,5683,5102,3616,7048,3067
6508,5161,6964,6209,4928,4999,6377
5696,4145,1946,6723,4054,2948,3950
6684,8336,5653,5661,6837,7056,6208
6502,6734,4157,8123,6392,4440,6749
6053,4219,5063,5076,3732,6685,1622
5326,5383,3650,5340,2780,5103,5588
4920,8163,2061,7619,5601,6883,4640
6812,5619,6379,6811,3984,7433,5660
5120,3970,3461,5624,5283,4400,6130
3907,4030,2227,5166,3400,3108,3153
7068,4266,6884,4723,4841,5669,4342
4019,5484,5053,4051,5320,4345,4017
4467,4856,5295,3724,5156,5674,3869
5323,5511,6846,4948,6464,4163,6790
1809,6434,4630,4564,3199,4897,6769
2017,1893,2341,2595,3115,2546,2018
4609,1849,5037,3108,3231,4363,2805
3058,6685,6728,4936,5015,5563,6584
5505,4300,6898,5287,6279,2664,7249
3113,5880,4099,2549,6758,3388,3581
5757,6336,6964,7300,6733,5504,7514
5395,6048,4743,6411,7708,4401,7179
5647,5341,6202,6015,5468,4373,5343
4235,4447,3964,4994,3831,4370,5905
6004,4306,5445,5177,5110,6063,5235
8234,7038,7780,7824,8720,7499,8051
5610,4313,3805,3905,5198,3493,3079
6215,4760,3715,7094,6580,3880,4876
5793,4296,4018,3621,7458,5017,5846
7057,5871,6513,6941,7344,5747,4525
4953,5000,3945,5532,6627,4817,4855
6591,5396,7009,4941,6196,6120,6050
3478,2113,1913,3840,3643,1423,2917
5476,4314,6261,3825,3899,6686,3155
3994,2653,4816,3341,2925,3434,4349
4101,6455,7555,5666,6105,5089,6700
3842,3773,4260,7669,4464,5355,4927
4698,3449,2572,2492,4435,3194,2663
9067,5827,6499,7428,7143,7031,6337
3473,5890,3354,4596,3963,7833,3753
2353,5408,4277,3368,4842,4813,2831
5270,4868,5259,5861,5928,6042,5763
6379,7986,5785,6431,7364,6075,6295
7041,5125,5090,5971,5503,4572,5652
2974,4202,4922,2191,3361,3570,3356
4412,5878,6038,5694,3294,7672,5424
3381,7191,4874,4578,6657,4628,7132
2302,3264,1525,2026,2598,2762,2213
5641,6490,6190,5364,7307,5484,7024
5057,6445,4910,6564,4063,4861,7080
5581,3482,6792,3934,6274,4055,5350
4999,3204,5831,2454,4898,4199,3822
3347,6739,5255,4510,7130,4451,6040
4295,5332,3270,4346,5923,3493,4521
5518,7594,4361,7010,7131,4424,5884
4826,5256,2346,6644,3371,4913,4082
6661,7739,6356,6978,6634,6949,6476
6385,6933,6313,6463,7062,6127,7405
3007,5278,3462,6052,4621,4655,6865
2756,2770,2978,1886,3058,2262,2617
6779,7147,6796,7912,6791,6961,7997
2241,2178,2142,2298,2215,1478,2800
5380,3985,6137,3234,5567,4289,5042
6771,7325,5485,6182,5656,5520,6423
6698,5318,6234,6357,7215,6708,5900
5454,4676,4868,4750,5206,7090,3206
7648,5732,6227,7424,5803,6721,5957
5028,6763,5674,6092,6717,4885,7960
2587,5076,5586,4141,5202,5753,4780
4951,3097,4447,3594,4261,4416,2934
5347,3823,5305,5520,4500,4079,5491
4351,5544,6605,4892,6786,5685,6666
3593,5077,3789,3395,5284,4853,6016
6033,3938,5625,5913,5073,4710,4418
6500,5222,7235,5414,6137,5523,6797
4726,4493,5165,4082,6007,4185,4646
2783,3687,4141,5012,3014,4526,4012
3950,3390,4740,3514,3946,3425,4344
6179,6519,5160,7775,6658,5409,6782
5381,3225,6064,6289,4555,5888,5563
5015,5582,4201,6157,4969,5532,5146
2201,3181,3726,3277,3878,3496,4739
6033,4562,8056,5137,7091,5894,7677
2578,4124,2820,2986,4961,2661,4483
6022,8174,6028,6545,7538,6788,6434
2634,4297,3220,3910,3998,2722,4796
4703,4959,4247,3357,7117,3441,2946
5451,5425,3525,6539,4105,2148,5194
4826,4108,4732,5508,3327,6817,4463
5580,4736,5965,5579,5866,4250,6300
5451,2639,6107,3600,4305,3741,3940
5091,6117,5555,4170,4756,5387,6894
6965,6091,5523,5944,4953,4758,6509
2867,4287,2801,4272,2793,3154,3709
4256,3245,4854,4705,4445,3747,4764
5778,8110,5780,6823,6412,7125,6758
7081,7025,5951,6596,8049,6237,8009
5161,8198,4346,6172,5930,6221,5853
4227,2655,3853,1459,4552,2342,2822
7920,6739,7333,6129,6003,9324,5437
4934,3742,2554,3619,3489,3582,3324
4170,3501,3499,3645,4518,835,5319
6312,4916,5206,7257,4278,7802,4214
4489,6676,6372,6285,5061,7261,6557
5484,6011,4725,4382,5299,4008,6194
5407,6999,6242,5082,6388,5251,4747
2980,3866,4262,3416,2822,4235,3867
3877,6116,6410,4442,7052,7122,6030
6072,7419,6190,6555,6629,6125,7437
5549,7351,7714,5688,6879,6109,5497
4140,3747,3615,5086,2611,3926,2029
6472,6052,5375,5406,6002,5633,4605
4047,5635,4167,4791,3360,5372,3979
5879,7060,5765,7228,6825,6544,6794
6341,5961,7233,7317,5030,6749,5337
2369,2840,2771,3209,3020,3488,3069
5291,4344,4989,6144,2826,5370,5060
7378,7430,7266,7749,6644,7368,8058
6449,5203,5807,4919,7003,4779,5271
7629,5090,4592,6809,4063,5844,4608
5204,5512,5141,6192,7900,5769,5355
7048,5375,6450,5481,5089,6981,5852
6979,7713,8318,6361,8217,6661,8089
5886,5280,3130,5468,6367,4671,4622
5740,7248,4028,6173,5498,7280,5487
3796,4062,2218,6122,1243,4474,3660
4513,6425,3687,7327,4147,4778,4889
2960,2412,3506,2132,3047,2679,3509
5094,4127,3317,6073,3388,4871,3926
3197,5184,3447,3520,5235,4702,4600
4194,3840,3958,4557,3810,7050,5736
5064,6320,5857,5154,6087,7657,5681
6644,6529,5048,5650,6075,6521,2824
4751,3215,4794,3864,3054,3499,3111
4309,4437,2713,4036,2479,3965,4550
6479,4859,5777,5384,5228,6355,4329
4776,6085,6173,5764,4982,5837,6829
2034,4271,2052,3430,1883,3687,3056
3172,5090,4237,3396,3227,4901,5840
7726,3629,5167,4254,4243,3897,3085
6131,6163,5042,5737,6049,5901,4856
1897,3911,2341,5046,4160,3954,5765
5492,6081,4501,4421,5122,6814,1953
3773,4627,4492,3027,4431,5737,3030
5216,4294,6086,3767,6196,3729,5444
5156,6254,5348,5470,5791,5893,4869
3317,5480,3061,5428,4067,3525,6290
1375,3025,2763,2480,2332,2720,3388
7011,7947,5594,7369,6187,7658,6107
5082,4409,3779,4299,7107,5691,5629
8087,5106,6230,7113,5731,6553,5384
7879,7065,6772,8040,5927,7886,6498
6628,7100,7530,7367,7442,7050,8020
7588,4059,6447,5912,6286,3938,6167
6582,7395,6818,5743,7876,6660,5397
4204,3026,2422,3476,2431,3175,1717
1894,4661,3667,4231,2846,3465,5831
3808,5272,7079,2619,6944,3450,5378
8547,7917,8134,7554,8521,7614,8506
3307,1995,3681,3461,2746,3606,3517
5301,6623,5165,5190,3551,4658,4385
4682,4071,2421,2871,6443,2024,2753
3368,5124,5717,6211,4291,4478,5512
6999,4484,7761,3536,7149,5812,5093
5412,5054,3010,3983,5334,4685,3367
5400,6275,3690,2720,5667,3812,5542
4001,7412,4181,8072,5340,4673,7966
5566,5044,5807,4921,6651,3433,8152
3821,5310,6535,2480,7481,4439,5979
4256,6916,5814,5566,6335,6040,6722
3651,3077,3546,4913,2698,4473,3114
3872,3667,4573,3664,3461,3326,4150
5551,4357,6294,3971,5211,6311,4575
4525,5589,2725,6513,3656,5094,5609
3697,5140,3320,4081,4588,4450,3393
4257,3668,4286,5119,4403,4238,5816
4204,6021,5414,6714,5623,5400,8181
6840,6758,4955,7426,6940,7071,5705
6443,5602,4821,4548,5950,4795,4937
4900,5199,6085,4555,6791,3214,5388
6214,6637,3343,6471,4990,6754,6704
4382,2622,5301,4461,5517,2398,4974
7249,7059,7806,7554,7441,6735,9161
7240,1842,4887,6327,4809,5106,4561
5252,4810,4031,4565,5136,3883,5486
6623,4907,4871,4229,6785,4623,5602
4815,6664,4192,4655,5090,4681,4359
4595,5573,6029,2799,5490,5198,4640
6381,3067,3919,5582,1105,6185,2759
5308,4130,6986,2883,4929,5748,5767
3362,4334,3496,5473,1943,5965,3364
3996,5317,3274,5527,4990,6115,5817
7981,4237,6812,7010,4243,6531,5138
8592,5869,6686,6881,6607,5779,5765
5703,5960,5669,7310,4419,4728,6059
5375,5159,3428,4535,6888,3564,5938
5395,5767,5849,5346,7361,5455,6702
4797,6850,2707,3847,6290,4851,2958
5078,4119,5853,4079,4033,4039,3169
6432,4216,5737,4677,5121,6310,3527
5772,5414,6450,6264,6448,5850,6774
5919,6407,3620,6329,6314,4799,5346
6269,5394,6365,7692,5580,6262,6062
3794,2485,3521,4219,4287,2922,3641
4100,2783,3489,2339,4028,4382,4182
2398,2035,3848,4147,1516,4234,3700
4401,5151,4167,3671,6703,3492,4391
4689,6774,7049,2458,5623,5223,6023
3482,8233,4613,8600,4987,6871,6996
2046,3680,4912,2345,3263,4072,3330
6234,6047,4273,7561,4255,5703,5449
4110,5885,5834,5462,4328,6164,5178
6513,4676,4463,6056,5628,4577,5421
3787,3981,2316,2875,4113,3548,3335
6187,2810,6692,2541,7096,5713,3694
5518,6096,6347,5724,6932,5754,7935
4300,4888,4894,6067,2837,7236,4937
5518,5550,6291,6250,7162,5333,6605
6247,3999,5097,5014,5666,5889,4933
5963,5795,5681,6597,5520,6686,5303
4066,4314,4699,5626,3902,4862,4534
6603,6252,6861,7417,5237,8332,6070
3306,2067,3340,4008,2977,2382,3610
5102,5979,4802,5260,4823,5568,5637
4464,4137,5281,4734,3391,5114,5327
6117,6997,7120,5648,7468,5834,6931
3541,4733,7593,5175,6194,5429,5702
5066,5464,5643,5271,7034,5502,5511
5394,6879,6575,3638,6657,5021,6058
6145,6797,6871,6258,5993,6255,4940
3480,4471,5157,5757,5064,4485,4999
7047,6048,5790,8497,6311,6761,7067
3677,2977,3472,2127,3852,3292,3825
4134,6491,5221,6961,4579,4803,5345
3506,2885,2176,4031,3071,3028,3072
4240,3588,3276,4066,3329,3323,3398
3415,7291,2318,3777,6029,3620,6410
6135,6147,5926,6146,4357,7002,7288
5589,7506,6451,4491,7567,6072,6128
3812,3509,4830,3987,3684,3901,6710
6057,4788,7487,5615,6203,6934,4500
5699,5856,5438,4661,5726,3995,4517
4388,6123,5962,4616,6627,4930,6315
3838,4196,2931,3796,2862,3390,4329
6119,6109,1653,6146,4819,6019,3413
6039,6569,6211,5098,6378,5475,7333
8180,7110,8412,6579,8573,7387,6884
5710,3973,6417,2818,7461,4508,5028
3500,3004,3581,2663,3531,3415,2778
4329,7229,6306,4665,5020,8123,4869
3726,5454,3486,4565,3528,3999,5041
3999,5353,6745,4415,6093,6804,5312
5103,4157,5244,5446,5868,2932,5583
3899,4583,5832,5761,3450,6919,3549
3246,2949,3114,2703,3566,2603,3163
7079,4850,6229,4144,6623,6058,5198
3876,2484,4253,3253,4324,2920,3587
6056,3578,6956,4327,6735,6222,5480
3576,4633,4777,5071,3458,4765,4622
3984,4625,2518,5883,3559,4451,2035
2610,6958,6129,3275,6929,4442,7371
5848,3463,3605,3127,3579,2899,3013
3023,2744,3053,2786,3450,2533,2596
5802,4583,4769,4202,7060,4591,4025
5076,7511,3920,5926,4914,5429,4267
3872,2314,3075,3348,2639,2999,2168
5726,5077,3797,5814,3866,3831,4105
6924,6782,7589,7119,6983,6791,7349
3001,4927,4767,4242,3832,3403,4760
5549,4681,6154,5032,6844,4102,6926
5807,4746,5405,3059,5984,5957,3573
5940,6241,6635,6583,8317,5153,7151
7234,5310,4942,6458,6328,5927,4281
8117,3580,5568,4415,6764,2680,4981
5964,5479,5669,7379,4683,6238,6486
3232,5635,2601,5178,4326,4323,4419
5985,6463,5521,5761,7276,4400,5845
7735,7406,7182,7508,6628,7191,7445
5336,5369,4233,4492,3897,6937,3590
3512,4741,4348,2983,5373,4756,3774
5963,8518,4290,8637,5123,6267,6322
5753,7178,5144,7628,6136,6296,8007
5861,4030,5023,6984,4779,5230,6568
3889,5132,5474,4937,2881,5387,5036
2635,4147,4607,3790,4165,2619,4686
4604,4792,3165,3422,5776,4470,5973
3241,5280,3124,5185,4519,4785,4223
6490,2945,5548,6610,5290,3728,4154
2280,3540,2610,2926,3200,1980,2491
6493,4534,7233,4192,4746,7429,3053
3501,3196,4643,3659,3608,3870,3013
3289,6974,5565,4925,5215,6468,6562
7165,6951,5451,6016,5027,7214,5330
6208,3880,4068,4040,6526,5548,5422
5334,4194,4901,5588,3258,5454,4616
3300,4663,3785,4210,5141,4660,4124
5078,7046,5993,6371,5450,6510,8710
2954,4933,2977,5658,3082,7515,4514
3177,3635,5198,2078,4758,4662,4739
4279,4978,4462,3741,2753,4580,5715
5041,6904,6442,6031,6047,5959,4319
3593,4070,4125,3916,3880,3684,5574
5171,4820,3900,7146,4525,6437,6114
3343,4875,4185,3500,4490,4583,4724
6599,6176,7436,6181,5904,7451,6276
5383,5463,5952,5249,6371,5491,5447
2924,4447,2228,2612,3809,3187,2314
2425,6029,2332,5135,2926,4564,5529
6248,4238,6181,6162,5501,5636,6813
3577,5005,6916,1514,6130,7111,3279
5716,5320,5793,6120,5740,5238,6110
4245,6461,6914,5481,5883,7054,6993
5798,5291,6823,5974,3095,7701,4019
6099,5761,7159,6395,5232,6096,4761
4322,4522,5248,3649,4926,3623,5357
3085,3860,2995,4045,3489,3788,2710
3868,2928,3104,2075,3435,2342,2360
5701,6158,6974,5583,7090,4744,4956
5724,6567,5978,4937,6198,3981,5943
5995,4013,3207,4847,3549,5616,2877
5370,4087,5781,5546,3864,6286,5406
4963,4437,3087,7153,4833,5221,5706
6022,5042,6114,4556,5743,5501,6175
3035,4943,2078,3871,4390,1910,3207
5404,6472,5721,7035,6710,6745,6165
2682,6018,5564,5348,5626,4226,6440
4299,5785,4119,4055,5594,4191,5058
3477,3637,2210,2758,2082,3892,2027
6571,4046,6228,2541,5581,6749,3502
2347,1936,3308,1928,3186,1738,1595
3893,3242,4324,7131,3331,3487,6307
8028,2153,4142,4537,4153,4898,1648
2971,5981,4748,3969,6176,2245,6932
3656,6187,5828,6769,4987,4331,6950
1723,2476,1743,2171,1918,3148,1888
5314,3950,6299,2944,5110,5012,5293
8724,7606,7447,8268,8307,8550,6731
4755,4619,4118,4153,5442,4139,4597
6274,4042,6663,4619,6733,4919,6644
4807,5187,4887,5295,4544,5016,5925
5726,6075,6764,7206,5337,6428,5847
6159,5111,4752,5219,5455,6547,5107
4010,4757,4020,5998,3712,4911,3959
4987,3494,5676,3927,4087,2653,6137
3535,4614,4885,5302,4104,3866,5458
7114,3156,5804,4474,5093,5048,2989
6078,5049,7068,7164,5694,6208,5797
4854,4267,8399,2648,4835,6828,5390
6079,4666,4636,6015,4071,6202,7098
4505,4030,4990,5024,3995,4986,4107
3583,6301,3433,4906,3936,6063,4986
6275,6987,6052,7049,5891,5821,7435
4783,3721,6291,4996,5964,5831,6270
5758,6524,5475,6300,5761,5102,6232
5674,7098,6313,7009,5910,6513,7639
2284,4425,6161,3360,5034,5100,4506
4712,6002,4443,5692,3469,6179,5002
6555,5027,5710,5229,6593,4788,5934
7866,5569,6576,6563,7660,4058,6215
7050,5510,5846,5177,5232,6927,2875
9255,4504,6672,6997,4700,7130,4937
6545,6387,5614,7627,5893,7013,4904
5883,5815,5700,5455,5775,7386,3921
6720,5528,3401,6228,4811,4496,4245
