4000 8
5324,5256,3031,6599,5820,4201,4960,4058
6478,4092,4154,4897,5027,4951,4761,2965
3406,4240,5046,7022,3119,3357,6544,4059
3150,5867,4997,4671,4847,3269,5195,3787
6043,5196,6254,5916,6723,6198,6091,6209
5018,4793,4388,6308,4641,5218,4308,5066
7656,5914,5781,7266,5090,6794,6020,5452
3153,7346,5999,3701,6034,5274,6144,4459
5272,2361,4635,5561,3076,4879,4041,4439
4445,3770,6367,3411,4476,4588,4728,4887
6360,5400,7571,5012,5470,6254,4925,6458
8233,6953,8402,7202,8090,6956,7367,7091
5465,6052,2475,6272,3394,4670,4876,5597
7117,6687,6337,6340,7365,7734,6247,5027
5611,5271,6524,5675,5340,4509,6082,6639
6287,1753,6120,6126,6854,2530,5998,5613
4207,3716,3702,2967,3730,3514,3439,2876
7199,2928,7670,5624,5364,6556,4912,4837
8445,5563,6387,5254,7294,6500,6433,5101
4560,3065,4511,4286,5640,2274,5825,4285
5696,3390,3053,5247,3787,4967,3876,3700
5694,3916,5755,5167,6525,4777,6329,5607
5732,5459,2366,5531,4394,4830,4676,5210
6509,4095,7463,5158,4007,7216,5289,4939
5298,4877,3791,5727,6399,5702,6540,4106
6817,6025,7387,6265,5051,6801,7588,5842
4039,2834,3169,4372,3138,4831,3913,4511
4929,7202,8161,4025,6944,5826,8105,4745
4579,2908,5814,3565,5328,1951,5203,3637
6658,5522,3890,5938,6808,6651,4344,6076
3037,5408,4436,5090,3693,5094,2613,6269
5261,4699,3342,5424,4041,4531,2795,4699
4053,3444,5227,4748,2944,5079,3442,5528
4027,6809,3215,4650,4538,2017,5247,3617
3216,3669,4237,2726,2086,4947,3559,3319
4087,5834,3641,6786,4936,4939,5934,5042
5449,4120,4725,1990,4280,4450,4996,4530
6371,6156,2908,6469,6030,5061,6499,2408
5764,5032,5761,4457,6253,3023,6626,2470
6281,4053,5429,6962,3597,5828,5562,4055
4172,5443,5322,5023,4288,6599,4868,6068
2439,4130,6822,3648,5634,4724,3435,6109
3400,4229,6272,4455,3901,3916,5511,4167
6633,8676,6243,6959,7380,4856,8243,6848
6648,7923,7771,7954,8346,6831,7523,8468
2332,3630,3067,5214,5163,3154,3287,6299
4640,6543,5719,4088,5893,3946,6277,5280
6632,4407,3666,6311,4587,5210,3267,6875
5083,5095,5178,6170,3389,5166,5611,5159
5196,5764,6563,5934,7622,6138,4230,7127
4486,6629,3149,5727,4961,4581,4565,4287
5568,4237,6109,4902,4134,5829,4980,5203
5557,4482,4636,3572,5507,5495,3216,6190
5638,4973,6724,6069,4876,6195,4571,6688
2842,4814,2439,4714,1990,5454,3490,3279
3219,7297,5849,6346,6251,6901,4772,8137
7571,6487,5347,6346,6678,5940,6584,5789
3556,3634,2743,3968,2060,4128,3265,2768
3929,4607,2688,5661,3520,3254,3592,4736
6320,6985,6389,7534,6679,7367,6912,6478
5661,3856,3861,5353,6512,2298,5704,3019
4133,3552,3936,4218,4524,2732,3857,3436
5699,6231,7311,4957,7877,5152,6542,6520
2261,3782,6155,5000,5360,3971,6535,5494
6057,6162,6976,6054,6291,7364,6439,6231
4442,6611,6944,6317,4816,7197,4690,5609
5500,3384,5362,3494,5678,3627,4729,4318
3872,3770,3950,4582,5648,3652,3236,4554
3993,3876,4446,2560,3711,4466,3906,3319
4330,4140,6168,4975,3792,4496,6109,6503
3753,4919,5090,3930,4138,4359,6235,2706
7090,6539,6723,6403,6171,8293,6908,6804
5733,5319,3639,5480,4870,3596,4756,4293
1811,4435,4314,3762,3825,3032,3605,5972
9010,5047,7414,4171,8756,5170,6774,5279
5343,3447,5535,3867,4818,4036,3592,4082
4342,5218,5952,1560,6871,4445,6782,3507
6077,3813,4620,4110,5935,3294,5849,3594
4030,3070,4141,5086,1893,4394,3519,4162
7125,6860,6792,5491,6332,7040,7648,5797
4197,4316,4201,4168,3751,4569,4303,4270
4488,6293,4647,4694,6830,3617,5894,7010
2614,4779,3799,2347,4040,3560,2324,5464
3192,5612,3484,4226,2786,3642,4369,4587
6052,4021,4371,5622,2366,6561,3160,2813
2910,6302,5556,5765,5188,4430,7144,6300
6318,5262,5981,5174,5449,4974,6072,6165
3931,4043,3978,3429,4277,4664,4361,3733
5223,4016,4929,6831,3016,5556,4906,5065
2508,4190,2149,4160,5394,2977,3159,5756
4974,2075,6108,4145,2954,2790,5533,2206
4191,7177,5631,5479,6075,5732,4657,6337
4537,5538,6921,3721,6960,7533,3850,4868
4056,3100,3779,5098,3577,4277,4229,4384
4966,3554,4527,2950,3494,2999,3897,3775
4637,6394,5846,6713,5816,5539,6198,6694
7773,6448,5718,6500,8268,6075,6331,7429
7236,6148,5803,7488,6939,5235,5715,6414
3329,4694,5047,4007,3728,3868,6478,3339
6506,7457,6602,6992,6307,8136,6054,8072
3270,2735,4323,2975,3641,3861,4454,3724
7383,5930,5844,6732,5356,6860,5925,4955
4158,5999,4413,4823,4915,5707,6682,6081
6225,6143,7417,6690,6153,7051,6493,7956
6172,6432,7075,7286,6150,7489,7920,6513
6432,6029,4882,5021,5306,5660,6417,5302
4557,6226,4750,6061,5562,6739,4494,6514
3690,7255,5047,4319,4033,6390,5845,3407
4817,6296,5614,3803,5372,5502,4874,5061
3657,5774,5320,5362,5214,6283,5645,6846
6051,3276,3605,4188,4143,3974,6381,1584
6033,6356,3540,5520,6878,4122,4623,5554
3098,5543,1793,4115,4056,3259,4317,2944
4765,1563,4240,3201,4721,3465,3246,4616
8012,2891,4928,5780,4447,4436,4951,3754
3826,2687,3592,2702,4137,4047,1849,4696
4137,5972,3948,5457,4130,3162,5171,5072
5299,5262,6795,3002,4628,4028,5345,3538
3960,7451,4537,2958,7403,5168,5031,5476
2798,5344,6606,6435,3659,4478,5143,4827
5483,2760,6020,5896,4402,3038,4695,4452
5877,6798,5761,6591,5045,6122,5477,6304
6012,6450,5041,5740,5937,6467,5522,4876
3217,5624,4198,4119,5470,4621,3351,4046
4978,5852,5385,4586,6293,4688,4389,4269
7045,4904,6158,5420,6748,7563,4832,6351
6792,4707,6350,5620,6742,5821,6663,5209
4874,4033,4578,3947,3791,3927,5624,3891
3933,3567,3521,3796,3128,3551,4007,3413
3966,5378,3867,6058,4656,5861,2981,5124
5223,5799,3617,5182,6585,3958,3141,4625
5275,4970,5648,6668,6151,5020,6421,6557
4247,5171,5666,7993,4192,5536,7074,6402
3459,2808,3129,3445,3902,4306,3753,2602
7202,3969,5487,6006,2462,4926,6092,3785
5348,5822,6097,6089,6831,4201,7483,6084
3214,5300,3291,5123,1893,6257,4891,3605
4194,3799,5131,2506,4566,6180,3153,3480
7046,6997,6078,7919,6324,7177,7127,6604
6454,2726,5876,5814,5074,2973,8293,2517
2751,3936,2477,4279,2515,3550,2621,3582
3135,7322,3934,6576,2448,4173,6370,4139
1203,1879,1468,1382,1486,2286,1490,1907
1641,4253,2780,2631,4166,2894,2661,3786
4429,4722,4953,4583,5859,3550,3977,5678
7208,5247,4429,6349,5015,6860,6028,5674
4074,5903,3344,5599,2462,4941,5360,4521
6718,3883,4070,7508,5482,3014,4476,4656
1768,3336,947,2451,2729,1883,1230,2813
3299,5451,3334,5526,3913,3846,4765,2855
4911,4493,5867,3807,4232,5576,3521,4487
8233,8146,7654,8261,7723,8708,7116,8199
5578,4844,6076,5007,4897,4624,4188,4452
5374,7135,5193,5472,6072,6356,6370,5233
6722,5171,5550,6976,7953,6413,5587,5505
7403,3142,6064,6832,4899,7471,4293,5649
6046,4400,7570,5685,6406,5943,5231,7410
5465,6877,6327,3621,4232,5504,5821,3247
5361,3881,4785,6727,3841,6505,4038,4282
5218,6489,5777,5694,5305,5725,6825,5527
5016,4513,3849,4982,4781,5654,3484,3629
5797,5198,6823,5202,6783,4618,5526,7318
2837,2860,1576,3604,3551,2355,2851,3201
2299,6975,2959,6043,2887,6530,4057,5876
3041,5991,5323,4767,5117,5427,4674,6924
6453,2027,4905,3597,6086,4137,3153,3995
7062,6015,8217,7001,7561,6659,6518,8126
6452,3920,3302,5661,4698,6550,4684,3253
6709,6791,7368,5844,6660,6972,6114,6399
4874,6782,3892,6786,4915,7054,5559,5778
4219,3059,2266,4295,2586,5622,1113,3908
5185,4507,6526,3223,7731,6147,5253,4612
1883,3056,3642,3755,2892,3861,3654,4417
6893,3672,6105,6731,4082,5898,6354,5277
6835,6023,5723,7127,4862,7243,4343,6487
4974,3203,3345,5095,3708,4788,3443,3107
5428,3667,3303,4161,3845,4822,3179,4423
4699,5854,7423,4491,6368,4624,6624,6541
3609,6966,4620,6044,6436,3137,6788,7410
4165,5932,5657,4973,6973,6749,4957,7774
4701,7804,1802,6677,6095,5022,4844,5849
6882,7931,6726,8728,6410,7932,7621,6329
6032,5242,4966,6257,4427,5902,5163,4044
6628,4083,5113,6562,6954,5446,4229,5389
4678,6326,3899,5966,6427,4797,6212,6510
3974,6047,5148,4513,4009,3889,7436,4385
4796,3979,5895,4620,4302,3087,5894,4609
4582,5521,4630,3718,6452,2641,5815,4331
5775,6435,6520,4527,7264,5844,6134,6301
6510,7669,6456,7372,5922,7038,7027,6371
4800,4149,5209,4577,4929,3795,4651,4734
4349,4239,3246,4410,3867,4090,3654,3145
4825,5269,3284,5618,1882,5175,6083,1436
3653,5165,5555,3721,6192,4613,4163,7361
6020,8063,6318,8223,5458,6966,7997,7366
5808,4127,6294,4533,6552,5920,4903,4902
5580,7068,5281,7054,7529,6454,6917,6180
6571,6492,5360,4198,7708,5307,5110,4534
5916,7896,5432,7324,5141,6736,7144,7435
5492,5383,3790,3780,5710,4838,3864,3114
4309,5055,6163,3037,8232,2865,5878,5234
4802,3673,6032,6374,2951,6184,7292,5852
3341,4074,5743,3047,5386,3268,4236,5217
2824,6111,7106,2645,4867,5666,5534,4202
7615,2529,4454,5417,6116,5957,4222,4773
4910,6850,3045,6305,4643,4459,5095,3581
7477,4155,4930,6971,5765,5754,4974,3763
6083,5415,4814,6623,5645,5075,7289,4316
2823,4312,7075,2245,6865,4411,4952,6244
5228,7916,7385,6454,5926,6097,7608,5748
5979,5041,3014,5829,4712,3712,5914,2678
2377,2184,3623,3138,3355,3098,2210,3667
5740,5361,3028,6510,4885,4614,4566,3517
5717,5270,5651,4437,6035,3547,4803,4566
3736,5991,6248,3021,3405,7038,3312,3485
4411,4229,6249,4706,3987,4035,5557,3111
5441,6372,4802,7000,5916,5067,5897,7168
4114,4551,5854,5832,5329,5045,6265,5335
3790,5064,2545,5300,4229,4191,3381,4172
5542,5028,4649,6865,4643,3793,4809,4969
6401,6034,6356,5945,5737,7437,5477,7922
5969,7009,3666,6403,4291,6232,4100,5844
2275,3496,4069,3969,2138,6259,1808,5274
4561,3523,5952,2162,3323,4652,3812,3995
6280,5395,6204,5791,6989,5149,5911,6838
5201,7619,6543,6222,5790,6021,7517,7622
3933,2720,2986,3449,3458,3535,3178,2658
4988,5561,7169,5909,5247,6411,4665,6148
2465,3086,3509,4299,3099,3034,2622,3548
4319,6069,2344,4527,4332,4862,3695,5127
5146,6457,7898,5772,5570,5870,5662,7330
6146,5871,6277,5969,7099,5241,6147,6258
5931,4528,7031,4665,6422,4673,6592,6255
2811,4288,2404,5205,4884,3006,2925,5621
6269,6708,5347,7285,6167,6379,7189,5444
5219,7990,5085,8161,4828,6643,7512,6588
6276,3623,7396,4222,3978,5420,5379,4433
5206,2476,5423,4288,3518,4691,5005,3258
3261,3349,3333,2980,5607,3527,3374,4825
5783,5453,4909,2953,6906,4132,3602,4722
2843,4608,4266,3259,5108,1555,5520,5345
4611,6318,4244,5365,4499,4891,5093,4851
6354,5066,7704,6178,5951,3770,7171,5531
4791,2938,3070,4981,3461,3936,4430,3165
7681,4352,3917,4723,4760,4251,6310,2103
5984,6785,7326,6892,8101,5194,7383,5752
4676,6896,5577,4971,7277,5233,6621,6178
6948,5137,5681,7011,4371,6271,6194,5935
7198,6148,6350,6000,6680,6671,6454,4957
2444,5903,2161,4154,4861,3534,4222,4405
4724,5241,7698,3333,6981,2592,8428,3261
4945,3156,5082,4229,5168,3562,5714,4766
4537,3995,6436,2921,4933,4746,3446,4306
5112,5134,4945,4617,6264,3484,6363,6079
5826,4413,4601,4526,3518,4697,5438,2884
3899,5593,6214,5137,4425,6814,3193,6915
4229,6036,3832,5066,4880,7537,3120,7097
8657,5467,6595,7983,5301,6484,6581,5639
7605,5773,6086,5329,6272,6999,4249,7416
5320,4027,4816,3668,3677,3944,5100,4228
5394,3395,6958,5372,5677,4418,5768,6033
5932,4087,6280,3357,6740,5942,4255,4711
5163,2758,4022,5895,3364,4050,5291,3710
5628,7471,4563,6612,7335,6191,6079,6569
4437,4317,6087,5060,3821,3575,3794,4693
5456,6982,5601,7320,5766,6931,6447,7414
3306,6997,3011,4185,4680,4351,4046,4202
5178,6973,5352,6926,4908,7007,5786,6048
5330,4531,3848,6322,4030,5446,4974,3596
4671,6261,5063,5108,5057,3675,8480,4076
3923,8012,5025,6464,3865,6013,4865,6718
4114,7173,5210,5588,5718,5760,2918,6883
3309,3325,3982,3085,3763,2267,2713,5125
6201,6314,5911,7254,6019,6311,7133,4738
3530,6106,3675,5234,3558,5836,6198,3447
4944,3769,3850,3846,3682,5354,4810,4209
5198,5305,3498,6064,3544,7358,5664,4323
5683,7066,5194,5232,5370,5863,6656,5661
3135,4628,5458,3770,5118,4776,3889,6266
7477,5143,4657,4363,5303,5236,5503,5691
4736,5901,4940,5685,6426,5081,3938,7195
2532,4037,3697,2094,4739,3996,3288,4338
3128,3845,5144,3787,4593,3579,4624,4677
2315,6184,2629,4821,5322,5232,3506,4937
4195,4827,3492,3474,6653,3678,4564,4713
4778,4647,4817,3180,5579,2661,6360,3103
5263,6928,5890,6745,5083,7323,5740,6321
3165,4099,4444,4493,4695,4163,4341,4833
3433,4243,4094,7062,2944,4701,4887,2674
3878,4640,2833,4083,4232,3129,5410,4654
6897,4854,3809,5265,6174,4577,4104,4737
5832,3523,5530,4552,4437,3930,6969,3150
5813,5821,4847,4254,6393,4743,4634,3947
5222,4090,5305,6079,1807,5511,5999,4097
6305,4726,7938,5595,5823,6881,6854,4467
5631,3938,6572,5461,4721,5152,6161,5195
4688,5231,4910,5293,5074,5210,6135,4528
4653,4913,4907,6119,4150,4440,3161,5138
6444,4259,6571,5330,4587,7073,6109,6490
4053,4775,6047,3850,5082,3092,6001,3726
3865,4712,4085,6398,3410,4924,4151,4805
4484,5338,5560,5942,7500,3196,8469,6156
7318,6529,7195,6637,5041,8356,6001,5907
6255,6023,2129,5757,5116,4941,4727,3358
6581,5148,7521,2985,5496,6488,4812,3522
6377,3575,4580,4960,3676,7566,3389,6813
5824,4437,3240,5895,4291,3378,5314,2457
4618,5057,5316,6325,4890,6464,5578,6365
8135,3825,5477,4724,6795,6433,4438,3935
6546,6817,7210,7099,8561,6275,6205,8637
4150,3674,2998,4316,3145,4663,3771,4034
1550,2144,2115,2562,1827,3149,2767,2236
6359,5519,6469,5771,6186,5189,7268,4557
4792,5589,3659,5867,5349,4047,4585,5696
5602,2406,6830,5247,3369,5615,4174,5505
3348,6319,3529,6893,3832,5465,6706,4037
5248,4683,4709,3090,4891,4245,4049,3179
2825,1928,2684,2216,2710,2489,2069,2232
5312,3923,4837,3227,3402,4130,3855,3105
4051,6340,5598,5998,6783,5727,5898,6763
6356,5414,2665,6667,6313,5015,3293,6143
4879,3548,4964,4324,4931,5015,4237,5692
4427,5600,5616,6005,5921,5795,6647,6290
4240,6223,4456,6682,7122,3001,7095,6620
5733,3998,4187,4774,4717,5420,3328,4040
7529,7904,7466,7146,7687,7450,6900,7791
4314,5486,4370,3455,5566,4126,3969,3432
4378,3351,6138,4318,3744,4621,3551,5510
4466,5049,4596,3916,4359,5803,3389,5733
7630,5265,5121,6401,7518,6192,5996,4451
3826,4598,3531,4786,5021,2303,3006,5864
5836,4645,3801,4112,4506,5093,4266,2785
5519,3759,7140,5360,4792,5354,6857,5272
3980,3420,5600,1935,4727,4070,3054,5095
5039,4469,4831,6128,2335,5884,5984,6248
5311,8605,5248,4457,8072,7804,5717,6761
7701,6775,7112,7470,7339,7098,6743,7701
6971,6207,8297,6173,6157,7459,6387,6659
4985,6465,4881,4056,5576,6922,4149,2521
5029,5152,4278,5951,5813,5279,4522,5914
7483,7878,7301,7296,6894,9011,6863,8133
4606,5504,6772,5833,5965,5612,6050,5672
6129,4616,6945,4997,5489,6765,4723,5845
4934,7362,3707,6957,7015,2162,6085,6979
3383,3480,2035,3114,2663,3160,3612,3302
3515,5641,4367,4906,3780,3793,7374,4474
4847,3855,3377,3891,3602,4433,4611,3226
3830,4367,6751,2405,6460,3156,3658,6888
4665,2911,3575,1449,5088,4936,3365,1729
3184,7602,4471,4694,3358,7673,2387,6276
6663,6460,5476,5271,4959,4911,5262,5390
6507,6236,6316,4523,7028,6620,5253,6055
6811,7519,5926,5239,6407,4611,7509,5436
4171,5460,6400,4198,6805,5747,5528,4939
5781,2547,3082,4590,3408,3606,4374,2223
7045,6784,5687,6504,5338,6465,6946,5040
5901,6232,8008,5956,6332,6207,6682,6104
1596,3343,4090,3214,3112,4656,2683,4918
3196,4102,4335,4328,5819,4483,3550,5369
6637,4237,4432,6201,4961,7509,4570,4958
4870,6111,6551,7118,4393,5641,6343,5970
6869,5656,6660,6391,5489,8851,5393,6581
4386,4570,4807,5392,3724,4892,3710,4913
5567,5225,5497,5858,4811,6266,5793,6154
3498,3525,3716,3228,4565,4077,4618,2936
5627,3942,6926,6250,4359,6707,5915,5400
5080,2986,4790,4840,3778,4378,4038,4669
7281,6048,3685,7163,4201,6186,6531,3868
3119,4141,2898,3885,3623,4084,4351,2491
3871,6719,5835,6484,6020,4646,6742,6685
4480,5457,5846,5704,5944,4924,5782,4720
7487,4619,5612,5420,6021,5857,4476,5537
3608,3818,5606,4826,4858,4275,4686,6472
3487,5152,4094,3993,3929,5935,5387,5243
7333,4317,7709,5670,7780,4199,5969,6744
5695,4242,6066,6671,4698,4006,6975,5148
4393,3459,6167,3995,5061,4171,4214,4224
5023,6441,4702,5835,5155,7053,5543,4300
6730,4255,6212,3695,6408,5607,4309,5710
4152,5772,3752,5218,2472,4774,4685,4033
6963,6403,4910,4579,5804,5208,5036,4274
3011,4812,4595,3108,3029,3155,3529,3713
3725,3154,3162,3230,3763,3885,2850,3874
3769,3773,3867,3000,5262,2376,4137,4076
3561,5008,4109,4625,1872,6324,5798,2783
5342,6162,6680,7940,4350,7080,6233,6367
6086,6048,4144,7657,3945,5324,7696,4198
5521,4377,5737,7523,5143,6030,5899,7112
5865,7349,5030,7586,6263,7214,6913,4230
2282,4794,3011,3564,3662,3678,4418,2543
5683,4455,4975,3319,4949,5369,5764,1644
5637,3885,3795,4672,4138,3156,5618,2982
6556,5668,7288,5444,5572,6637,7443,5021
3325,7962,4940,6033,4661,7355,3102,6972
2233,6133,6007,4105,4484,3800,5750,6321
5140,2368,4763,4312,5018,3788,3564,5945
2284,4140,1896,3926,3367,2916,3757,3483
3126,3728,6082,3485,2600,4019,5093,5428
6465,4683,3728,4870,3217,5849,3635,2655
6338,6713,6743,6835,7149,6900,7034,7601
4936,5399,3749,3400,5261,3216,3251,3839
5828,5917,4077,7022,7147,4149,5552,5050
2984,4006,6760,2372,5330,5590,2954,5162
4785,3747,4209,4085,4491,3501,3993,4801
6562,6094,5010,7449,5803,6959,3563,5783
4241,5354,4279,2728,4985,4868,4311,2694
5430,5047,2357,3820,5076,6020,5498,4745
4767,5393,7061,5241,5231,7177,5177,7803
4241,6036,6096,5921,5990,6730,5848,6855
3526,3854,5791,2890,3194,3559,4884,4879
3663,5362,3450,4344,2981,3379,4273,2340
5413,4658,5613,4015,6618,5395,6058,7251
5674,5028,5452,6510,4609,6416,4047,6402
3398,5685,3489,5289,4539,5092,5460,4084
5468,4236,5522,3747,5192,5521,3689,4092
4239,3216,4193,4075,5429,3228,3875,4080
6272,6389,4714,5915,7448,5202,7371,5646
7721,7045,6567,6468,6678,7835,7005,7378
5980,5067,7248,6068,4688,6861,6715,5913
6559,8263,6508,7037,7197,8144,7027,6151
5594,3469,4848,4669,3631,4422,5414,4279
4868,2091,4010,2109,3598,3454,3346,1854
4199,5015,3799,2853,4575,4530,3159,3973
2552,901,3079,2357,2166,1800,3617,1505
6905,3755,5945,6130,6323,4028,5798,2406
5339,3480,5187,4913,3534,5143,3925,5839
7027,4490,4418,3099,5100,4189,5075,1441
7061,5289,5484,7109,5028,5073,7075,5069
7430,4676,7664,4882,6366,6399,6485,3806
5187,5449,6670,4039,6662,5711,4710,6999
6459,3928,2896,3849,4523,4591,3083,3873
8099,6295,7245,6539,7135,6764,7048,7114
4580,6651,4070,6777,5185,4417,5845,6563
2897,5408,4190,2700,4478,4666,4928,4168
5589,5664,6944,4842,8014,4631,5428,6061
3903,3956,3497,3590,4111,3804,5371,4905
8123,4739,4955,5630,6479,4819,6124,2897
4305,3086,5740,4854,3307,5868,3540,3587
3101,3237,3472,2142,3897,2298,4329,2942
5175,5000,3835,5347,6474,3325,3143,6793
4606,6833,4234,5910,5709,6392,5964,7218
6816,6008,5376,5029,6713,5226,5204,5298
7060,6539,6206,5486,6635,6048,5748,5026
4181,6703,6634,6018,5177,7063,4967,7667
3989,3653,4716,4066,4159,3842,2563,4532
1628,6114,5692,5708,3847,4543,4202,7551
4817,5906,5732,6237,5447,6265,7428,6536
7261,4663,6498,6178,5894,7966,4993,5413
4622,5467,5274,6680,3356,6497,4796,6335
5754,5588,5031,5500,6176,6953,4499,7530
5207,5477,5451,5234,5188,5775,6145,5020
5191,6090,6269,5659,5802,6451,5734,7355
3896,5728,5789,5475,4898,4458,6538,6826
5878,4345,5889,5896,5371,5351,6085,7384
5892,2119,4596,5097,4835,2568,3731,3210
3451,4658,8325,2516,5898,5370,5360,4586
4812,4200,4880,4218,3726,3301,6253,2330
2833,6295,5701,5333,2689,5381,5982,4945
4613,4446,5247,5333,2294,5464,4559,3814
7325,7540,7247,7070,7337,7887,7977,6942
2693,2137,2870,1960,1299,3521,1885,2441
3687,5663,4771,1807,5642,3743,6221,3469
5372,7421,4943,6688,5152,6890,5344,6800
6043,4342,4509,6138,2973,6569,5562,4002
3780,6212,3813,4021,4158,3402,4998,2430
3639,3480,3611,4382,2685,3028,4572,2171
7313,4379,6967,3235,6029,6523,4321,5072
6209,5294,3405,6091,3164,6539,5225,2552
5893,5603,3986,6550,5780,4560,6493,5752
3989,5720,2157,4476,4099,4307,2712,4773
4299,3824,5050,5020,5423,4747,3736,5705
3857,2705,1672,5288,2723,3608,2483,3424
4827,6289,3431,7584,2594,5730,5590,5291
7000,6504,5998,5754,5441,4411,7128,4080
4184,3809,5530,5268,5461,2958,5098,4156
7371,8115,7804,7807,7321,7196,8524,7812
4196,4145,3268,4378,5008,5619,4620,3951
4892,6203,6511,5786,5027,5523,6878,5855
4133,6028,4505,8046,4369,5519,3970,5797
1907,770,1966,1489,1911,1344,1778,1971
4408,1849,4050,4221,2559,3914,4475,2765
3728,4915,2411,4796,3933,4916,2276,4362
4769,6702,3848,7114,2777,4557,6932,3284
7532,5020,6851,6424,7137,6797,4153,6206
7592,5822,5045,6752,6030,5871,5206,4781
5681,4010,3069,4080,6490,3940,3889,4717
6107,4459,5895,2510,6143,4127,5693,2311
5122,7121,5738,5207,7056,4718,6791,6447
3699,3658,3183,3599,4604,2262,3668,3828
3139,5870,5581,3941,6393,2305,4798,6643
2331,5320,5204,2202,3239,4469,3628,3913
4267,6471,5750,6065,6339,6493,4369,6861
4634,6339,3146,5586,5134,3966,6715,2971
4283,4470,4877,5730,4191,4278,5234,5760
6239,6830,8649,6388,6445,7292,7663,7770
4966,4467,5774,6084,6510,4192,7429,5843
5894,5298,6869,7477,6210,4948,7745,5451
3266,5472,5404,4705,4013,5320,2739,6117
2075,3926,2914,5292,2952,3605,5229,4478
4204,6673,3685,4184,5679,4466,5400,5235
4168,3450,6620,1996,4956,5236,3752,5632
4132,2738,2589,3431,2813,3347,3131,2055
4139,5411,4025,2786,5804,5380,3628,3647
4437,4240,2025,5284,4950,4426,4745,4236
4938,5371,5430,7807,3921,4386,5974,6241
6800,8267,7432,6286,6746,8019,7123,7572
5077,6629,5322,6726,3724,4668,6583,4123
5980,5354,5053,7091,3209,6911,6629,4036
3572,5457,4566,4985,3069,3760,5910,2891
4976,4676,5348,5406,4481,5176,5594,5772
4661,3909,7946,4346,6591,4341,5364,4365
2731,5739,3810,5798,3302,3513,5284,5129
4018,7094,4752,6495,4941,6366,6410,6053
6180,7330,6878,7013,6516,6444,7280,7720
3955,7528,7193,7068,5930,6747,6858,7186
4659,7720,3403,6436,7152,5595,7832,5491
7712,5184,5299,5498,5687,5891,5631,4337
4897,4407,4999,4862,3818,5088,5926,2886
3449,5891,4910,4031,7023,4192,3983,5741
4785,6582,6497,6494,5421,5541,6006,5886
5033,3416,3415,6339,3379,3715,5540,3857
5973,5464,6900,5579,5201,7201,5092,6445
6998,3881,6356,4937,4672,6205,5062,4751
6658,7238,6008,7174,5911,6505,7185,5171
3485,5441,5282,3786,5781,5902,2588,6930
6532,3704,4442,4062,3394,6007,3044,2954
2917,4201,5634,5467,2402,4647,4693,5715
3731,3765,6016,4286,4589,4094,5400,7078
3362,4565,5306,3882,2483,3716,5063,2554
4178,5961,4902,5761,6275,5232,4661,5606
4451,6259,6410,4262,7068,5648,4631,4472
