2000 6
6289,3310,3414,4876,4360,4129
4373,3655,7386,4068,5594,4452
5392,6160,5912,5094,5224,5325
2618,5605,6261,6369,3488,8924
7030,4969,3728,7232,4159,3110
7835,7641,8175,7832,8015,7400
3181,5581,5165,4721,3447,4578
4971,6238,5513,5311,6289,5694
4425,5048,5837,6179,1868,7713
3656,4695,5006,4623,3985,6661
4301,3727,4495,3593,3402,5004
5932,4510,6786,3915,5839,5947
6816,4685,7264,7359,6848,5502
5586,8084,4989,6243,4316,6137
6827,6821,6397,7021,6107,6814
3792,3410,4200,2561,4421,3632
3362,3550,3412,4056,3469,4473
2621,5018,2897,3232,4754,2818
4774,6600,6286,4672,5322,5970
5655,5487,4231,3838,5954,4831
2897,4409,2416,5286,2239,4098
5746,7959,3081,6592,7009,4221
3527,5950,4791,5784,6278,4687
3458,4979,4250,3803,3666,5682
4860,4974,6285,4614,6812,6827
3755,5723,5329,2079,4567,4302
4442,7382,4610,6655,5100,6355
3303,5352,5026,2547,4699,4498
5914,5255,7201,6010,5562,8128
4581,2255,5164,3612,4182,3867
6722,6030,5149,8402,5689,3986
8756,7570,7523,8010,7945,7204
2042,2669,3301,3508,3141,3607
3460,3565,4366,3074,2782,3646
4628,6121,3869,6150,6966,5742
2902,4114,4244,3446,3764,4313
4350,4353,5601,6418,5455,6300
5897,6674,5268,8451,6023,7772
2817,6248,4482,3385,5598,5430
4851,4709,3829,4438,4411,4177
5066,4737,4361,5113,2799,4277
5857,3359,5926,6024,5882,4204
3716,2442,5546,2416,5541,3981
3941,1985,3536,4342,4003,2667
5630,3873,5496,7322,3002,6426
5233,5775,6292,3563,5821,2981
6689,4539,3684,5606,6941,3703
5135,7115,5493,5123,7681,4250
4955,5676,5412,4765,4984,5481
4916,5896,3561,6193,1761,5804
8517,3542,5591,5508,5926,4588
3894,4358,2444,4453,5338,3889
5472,4193,6255,5751,5514,4337
6192,5673,4785,6304,4025,4702
5035,1758,3569,4617,3023,3473
4087,6072,4916,6028,5876,5798
6408,3594,6423,5215,5483,4698
3059,4533,5567,4892,3519,3745
5364,4129,4856,3887,7680,3670
5744,7906,4498,6357,7629,6599
5271,2750,4715,5508,2157,4462
3319,4026,3180,4692,3168,4261
4073,5780,6807,3808,5732,7333
4708,1766,6604,4085,3345,5110
4571,5599,4297,4952,6196,5859
6923,3365,4579,3694,5483,3301
4994,5873,5576,4683,5704,6015
5342,4798,4085,5644,4283,5965
7671,3883,6587,6782,5281,5073
3708,5852,3630,5930,3669,4876
3722,2564,3971,3094,3509,3023
2598,4427,5343,3393,3737,7066
7070,2549,5632,5275,4014,6247
5933,3925,6159,3239,6434,5846
3026,6547,5415,5792,3749,5717
5589,4902,4501,6933,3844,5284
4301,5776,5538,6119,4874,6103
2980,2660,4951,2448,4071,4486
6484,7109,6071,5725,8126,5227
4502,3315,4735,3082,3905,3231
4782,5570,5096,5358,3762,5244
4425,4178,3923,4583,4606,4845
5092,5536,7210,4472,6940,2991
4974,4769,2834,5414,3988,2976
5307,7861,6119,6958,5654,6602
3092,4543,3860,4620,3054,4180
5193,4534,6052,7001,4081,7046
8984,4624,6404,7207,4954,4434
5883,2546,5929,4802,3624,7170
3695,6729,4294,3941,4429,6076
3182,3543,6184,2677,5507,4576
7254,4627,6364,6408,6716,4908
3806,5331,4379,2729,4977,4653
4310,3986,4773,4933,5476,4106
7766,6456,7031,6760,7941,6006
5445,4509,5854,4558,5473,3192
5439,6809,6072,7432,5386,6773
4347,3162,5923,4345,6127,5251
5716,7652,7841,6965,8161,5558
6094,5119,7136,5308,7080,6116
3541,2570,4636,2750,2889,2126
4864,5213,6489,5479,5887,5091
6525,4444,6905,7177,7042,6255
6645,5804,6215,8340,5858,6624
5851,6020,4324,7044,4064,6340
6838,6755,6414,5247,6290,5434
2491,4431,4276,4909,3976,3468
5801,6886,5718,5061,6087,5145
2942,4095,4533,4284,2899,4960
5670,3905,6168,3170,4631,2614
5631,4698,3403,4546,5406,3168
3657,5071,4817,3564,3583,5789
4227,5634,4292,4176,6561,3921
4721,4773,3364,5883,3902,3389
3499,5527,5355,7220,6619,6725
6778,6686,6495,8169,7028,6458
6178,7050,7692,6496,7170,7445
4561,2794,4775,2281,3513,4533
4553,5219,4227,6798,5087,5068
5550,4246,4934,4930,4725,5710
6578,4913,4415,6611,4787,5058
6051,5495,5863,7245,5200,5813
3245,2497,4117,4028,2515,4837
3373,5898,4760,5215,4857,4292
2664,5711,5263,5242,3852,6872
3980,5106,3054,2902,5061,2339
6776,5097,7192,5642,5858,6722
3362,7009,4519,5448,5676,7161
1595,1377,2035,1855,1630,1765
4025,3068,2793,4237,1725,4484
2626,2036,2383,2092,2514,1608
5457,4766,5237,4452,5369,7112
6507,6256,6019,7341,7642,6247
4411,2131,5138,6198,4130,3697
1859,2170,4833,1873,3005,2821
5406,5047,7011,4176,4040,4452
7305,7117,6867,8604,6080,7260
6191,6221,7438,6600,6733,6289
2752,2881,3020,3042,3414,3786
4878,2567,4686,5966,2408,4709
4051,4448,2545,3435,3913,2763
6087,3053,5826,3576,5325,3041
4263,4665,6133,3358,4419,7728
5386,5531,6230,6177,6526,4107
3884,5156,4624,3688,4979,5696
6687,6526,8423,7241,7597,7380
5677,6147,6311,8260,4947,8419
6849,6341,5365,6355,6167,5295
4522,5603,5635,4822,5517,4946
4384,2614,3962,2967,2277,3965
5325,6695,6132,6711,6524,6028
2274,4308,4403,4848,3208,4592
2308,6492,5809,6253,4341,5843
4473,6534,6600,3705,4820,5538
4310,3879,6397,6576,3089,5396
3675,4425,4381,3003,4345,4403
6526,3405,5372,3333,5199,4519
5313,5789,5183,3550,4250,2554
4599,6739,4184,5516,4210,5650
3932,4798,3300,4978,4467,5015
4789,5122,2429,5094,5334,4051
2212,6114,4191,4517,3378,5679
6282,4309,5503,6416,5961,6326
2847,5437,4907,5074,5208,5016
4535,4743,4849,3501,4420,3869
6303,5407,4161,5153,5055,2060
6078,7834,6500,7134,8144,6524
3725,4564,4436,4075,5474,4187
6320,3200,5150,2700,4946,3775
6462,4771,4987,5498,4072,3102
4778,4097,3616,5163,5843,2172
4531,5721,5338,4646,3889,5072
4879,3330,3107,3410,3886,4960
6150,7157,7091,5617,6334,6325
2845,6413,4314,4388,4001,7018
7186,5568,6550,4728,6917,4655
4796,4691,6056,5562,5323,5180
6600,5977,6856,6440,5764,8575
7314,4891,4472,3549,6619,3110
3353,4512,6647,2426,4836,7907
3838,3773,3145,3072,4504,4458
4984,2999,4206,5096,3087,1689
6520,5933,6130,5878,5666,5496
9020,7968,8881,8595,8109,8637
3292,1792,2121,2828,2305,1776
3696,4213,3658,4977,2875,4410
2488,2084,2756,1797,2018,2596
3380,4879,4655,5783,4648,5291
3098,5744,3290,4238,5671,4811
6077,4791,5020,4211,6208,4860
4417,5737,7433,5090,7709,7040
6348,5833,7150,5888,7884,7433
7436,2778,7472,4479,5550,5440
3675,6774,7227,2417,6938,4392
5824,6981,7309,4807,6057,5652
6458,7622,4075,6615,6306,6793
2969,4433,5552,4077,3324,7055
4451,3369,4546,3903,4719,3508
1029,5181,3807,3250,3454,4805
5714,3939,6739,5153,4228,5534
3856,5268,3851,5869,5072,6682
5937,6459,7700,5940,7193,6711
6031,6134,5535,6236,6490,6539
2927,4821,4326,5103,3368,5561
6208,5504,6117,7169,5281,6632
3153,3861,4208,3950,3859,5360
6515,4408,7606,6301,6698,6878
3217,6747,4278,5073,4698,7343
5193,4693,3211,5462,6410,2953
6722,7163,5988,6931,6396,5936
5827,3087,6389,6296,5153,5728
5893,3846,4977,5859,3366,6200
3246,3748,5631,4671,4147,4905
5541,5255,7169,6207,4857,6941
5590,5863,3112,4790,6545,3848
6099,6728,3843,6384,6376,5108
6389,7148,7759,5725,7447,7774
5197,4880,4334,6536,4558,4277
4264,3173,4742,3427,4233,4405
4466,5464,5842,5609,4530,7643
6464,6146,4259,5563,5003,2040
3675,6525,6175,5372,5633,8182
2968,3552,4277,5316,3847,4902
3213,5125,5416,3267,4469,4727
5258,2174,3564,4642,5157,2759
3920,5816,3705,4514,5304,5008
6286,6320,2884,5839,5487,5508
7619,7362,8792,8149,7817,8170
4063,6500,4198,4217,3958,6620
5936,5645,5989,6220,6387,5931
2689,3935,4439,3217,6069,5114
4517,4692,3805,3768,4457,4232
6398,4254,5366,6284,6047,5845
2953,3740,2710,2929,3624,3938
3851,5082,4372,4270,4904,3192
4537,4906,4106,3577,4615,7869
6484,5108,7016,5527,6708,5313
3691,3354,4066,4496,2349,4411
5454,4552,4356,3825,3612,5297
2871,4893,4039,3406,3816,3522
6284,4271,5364,3609,5253,3223
4084,4744,5885,4773,4773,4734
3025,3394,2452,3085,2650,2838
4413,2956,4334,4931,3562,4101
4827,5272,6583,5468,7102,5915
4884,7653,6017,5403,6678,5304
6115,6822,4876,4872,6843,4603
3680,6390,4993,5884,4041,4048
1991,2864,2843,2026,4387,2490
2659,5145,4329,4205,5001,5078
6776,5763,6422,7004,7027,7333
3524,6463,5951,5301,6659,4054
3365,6590,4014,6801,5468,5090
4734,6948,3191,4842,6107,3712
3416,4010,3570,4120,4282,3034
5108,7461,5692,6153,5924,6087
7042,2620,8665,6220,4781,5936
6767,5142,6206,6295,6418,6042
2956,2677,3051,1708,4709,2517
3416,2758,2410,1724,3793,1491
3431,6568,4973,5160,3809,3967
5677,6238,5172,5881,6179,5089
6256,7493,4354,7025,5330,4167
4963,6831,6587,6150,6335,7148
4074,3326,3442,4296,3435,3906
5548,5187,3261,4716,5847,3674
2712,4819,2173,3255,3092,2479
3680,6193,3828,5329,4913,4241
3978,5299,5853,3731,4045,5795
6455,3556,4590,7934,4207,3835
2896,2554,3671,3005,3663,2958
5374,7039,5802,6193,5928,5773
5890,3419,5847,2124,4828,4689
7223,7480,6410,7928,5981,6769
5720,6529,6304,6699,6500,5377
3613,4304,3514,971,6385,3056
4608,5808,2314,4704,4356,3710
5154,5791,5885,5318,4297,5211
6245,5358,4231,4217,5448,4141
5285,6530,4358,6280,6654,5158
2794,4277,4978,3047,4192,4937
4675,7005,6249,6435,5317,5879
7190,5195,6402,3903,7052,6582
3648,4742,5429,4658,3754,5156
7216,7303,7524,7881,5271,6977
3097,5439,3810,4323,5154,6921
3431,5931,3854,5270,3082,8453
5528,5156,8151,4158,6046,6079
5287,6093,6034,4733,5388,7007
4804,4217,3687,4731,3637,3711
5115,5737,3479,6216,4466,6415
5293,5992,4999,5268,7084,5163
2381,5969,2196,5589,4034,4385
6052,8094,5792,7080,7259,5239
5519,5026,5544,6421,7688,4089
2681,3559,4027,4783,4714,4332
6288,6288,7048,6047,7325,5114
4271,5381,5937,4373,5949,4807
7368,6349,5994,6071,6633,6013
2197,2291,1925,1669,2306,1914
6255,6295,4997,7072,4822,6597
3928,3696,6469,3870,3279,6686
7436,5928,5851,7653,7768,5008
5509,2133,4861,4015,4179,1560
3358,5544,4886,1439,4285,6167
3985,3893,4463,2978,3190,2340
3824,2418,3817,1349,3477,1518
5542,6668,3935,5630,4820,5044
6053,5350,4078,7838,2126,7160
5301,6707,5633,6294,5730,6714
5256,4099,5210,4186,5202,4039
3391,4267,2917,4354,3086,3265
4893,5839,5658,3723,5083,5305
5317,3278,5290,6307,3825,6654
6206,3493,6710,4047,6623,2993
4598,2524,4746,4124,2820,3353
5333,4826,5098,5781,2706,6072
6161,4514,5496,4145,6997,3137
4297,5019,4969,4584,3955,4708
2909,3566,4482,3223,3640,5088
8091,5621,7314,4677,6972,4851
5258,4266,6075,6746,5500,6392
7233,5424,7428,6000,5392,6154
6280,4766,5951,4899,7264,4356
4269,5755,4060,4754,4204,5740
3034,5870,5526,3615,4290,4838
6313,5453,6713,6293,5497,7162
3967,5681,3683,4432,4170,4907
5576,4145,3543,5115,4875,4144
6150,6063,7346,6729,4050,7865
5402,4229,5016,2899,5251,3460
6106,5195,6911,5106,5090,5906
6455,7407,7335,6049,6174,7400
4851,3361,6110,1349,5859,4473
5250,6166,5053,7363,4399,6187
6129,6442,5646,6851,5975,6157
6619,6848,5001,6201,6507,7227
5883,5898,5670,5070,4598,4237
4885,6197,3480,4469,4022,5094
4094,2987,6274,3544,4955,3309
6525,6794,5267,6904,5534,4682
3184,8517,4319,5556,6889,5554
6215,5721,6229,6456,3431,7211
3200,5948,4105,3991,6397,3738
3641,4903,3454,3717,5808,5614
6688,6419,5134,6017,6723,5328
7417,7531,6315,6165,8058,6543
2377,1748,1624,2279,1995,1595
4355,3294,2823,4062,4576,2811
7599,4733,6651,6324,5714,6284
5984,6960,4577,7458,5766,4184
2587,5712,3336,4179,3435,4407
6108,6100,6941,5613,7456,5140
3906,3673,4135,1664,3066,2658
4963,3878,3673,7004,3591,3802
6161,7601,6687,7165,7206,6829
6172,2094,4580,4762,4491,2602
2956,5777,4148,4301,4770,3068
4278,4164,2941,4460,5586,4337
3114,3967,2028,3786,2935,3530
7186,5391,4243,6400,3706,5817
3904,6725,5911,5728,5786,7060
5856,4774,6577,5261,6957,3858
2987,4757,3794,4803,4905,4635
5635,5518,6044,5237,6150,6356
5982,3186,3455,5772,4949,6231
7429,5677,6264,6705,7446,6885
3914,4605,5919,4282,3218,5499
2862,2783,3943,3847,3560,4550
1315,4094,2337,2191,2795,3447
4838,5914,7462,4962,5958,5995
2015,5109,3925,3250,5195,2775
3158,4654,7126,4153,5403,5717
5505,6672,3742,6004,5131,4042
8331,6808,7736,6293,7911,7662
3192,2302,1726,2219,2466,2655
5666,5984,4836,5970,5378,5833
6168,7329,5074,5053,5150,5010
4542,3152,3953,3495,2946,3064
6048,2864,4194,7707,2672,4729
4495,5869,4454,5549,5583,7121
4882,4580,3537,8275,3373,6047
3245,2743,3166,3504,3000,3064
3728,4248,4466,2177,4563,4294
4032,2930,5266,4054,3244,2996
3434,4285,3106,5818,1796,4813
6901,5680,6418,5657,5335,5844
5498,4100,4862,4418,3650,5326
4132,4035,2418,3511,3145,2093
5301,8239,6548,6625,6565,7251
3267,4044,4591,4371,3051,4724
5443,7920,5863,6011,8284,3935
5615,5564,5216,4826,7049,6155
4707,4257,6375,3761,8124,3034
1590,3072,2261,1758,2813,2123
6600,5873,6339,5144,3277,5108
5066,4956,4061,4480,4858,4338
4903,3066,4720,6094,3845,7648
6096,5107,4874,4288,6809,3728
6590,6130,5780,4869,5509,6070
6847,6375,6274,7538,6529,6715
7232,7129,4328,6607,6132,4164
4541,4037,3830,3391,4955,4109
4843,8210,6280,5124,7085,6191
5646,6251,5267,6536,5436,7716
4636,8145,7343,4689,6473,6006
7468,5763,7190,6337,6299,6835
5434,4545,4794,4275,3938,5611
2163,1500,3616,2302,1711,2820
5549,4287,2590,4465,5270,2526
3875,4883,6436,3900,4672,5229
5732,4031,5977,2397,7732,2923
6199,5724,6285,3596,5686,4229
6646,5863,5857,5380,6100,3938
3806,2199,3605,3543,2991,1956
7885,5650,5680,7706,7132,6403
6721,7914,6460,6939,8672,6548
4054,5822,3368,8353,3849,6167
6766,4826,5804,7531,5496,4517
4835,2841,6610,5642,4951,3930
3541,3044,3518,3548,2347,2081
5329,5073,3184,4874,3592,5242
4509,3371,6172,3602,5874,2842
4358,3062,5985,3457,6006,4885
5049,3509,4917,4131,5025,4709
1737,3637,2165,3070,2659,3342
3204,7166,3237,6609,4345,7384
4128,2657,3084,3152,4523,2502
4864,5867,4494,6043,3558,6461
5342,7630,5395,5122,6309,4831
3057,6453,4052,5112,2621,6128
4969,5597,4985,6181,4230,5213
4821,4590,3572,7442,5131,6490
5792,6811,6383,6597,6084,5655
6161,5537,7366,5582,7778,5178
3464,3049,3559,5064,3069,5194
4660,4105,3165,3629,3527,3210
5844,6990,6893,6096,6473,6322
7832,7566,7504,7669,6991,7572
2214,3998,3470,2588,3010,3869
5729,6322,5170,6433,4819,6370
4700,4213,3575,4059,3838,3979
2978,5583,4079,5150,3047,6821
6567,5300,4722,6995,4928,4215
5026,6373,3880,4809,4797,3101
6037,6146,6341,5097,6960,4744
5238,2233,5223,5060,6204,5041
1560,3536,4811,2443,2433,5181
6072,4936,3923,5581,4103,3794
2356,3905,4502,2828,4063,3328
2929,3603,3250,4216,3105,4286
3890,4755,2824,6559,5389,4667
4021,2850,3217,4049,3971,2582
3633,5268,3960,4746,6714,4757
6214,4754,6210,5174,3185,5420
4412,6017,6388,5125,5885,5340
7859,5666,6579,5792,6082,5492
2080,4075,3136,5359,2292,5166
5985,6238,6819,5119,6449,7876
7680,5462,7619,5966,7007,7002
5576,5055,6301,5002,3901,5557
6149,4489,5698,3643,3648,3603
6786,7914,7089,7798,7209,7742
5490,4786,4931,7799,4068,4089
6083,5674,4451,6074,4962,6195
4468,2857,4164,4259,3555,2725
5659,3056,5445,4957,3037,4029
4636,4129,5522,2716,5245,4873
4881,3921,6161,3134,4316,5505
6034,5442,6989,6461,6810,6526
8212,5410,4916,6640,6238,4914
5270,4317,3701,5166,4901,3535
5690,3289,4243,1987,5177,3392
2259,2917,4043,2772,3492,3965
5159,3836,4515,5140,4375,4940
5911,6340,5148,5354,5132,3794
5599,7505,5538,5343,4876,3924
6892,4126,8402,4703,5834,6703
4224,5053,4233,4845,4433,3378
4459,4862,5121,5656,5012,5670
5324,6293,4121,5972,6342,5661
7288,6713,5652,6967,6075,7447
3790,1747,3859,2372,4820,4081
2806,5969,5593,3824,4300,4274
4689,4705,3665,6156,3540,4592
1980,4496,2036,4156,2089,3315
3057,2996,4148,2716,2312,3666
3192,5948,4626,4013,5147,4588
3534,4086,4141,3612,4326,3963
3226,2270,3965,4995,3131,4364
5702,5996,5599,4895,5040,5286
6129,4484,2508,5354,6438,1463
5032,5341,2818,3877,5009,3171
4569,5642,6286,6190,6523,5812
6754,5738,5863,6370,6131,5858
4846,6376,5900,6537,5486,5724
4265,2298,2410,3547,3154,2766
3763,3969,4162,4018,4502,3345
4712,5842,7307,4430,6671,6907
7167,6629,8046,7910,6499,7542
6873,5483,3259,7241,4942,5380
5547,3812,4772,5084,2604,3817
7517,3528,4382,4787,3738,4297
3814,5189,3846,3914,6060,3207
6649,5075,6015,6571,6804,4612
7179,5925,5709,6649,6036,6811
2230,2969,2931,2372,4284,2188
