4000 7
3606,7674,4635,4394,5219,4465,7188
4440,6046,4671,6112,5510,4610,4496
2812,2223,2269,2695,2912,2585,3400
5305,3143,4768,4296,5610,5008,1374
6202,2492,3630,3862,4312,4175,3298
7756,4749,5628,5379,6730,5461,3521
7497,4638,6449,4291,6952,5384,1314
5712,5291,4248,6036,5120,2572,5425
3499,7286,6079,4032,4851,5897,3972
2709,4408,2924,2844,3776,1353,4438
5117,5411,5306,6206,4967,4577,4278
4030,5820,5267,4960,2517,5178,4633
6451,5247,7376,5389,4773,7581,6028
6223,5278,6213,3871,6185,4127,4937
4437,4842,6361,3220,3833,3378,5118
3227,5901,6730,5215,4245,6066,5945
3939,5197,5538,4897,3996,6660,5394
7765,6281,5455,6778,5065,6961,3758
4811,5503,6876,5102,4781,5892,6195
3459,4027,3639,5266,1696,2868,4901
4734,3037,4379,5199,3873,4633,4643
4893,6846,4658,6461,4495,6111,8130
3974,3185,3416,4851,3635,3207,3036
6655,5065,5615,6241,5563,6947,5940
6280,3867,5817,3980,4469,4595,3832
7304,6761,7287,7240,7435,7720,6896
5435,5248,4095,5695,5431,5819,4879
6939,4284,4417,6553,3194,6474,3805
8235,5262,5760,4750,6318,6180,4082
4001,3759,4025,4130,3511,4192,3573
5940,3399,6031,4414,5041,5188,3443
4913,5619,4530,4913,3663,4491,6297
7443,8097,6678,8865,6984,7576,7879
6024,6754,4557,6765,5100,6112,3701
4114,2921,5763,3264,3781,4837,4483
3448,5888,4517,4327,3748,6638,4245
7934,3666,7012,5319,6968,6005,5139
5610,6007,4550,5281,6137,4045,4146
7749,7299,7239,8092,6227,8057,6827
6458,5182,3131,5054,7188,4070,4581
6385,4013,5221,6365,6023,5510,4556
3650,2646,3955,4153,2844,4015,4046
2916,3584,3970,2264,4266,2597,4299
2914,2602,3425,2820,4068,3491,3230
2728,3390,2276,2651,2681,2837,3210
4668,5955,4712,5185,5225,5353,4680
7617,7510,7826,6988,8413,7551,6927
4349,4813,5015,3871,4466,3874,5055
4481,2639,3920,4155,3109,4322,4030
3346,4639,1935,4126,4458,3537,3079
5696,4624,1605,8165,3755,4804,5938
4818,6138,4974,3992,7025,6013,2913
4828,5288,4976,2611,6955,4621,4954
7013,6182,6208,5644,6819,4910,6861
4957,5924,6134,4345,6078,3422,5759
2578,3552,5065,4390,4330,6152,4755
5483,3740,5602,5327,3642,3136,5429
4439,5168,2917,3261,6325,1309,5016
7387,5691,6643,6433,5985,5949,7436
5692,6531,5271,5927,6938,5543,5759
3237,4879,4222,6846,5448,3551,5565
6447,6541,7378,6875,5897,5928,6645
6037,5331,6158,5304,4437,4939,5517
6652,5099,4703,5281,3769,5689,6029
3288,5321,6822,4766,6821,5399,6982
2676,3899,3630,4205,2477,3427,5609
5097,5475,6322,6145,5204,5549,4506
4124,5052,4261,3459,3787,3631,4331
7493,5586,6131,6545,6725,7915,5494
7353,5070,4463,7273,3055,7010,4216
7047,4605,5824,5979,5383,4851,6027
5591,6588,6062,5747,6841,5438,5365
5699,6003,7208,5960,7488,5790,5291
4856,4172,4265,1760,5539,4468,2241
6300,4834,6074,6942,4479,7112,5990
6392,6517,4642,6249,5706,6179,5131
3880,4850,5835,4283,4340,4839,5047
3290,4194,4091,3601,4326,4798,4679
3969,4462,2353,4934,3354,3266,4205
5024,2147,3222,3747,3440,2576,3222
3564,3636,5434,4433,3568,2572,5184
4881,3227,4947,4656,2855,4454,6506
5035,6761,5899,7536,5042,6480,7185
4877,3288,4489,4496,3548,4325,3204
4413,3100,3033,3955,4305,4112,3928
6248,6070,6713,7275,6964,4519,6686
7018,4818,6362,4886,6504,5087,6237
4347,4450,4680,6273,5302,3570,6333
7668,7750,6624,6945,7076,7382,7129
7880,7308,6926,6277,8089,7190,6548
5220,6779,4003,5906,5064,5312,7183
3371,8094,4614,6469,4784,6527,7758
6192,2835,5520,3087,5680,4361,2465
3611,2475,2926,3113,3499,1973,1300
4698,4352,5996,4806,3746,7057,4222
3838,5174,6442,6022,5050,6444,5371
4228,3431,3367,3243,2393,3167,3208
3080,2784,1658,3387,3907,2768,1699
6507,2413,4454,4483,3760,5137,1937
6547,4915,5078,5324,6482,5169,1961
4365,5103,5677,4169,5292,6305,5901
4502,2097,8352,1387,4618,7346,5832
5371,6843,5655,5620,5927,5132,7518
5344,5433,5561,3980,5192,5901,4079
6969,5479,3518,4832,6468,4561,4729
5044,3968,4810,4759,3881,5949,4087
4037,3152,4377,3560,3458,4756,3431
6205,5467,5319,6343,5319,5556,5660
6179,5636,4815,3983,5554,5306,4739
2720,2716,4063,2024,3618,2036,3981
5281,3039,4949,5099,6573,2750,6984
5975,6218,5964,4342,6030,5712,5554
5160,6578,4309,5637,5530,7394,5103
7226,4782,5943,5927,5730,5562,5535
3176,2439,3989,4195,2527,4143,4651
5125,3622,5402,5025,4514,3084,5562
8338,4093,6973,7793,4903,4877,6373
2336,7663,5768,3716,5622,5830,5798
5787,4393,4917,5630,3358,7367,4898
6790,4938,5923,6242,6900,4286,7808
6894,4345,3516,4725,5662,4217,1844
6541,5415,6355,5932,5488,5841,4147
6566,7081,6353,5896,5719,6112,5697
6895,4279,6112,4787,6558,4973,5984
3242,3774,1855,3185,3618,2879,4379
4657,4644,4805,5284,3462,4642,3332
4439,5551,4160,5640,4427,4598,7546
5498,7432,4565,6694,6997,5217,6558
6726,7469,7303,6370,6913,7046,7848
3927,5259,5562,4356,5395,6747,3595
4431,3151,3517,4605,2630,4465,2655
5364,4814,4400,4984,4668,5468,4336
6227,6789,7337,5933,6214,7462,7084
4914,3727,2771,5480,3443,3630,2975
6106,5413,5892,3766,6113,3976,5769
7950,4418,3494,4929,5270,5999,2764
5008,6129,7028,6644,6645,5229,8773
6580,4656,6175,4785,6437,1557,5064
3016,5782,5180,4454,6846,3230,8122
5730,6000,6562,5135,5603,5433,5977
6891,5188,4939,5649,6933,6039,5680
3486,2968,2560,3252,2728,3262,2261
4497,5155,5809,4819,3764,5413,6219
5544,7028,5600,7073,5752,6955,7527
4688,5438,6704,4750,7001,3989,5963
7155,3342,5122,7188,3376,4228,5077
3475,4057,3900,2708,3402,4347,5122
5940,7047,4370,7465,6000,7281,4334
4001,4854,5222,4775,5835,4434,4502
5619,4454,5184,4079,5496,4583,5182
5223,7856,6731,6993,6866,6997,6240
2740,3635,4400,4897,4276,4572,4289
7427,6367,6268,5965,7832,6669,5119
5244,2344,6380,3783,6310,2720,5212
4142,4020,7268,3545,5343,4085,6265
4323,4212,6864,4521,5782,5231,6555
4212,4948,6890,2554,3859,6261,5718
5422,6386,4537,6393,5131,6631,6395
5090,5287,5582,5748,6803,6580,5763
3088,5187,5042,4230,4285,2096,6143
4658,5361,6950,3592,5111,6180,5401
2114,4641,6083,4476,4884,3781,5372
4966,3932,4676,5207,5598,4301,5469
4223,3890,5076,3855,5354,4954,4360
5812,5190,5304,6256,6515,4786,4197
8000,4384,6007,8333,6607,4854,6800
5353,7170,4581,6157,7480,5933,5158
6409,4532,6834,7278,6103,6491,5486
5454,5414,3770,4986,4851,4019,3216
5135,5365,5079,6156,5764,5084,5080
4441,3851,5623,5180,5800,2523,6951
4109,6711,1947,7212,4378,5144,6474
4419,4821,5467,4767,5201,4409,4002
3919,6676,6282,7437,5232,6070,7615
1901,4871,2972,2930,4528,4720,3795
3069,2586,3499,1640,4029,2441,2962
5156,5977,5213,5007,6930,3193,6336
1022,2116,2446,2555,1304,2534,3107
3117,2022,3248,2090,4134,1217,3458
4158,5114,3623,4161,5074,3762,5520
2963,5497,3910,3475,2872,4731,3209
3604,3969,5901,3665,6412,5004,4361
4837,5171,3086,3890,3000,5231,4606
7218,4408,7334,6535,5347,7891,5852
4747,2684,4938,4907,2919,5194,2121
4881,4845,4239,2324,5320,4816,3333
6297,6348,7666,7065,6735,6289,7341
4864,5456,5444,5912,6163,5059,6286
3260,5777,4989,4784,6139,3611,5238
3284,5014,3004,4276,5679,2788,4925
3005,3936,2816,4085,4866,2891,3967
5013,4356,6261,4709,5072,4520,5644
4076,5244,5792,3553,5769,3376,5479
2107,7696,4222,5898,5170,3359,5999
6061,4215,4996,6733,6182,6046,4340
6330,6146,6777,5409,6956,4940,6266
6570,5052,7030,4499,6397,5435,6941
4758,3796,6091,3249,5144,3258,5013
4726,5000,3554,4753,2239,5709,2980
3771,4054,3909,5160,4233,2857,4576
6348,5398,3753,6311,5127,6191,6929
5609,5830,5768,7093,3195,6470,4884
3092,3733,4532,2499,2969,2654,3415
5008,4119,2756,4942,3974,3880,4883
5694,5918,6801,7074,4181,6617,6631
3404,7554,4590,6168,4896,2993,5684
3285,6585,2649,3192,5722,2760,4502
2183,2909,3017,4131,2651,3855,4320
3698,4419,3033,4531,5983,4112,4023
7327,6151,6182,8274,5668,7690,4848
6008,5377,5227,5201,6568,4726,5898
4085,4032,5051,5323,4335,3691,4695
3013,4682,5414,4663,4069,4581,5992
3841,4561,5342,2886,4458,4655,3591
6676,3970,6558,5957,4957,4224,6240
5907,2644,5257,3426,4948,2749,2515
5977,4198,3114,3873,6481,3658,3461
4019,6543,4233,6553,4692,3572,5996
6002,5451,5996,4439,6330,4688,6309
7457,7382,6564,7057,7999,7291,7247
6063,7221,5567,5804,5016,6752,5795
4581,4994,2447,4948,4904,3741,4260
6207,6808,4600,8727,4623,7504,5677
3852,7704,6772,6030,5899,7636,6371
6865,5898,5786,6617,5355,7059,6849
3269,3140,4650,3103,3034,3033,3780
4807,5039,4920,6133,4911,4369,4839
2902,3791,5445,3471,5357,3560,4657
6934,4842,6340,3807,6441,3203,4750
7038,5505,5511,6685,4877,5201,4168
6797,7511,8596,5910,7658,8677,6614
4519,5591,3734,6323,5057,4373,3885
4952,4953,5503,5638,5127,7382,5529
5844,6642,4897,6128,3100,7240,4819
6171,5069,5321,4143,6719,4246,3993
5014,6055,5069,2588,7428,4991,3464
3231,3005,2722,4170,3409,2882,4068
690,6028,4298,6012,3238,3635,9211
5203,3102,4428,4830,4197,4644,3209
5662,5814,6829,5783,5663,6734,6139
4820,5704,6173,6846,4357,6437,4285
7170,7173,8010,6300,8239,6111,7364
3540,3138,4326,3620,4072,1404,4389
4917,3684,4997,3180,4548,5356,4039
5094,6377,5044,5883,4781,4153,5826
6765,5183,6487,5271,8769,5192,4932
6105,4892,6996,5660,6266,6322,6847
3965,6174,4061,6589,6171,4369,5580
7607,6324,7802,5819,8025,6354,5874
2082,5860,3337,3314,5460,3530,5093
4653,5693,5248,7171,3576,7627,4543
3804,4503,4159,4028,3169,3395,4414
4695,5425,3798,7142,5170,4335,6439
3216,3693,3314,4592,3299,5532,4568
3323,3733,3448,3583,4322,1939,3188
5727,4007,4577,7667,2755,5095,5213
3116,4705,4429,3739,4037,4276,4163
3799,6946,3374,5683,5119,5802,5113
3249,4387,3895,5458,3339,4298,4086
6498,6001,6628,4867,6822,6462,5278
7075,7401,7146,7514,6039,8099,7983
5051,6746,5584,4676,5946,4546,7826
4902,4230,3563,4176,3415,4150,4432
4146,4152,3629,4617,5794,1643,6188
6035,6421,5567,3651,6162,5435,6296
5498,8155,4096,5616,7362,5332,5603
2823,2056,4676,4717,2417,4895,3219
6878,6485,7209,5948,6553,8105,5855
5387,6396,6293,5492,6983,5071,6852
2289,3227,2487,2906,3483,2732,2440
5046,4770,6369,4296,4938,7084,4700
2729,4527,3274,3406,3355,3488,3483
2763,2711,2676,3837,3779,2845,3620
5812,7171,3990,6461,3576,4906,5856
6142,3138,5737,4839,3912,6211,4298
3061,4568,5744,4111,6394,3443,5725
5036,2505,4068,2840,3866,4616,2623
3846,4169,3950,3349,5396,3725,3899
5425,6225,4962,5724,6707,3894,6107
4452,3077,4775,3562,4921,4329,4380
5580,8504,5136,6405,6641,6668,6525
3792,4188,5639,3300,2772,4283,5365
1681,3254,2813,1595,4190,2140,3314
6000,4356,3518,4047,5784,3780,4099
3441,4011,5382,4924,4702,3426,6631
4478,8710,4368,2919,7487,4012,3994
5770,5966,6786,4609,5367,6135,6157
4168,4586,5551,5465,4169,5431,7240
5663,5173,5698,5803,3253,5547,3585
5531,7386,6771,5993,7551,4722,6796
3229,4718,4852,4746,3208,3518,4847
4831,6418,4058,5507,4910,5741,3201
4629,5300,5944,5070,6549,5019,5450
6113,5352,3627,3775,3376,5597,2037
2407,5722,3104,5616,2900,5011,5158
5485,5698,4995,3548,6500,6336,2644
4690,5035,4651,4571,3941,5211,4268
5025,4216,5892,4704,2988,5977,4411
4637,7164,3604,6738,5045,7006,4539
4998,6866,4293,6942,5449,5912,5795
3790,5633,5312,4142,5178,4418,5928
4540,5273,4179,6269,2981,4875,5368
4991,5119,6556,4338,3913,7307,6163
5497,5659,4170,3988,5710,5479,3970
4912,4424,5033,5795,3636,5511,5726
2614,4979,3593,5674,3456,4282,5425
3899,4781,2622,3957,3883,4248,3228
2203,3713,2966,3743,3509,3561,5294
6438,6086,4527,7358,4254,7638,6033
4482,1782,4243,1648,3297,4661,2127
7334,4255,6494,6760,5761,5682,8105
5781,7118,5156,7150,7050,6350,6700
6350,7875,5848,7551,6783,6537,5529
5545,6595,4160,6190,4925,6543,5416
5829,5101,5600,6708,5387,6453,5575
4500,7269,7183,6474,5885,6274,7119
6034,6334,5130,5974,4206,8132,5362
2233,4519,4320,3051,3755,5836,4962
7461,3111,5507,7211,4715,3924,6728
5307,2977,7146,3627,4667,5899,5325
3647,3826,6150,4273,4108,6606,5897
7172,6816,7052,4101,7819,5991,5399
6820,4437,6662,4017,6501,4727,4823
5569,4686,3689,5230,5513,2566,4642
6228,7358,8001,5422,8039,5716,6922
3546,4210,2767,3898,3529,3080,4563
5562,3044,5416,2634,6978,2046,4787
4143,5346,5329,5805,3995,4911,4055
3752,5036,4862,4838,3091,6316,3092
6276,5996,4623,5294,6458,5944,6202
4137,3607,4708,5403,2223,4639,4646
5649,6989,5721,8100,4355,6054,6345
3876,6112,2866,5339,4513,5012,3518
4550,5825,3925,7478,2639,6091,5754
6450,5207,6295,5337,6220,5556,5114
5463,5577,4258,2977,5973,4924,4284
5496,6163,5570,5969,4613,4693,4556
8685,4539,7146,5702,6864,5780,5087
1602,1819,2267,1546,2127,1592,1699
3759,3349,4645,3478,4861,3756,4442
6019,3270,4191,3332,3898,4078,2299
2954,5248,3242,5051,4638,2389,5957
5246,6123,3416,6593,6517,5174,5797
3569,4337,3153,3630,2723,4116,2272
3618,5912,2715,4526,4252,3792,4553
6564,6408,5889,7668,5889,7844,5853
5515,2676,3999,5955,2694,4779,3590
6677,5830,6718,7214,5784,5389,7575
6304,5266,5192,5783,5279,5783,6189
5703,4524,2488,6186,4328,4355,1992
6203,5438,3021,7689,2836,7686,5003
7484,6284,5090,6437,5435,3791,4810
3785,3059,2864,4654,2455,3646,3777
6159,6132,5796,8382,5463,6886,6173
5351,6674,6714,5535,5545,5131,6378
4247,7358,3082,5545,4048,5469,4773
7181,5357,4965,8236,5633,6182,6008
6960,7765,5799,6030,7771,6640,6068
7468,5050,6007,7373,5821,6177,4882
5159,4706,3724,7102,6184,3512,4991
4615,3450,3641,3776,4754,3725,3110
5565,5630,6379,4544,8233,4927,4553
5324,2247,4566,3304,2897,4965,2309
2932,5087,4628,3524,5236,3509,4238
6193,5725,5121,4693,6955,4522,6217
5394,3016,5539,4473,4798,3936,6321
5827,5696,5887,6627,7627,4399,6575
6035,5716,5684,7341,5923,4782,7901
4099,3354,4950,3625,3528,3819,3807
6549,7027,3342,7513,5207,5713,5862
3863,6121,3005,4809,3955,5614,3178
4243,6801,4856,5410,5529,4733,4848
6937,5286,7434,6679,5396,7090,6455
5521,4291,3793,4606,5359,5196,1776
3543,3586,5085,4576,3290,5548,3961
4075,6873,6628,5605,7337,5792,6261
5100,6695,4839,5566,6396,6745,4794
3533,4208,4650,2342,5149,3124,3115
6951,4334,4022,7027,3625,5506,4751
4462,5488,3381,7004,2281,4795,4183
3918,7012,4349,6679,6326,5839,7147
6592,5972,6153,3594,8077,5167,5613
6730,5681,6116,5900,5388,5585,6293
4467,8042,3654,2711,7129,4765,3052
6925,2087,4961,4127,4644,4221,4079
6522,7361,5082,4929,6439,5426,4242
4367,5470,7008,4277,5328,5665,5854
1367,6503,4288,6631,1145,4498,7891
2201,3869,3646,3896,3301,4131,3124
4395,3814,5104,4281,3898,7356,3673
5338,4982,4141,4569,5999,4035,5530
3606,3795,5467,2509,3752,3607,2656
7607,4254,6567,5290,2857,9727,2522
2888,3273,1847,4292,2824,2799,4819
4873,4809,4486,5516,6824,4698,2668
7353,5246,4673,5463,5661,4881,4879
4673,4423,4842,6725,3963,4644,4088
6614,6773,6107,5739,4899,7128,3439
8075,5208,6032,6261,4798,7190,3605
2149,5046,3340,4128,2501,4812,4920
4439,6312,3988,4916,3922,4968,1693
4396,5781,6097,2953,5381,3676,5297
6372,6681,4217,5922,5447,6053,6372
5021,6268,4300,5477,6635,3573,5108
4591,3058,4810,5074,3219,5083,2961
5197,7236,5800,4893,4861,7303,3108
7106,6252,7451,8553,6887,7020,7411
4846,2002,5297,3349,3729,4854,3657
6219,3773,4941,5514,4600,5241,3950
3939,4876,5972,5711,4850,4649,7082
4388,5348,4859,4439,5454,5944,5789
2382,5091,3303,3795,4144,4331,4953
4274,7523,5851,5541,4243,5600,4896
6217,4937,3919,3595,5626,4619,3866
5694,4694,3000,5220,4818,4808,3639
4093,2120,2881,3537,2192,2531,3738
4268,3447,4691,5872,3657,3301,5692
6652,5330,8164,6992,5522,7241,6741
6533,4845,7123,4013,5243,4916,6139
5889,5127,5483,6010,5053,5715,3269
3798,4811,4092,5147,2634,3942,5344
3025,2031,2870,2064,4526,2648,3440
6629,5720,6720,4772,4923,5672,6684
5303,3928,3737,3662,3170,5105,4577
3487,4192,3109,3461,3698,3618,3164
1837,5081,3076,4282,2152,4151,4547
6583,5168,4959,5195,5842,5749,4630
6186,6469,5669,4386,4546,7368,3971
2859,4747,3669,3947,4863,4384,5385
6842,4335,5551,4465,6839,3343,5974
5361,3742,4891,4771,3658,5563,2365
6290,7362,6182,3906,7781,5316,5005
5482,3647,4374,4235,5363,3944,4355
5944,4385,5370,5499,4665,6758,3091
4799,3359,4163,5668,3587,5053,3889
6658,4584,5466,6987,5977,3825,6841
4897,6067,2693,4352,4872,5502,4836
7795,4534,4870,4469,6312,5457,3863
6056,7433,5988,6869,6997,6052,6475
4164,3975,4906,5385,4458,4931,4527
1253,1092,1097,1733,1352,1604,1172
6334,7015,4794,5918,5900,5589,5506
5600,3985,3977,5999,5946,4848,5058
4510,4897,6891,3357,6912,3658,7158
6344,5229,6521,4550,6236,4663,3335
2949,2620,3720,6258,3413,3605,3719
5780,5726,6204,4602,7969,4448,5679
3014,4952,4489,5047,4890,6220,6785
5338,6195,4465,6447,5883,6093,6136
3725,4501,3382,3783,4251,4090,4753
3581,6337,4390,6229,3437,4761,6241
6421,7035,4782,6295,7089,5987,5399
4518,4718,4302,5211,4461,4715,4999
4649,4881,4577,4883,4542,6148,4312
4447,4487,4156,7295,2929,6049,4555
5257,8115,6051,5603,6042,5934,6539
4801,7270,5922,4844,4731,7051,4111
7503,5904,4901,6487,6835,6276,5597
7261,5049,7873,6053,7883,6039,6399
3479,3299,4903,4171,2823,3594,3757
5125,6780,5196,6341,4682,5817,5384
7249,6513,7730,6037,8604,5640,7491
6264,3965,5907,4973,8413,4329,6953
6596,7100,6524,7262,6617,6576,6440
6806,7347,3999,8128,5687,7097,4798
3527,4338,4367,4841,4504,4737,6659
4923,6111,5739,5666,6010,5395,6645
3551,2962,4256,4408,2600,4517,3543
4575,5605,5470,4075,5455,7402,5250
3824,4103,5309,3541,4141,4026,3689
5337,5659,7562,5012,6053,5542,5703
3346,3263,3009,3357,1878,3702,2645
6590,7679,6104,9019,5995,5512,8739
5286,3769,5285,4028,4830,4159,3712
2917,1622,4277,2495,3399,3569,1930
3460,3121,3859,3246,2872,4816,2367
5632,3966,3701,6482,4570,4065,5205
5656,5408,5074,6594,4763,6507,6674
2084,6834,5061,5163,3896,7009,5055
3394,4569,3700,3509,3523,4828,3653
4832,5120,6134,5051,6604,5564,5701
5836,3284,4662,6018,3101,4813,3445
6463,5461,5298,5602,7839,3817,5385
3989,4395,4627,3956,3237,4291,3966
4604,5612,5166,4912,4534,5139,6435
4242,5727,4977,4015,4073,5524,5987
2668,5090,4274,5961,4867,4458,5612
3713,4782,2387,4187,4997,5042,3254
4280,4021,4378,4164,6760,3685,5508
3845,5184,3520,5504,3366,4453,4905
5712,5215,6284,3289,4988,5433,5213
3867,2668,4297,5939,3942,4997,3960
4371,6323,5129,2815,6050,5519,4532
3695,2882,4523,2491,4258,3546,3236
6507,4178,4610,4345,3350,5102,3258
6053,6499,5709,5073,8765,3102,5898
5224,4476,3159,4682,4525,4130,4417
3527,2696,4514,4616,4446,2471,5573
7722,6957,6195,7747,6991,6240,7927
7027,3793,5903,3976,5542,4502,5592
5233,4490,4566,4176,5512,5222,3543
3425,3739,5530,5819,4072,4761,5152
6268,7917,6322,6890,5912,8366,5742
7117,5213,7061,4451,5584,7681,4402
6053,5751,6487,4913,6304,6420,4848
6671,6166,6202,7724,5424,6437,6155
6224,4775,7492,5541,6394,5929,6470
4660,4508,2810,5834,4043,4017,3593
7168,7734,7755,8028,7801,7346,8202
